timestamp(UTC),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_O3-O3_ug,NetADC_O3-O3(ppb)
2024-02-06T20:06:09,33.81,18.33,42.58,1455.29,26.11,2567.26,1228.23,1093.95,0.30,0.30,0.2734,614.9847,30.0000,48.15,24.69,992.25,71.84,37.34
2024-02-06T20:06:14,50.28,27.26,42.56,1455.16,26.08,2567.14,1252.57,1115.58,0.37,0.37,0.2734,614.8613,30.0000,48.15,24.69,992.30,78.08,40.58
2024-02-06T20:06:19,66.73,36.18,42.52,1455.14,26.10,2567.31,1244.57,1108.37,0.39,0.39,0.2732,614.6133,30.0000,48.14,24.70,992.41,78.09,40.58
2024-02-06T20:06:24,50.28,27.26,42.52,1454.83,26.10,2566.83,1293.19,1151.64,0.37,0.37,0.2733,614.7729,30.0000,48.14,24.69,992.40,78.09,40.58
2024-02-06T20:06:29,42.48,23.03,42.55,1455.13,26.10,2567.31,1293.17,1151.64,0.34,0.34,0.2732,614.5492,30.0000,48.13,24.70,992.41,71.85,37.34
2024-02-06T20:06:34,50.28,27.26,42.57,1454.80,26.08,2566.68,1290.44,1149.23,0.30,0.30,0.2731,614.3435,30.0000,48.13,24.69,992.36,78.09,40.58
2024-02-06T20:06:39,58.93,31.95,42.59,1454.81,26.08,2566.84,1263.52,1125.20,0.25,0.25,0.2731,614.2853,30.0000,48.13,24.69,992.42,71.85,37.34
2024-02-06T20:06:44,42.48,23.03,42.56,1454.59,26.08,2566.19,1274.18,1134.81,0.24,0.24,0.2731,614.2328,30.0000,48.13,24.70,992.34,78.08,40.58
2024-02-06T20:06:49,50.28,27.26,42.49,1454.72,26.10,2566.50,1276.92,1137.21,0.26,0.26,0.2732,614.4259,30.0000,48.13,24.69,992.35,78.08,40.58
2024-02-06T20:06:54,66.73,36.18,42.57,1454.10,26.10,2565.53,1252.70,1115.58,0.31,0.31,0.2732,614.5640,30.0000,48.14,24.70,992.43,65.60,34.09
2024-02-06T20:06:59,41.61,22.56,42.55,1453.64,26.11,2564.64,1260.75,1122.79,0.35,0.35,0.2733,614.7477,30.0000,48.14,24.69,992.36,78.09,40.58
2024-02-06T20:07:04,50.28,27.26,42.58,1452.83,26.13,2563.12,1293.10,1151.64,0.41,0.41,0.2732,614.4102,30.0000,48.14,24.70,992.36,78.08,40.58
2024-02-06T20:07:09,58.93,31.95,42.55,1452.20,26.10,2561.99,1284.99,1144.43,0.42,0.42,0.2729,613.9224,30.0000,48.12,24.69,992.32,58.73,30.52
2024-02-06T20:07:14,67.60,36.65,42.52,1451.94,26.10,2561.47,1239.08,1103.56,0.36,0.36,0.2730,614.1192,30.0000,48.13,24.69,992.30,84.33,43.83
2024-02-06T20:07:19,26.02,14.11,42.48,1451.27,26.10,2560.33,1263.39,1125.20,0.33,0.33,0.2731,614.2387,30.0000,48.12,24.69,992.31,71.85,37.34
2024-02-06T20:07:24,50.28,27.26,42.53,1450.72,26.11,2559.41,1258.02,1120.39,0.30,0.30,0.2731,614.2276,30.0000,48.13,24.69,992.33,71.85,37.34
2024-02-06T20:07:29,50.28,27.26,42.56,1450.90,26.10,2559.74,1263.42,1125.20,0.27,0.27,0.2732,614.4191,30.0000,48.13,24.69,992.34,64.96,33.76
2024-02-06T20:07:34,42.48,23.03,42.53,1451.43,26.08,2560.66,1290.40,1149.23,0.25,0.25,0.2732,614.4098,30.0000,48.14,24.69,992.33,78.08,40.58
2024-02-06T20:07:39,58.93,31.95,42.53,1451.28,26.11,2560.38,1298.49,1156.44,0.23,0.23,0.2732,614.4823,30.0000,48.14,24.69,992.33,65.60,34.09
2024-02-06T20:07:44,50.28,27.26,42.58,1450.64,26.11,2559.27,1239.12,1103.56,0.25,0.25,0.2733,614.6994,30.0000,48.14,24.69,992.33,71.85,37.34
2024-02-06T20:07:49,58.93,31.95,42.52,1450.53,26.11,2559.01,1274.18,1134.81,0.39,0.39,0.2732,614.4648,30.0000,48.13,24.70,992.34,71.85,37.34
2024-02-06T20:07:54,42.48,23.03,42.52,1451.21,26.10,2560.28,1298.50,1156.44,0.58,0.58,0.2731,614.2025,30.0000,48.13,24.69,992.34,71.85,37.34
2024-02-06T20:07:59,50.28,27.26,42.50,1451.86,26.08,2561.61,1268.90,1130.00,0.66,0.66,0.2731,614.2550,30.0000,48.13,24.69,992.41,91.21,47.40
2024-02-06T20:08:04,58.93,31.95,42.53,1451.90,26.10,2561.45,1276.88,1137.21,0.65,0.65,0.2731,614.2225,30.0000,48.13,24.69,992.31,65.59,34.09
2024-02-06T20:08:09,50.28,27.26,42.56,1452.33,26.10,2562.19,1266.08,1127.60,0.58,0.58,0.2732,614.5589,30.0000,48.13,24.70,992.34,64.96,33.76
2024-02-06T20:08:14,58.93,31.95,42.53,1452.32,26.11,2562.19,1271.50,1132.41,0.50,0.50,0.2730,614.0143,30.0000,48.12,24.69,992.32,78.08,40.58
2024-02-06T20:08:19,51.14,27.73,42.53,1451.77,26.10,2561.09,1263.34,1125.20,0.43,0.43,0.2728,613.5312,30.0000,48.12,24.69,992.27,71.21,37.01
2024-02-06T20:08:24,93.58,50.74,42.52,1451.36,26.11,2560.38,1274.13,1134.81,0.37,0.37,0.2728,613.5270,30.0000,48.12,24.69,992.27,52.47,27.27
2024-02-06T20:08:29,33.81,18.33,42.52,1451.59,26.08,2560.81,1268.74,1130.00,0.36,0.36,0.2729,613.7316,30.0000,48.11,24.69,992.28,84.97,44.16
2024-02-06T20:08:34,50.28,27.26,42.56,1451.02,26.10,2559.78,1263.35,1125.20,0.32,0.32,0.2729,613.7110,30.0000,48.11,24.69,992.28,78.08,40.58
2024-02-06T20:08:39,26.02,14.11,42.53,1451.39,26.10,2560.47,1241.77,1105.97,0.28,0.28,0.2730,613.9999,30.0000,48.12,24.69,992.29,78.08,40.58
2024-02-06T20:08:44,42.48,23.03,42.52,1451.85,26.10,2561.37,1274.19,1134.81,0.23,0.23,0.2732,614.3894,30.0000,48.12,24.68,992.29,78.08,40.58
2024-02-06T20:08:49,42.48,23.03,42.56,1451.84,26.11,2561.38,1271.52,1132.41,0.19,0.19,0.2731,614.2396,30.0000,48.12,24.70,992.37,78.08,40.58
2024-02-06T20:08:54,50.28,27.26,42.52,1452.18,26.11,2561.87,1263.36,1125.20,0.17,0.17,0.2732,614.5113,30.0000,48.13,24.70,992.32,58.72,30.52
2024-02-06T20:08:59,50.27,27.26,42.53,1452.57,26.10,2562.44,1268.69,1130.00,0.18,0.18,0.2732,614.5141,30.0000,48.13,24.70,992.28,78.08,40.58
2024-02-06T20:09:04,33.81,18.33,42.55,1452.39,26.10,2562.24,1271.46,1132.41,0.18,0.18,0.2733,614.6379,30.0000,48.14,24.70,992.32,71.85,37.34
2024-02-06T20:09:09,58.92,31.95,42.52,1452.73,26.11,2562.77,1266.02,1127.60,0.18,0.18,0.2732,614.5318,30.0000,48.13,24.70,992.29,71.84,37.34
2024-02-06T20:09:14,58.93,31.95,42.56,1453.15,26.11,2563.61,1271.47,1132.41,0.21,0.21,0.2732,614.3840,30.0000,48.10,24.70,992.33,65.59,34.09
2024-02-06T20:09:19,42.48,23.03,42.52,1453.23,26.10,2563.77,1222.90,1089.14,0.22,0.22,0.2731,614.1605,30.0000,48.10,24.70,992.34,71.85,37.34
2024-02-06T20:09:24,42.47,23.03,42.55,1453.61,26.11,2564.31,1255.23,1117.99,0.19,0.19,0.2731,614.2985,30.0000,48.11,24.70,992.29,71.84,37.34
2024-02-06T20:09:29,66.73,36.18,42.52,1453.16,26.10,2563.67,1263.40,1125.20,0.17,0.17,0.2729,613.8097,30.0000,48.10,24.70,992.35,64.96,33.76
2024-02-06T20:09:34,33.81,18.33,42.59,1452.42,26.08,2562.32,1268.77,1130.00,0.20,0.20,0.2729,613.7919,30.0000,48.12,24.70,992.34,64.96,33.76
2024-02-06T20:09:39,33.81,18.33,42.56,1452.67,26.08,2562.69,1260.64,1122.79,0.25,0.25,0.2730,614.0371,30.0000,48.12,24.70,992.31,58.72,30.52
2024-02-06T20:09:44,58.93,31.95,42.53,1452.80,26.10,2562.98,1274.16,1134.81,0.27,0.27,0.2730,614.0365,30.0000,48.12,24.70,992.33,64.96,33.76
2024-02-06T20:09:49,42.48,23.03,42.56,1452.98,26.11,2563.35,1233.71,1098.76,0.27,0.27,0.2730,613.9649,30.0000,48.12,24.70,992.35,71.85,37.34
2024-02-06T20:09:54,67.60,36.65,42.51,1453.14,26.13,2563.83,1285.08,1144.43,0.26,0.26,0.2730,614.0804,30.0000,48.12,24.70,992.42,78.09,40.58
2024-02-06T20:09:59,51.15,27.73,42.52,1453.22,26.11,2563.89,1252.65,1115.58,0.22,0.22,0.2730,614.0264,30.0000,48.11,24.70,992.39,65.60,34.09
2024-02-06T20:10:04,34.67,18.80,42.55,1453.54,26.11,2564.35,1260.69,1122.79,0.21,0.21,0.2731,614.2018,30.0000,48.12,24.70,992.35,64.34,33.44
2024-02-06T20:10:09,33.81,18.33,42.57,1453.69,26.10,2564.55,1252.57,1115.58,0.22,0.22,0.2730,614.1081,30.0000,48.12,24.70,992.33,78.08,40.58
2024-02-06T20:10:14,42.48,23.03,42.52,1453.27,26.11,2563.83,1252.58,1115.58,0.23,0.23,0.2732,614.4118,30.0000,48.13,24.70,992.34,71.85,37.34
2024-02-06T20:10:19,58.93,31.95,42.53,1453.45,26.11,2564.17,1268.78,1130.00,0.22,0.22,0.2731,614.3732,30.0000,48.13,24.70,992.34,65.59,34.09
2024-02-06T20:10:24,50.28,27.26,42.56,1453.66,26.10,2564.66,1247.26,1110.78,0.21,0.21,0.2733,614.7997,30.0000,48.14,24.70,992.39,78.09,40.58
2024-02-06T20:10:29,33.81,18.33,42.56,1453.83,26.11,2564.99,1285.06,1144.43,0.17,0.17,0.2734,614.8852,30.0000,48.14,24.70,992.40,71.85,37.34
2024-02-06T20:10:34,33.81,18.33,42.52,1453.93,26.13,2565.11,1274.23,1134.81,0.16,0.16,0.2734,614.9244,30.0000,48.13,24.70,992.38,65.60,34.09
2024-02-06T20:10:39,66.73,36.18,42.50,1452.85,26.13,2563.12,1284.98,1144.43,0.21,0.21,0.2733,614.8246,30.0000,48.13,24.70,992.35,71.85,37.34
2024-02-06T20:10:44,58.93,31.95,42.53,1453.13,26.11,2563.72,1249.95,1113.18,0.23,0.23,0.2732,614.5894,30.0000,48.12,24.70,992.39,71.85,37.34
2024-02-06T20:10:49,42.48,23.03,42.52,1453.89,26.11,2564.99,1276.90,1137.21,0.26,0.26,0.2731,614.1928,30.0000,48.12,24.70,992.36,78.08,40.58
2024-02-06T20:10:54,42.48,23.03,42.52,1454.27,26.10,2565.71,1271.53,1132.41,0.30,0.30,0.2730,614.1518,30.0000,48.12,24.69,992.35,84.34,43.83
2024-02-06T20:10:59,50.28,27.26,42.56,1455.74,26.13,2568.15,1274.15,1134.81,0.29,0.29,0.2731,614.1630,30.0000,48.12,24.70,992.32,78.08,40.58
2024-02-06T20:11:04,33.81,18.33,42.49,1456.27,26.11,2569.10,1276.85,1137.21,0.30,0.30,0.2732,614.4322,30.0000,48.12,24.70,992.33,71.85,37.34
2024-02-06T20:11:09,51.15,27.73,42.52,1455.64,26.13,2568.10,1252.62,1115.58,0.28,0.28,0.2732,614.4667,30.0000,48.13,24.70,992.37,98.08,50.97
2024-02-06T20:11:14,42.47,23.03,42.57,1455.90,26.10,2568.34,1276.80,1137.21,0.26,0.26,0.2731,614.2757,30.0000,48.12,24.70,992.29,64.96,33.76
2024-02-06T20:11:19,33.81,18.33,42.57,1455.17,26.10,2567.05,1266.01,1127.60,0.29,0.29,0.2731,614.1591,30.0000,48.12,24.69,992.25,64.96,33.76
2024-02-06T20:11:24,66.72,36.18,42.51,1454.29,26.10,2565.38,1244.36,1108.37,0.28,0.28,0.2731,614.1915,30.0000,48.12,24.70,992.24,84.33,43.83
2024-02-06T20:11:29,33.80,18.33,42.56,1454.03,26.11,2564.91,1268.64,1130.00,0.25,0.25,0.2730,614.0626,30.0000,48.11,24.70,992.23,64.95,33.76
2024-02-06T20:11:34,50.27,27.26,42.48,1453.61,26.13,2564.31,1263.33,1125.20,0.22,0.22,0.2730,613.8992,30.0000,48.11,24.70,992.29,65.59,34.09
2024-02-06T20:11:39,50.28,27.26,42.52,1453.38,26.11,2563.94,1241.75,1105.97,0.26,0.26,0.2729,613.7442,30.0000,48.10,24.70,992.31,71.84,37.34
2024-02-06T20:11:44,50.27,27.26,42.58,1453.44,26.11,2563.90,1257.87,1120.39,0.27,0.27,0.2731,614.1362,30.0000,48.12,24.70,992.25,71.84,37.34
2024-02-06T20:11:49,33.81,18.33,42.52,1454.72,26.11,2566.23,1244.41,1108.37,0.25,0.25,0.2729,613.8088,30.0000,48.11,24.70,992.28,71.84,37.34
2024-02-06T20:11:54,50.27,27.26,42.53,1454.63,26.11,2566.05,1263.29,1125.20,0.25,0.25,0.2730,613.9467,30.0000,48.10,24.70,992.27,65.59,34.09
2024-02-06T20:11:59,33.81,18.33,42.56,1454.56,26.10,2565.99,1287.61,1146.83,0.24,0.24,0.2730,613.9530,30.0000,48.10,24.70,992.29,65.59,34.09
2024-02-06T20:12:04,50.28,27.26,42.51,1454.87,26.10,2566.59,1244.45,1108.37,0.24,0.24,0.2729,613.8830,30.0000,48.12,24.70,992.31,71.84,37.34
2024-02-06T20:12:09,58.92,31.95,42.54,1454.36,26.08,2565.64,1249.82,1113.18,0.22,0.22,0.2731,614.1340,30.0000,48.12,24.70,992.29,78.08,40.58
2024-02-06T20:12:14,67.59,36.65,42.55,1454.28,26.11,2565.47,1263.31,1125.20,0.22,0.22,0.2732,614.4612,30.0000,48.12,24.70,992.28,78.08,40.58
2024-02-06T20:12:19,58.92,31.95,42.52,1454.66,26.11,2566.17,1268.72,1130.00,0.19,0.19,0.2731,614.3243,30.0000,48.11,24.70,992.30,78.08,40.58
2024-02-06T20:12:24,42.48,23.03,42.53,1454.77,26.10,2566.50,1268.79,1130.00,0.16,0.16,0.2731,614.3265,30.0000,48.12,24.70,992.35,71.85,37.34
2024-02-06T20:12:29,50.28,27.26,42.56,1454.78,26.08,2566.51,1271.48,1132.41,0.16,0.16,0.2732,614.4566,30.0000,48.12,24.69,992.31,71.85,37.34
2024-02-06T20:12:34,51.14,27.73,42.55,1455.04,26.10,2566.93,1241.78,1105.97,0.22,0.22,0.2730,614.1347,30.0000,48.12,24.70,992.33,78.08,40.58
2024-02-06T20:12:39,42.48,23.03,42.54,1454.56,26.13,2566.09,1239.08,1103.56,0.23,0.23,0.2731,614.1967,30.0000,48.11,24.70,992.33,71.85,37.34
2024-02-06T20:12:44,50.28,27.26,42.55,1453.70,26.10,2564.71,1233.75,1098.76,0.23,0.23,0.2730,613.9925,30.0000,48.12,24.69,992.35,71.85,37.34
2024-02-06T20:12:49,42.48,23.03,42.52,1454.97,26.11,2566.83,1255.28,1117.99,0.24,0.24,0.2732,614.4588,30.0000,48.12,24.70,992.33,71.85,37.34
2024-02-06T20:12:54,42.47,23.03,42.55,1455.25,26.10,2567.21,1263.32,1125.20,0.26,0.26,0.2732,614.5095,30.0000,48.12,24.70,992.29,78.08,40.58
2024-02-06T20:12:59,42.47,23.03,42.50,1454.59,26.13,2566.00,1292.99,1151.64,0.29,0.29,0.2730,614.0779,30.0000,48.11,24.70,992.28,71.84,37.34
2024-02-06T20:13:04,50.28,27.26,42.53,1454.72,26.11,2566.30,1263.33,1125.20,0.31,0.31,0.2729,613.8861,30.0000,48.10,24.70,992.30,65.59,34.09
2024-02-06T20:13:09,50.28,27.26,42.49,1453.82,26.10,2564.74,1271.44,1132.41,0.30,0.30,0.2731,614.2021,30.0000,48.11,24.70,992.31,58.72,30.52
2024-02-06T20:13:14,50.28,27.26,42.51,1454.15,26.11,2565.29,1276.82,1137.21,0.28,0.28,0.2731,614.1645,30.0000,48.12,24.70,992.30,64.96,33.76
2024-02-06T20:13:19,42.47,23.03,42.58,1454.94,26.11,2566.62,1263.30,1125.20,0.28,0.28,0.2732,614.5339,30.0000,48.11,24.70,992.28,71.84,37.34
2024-02-06T20:13:24,33.80,18.33,42.51,1454.92,26.10,2566.58,1257.90,1120.39,0.26,0.26,0.2732,614.5305,30.0000,48.10,24.70,992.27,84.33,43.83
2024-02-06T20:13:29,42.48,23.03,42.58,1455.80,26.11,2568.30,1263.38,1125.20,0.30,0.30,0.2732,614.3825,30.0000,48.10,24.70,992.33,71.21,37.01
2024-02-06T20:13:34,75.40,40.88,42.49,1456.20,26.11,2569.04,1247.21,1110.78,0.28,0.28,0.2731,614.3760,30.0000,48.10,24.70,992.35,71.85,37.34
2024-02-06T20:13:39,50.28,27.26,42.55,1455.42,26.10,2567.70,1258.02,1120.39,0.26,0.26,0.2730,614.0924,30.0000,48.10,24.70,992.37,71.85,37.34
2024-02-06T20:13:44,51.15,27.73,42.48,1456.38,26.13,2569.42,1258.03,1120.39,0.22,0.22,0.2729,613.8752,30.0000,48.09,24.70,992.38,71.85,37.34
2024-02-06T20:13:49,58.93,31.95,42.55,1455.60,26.10,2568.25,1260.83,1122.79,0.18,0.18,0.2732,614.4650,30.0000,48.10,24.70,992.46,71.86,37.34
2024-02-06T20:13:54,42.48,23.03,42.55,1455.74,26.10,2568.30,1255.34,1117.99,0.18,0.18,0.2733,614.8078,30.0000,48.10,24.70,992.38,71.85,37.34
2024-02-06T20:13:59,33.81,18.33,42.55,1455.89,26.10,2568.36,1266.03,1127.60,0.21,0.21,0.2735,615.0279,30.0000,48.11,24.70,992.30,71.84,37.34
2024-02-06T20:14:04,25.16,13.64,42.49,1455.42,26.10,2567.51,1241.73,1105.97,0.30,0.30,0.2733,614.7413,30.0000,48.11,24.70,992.29,78.08,40.58
2024-02-06T20:14:09,51.14,27.73,42.52,1455.63,26.11,2567.92,1233.66,1098.76,0.36,0.36,0.2733,614.8028,30.0000,48.11,24.70,992.31,78.08,40.58
2024-02-06T20:14:14,33.81,18.33,42.51,1455.89,26.11,2568.40,1271.45,1132.41,0.41,0.41,0.2734,614.9708,30.0000,48.11,24.70,992.31,64.96,33.76
2024-02-06T20:14:19,58.93,31.95,42.55,1455.99,26.10,2568.71,1258.02,1120.39,0.38,0.38,0.2734,615.0053,30.0000,48.12,24.70,992.37,78.08,40.58
2024-02-06T20:14:24,42.48,23.03,42.52,1455.93,26.13,2568.70,1271.57,1132.41,0.32,0.32,0.2732,614.5621,30.0000,48.12,24.69,992.38,71.85,37.34
2024-02-06T20:14:29,58.93,31.95,42.52,1455.88,26.08,2568.46,1239.10,1103.56,0.30,0.30,0.2732,614.4365,30.0000,48.12,24.70,992.35,78.08,40.58
2024-02-06T20:14:34,75.40,40.88,42.52,1455.03,26.10,2567.05,1293.13,1151.64,0.28,0.28,0.2731,614.4017,30.0000,48.10,24.69,992.35,65.60,34.09
2024-02-06T20:14:39,58.93,31.95,42.55,1455.44,26.13,2567.61,1252.55,1115.58,0.29,0.29,0.2732,614.3962,30.0000,48.12,24.70,992.32,71.85,37.34
2024-02-06T20:14:44,33.81,18.33,42.51,1454.71,26.11,2566.49,1260.73,1122.79,0.29,0.29,0.2732,614.4633,30.0000,48.11,24.70,992.38,84.34,43.83
2024-02-06T20:14:49,42.48,23.03,42.56,1454.31,26.10,2565.82,1252.65,1115.58,0.26,0.26,0.2731,614.3753,30.0000,48.11,24.70,992.39,78.09,40.58
2024-02-06T20:14:54,58.93,31.95,42.52,1454.49,26.10,2566.13,1236.46,1101.16,0.22,0.22,0.2730,613.9794,30.0000,48.10,24.70,992.39,64.96,33.76
2024-02-06T20:14:59,33.81,18.33,42.50,1455.12,26.13,2567.09,1241.79,1105.97,0.20,0.20,0.2729,613.8511,30.0000,48.11,24.70,992.34,78.08,40.58
2024-02-06T20:15:04,75.40,40.88,42.55,1454.36,26.13,2565.84,1276.91,1137.21,0.19,0.19,0.2731,614.2505,30.0000,48.11,24.70,992.37,71.85,37.34
2024-02-06T20:15:09,17.36,9.41,42.55,1453.99,26.10,2565.16,1268.80,1130.00,0.19,0.19,0.2730,613.9617,30.0000,48.10,24.70,992.36,78.08,40.58
2024-02-06T20:15:14,51.15,27.73,42.56,1454.04,26.11,2565.32,1266.14,1127.60,0.22,0.22,0.2729,613.7762,30.0000,48.10,24.70,992.39,65.60,34.09
2024-02-06T20:15:19,51.15,27.73,42.52,1453.34,26.10,2564.02,1252.61,1115.58,0.24,0.24,0.2729,613.8306,30.0000,48.09,24.70,992.36,65.60,34.09
2024-02-06T20:15:24,58.93,31.95,42.49,1452.67,26.08,2562.91,1285.04,1144.43,0.28,0.28,0.2729,613.8230,30.0000,48.10,24.70,992.39,71.85,37.34
2024-02-06T20:15:29,50.28,27.26,42.49,1452.79,26.11,2562.98,1266.07,1127.60,0.31,0.31,0.2729,613.9117,30.0000,48.10,24.70,992.33,78.08,40.58
2024-02-06T20:15:34,42.48,23.03,42.51,1452.71,26.13,2562.87,1244.50,1108.37,0.33,0.33,0.2728,613.6029,30.0000,48.10,24.70,992.35,52.47,27.27
2024-02-06T20:15:39,58.93,31.95,42.51,1452.20,26.10,2562.07,1255.35,1117.99,0.33,0.33,0.2729,613.9406,30.0000,48.10,24.69,992.35,71.85,37.34
2024-02-06T20:15:44,58.93,31.95,42.51,1451.47,26.10,2560.87,1271.58,1132.41,0.30,0.30,0.2731,614.2530,30.0000,48.10,24.69,992.39,78.09,40.58
2024-02-06T20:15:49,58.93,31.95,42.51,1452.26,26.10,2562.24,1271.58,1132.41,0.28,0.28,0.2730,614.0138,30.0000,48.10,24.70,992.41,78.09,40.58
2024-02-06T20:15:54,58.93,31.95,42.53,1451.84,26.10,2561.41,1236.44,1101.16,0.23,0.23,0.2729,613.7311,30.0000,48.09,24.70,992.38,71.85,37.34
2024-02-06T20:15:59,50.27,27.26,42.53,1452.33,26.10,2562.00,1263.29,1125.20,0.25,0.25,0.2729,613.8287,30.0000,48.10,24.70,992.27,91.20,47.40
2024-02-06T20:16:04,50.28,27.26,42.49,1451.97,26.10,2561.44,1284.92,1144.43,0.29,0.29,0.2730,613.9239,30.0000,48.10,24.70,992.30,84.33,43.83
2024-02-06T20:16:09,58.93,31.95,42.51,1451.12,26.10,2559.95,1249.84,1113.18,0.31,0.31,0.2729,613.8710,30.0000,48.10,24.70,992.30,91.20,47.40
2024-02-06T20:16:14,75.39,40.88,42.53,1451.11,26.11,2559.94,1260.64,1122.79,0.31,0.31,0.2729,613.6948,30.0000,48.10,24.70,992.31,84.97,44.16
2024-02-06T20:16:19,58.93,31.95,42.56,1450.83,26.11,2559.53,1249.89,1113.18,0.35,0.35,0.2729,613.9036,30.0000,48.11,24.70,992.34,71.85,37.34
2024-02-06T20:16:24,58.93,31.95,42.49,1450.57,26.11,2559.08,1249.90,1113.18,0.36,0.36,0.2731,614.2530,30.0000,48.10,24.70,992.35,64.96,33.76
2024-02-06T20:16:29,42.48,23.03,42.52,1450.28,26.08,2558.71,1228.37,1093.95,0.34,0.34,0.2731,614.2309,30.0000,48.10,24.70,992.40,78.09,40.58
2024-02-06T20:16:34,58.92,31.95,42.52,1450.18,26.10,2558.28,1263.33,1125.20,0.35,0.35,0.2730,614.1045,30.0000,48.11,24.70,992.30,78.08,40.58
2024-02-06T20:16:39,33.81,18.33,42.52,1450.04,26.08,2558.25,1255.35,1117.99,0.35,0.35,0.2730,614.0501,30.0000,48.12,24.70,992.39,78.08,40.58
2024-02-06T20:16:44,58.93,31.95,42.55,1448.64,26.11,2555.84,1247.27,1110.78,0.31,0.31,0.2730,614.1644,30.0000,48.12,24.70,992.40,65.60,34.09
2024-02-06T20:16:49,50.28,27.26,42.53,1447.63,26.10,2554.04,1236.47,1101.16,0.29,0.29,0.2730,614.0546,30.0000,48.10,24.70,992.40,71.85,37.34
2024-02-06T20:16:54,67.59,36.65,42.51,1448.15,26.10,2554.77,1257.97,1120.39,0.30,0.30,0.2730,614.0906,30.0000,48.11,24.70,992.33,58.72,30.52
2024-02-06T20:16:59,75.40,40.88,42.52,1447.74,26.11,2554.07,1282.27,1142.02,0.27,0.27,0.2734,614.8954,30.0000,48.12,24.70,992.34,71.85,37.34
2024-02-06T20:17:04,58.93,31.95,42.56,1448.54,26.10,2555.48,1276.86,1137.21,0.25,0.25,0.2734,614.9268,30.0000,48.12,24.70,992.33,65.59,34.09
2024-02-06T20:17:09,75.40,40.88,42.50,1448.23,26.08,2555.02,1252.62,1115.58,0.22,0.22,0.2731,614.2341,30.0000,48.11,24.70,992.37,65.60,34.09
2024-02-06T20:17:14,33.81,18.33,42.56,1449.22,26.10,2556.65,1255.27,1117.99,0.18,0.18,0.2730,614.0407,30.0000,48.11,24.70,992.33,71.85,37.34
2024-02-06T20:17:19,-31.15,-16.89,42.48,1448.63,26.08,2555.64,1290.36,1149.23,0.19,0.19,0.2730,613.9573,30.0000,48.11,24.70,992.34,84.33,43.83
2024-02-06T20:17:24,58.93,31.95,42.52,1448.34,26.11,2555.27,1249.95,1113.18,0.18,0.18,0.2730,613.9828,30.0000,48.12,24.69,992.36,64.96,33.76
2024-02-06T20:17:29,50.28,27.26,42.54,1448.20,26.08,2555.03,1244.55,1108.37,0.24,0.24,0.2730,614.0765,30.0000,48.10,24.70,992.39,71.22,37.01
2024-02-06T20:17:34,58.93,31.95,42.58,1448.34,26.11,2555.28,1233.76,1098.76,0.46,0.46,0.2729,613.8597,30.0000,48.10,24.70,992.39,58.73,30.52
2024-02-06T20:17:39,33.81,18.33,42.55,1446.98,26.10,2552.91,1244.57,1108.37,0.56,0.56,0.2729,613.9046,30.0000,48.10,24.70,992.41,64.96,33.76
2024-02-06T20:17:44,58.93,31.95,42.53,1447.40,26.10,2553.64,1233.78,1098.76,0.54,0.54,0.2729,613.8876,30.0000,48.10,24.70,992.40,65.60,34.09
2024-02-06T20:17:49,42.48,23.03,42.53,1447.82,26.10,2554.28,1239.11,1103.56,0.49,0.49,0.2727,613.4792,30.0000,48.09,24.70,992.36,71.85,37.34
2024-02-06T20:17:54,51.14,27.73,42.55,1447.60,26.10,2553.82,1257.98,1120.39,0.46,0.46,0.2728,613.6186,30.0000,48.10,24.70,992.34,71.85,37.34
2024-02-06T20:17:59,42.48,23.03,42.55,1447.28,26.13,2553.47,1258.08,1120.39,0.40,0.40,0.2727,613.4936,30.0000,48.09,24.70,992.41,78.09,40.58
2024-02-06T20:18:04,42.48,23.03,42.52,1447.49,26.11,2553.85,1274.28,1134.81,0.35,0.35,0.2728,613.7249,30.0000,48.11,24.70,992.42,58.73,30.52
2024-02-06T20:18:09,42.48,23.03,42.52,1447.09,26.11,2553.27,1244.65,1108.37,0.33,0.33,0.2729,613.8073,30.0000,48.10,24.70,992.47,78.09,40.58
2024-02-06T20:18:14,50.29,27.26,42.54,1446.30,26.08,2552.08,1244.75,1108.37,0.33,0.33,0.2728,613.8055,30.0000,48.10,24.69,992.51,78.10,40.58
2024-02-06T20:18:19,58.93,31.95,42.54,1446.15,26.07,2551.35,1290.40,1149.23,0.31,0.31,0.2728,613.6864,30.0000,48.10,24.70,992.37,65.60,34.09
2024-02-06T20:18:24,50.27,27.26,42.55,1446.82,26.10,2552.35,1287.61,1146.83,0.25,0.25,0.2728,613.6173,30.0000,48.10,24.70,992.29,78.08,40.58
2024-02-06T20:18:29,50.28,27.26,42.49,1446.42,26.10,2551.66,1268.73,1130.00,0.23,0.23,0.2729,613.7476,30.0000,48.10,24.69,992.27,78.08,40.58
