timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-14T17:04:12,70.13,137.48,17.16,19.63,40.88,76.81,40.73,490.54,22.26,881.68,5.34,5.34,0.1307,299.5557,26.0000,45.30,20.93,998.19
2024-03-14T17:04:17,66.89,131.13,21.97,25.13,31.95,60.04,40.73,490.24,22.23,881.17,5.16,5.16,0.1305,299.1004,26.0000,45.31,20.92,998.20
2024-03-14T17:04:22,70.13,137.48,5.15,5.89,40.88,76.82,40.73,489.69,22.23,880.16,4.89,4.89,0.1304,298.7454,26.0000,45.30,20.92,998.19
2024-03-14T17:04:27,66.89,131.13,21.97,25.13,45.57,85.63,40.71,489.12,22.26,879.17,4.86,4.86,0.1305,298.9841,26.0000,45.29,20.91,998.17
2024-03-14T17:04:32,66.89,131.13,21.97,25.13,40.88,76.82,40.73,489.07,22.22,879.11,5.06,5.06,0.1304,298.8432,26.0000,45.30,20.91,998.20
2024-03-14T17:04:37,63.31,124.11,33.99,38.88,45.57,85.63,40.72,488.95,22.22,878.87,5.33,5.33,0.1305,299.0749,26.0000,45.32,20.91,998.19
2024-03-14T17:04:42,66.89,131.13,21.97,25.13,40.88,76.82,40.73,489.26,22.23,879.42,5.48,5.48,0.1306,299.2565,26.0000,45.34,20.91,998.18
2024-03-14T17:04:47,66.89,131.13,21.97,25.13,27.26,51.23,40.75,488.89,22.22,878.77,5.63,5.63,0.1306,299.3420,26.0000,45.33,20.91,998.19
2024-03-14T17:04:52,60.07,117.76,36.39,41.63,40.88,76.82,40.71,488.78,22.22,878.58,5.64,5.64,0.1305,299.0701,26.0000,45.32,20.90,998.17
2024-03-14T17:04:57,66.56,130.49,14.76,16.89,40.88,76.82,40.77,488.59,22.20,878.24,5.53,5.53,0.1303,298.6640,26.0000,45.33,20.90,998.17
2024-03-14T17:05:02,66.89,131.14,17.16,19.63,49.80,93.59,40.80,488.27,22.23,877.72,5.60,5.60,0.1303,298.5829,26.0000,45.35,20.89,998.19
2024-03-14T17:05:07,60.07,117.77,2.74,3.13,40.88,76.83,40.76,488.05,22.20,877.33,5.69,5.69,0.1305,299.0667,26.0000,45.36,20.88,998.17
2024-03-14T17:05:12,70.13,137.50,33.99,38.89,40.88,76.83,40.79,487.69,22.20,876.70,5.59,5.59,0.1306,299.2440,26.0000,45.38,20.88,998.19
2024-03-14T17:05:17,63.31,124.13,2.74,3.13,49.80,93.59,40.85,487.05,22.19,875.55,5.53,5.53,0.1305,299.1554,26.0000,45.42,20.88,998.19
2024-03-14T17:05:22,46.10,90.39,21.97,25.14,45.57,85.65,40.82,487.05,22.19,875.59,5.52,5.52,0.1306,299.3746,26.0000,45.43,20.87,998.20
2024-03-14T17:05:27,70.13,137.51,55.62,63.64,36.18,68.00,40.90,487.15,22.19,875.77,5.56,5.56,0.1307,299.5718,26.0000,45.48,20.87,998.21
2024-03-14T17:05:32,60.07,117.79,29.18,33.39,45.57,85.65,40.90,487.02,22.19,875.58,5.63,5.63,0.1307,299.5760,26.0000,45.50,20.86,998.22
2024-03-14T17:05:37,66.89,131.16,29.18,33.39,40.88,76.84,40.88,487.06,22.19,875.65,5.87,5.87,0.1304,298.9233,26.0000,45.47,20.86,998.22
2024-03-14T17:05:42,66.89,131.17,33.99,38.89,36.65,68.89,40.89,487.86,22.16,877.13,6.32,6.32,0.1302,298.5268,26.0000,45.47,20.85,998.23
2024-03-14T17:05:47,66.89,131.16,-9.28,-10.62,31.95,60.05,40.81,487.75,22.17,876.92,6.21,6.21,0.1303,298.7316,26.0000,45.47,20.85,998.23
2024-03-14T17:05:52,70.13,137.51,14.76,16.89,45.10,84.77,40.88,487.98,22.20,877.32,6.12,6.12,0.1301,298.1197,26.0000,45.45,20.85,998.20
2024-03-14T17:05:57,66.89,131.17,14.76,16.89,36.18,68.01,40.86,487.64,22.17,876.76,6.00,6.00,0.1299,297.6669,26.0000,45.46,20.84,998.23
2024-03-14T17:06:02,63.64,124.80,31.58,36.14,40.88,76.84,40.81,487.79,22.16,877.04,5.89,5.89,0.1300,298.0844,26.0000,45.47,20.84,998.24
2024-03-14T17:06:07,70.13,137.53,-16.49,-18.87,36.18,68.01,40.83,487.54,22.15,876.60,5.84,5.84,0.1301,298.2842,26.0000,45.48,20.83,998.23
2024-03-14T17:06:12,60.07,117.80,9.95,11.39,45.57,85.66,40.85,487.66,22.16,876.84,5.74,5.74,0.1300,298.0487,26.0000,45.46,20.82,998.21
2024-03-14T17:06:17,70.13,137.53,50.81,58.14,49.80,93.61,40.82,487.34,22.15,876.26,5.74,5.74,0.1298,297.4776,26.0000,45.43,20.82,998.21
2024-03-14T17:06:22,66.89,131.18,12.36,14.14,49.80,93.62,40.87,487.34,22.15,876.29,5.85,5.85,0.1299,297.7917,26.0000,45.44,20.81,998.21
2024-03-14T17:06:27,66.89,131.18,14.76,16.89,40.88,76.85,40.82,486.63,22.15,875.01,6.10,6.10,0.1300,298.0405,26.0000,45.46,20.81,998.21
2024-03-14T17:06:32,63.31,124.16,14.76,16.89,40.88,76.85,40.88,487.34,22.13,876.30,6.20,6.20,0.1298,297.5750,26.0000,45.49,20.81,998.21
2024-03-14T17:06:37,66.56,130.54,14.76,16.89,40.88,76.85,40.88,487.04,22.13,875.79,6.11,6.11,0.1298,297.5714,26.0000,45.50,20.80,998.21
2024-03-14T17:06:42,37.34,73.23,-16.49,-18.87,36.65,68.90,40.90,487.35,22.13,876.32,6.07,6.07,0.1299,297.6818,26.0000,45.48,20.81,998.21
2024-03-14T17:06:47,63.31,124.16,41.20,47.15,40.88,76.85,40.90,487.46,22.13,876.51,6.04,6.04,0.1299,297.8865,26.0000,45.52,20.81,998.21
2024-03-14T17:06:52,66.89,131.19,26.78,30.65,45.57,85.67,40.95,487.80,22.12,877.18,5.87,5.87,0.1300,298.1061,26.0000,45.58,20.80,998.24
2024-03-14T17:06:57,66.89,131.19,21.97,25.14,31.95,60.07,41.03,487.60,22.11,876.84,5.85,5.86,0.1301,298.3232,26.0000,45.60,20.79,998.23
2024-03-14T17:07:02,60.07,117.82,21.97,25.14,31.95,60.07,41.06,486.98,22.11,875.73,5.76,5.76,0.1301,298.3843,26.0000,45.62,20.79,998.23
2024-03-14T17:07:07,66.89,131.20,12.36,14.15,40.88,76.86,41.06,487.38,22.11,876.46,5.60,5.60,0.1303,298.7463,26.0000,45.63,20.78,998.22
2024-03-14T17:07:12,70.13,137.55,5.15,5.89,40.88,76.85,41.01,487.42,22.09,876.51,5.51,5.53,0.1304,298.9568,26.0000,45.60,20.78,998.20
2024-03-14T17:07:17,66.89,131.20,41.20,47.16,27.26,51.25,40.99,487.20,22.09,876.15,5.42,5.42,0.1303,298.7489,26.0000,45.59,20.77,998.20
2024-03-14T17:07:22,70.13,137.55,14.76,16.89,31.95,60.07,40.98,487.21,22.12,876.19,5.51,5.51,0.1303,298.7224,26.0000,45.62,20.77,998.21
2024-03-14T17:07:27,66.89,131.20,29.18,33.40,40.88,76.86,41.00,487.16,22.09,876.09,5.47,5.47,0.1302,298.6093,26.0000,45.66,20.77,998.20
2024-03-14T17:07:32,44.48,87.24,2.74,3.14,49.80,93.63,41.07,487.34,22.11,876.42,5.42,5.42,0.1302,298.4355,26.0000,45.67,20.77,998.22
2024-03-14T17:07:37,70.13,137.55,-6.87,-7.86,27.73,52.14,41.06,487.15,22.11,876.09,5.42,5.42,0.1303,298.7174,26.0000,45.67,20.77,998.22
2024-03-14T17:07:42,60.07,117.82,19.57,22.40,36.18,68.02,41.08,486.96,22.09,875.75,5.55,5.55,0.1302,298.6298,26.0000,45.64,20.76,998.20
2024-03-14T17:07:47,60.07,117.82,41.20,47.16,31.95,60.07,41.01,487.24,22.08,876.24,6.01,6.01,0.1301,298.3191,26.0000,45.63,20.76,998.19
2024-03-14T17:07:52,70.13,137.56,31.58,36.15,45.57,85.68,41.00,487.36,22.06,876.52,6.30,6.30,0.1299,297.9509,26.0000,45.64,20.75,998.22
2024-03-14T17:07:57,60.07,117.83,21.97,25.15,40.88,76.86,41.04,487.22,22.06,876.25,6.30,6.30,0.1300,298.1888,26.0000,45.64,20.75,998.21
2024-03-14T17:08:02,63.31,124.18,19.57,22.40,40.88,76.86,41.05,487.72,22.06,877.14,6.17,6.17,0.1301,298.2094,26.0000,45.63,20.75,998.19
2024-03-14T17:08:07,60.07,117.83,21.97,25.15,36.18,68.03,41.00,487.56,22.05,876.89,6.11,6.11,0.1298,297.6207,26.0000,45.60,20.74,998.21
2024-03-14T17:08:12,70.13,137.57,43.60,49.91,22.09,41.54,41.06,487.83,22.05,877.42,6.06,6.06,0.1297,297.4456,26.0000,45.59,20.74,998.24
2024-03-14T17:08:17,66.89,131.21,38.80,44.41,40.88,76.86,40.98,487.64,22.04,877.02,6.15,6.15,0.1298,297.6324,26.0000,45.60,20.74,998.19
2024-03-14T17:08:22,70.13,137.57,29.18,33.40,40.88,76.87,41.02,487.03,22.05,875.97,6.10,6.10,0.1298,297.5787,26.0000,45.62,20.73,998.21
2024-03-14T17:08:27,66.89,131.22,31.58,36.15,23.03,43.31,41.06,487.56,22.01,876.94,6.16,6.16,0.1298,297.7260,26.0000,45.64,20.73,998.23
2024-03-14T17:08:32,66.56,130.57,21.97,25.15,40.88,76.87,41.04,487.58,22.02,876.98,6.09,6.09,0.1299,297.9823,26.0000,45.66,20.73,998.22
2024-03-14T17:08:37,73.38,143.95,41.20,47.16,36.18,68.03,41.05,488.60,22.02,878.82,6.11,6.11,0.1300,298.0149,26.0000,45.68,20.72,998.20
2024-03-14T17:08:42,70.13,137.58,21.97,25.15,40.88,76.87,41.07,488.56,22.02,878.81,6.08,6.08,0.1299,297.9878,26.0000,45.72,20.72,998.26
2024-03-14T17:08:47,70.13,137.59,14.76,16.90,36.18,68.04,41.14,487.96,22.02,877.73,5.74,5.74,0.1302,298.5102,26.0000,45.74,20.71,998.24
2024-03-14T17:08:52,63.31,124.21,12.36,14.15,45.57,85.70,41.18,488.06,21.99,877.93,5.69,5.69,0.1301,298.3738,26.0000,45.73,20.70,998.22
2024-03-14T17:08:57,63.64,124.85,46.01,52.67,40.88,76.88,41.17,488.08,22.01,877.97,5.76,5.76,0.1300,298.0822,26.0000,45.73,20.69,998.18
2024-03-14T17:09:02,63.31,124.21,29.18,33.41,40.88,76.88,41.15,488.21,21.98,878.24,5.76,5.76,0.1298,297.6282,26.0000,45.76,20.69,998.23
2024-03-14T17:09:07,53.25,104.48,0.34,0.39,40.88,76.88,41.21,488.05,22.02,877.96,5.64,5.64,0.1296,297.2078,26.0000,45.77,20.69,998.25
2024-03-14T17:09:12,73.38,143.97,19.57,22.41,40.88,76.88,41.21,488.23,21.99,878.29,5.59,5.59,0.1296,297.3454,26.0000,45.76,20.68,998.21
2024-03-14T17:09:17,70.13,137.60,2.74,3.14,36.18,68.05,41.22,488.21,21.99,878.29,5.78,5.78,0.1297,297.4631,26.0000,45.77,20.67,998.23
2024-03-14T17:09:22,60.07,117.86,9.95,11.39,31.95,60.09,41.19,488.48,21.98,878.76,5.89,5.89,0.1297,297.5622,26.0000,45.79,20.67,998.22
2024-03-14T17:09:27,66.56,130.60,2.74,3.14,49.80,93.66,41.18,488.44,21.98,878.72,5.85,5.85,0.1299,297.9680,26.0000,45.81,20.67,998.25
2024-03-14T17:09:32,66.89,131.25,12.36,14.15,40.88,76.89,41.26,488.56,21.95,878.95,5.90,5.90,0.1301,298.4475,26.0000,45.88,20.66,998.21
2024-03-14T17:09:37,56.82,111.49,24.37,27.90,36.18,68.05,41.29,489.05,21.95,879.85,6.00,6.00,0.1300,298.2276,26.0000,45.91,20.66,998.25
2024-03-14T17:09:42,70.13,137.61,21.97,25.16,40.88,76.89,41.31,488.90,21.96,879.58,6.20,6.20,0.1300,298.2932,26.0000,45.91,20.65,998.21
2024-03-14T17:09:47,66.89,131.26,17.16,19.65,45.57,85.71,41.37,489.28,21.92,880.28,6.38,6.38,0.1302,298.6722,26.0000,45.96,20.65,998.24
2024-03-14T17:09:52,66.89,131.26,14.76,16.90,54.49,102.49,41.38,488.95,21.96,879.72,6.32,6.32,0.1302,298.5900,26.0000,45.97,20.64,998.23
2024-03-14T17:09:57,60.39,118.51,-9.28,-10.63,40.88,76.90,41.37,488.72,21.94,879.33,6.05,6.05,0.1302,298.5740,26.0000,45.96,20.64,998.26
2024-03-14T17:10:02,66.89,131.26,-2.06,-2.36,32.42,60.98,41.35,488.47,21.94,878.87,5.85,5.85,0.1301,298.4225,26.0000,45.93,20.64,998.25
2024-03-14T17:10:07,52.92,103.85,38.80,44.43,40.88,76.89,41.36,488.86,21.92,879.55,5.85,5.85,0.1300,298.2323,26.0000,45.92,20.64,998.23
2024-03-14T17:10:12,66.89,131.26,19.57,22.41,36.18,68.05,41.36,489.08,21.91,879.97,5.85,5.85,0.1298,297.7518,26.0000,45.95,20.63,998.22
2024-03-14T17:10:17,60.07,117.88,26.78,30.67,40.88,76.90,41.37,489.49,21.92,880.73,5.88,5.88,0.1297,297.5287,26.0000,45.98,20.62,998.21
2024-03-14T17:10:22,66.89,131.27,21.97,25.16,40.88,76.90,41.41,488.72,21.92,879.40,5.90,5.90,0.1298,297.8504,26.0000,45.98,20.61,998.23
2024-03-14T17:10:27,66.89,131.27,29.18,33.42,36.18,68.06,41.41,488.87,21.89,879.63,5.89,5.89,0.1302,298.5690,26.0000,46.01,20.61,998.20
2024-03-14T17:10:32,66.89,131.28,9.95,11.40,36.18,68.06,41.41,488.92,21.91,879.77,5.69,5.69,0.1301,298.4310,26.0000,45.98,20.60,998.23
2024-03-14T17:10:37,66.89,131.28,21.97,25.16,40.88,76.90,41.37,489.19,21.89,880.26,5.77,5.77,0.1300,298.3503,26.0000,45.98,20.60,998.22
2024-03-14T17:10:42,63.31,124.25,17.16,19.65,40.88,76.90,41.39,489.03,21.91,879.97,5.82,5.82,0.1299,298.0616,26.0000,46.00,20.60,998.22
2024-03-14T17:10:47,59.74,117.24,24.37,27.91,40.88,76.90,41.38,489.05,21.91,880.01,5.94,5.94,0.1300,298.2780,26.0000,46.03,20.60,998.22
2024-03-14T17:10:52,59.74,117.25,14.76,16.90,31.95,60.11,41.45,488.66,21.89,879.32,5.93,5.93,0.1300,298.3402,26.0000,46.03,20.59,998.21
2024-03-14T17:10:57,66.89,131.28,31.58,36.17,27.26,51.28,41.41,489.17,21.88,880.27,5.88,5.88,0.1296,297.4173,26.0000,46.00,20.58,998.21
2024-03-14T17:11:02,73.38,144.02,0.34,0.39,40.88,76.91,41.42,488.84,21.85,879.65,5.79,5.79,0.1295,297.1818,26.0000,45.98,20.58,998.17
2024-03-14T17:11:07,66.89,131.29,-14.08,-16.13,31.95,60.11,41.37,489.12,21.88,880.23,5.78,5.78,0.1295,297.0511,26.0000,45.97,20.57,998.22
2024-03-14T17:11:12,66.89,131.29,12.36,14.16,40.88,76.91,41.32,488.49,21.85,879.13,5.88,5.88,0.1295,297.0255,26.0000,45.98,20.56,998.23
2024-03-14T17:11:17,83.77,164.43,14.76,16.91,40.88,76.91,41.38,487.86,21.85,877.99,5.86,5.86,0.1295,297.1682,26.0000,45.98,20.56,998.23
2024-03-14T17:11:22,63.64,124.91,14.76,16.91,40.88,76.91,41.35,487.41,21.85,877.18,5.84,5.84,0.1296,297.4386,26.0000,45.98,20.56,998.22
2024-03-14T17:11:27,60.07,117.91,14.76,16.91,31.95,60.11,41.34,487.66,21.87,877.62,5.83,5.83,0.1296,297.4308,26.0000,45.98,20.56,998.21
2024-03-14T17:11:32,66.89,131.30,21.97,25.17,40.88,76.92,41.37,487.75,21.85,877.82,5.87,5.87,0.1297,297.6399,26.0000,45.99,20.55,998.22
2024-03-14T17:11:37,66.89,131.30,-2.06,-2.36,31.48,59.23,41.36,487.32,21.84,877.04,5.78,5.78,0.1297,297.6581,26.0000,45.99,20.55,998.21
2024-03-14T17:11:42,66.89,131.30,50.81,58.20,50.27,94.59,41.33,487.34,21.85,877.10,5.91,5.91,0.1298,297.8977,26.0000,45.99,20.54,998.21
2024-03-14T17:11:47,60.07,117.92,24.37,27.92,36.18,68.08,41.39,487.20,21.85,876.86,5.95,5.95,0.1298,297.9246,26.0000,46.00,20.53,998.19
2024-03-14T17:11:52,66.89,131.31,21.97,25.17,40.88,76.92,41.38,487.01,21.82,876.54,6.13,6.13,0.1298,297.8895,26.0000,46.02,20.53,998.21
2024-03-14T17:11:57,66.89,131.30,2.74,3.14,27.26,51.29,41.38,487.16,21.84,876.80,6.26,6.26,0.1298,297.7561,26.0000,46.04,20.53,998.20
2024-03-14T17:12:02,66.89,131.31,12.36,14.16,-6.09,-11.46,41.41,487.34,21.81,877.18,6.33,6.33,0.1297,297.5619,26.0000,46.05,20.52,998.23
2024-03-14T17:12:07,60.07,117.92,0.34,0.39,40.88,76.92,41.41,488.05,21.81,878.41,6.46,6.46,0.1296,297.4490,26.0000,46.07,20.53,998.22
2024-03-14T17:12:12,63.31,124.29,17.16,19.66,31.95,60.12,41.43,488.16,21.81,878.65,6.40,6.40,0.1296,297.3837,26.0000,46.09,20.52,998.23
2024-03-14T17:12:17,73.38,144.05,31.58,36.17,40.88,76.92,41.45,488.28,21.82,878.81,6.35,6.35,0.1297,297.7142,26.0000,46.11,20.52,998.17
2024-03-14T17:12:22,73.38,144.05,14.76,16.91,45.57,85.75,41.52,488.53,21.81,879.30,6.17,6.17,0.1298,297.8041,26.0000,46.14,20.51,998.19
2024-03-14T17:12:27,70.13,137.67,-9.28,-10.63,45.57,85.75,41.51,488.38,21.82,879.06,5.89,5.89,0.1298,297.8960,26.0000,46.13,20.51,998.20
2024-03-14T17:12:32,60.07,117.93,17.16,19.66,27.26,51.30,41.47,489.01,21.81,880.24,5.92,5.92,0.1297,297.6221,26.0000,46.14,20.50,998.24
2024-03-14T17:12:37,73.38,144.06,17.16,19.66,36.65,68.97,41.47,489.08,21.82,880.34,6.01,6.01,0.1299,298.0174,26.0000,46.14,20.50,998.19
2024-03-14T17:12:42,63.31,124.29,0.34,0.39,40.88,76.93,41.49,489.04,21.78,880.30,5.95,5.95,0.1298,297.9383,26.0000,46.15,20.49,998.20
2024-03-14T17:12:47,70.13,137.68,2.74,3.14,36.65,68.97,41.50,489.24,21.80,880.65,6.02,6.02,0.1297,297.7220,26.0000,46.15,20.49,998.19
2024-03-14T17:12:52,66.89,131.32,21.97,25.17,40.88,76.93,41.52,489.52,21.78,881.16,5.91,5.91,0.1295,297.2851,26.0000,46.23,20.49,998.20
2024-03-14T17:12:57,73.71,144.71,-4.47,-5.12,40.88,76.93,41.52,489.77,21.78,881.64,5.91,5.91,0.1295,297.1397,26.0000,46.26,20.49,998.22
2024-03-14T17:13:02,69.81,137.06,5.15,5.90,45.57,85.76,41.60,489.65,21.80,881.45,5.97,5.97,0.1296,297.3429,26.0000,46.28,20.48,998.21
2024-03-14T17:13:07,63.31,124.30,-14.08,-16.13,45.57,85.76,41.61,490.25,21.80,882.51,6.16,6.16,0.1297,297.6225,26.0000,46.32,20.48,998.20
2024-03-14T17:13:12,70.13,137.69,31.58,36.18,40.88,76.93,41.68,490.79,21.78,883.50,6.23,6.23,0.1299,298.0350,26.0000,46.37,20.48,998.22
2024-03-14T17:13:17,66.89,131.33,26.78,30.68,36.65,68.97,41.69,491.53,21.77,884.84,6.25,6.25,0.1300,298.3261,26.0000,46.37,20.48,998.22
2024-03-14T17:13:22,63.64,124.95,5.15,5.90,36.65,68.97,41.69,491.14,21.78,884.13,6.14,6.14,0.1300,298.3152,26.0000,46.37,20.47,998.18
2024-03-14T17:13:27,66.89,131.34,38.80,44.46,45.57,85.77,41.70,491.16,21.77,884.21,6.09,6.09,0.1299,298.1512,26.0000,46.35,20.46,998.20
2024-03-14T17:13:32,66.56,130.69,12.36,14.16,49.80,93.73,41.66,491.43,21.75,884.72,6.07,6.07,0.1296,297.5577,26.0000,46.35,20.45,998.20
2024-03-14T17:13:37,60.07,117.95,12.36,14.16,45.57,85.77,41.71,491.03,21.74,883.99,6.19,6.19,0.1293,296.8587,26.0000,46.35,20.46,998.22
2024-03-14T17:13:42,66.89,131.34,14.76,16.91,54.49,102.55,41.62,491.22,21.74,884.33,6.30,6.30,0.1295,297.2021,25.0000,46.37,20.45,998.18
2024-03-14T17:13:47,70.13,137.70,33.99,38.95,36.65,68.98,41.66,491.24,21.74,884.37,6.27,6.27,0.1297,297.7053,26.0000,46.39,20.45,998.19
2024-03-14T17:13:52,63.64,124.96,7.55,8.65,45.57,85.77,41.68,491.41,21.77,884.72,6.29,6.29,0.1297,297.6308,25.0000,46.44,20.44,998.19
2024-03-14T17:13:57,66.89,131.35,17.16,19.66,36.18,68.10,41.74,490.92,21.77,883.83,6.29,6.29,0.1299,298.0699,26.0000,46.45,20.43,998.17
2024-03-14T17:14:02,63.64,124.97,-14.08,-16.13,49.80,93.74,41.71,490.66,21.74,883.40,6.11,6.11,0.1297,297.7940,26.0000,46.41,20.42,998.17
2024-03-14T17:14:07,73.71,144.74,50.81,58.22,45.57,85.77,41.71,491.30,21.73,884.56,6.02,6.02,0.1295,297.3131,25.0000,46.38,20.43,998.21
2024-03-14T17:14:12,63.64,124.97,33.99,38.95,40.88,76.95,41.69,491.17,21.75,884.34,6.22,6.22,0.1294,297.0951,26.0000,46.37,20.42,998.20
2024-03-14T17:14:17,66.89,131.35,5.15,5.90,31.95,60.14,41.69,490.70,21.74,883.46,6.39,6.39,0.1292,296.6469,26.0000,46.39,20.42,998.16
2024-03-14T17:14:22,63.64,124.97,17.16,19.66,45.10,84.89,41.70,490.99,21.73,884.01,6.69,6.69,0.1292,296.6869,26.0000,46.40,20.42,998.19
2024-03-14T17:14:27,70.13,137.72,29.18,33.44,54.49,102.57,41.68,490.93,21.69,883.94,6.65,6.65,0.1294,297.0050,26.0000,46.42,20.41,998.20
2024-03-14T17:14:32,66.89,131.36,38.80,44.46,40.88,76.95,41.71,490.21,21.69,882.65,6.57,6.57,0.1294,297.1466,26.0000,46.42,20.41,998.20
2024-03-14T17:14:37,66.89,131.36,14.76,16.91,45.57,85.78,41.73,490.27,21.69,882.76,6.23,6.23,0.1295,297.3193,26.0000,46.43,20.41,998.19
2024-03-14T17:14:42,63.31,124.33,38.80,44.46,40.88,76.95,41.71,489.94,21.69,882.18,5.98,5.98,0.1296,297.4649,25.0000,46.46,20.40,998.18
2024-03-14T17:14:47,63.31,124.34,17.16,19.67,41.35,77.84,41.79,490.27,21.69,882.83,5.82,5.82,0.1297,297.8722,26.0000,46.46,20.39,998.22
2024-03-14T17:14:52,66.89,131.36,38.80,44.46,31.95,60.14,41.78,490.36,21.71,882.95,5.99,5.99,0.1299,298.1034,26.0000,46.48,20.39,998.17
2024-03-14T17:14:57,60.07,117.97,7.55,8.65,49.80,93.75,41.77,490.02,21.68,882.38,6.01,6.01,0.1298,297.9850,26.0000,46.46,20.39,998.22
2024-03-14T17:15:02,66.89,131.37,2.74,3.14,49.80,93.75,41.77,489.33,21.67,881.12,5.86,5.86,0.1296,297.5293,25.0000,46.48,20.39,998.20
2024-03-14T17:15:07,66.89,131.38,-2.06,-2.36,31.95,60.15,41.79,488.83,21.68,880.27,5.62,5.62,0.1294,297.1532,26.0000,46.47,20.37,998.20
2024-03-14T17:15:12,80.20,157.51,17.16,19.67,36.65,69.00,41.79,488.55,21.69,879.75,5.74,5.74,0.1292,296.7125,26.0000,46.47,20.37,998.17
2024-03-14T17:15:17,66.89,131.38,-9.28,-10.64,45.57,85.79,41.77,488.59,21.65,879.84,5.79,5.79,0.1291,296.3653,26.0000,46.48,20.36,998.16
2024-03-14T17:15:22,66.89,131.38,29.18,33.45,40.88,76.97,41.82,488.41,21.65,879.58,5.70,5.70,0.1291,296.4839,25.0000,46.48,20.35,998.18
2024-03-14T17:15:27,66.89,131.38,29.18,33.44,50.27,94.64,41.80,487.84,21.65,878.52,5.81,5.81,0.1294,297.0494,25.0000,46.48,20.36,998.18
2024-03-14T17:15:32,66.89,131.38,21.97,25.18,45.10,84.91,41.78,487.99,21.64,878.83,5.75,5.75,0.1295,297.4289,26.0000,46.50,20.35,998.20
2024-03-14T17:15:37,70.13,137.75,36.39,41.71,45.57,85.80,41.81,488.26,21.65,879.28,5.51,5.51,0.1295,297.4394,25.0000,46.52,20.35,998.17
2024-03-14T17:15:42,66.89,131.39,36.39,41.71,36.65,69.01,41.82,488.23,21.64,879.32,5.44,5.44,0.1296,297.4796,26.0000,46.54,20.33,998.19
2024-03-14T17:15:47,70.13,137.76,31.58,36.20,31.95,60.16,41.85,487.83,21.65,878.62,5.55,5.55,0.1296,297.5028,25.0000,46.54,20.33,998.22
2024-03-14T17:15:52,70.13,137.76,12.36,14.17,54.49,102.60,41.86,487.74,21.61,878.43,5.98,5.98,0.1295,297.3685,26.0000,46.53,20.33,998.20
2024-03-14T17:15:57,70.13,137.76,17.16,19.67,40.88,76.97,41.79,487.92,21.62,878.77,6.41,6.41,0.1294,297.0245,25.0000,46.52,20.32,998.18
2024-03-14T17:16:02,66.89,131.40,36.39,41.71,40.88,76.98,41.79,487.53,21.62,878.10,6.57,6.57,0.1290,296.1413,26.0000,46.56,20.32,998.21
2024-03-14T17:16:07,73.38,144.15,21.97,25.19,40.88,76.98,41.84,487.48,21.61,878.02,6.44,6.44,0.1288,295.7956,25.0000,46.57,20.31,998.20
2024-03-14T17:16:12,73.38,144.15,14.76,16.92,40.88,76.98,41.91,486.83,21.61,876.87,6.42,6.42,0.1288,295.8635,25.0000,46.56,20.31,998.21
2024-03-14T17:16:17,63.31,124.37,7.55,8.65,40.88,76.98,41.82,486.70,21.58,876.61,6.34,6.34,0.1290,296.1274,25.0000,46.55,20.31,998.19
2024-03-14T17:16:22,60.07,118.01,36.39,41.72,40.88,76.98,41.82,486.76,21.61,876.76,6.20,6.20,0.1290,296.3402,26.0000,46.55,20.30,998.19
2024-03-14T17:16:27,73.38,144.16,24.37,27.94,45.57,85.81,41.83,486.67,21.60,876.63,6.25,6.25,0.1291,296.4195,25.0000,46.58,20.29,998.19
2024-03-14T17:16:32,70.13,137.77,26.78,30.70,45.57,85.81,41.85,486.81,21.58,876.85,6.43,6.43,0.1291,296.4292,25.0000,46.59,20.30,998.20
2024-03-14T17:16:37,66.56,130.76,9.95,11.41,36.65,69.02,41.92,486.54,21.58,876.39,6.52,6.52,0.1292,296.6697,25.0000,46.63,20.29,998.19
2024-03-14T17:16:42,76.95,151.18,29.18,33.45,23.03,43.37,41.90,486.50,21.58,876.34,6.46,6.46,0.1292,296.6006,25.0000,46.61,20.29,998.21
2024-03-14T17:16:47,66.89,131.41,24.37,27.94,40.88,76.98,41.90,486.24,21.58,875.85,6.47,6.47,0.1295,297.2824,25.0000,46.67,20.29,998.19
2024-03-14T17:16:52,70.13,137.77,7.55,8.66,45.57,85.81,41.95,486.88,21.60,876.98,6.55,6.55,0.1298,298.0980,25.0000,46.70,20.29,998.15
2024-03-14T17:16:57,70.13,137.78,-30.91,-35.44,54.49,102.61,41.99,486.95,21.60,877.13,6.37,6.37,0.1301,298.8410,25.0000,46.73,20.28,998.16
2024-03-14T17:17:02,70.13,137.78,-16.49,-18.91,45.57,85.82,41.96,486.65,21.56,876.62,6.25,6.25,0.1300,298.4587,25.0000,46.73,20.28,998.20
2024-03-14T17:17:07,76.95,151.18,2.74,3.14,45.57,85.82,42.02,486.46,21.57,876.29,6.19,6.19,0.1296,297.5812,25.0000,46.72,20.27,998.16
