timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T20:11:40,44.77,85.95,336.40,376.86,25.28,46.52,43.03,1393.02,24.56,2451.98,5.21,5.21,0.3142,705.0011,29.0000,49.82,23.11,984.80
2023-12-22T20:11:45,44.77,85.95,336.40,376.87,30.05,55.30,43.04,1393.80,24.56,2453.43,5.16,5.16,0.3141,704.9373,29.0000,49.83,23.11,984.83
2023-12-22T20:11:50,44.77,85.95,326.55,365.84,34.82,64.08,43.05,1394.67,24.56,2455.00,4.95,4.95,0.3143,705.3659,29.0000,49.82,23.11,984.85
2023-12-22T20:11:55,55.24,106.05,314.24,352.04,25.28,46.52,43.03,1394.68,24.58,2454.98,4.58,4.58,0.3141,704.9701,29.0000,49.82,23.11,984.84
2023-12-22T20:12:00,41.49,79.65,346.24,387.88,43.88,80.75,43.04,1394.75,24.56,2455.03,4.38,4.38,0.3141,704.8540,29.0000,49.82,23.12,984.84
2023-12-22T20:12:05,41.49,79.65,348.70,390.63,48.65,89.52,43.02,1394.01,24.54,2453.69,4.25,4.25,0.3137,703.8823,29.0000,49.82,23.12,984.83
2023-12-22T20:12:10,48.37,92.86,326.55,365.83,30.05,55.30,43.06,1393.93,24.55,2453.60,4.27,4.27,0.3135,703.6511,29.0000,49.82,23.12,984.84
2023-12-22T20:12:15,54.91,105.41,346.24,387.87,25.28,46.52,43.08,1393.59,24.55,2452.92,4.37,4.37,0.3142,705.0304,29.0000,49.82,23.12,984.81
2023-12-22T20:12:20,48.37,92.86,343.78,385.12,34.82,64.07,43.09,1393.65,24.54,2453.03,4.41,4.41,0.3141,704.8485,29.0000,49.79,23.12,984.81
2023-12-22T20:12:25,41.49,79.65,326.55,365.81,39.11,71.97,43.09,1392.90,24.56,2451.70,4.40,4.40,0.3141,704.9665,29.0000,49.79,23.12,984.81
2023-12-22T20:12:30,45.09,86.56,338.86,379.61,39.11,71.97,43.02,1393.14,24.55,2452.17,4.19,4.19,0.3143,705.2424,29.0000,49.79,23.12,984.83
2023-12-22T20:12:35,54.91,105.42,336.40,376.87,25.76,47.40,43.05,1393.04,24.56,2452.06,4.18,4.18,0.3142,705.0091,29.0000,49.78,23.12,984.86
2023-12-22T20:12:40,44.77,85.94,321.63,360.30,30.05,55.30,43.09,1393.05,24.55,2451.94,4.16,4.16,0.3143,705.2634,29.0000,49.80,23.13,984.83
2023-12-22T20:12:45,44.77,85.94,338.86,379.58,20.99,38.62,43.09,1392.66,24.55,2451.16,4.37,4.37,0.3143,705.3450,29.0000,49.81,23.13,984.80
2023-12-22T20:12:50,51.64,99.13,326.55,365.80,20.99,38.62,43.12,1391.93,24.55,2449.93,4.57,4.57,0.3145,705.7094,29.0000,49.81,23.13,984.81
2023-12-22T20:12:55,44.77,85.95,338.86,379.60,34.34,63.19,43.11,1391.83,24.52,2449.83,4.59,4.59,0.3143,705.3629,29.0000,49.81,23.12,984.81
2023-12-22T20:13:00,55.24,106.05,361.01,404.42,34.82,64.07,43.06,1391.89,24.54,2449.98,4.41,4.41,0.3143,705.4267,29.0000,49.81,23.12,984.83
2023-12-22T20:13:05,41.49,79.65,343.78,385.12,30.05,55.30,43.09,1391.95,24.55,2450.04,4.22,4.22,0.3142,705.0827,29.0000,49.79,23.12,984.82
2023-12-22T20:13:10,41.49,79.65,331.47,371.31,30.05,55.29,43.07,1392.58,24.58,2451.07,4.29,4.29,0.3143,705.2275,29.0000,49.79,23.13,984.82
2023-12-22T20:13:15,41.49,79.65,324.09,363.07,30.05,55.30,43.06,1392.48,24.52,2451.04,4.49,4.49,0.3141,704.8598,29.0000,49.80,23.13,984.87
2023-12-22T20:13:20,51.64,99.14,331.47,371.33,44.36,81.63,43.04,1392.69,24.52,2451.40,4.60,4.61,0.3142,705.1002,29.0000,49.80,23.11,984.80
2023-12-22T20:13:25,48.37,92.86,341.32,382.35,25.28,46.52,43.09,1392.80,24.55,2451.49,4.75,4.76,0.3144,705.5404,29.0000,49.83,23.12,984.79
2023-12-22T20:13:30,48.04,92.22,311.78,349.27,48.17,88.64,43.09,1393.05,24.54,2451.97,4.97,4.99,0.3146,705.9495,29.0000,49.87,23.12,984.81
2023-12-22T20:13:35,44.77,85.95,341.32,382.37,39.59,72.85,43.17,1393.99,24.55,2453.72,4.95,4.97,0.3150,706.8699,29.0000,49.91,23.11,984.82
2023-12-22T20:13:40,54.91,105.41,336.40,376.85,34.82,64.07,43.20,1394.55,24.56,2454.65,4.86,4.89,0.3174,712.1777,29.0000,50.01,23.12,984.83
2023-12-22T20:13:45,48.04,92.23,346.24,387.90,39.59,72.86,43.26,1394.87,24.55,2455.33,4.54,4.56,0.3177,713.0919,29.0000,50.04,23.12,984.88
2023-12-22T20:13:50,44.77,85.95,361.01,404.44,30.05,55.30,43.35,1396.88,24.55,2458.85,4.14,4.17,0.3186,715.0088,29.0000,50.11,23.11,984.84
2023-12-22T20:13:55,51.64,99.14,356.09,398.92,39.59,72.85,43.41,1398.60,24.55,2461.84,3.95,3.98,0.3194,716.8828,29.0000,50.14,23.12,984.85
2023-12-22T20:14:00,41.49,79.66,358.55,401.70,48.17,88.65,43.40,1400.43,24.52,2465.20,4.22,4.25,0.3195,717.0747,29.0000,50.13,23.11,984.87
2023-12-22T20:14:05,48.04,92.23,336.40,376.87,39.11,71.97,43.38,1402.09,24.55,2468.02,4.24,4.27,0.3195,716.9577,29.0000,50.14,23.12,984.87
2023-12-22T20:14:10,48.04,92.23,351.17,393.44,43.88,80.75,43.37,1405.28,24.55,2473.76,4.21,4.25,0.3191,716.1970,29.0000,50.16,23.11,984.88
2023-12-22T20:14:15,44.77,85.95,378.24,423.75,34.82,64.08,43.45,1408.33,24.55,2479.02,4.14,4.18,0.3198,717.6522,29.0000,50.18,23.12,984.87
2023-12-22T20:14:20,54.91,105.42,343.78,385.13,34.82,64.08,43.40,1412.60,24.56,2486.48,4.10,4.14,0.3197,717.4579,29.0000,50.17,23.12,984.85
2023-12-22T20:14:25,48.04,92.23,351.17,393.42,34.82,64.08,43.41,1421.98,24.55,2503.06,4.20,4.23,0.3200,718.2419,29.0000,50.21,23.12,984.88
2023-12-22T20:14:30,44.77,85.95,383.17,429.27,39.59,72.86,43.42,1428.43,24.54,2514.40,4.22,4.26,0.3208,719.9985,29.0000,50.25,23.12,984.88
2023-12-22T20:14:35,51.64,99.14,370.86,415.49,25.76,47.41,43.51,1431.32,24.52,2519.58,4.19,4.23,0.3211,720.5543,29.0000,50.24,23.12,984.91
2023-12-22T20:14:40,44.77,85.95,356.09,398.95,39.59,72.86,43.46,1437.25,24.55,2530.03,4.00,4.04,0.3209,720.2350,29.0000,50.23,23.13,984.94
2023-12-22T20:14:45,41.49,79.66,361.01,404.47,34.82,64.08,43.42,1439.06,24.52,2533.27,3.97,4.01,0.3199,718.0527,29.0000,50.20,23.12,984.93
2023-12-22T20:14:50,48.37,92.87,375.78,421.01,34.82,64.08,43.43,1445.06,24.52,2543.77,3.93,3.97,0.3202,718.7268,29.0000,50.21,23.12,984.91
2023-12-22T20:14:55,51.64,99.15,373.32,418.27,30.05,55.30,43.48,1449.09,24.52,2550.97,3.64,3.68,0.3203,718.8051,29.0000,50.20,23.12,984.95
2023-12-22T20:15:00,51.64,99.14,383.17,429.28,25.28,46.52,43.41,1454.29,24.54,2559.99,3.59,3.63,0.3197,717.5624,29.0000,50.17,23.13,984.93
2023-12-22T20:15:05,48.37,92.87,373.32,418.25,34.82,64.08,43.38,1454.15,24.55,2559.80,3.73,3.77,0.3203,718.7856,29.0000,50.19,23.13,984.95
2023-12-22T20:15:10,54.91,105.42,358.55,401.71,43.88,80.75,43.41,1454.81,24.54,2560.98,3.91,3.95,0.3204,719.0243,29.0000,50.22,23.12,984.93
2023-12-22T20:15:15,54.91,105.43,373.32,418.28,43.88,80.76,43.46,1454.08,24.51,2559.81,3.99,4.03,0.3209,720.2635,29.0000,50.26,23.12,984.97
2023-12-22T20:15:20,37.89,72.75,370.86,415.51,34.82,64.08,43.50,1456.58,24.54,2564.17,4.30,4.32,0.3212,720.9037,29.0000,50.27,23.13,984.99
2023-12-22T20:15:25,51.64,99.15,363.47,407.23,34.82,64.08,43.50,1459.05,24.55,2568.49,4.31,4.32,0.3214,721.2785,29.0000,50.28,23.12,984.95
2023-12-22T20:15:30,31.02,59.56,370.86,415.53,25.28,46.53,43.48,1460.65,24.54,2571.44,4.22,4.22,0.3213,721.2221,29.0000,50.28,23.12,985.00
2023-12-22T20:15:35,44.77,85.96,343.78,385.18,34.82,64.08,43.50,1462.64,24.55,2574.89,4.07,4.07,0.3214,721.2877,29.0000,50.28,23.12,984.98
2023-12-22T20:15:40,41.49,79.66,378.24,423.80,34.82,64.09,43.50,1461.98,24.55,2573.76,3.97,3.97,0.3212,720.8828,29.0000,50.27,23.13,985.02
2023-12-22T20:15:45,41.49,79.66,378.24,423.80,21.46,39.50,43.52,1463.10,24.54,2575.73,4.00,4.00,0.3211,720.7394,29.0000,50.26,23.13,985.02
2023-12-22T20:15:50,48.04,92.24,388.09,434.83,34.82,64.08,43.49,1463.93,24.52,2577.17,3.83,3.83,0.3211,720.7104,29.0000,50.25,23.13,985.01
2023-12-22T20:15:55,41.49,79.66,388.09,434.83,25.76,47.41,43.51,1466.44,24.54,2581.60,3.67,3.67,0.3208,720.0526,29.0000,50.25,23.13,985.02
2023-12-22T20:16:00,51.64,99.15,363.47,407.25,34.82,64.08,43.45,1467.65,24.55,2583.75,3.46,3.46,0.3212,720.9390,29.0000,50.26,23.14,985.06
2023-12-22T20:16:05,48.04,92.24,373.32,418.30,39.11,71.98,43.48,1469.00,24.55,2586.24,3.57,3.57,0.3210,720.6151,29.0000,50.25,23.13,985.07
2023-12-22T20:16:10,44.77,85.96,370.86,415.54,39.59,72.87,43.46,1471.93,24.56,2591.37,3.75,3.75,0.3207,719.7874,29.0000,50.23,23.13,985.06
2023-12-22T20:16:15,51.64,99.16,368.40,412.79,30.53,56.19,43.44,1472.31,24.54,2592.04,3.75,3.75,0.3209,720.2935,29.0000,50.23,23.13,985.06
2023-12-22T20:16:20,54.91,105.43,361.01,404.50,39.59,72.87,43.50,1473.02,24.54,2593.23,3.63,3.63,0.3210,720.4541,29.0000,50.25,23.13,985.04
2023-12-22T20:16:25,48.04,92.24,383.17,429.32,25.28,46.53,43.44,1473.31,24.55,2593.74,3.51,3.51,0.3206,719.5509,29.0000,50.23,23.14,985.07
2023-12-22T20:16:30,51.64,99.15,365.94,410.02,34.82,64.09,43.46,1474.01,24.52,2594.99,3.47,3.47,0.3207,719.8608,29.0000,50.24,23.15,985.11
2023-12-22T20:16:35,51.64,99.15,383.17,429.33,30.05,55.31,43.48,1474.63,24.52,2596.10,3.47,3.47,0.3210,720.4363,29.0000,50.24,23.14,985.08
2023-12-22T20:16:40,51.64,99.16,365.94,410.03,34.82,64.09,43.50,1474.73,24.54,2596.29,3.54,3.54,0.3211,720.6746,29.0000,50.24,23.14,985.09
2023-12-22T20:16:45,44.77,85.96,378.24,423.80,30.05,55.31,43.48,1476.28,24.55,2598.97,3.85,3.85,0.3210,720.4962,29.0000,50.23,23.15,985.11
2023-12-22T20:16:50,44.77,85.96,365.94,410.03,30.05,55.31,43.46,1476.00,24.55,2598.53,4.13,4.13,0.3209,720.3481,29.0000,50.21,23.15,985.12
2023-12-22T20:16:55,44.77,85.96,365.94,410.02,20.99,38.63,43.45,1476.47,24.56,2599.32,4.08,4.08,0.3209,720.3296,29.0000,50.21,23.15,985.11
2023-12-22T20:17:00,54.91,105.43,363.47,407.24,48.17,88.65,43.49,1477.62,24.56,2601.29,4.20,4.20,0.3206,719.5075,29.0000,50.21,23.15,985.09
2023-12-22T20:17:05,48.37,92.87,368.40,412.76,39.59,72.86,43.47,1477.05,24.54,2600.24,4.20,4.20,0.3202,718.7098,29.0000,50.19,23.16,985.10
2023-12-22T20:17:10,55.24,106.07,356.09,398.99,25.76,47.41,43.41,1477.12,24.54,2600.48,4.14,4.14,0.3202,718.7131,29.0000,50.17,23.16,985.14
2023-12-22T20:17:15,51.64,99.15,348.70,390.69,43.88,80.76,43.41,1477.50,24.59,2601.07,4.08,4.08,0.3201,718.4979,29.0000,50.15,23.16,985.12
2023-12-22T20:17:20,48.04,92.24,343.78,385.18,39.59,72.86,43.45,1476.22,24.55,2598.77,3.84,3.84,0.3202,718.6856,29.0000,50.16,23.16,985.10
2023-12-22T20:17:25,51.64,99.15,358.55,401.74,39.59,72.86,43.40,1476.29,24.55,2598.97,3.71,3.71,0.3204,719.0522,29.0000,50.18,23.16,985.13
2023-12-22T20:17:30,51.64,99.15,353.63,396.22,25.76,47.41,43.46,1475.91,24.56,2598.25,3.78,3.78,0.3203,718.9134,29.0000,50.15,23.16,985.11
2023-12-22T20:17:35,34.29,65.83,368.40,412.73,34.82,64.08,43.43,1476.20,24.56,2598.55,4.17,4.17,0.3199,718.0343,29.0000,50.16,23.17,985.07
2023-12-22T20:17:40,54.91,105.43,363.47,407.23,34.82,64.08,43.44,1476.19,24.58,2598.70,3.94,3.94,0.3206,719.6493,29.0000,50.17,23.17,985.12
2023-12-22T20:17:45,44.77,85.95,341.32,382.39,39.59,72.86,43.48,1475.70,24.56,2597.68,3.72,3.72,0.3206,719.6188,29.0000,50.18,23.17,985.07
2023-12-22T20:17:50,51.64,99.14,351.17,393.43,20.99,38.63,43.46,1475.39,24.56,2597.15,3.57,3.57,0.3205,719.4107,29.0000,50.17,23.17,985.08
2023-12-22T20:17:55,41.49,79.65,393.01,440.30,39.11,71.97,43.46,1474.28,24.56,2595.13,3.56,3.56,0.3199,717.9834,29.0000,50.14,23.18,985.08
2023-12-22T20:18:00,41.49,79.66,358.55,401.69,20.99,38.63,43.44,1474.74,24.59,2595.97,3.43,3.43,0.3199,717.9207,29.0000,50.14,23.18,985.09
2023-12-22T20:18:05,54.91,105.42,400.40,448.59,34.82,64.08,43.44,1474.51,24.54,2595.61,3.34,3.34,0.3199,717.9527,29.0000,50.14,23.18,985.11
2023-12-22T20:18:10,48.04,92.23,373.32,418.25,43.88,80.75,43.45,1475.02,24.59,2596.48,3.38,3.38,0.3198,717.8216,29.0000,50.14,23.18,985.10
2023-12-22T20:18:15,55.24,106.06,368.40,412.74,34.82,64.08,43.44,1475.31,24.56,2597.06,3.47,3.47,0.3198,717.6589,29.0000,50.12,23.18,985.13
2023-12-22T20:18:20,41.49,79.65,378.24,423.75,34.82,64.08,43.39,1475.12,24.56,2596.58,3.48,3.48,0.3194,716.8478,29.0000,50.10,23.19,985.11
2023-12-22T20:18:25,48.37,92.86,370.86,415.47,30.05,55.30,43.37,1473.71,24.56,2594.08,3.59,3.59,0.3189,715.6178,29.0000,50.06,23.19,985.10
2023-12-22T20:18:30,41.49,79.65,373.32,418.24,30.05,55.30,43.38,1472.53,24.58,2592.05,3.48,3.48,0.3187,715.2748,29.0000,50.06,23.19,985.11
2023-12-22T20:18:35,55.24,106.05,378.24,423.74,34.82,64.08,43.36,1471.85,24.59,2590.80,3.47,3.47,0.3182,714.0269,29.0000,50.04,23.19,985.10
2023-12-22T20:18:40,51.64,99.14,365.94,409.95,39.59,72.85,43.37,1471.70,24.58,2590.45,3.63,3.63,0.3190,715.7725,29.0000,50.06,23.19,985.06
2023-12-22T20:18:45,48.04,92.23,365.94,409.97,34.82,64.08,43.38,1470.66,24.56,2588.74,3.86,3.86,0.3190,715.9993,29.0000,50.07,23.19,985.11
2023-12-22T20:18:50,54.91,105.42,353.63,396.18,34.82,64.08,43.39,1470.38,24.56,2588.29,3.99,3.99,0.3190,715.9552,29.0000,50.05,23.19,985.13
2023-12-22T20:18:55,48.37,92.86,343.78,385.13,34.82,64.08,43.38,1470.77,24.59,2588.90,4.08,4.08,0.3181,713.9005,29.0000,50.02,23.20,985.13
2023-12-22T20:19:00,51.64,99.14,375.78,420.98,39.59,72.85,43.32,1469.93,24.59,2587.42,3.91,3.91,0.3179,713.5349,29.0000,50.01,23.20,985.13
2023-12-22T20:19:05,48.37,92.86,388.09,434.76,30.05,55.30,43.31,1469.94,24.59,2587.37,3.55,3.55,0.3187,715.2116,29.0000,50.02,23.20,985.10
2023-12-22T20:19:10,48.37,92.86,348.70,390.64,25.76,47.40,43.31,1469.26,24.59,2586.20,3.31,3.31,0.3189,715.6624,29.0000,50.04,23.20,985.12
2023-12-22T20:19:15,51.64,99.14,373.32,418.23,25.28,46.52,43.36,1469.06,24.58,2585.88,3.28,3.28,0.3186,715.0389,29.0000,50.01,23.20,985.12
2023-12-22T20:19:20,48.04,92.22,363.47,407.15,39.59,72.85,43.33,1469.03,24.60,2585.59,3.49,3.51,0.3186,714.9266,29.0000,50.00,23.22,985.10
2023-12-22T20:19:25,48.37,92.86,363.47,407.17,39.59,72.85,43.32,1467.26,24.59,2582.59,3.65,3.68,0.3181,713.9313,29.0000,49.98,23.21,985.11
2023-12-22T20:19:30,58.51,112.32,353.63,396.12,39.11,71.96,43.29,1467.24,24.58,2582.37,3.67,3.70,0.3186,714.9933,29.0000,49.99,23.22,985.08
2023-12-22T20:19:35,48.04,92.22,361.01,404.39,34.82,64.07,43.31,1466.59,24.60,2581.22,3.71,3.74,0.3187,715.1204,29.0000,50.00,23.22,985.07
2023-12-22T20:19:40,44.77,85.94,346.24,387.85,39.11,71.96,43.34,1465.64,24.58,2579.62,3.58,3.61,0.3187,715.1513,29.0000,49.99,23.22,985.10
2023-12-22T20:19:45,41.49,79.64,375.78,420.92,25.76,47.40,43.32,1465.64,24.60,2579.49,3.49,3.52,0.3187,715.0084,29.0000,49.97,23.23,985.09
2023-12-22T20:19:50,41.49,79.64,390.55,437.47,39.59,72.84,43.31,1464.26,24.58,2577.09,3.52,3.57,0.3180,713.5403,29.0000,49.94,23.22,985.06
2023-12-22T20:19:55,51.64,99.12,368.40,412.64,34.82,64.06,43.31,1463.63,24.59,2575.84,3.60,3.64,0.3175,712.4261,29.0000,49.92,23.23,985.04
2023-12-22T20:20:00,44.77,85.93,370.86,415.39,39.11,71.96,43.31,1462.00,24.62,2572.98,3.53,3.58,0.3179,713.3797,29.0000,49.92,23.23,985.04
2023-12-22T20:20:05,48.37,92.84,397.94,445.72,48.65,89.51,43.30,1461.17,24.60,2571.46,3.32,3.35,0.3178,713.1085,29.0000,49.90,23.24,985.05
2023-12-22T20:20:10,51.64,99.12,373.32,418.14,34.82,64.06,43.31,1460.61,24.60,2570.46,3.68,3.70,0.3170,711.3396,29.0000,49.88,23.24,985.05
2023-12-22T20:20:15,41.49,79.63,346.24,387.80,39.11,71.95,43.23,1460.64,24.60,2570.47,3.71,3.72,0.3173,711.8310,29.0000,49.86,23.24,985.03
2023-12-22T20:20:20,38.22,73.36,370.86,415.36,34.82,64.06,43.26,1459.23,24.62,2567.92,3.83,3.84,0.3175,712.3478,29.0000,49.89,23.24,985.00
2023-12-22T20:20:25,54.91,105.39,385.63,431.90,30.05,55.28,43.26,1457.84,24.62,2565.46,4.11,4.12,0.3179,713.3056,29.0000,49.90,23.24,985.00
2023-12-22T20:20:30,41.49,79.63,363.47,407.08,34.82,64.06,43.31,1457.34,24.62,2564.54,4.45,4.45,0.3179,713.1416,29.0000,49.89,23.24,984.98
2023-12-22T20:20:35,54.91,105.38,378.24,423.60,25.76,47.39,43.27,1457.12,24.60,2564.04,4.35,4.35,0.3179,713.2851,29.0000,49.88,23.25,984.98
2023-12-22T20:20:40,54.91,105.38,375.78,420.83,34.82,64.05,43.26,1456.60,24.63,2563.03,4.12,4.12,0.3174,712.1220,29.0000,49.86,23.25,984.94
2023-12-22T20:20:45,48.04,92.19,356.09,398.78,34.82,64.05,43.23,1455.62,24.62,2561.30,3.86,3.86,0.3175,712.3643,29.0000,49.85,23.25,984.94
2023-12-22T20:20:50,44.77,85.92,363.47,407.04,30.05,55.28,43.21,1454.81,24.59,2559.83,3.67,3.67,0.3176,712.5825,29.0000,49.85,23.26,984.95
2023-12-22T20:20:55,51.64,99.10,385.63,431.86,25.76,47.39,43.25,1454.78,24.62,2559.82,3.55,3.55,0.3182,713.8458,29.0000,49.86,23.26,984.97
2023-12-22T20:21:00,44.77,85.92,373.32,418.06,34.82,64.05,43.23,1454.36,24.59,2558.97,3.62,3.63,0.3186,714.6150,29.0000,49.86,23.26,984.93
2023-12-22T20:21:05,44.77,85.92,351.17,393.27,25.28,46.50,43.26,1454.70,24.63,2559.70,3.95,3.95,0.3177,712.6193,29.0000,49.81,23.26,984.98
2023-12-22T20:21:10,55.24,106.01,370.86,415.32,34.82,64.05,43.17,1454.02,24.65,2558.50,4.32,4.32,0.3172,711.5932,29.0000,49.79,23.26,984.98
2023-12-22T20:21:15,54.91,105.38,358.55,401.53,25.28,46.50,43.19,1452.63,24.63,2556.00,4.29,4.29,0.3171,711.3079,29.0000,49.81,23.26,984.95
2023-12-22T20:21:20,51.64,99.10,353.63,396.02,34.82,64.05,43.22,1451.49,24.63,2554.01,4.19,4.19,0.3180,713.3081,29.0000,49.85,23.27,985.00
2023-12-22T20:21:25,44.77,85.92,385.63,431.85,39.59,72.83,43.24,1450.08,24.65,2551.48,4.10,4.10,0.3190,715.5580,29.0000,49.88,23.26,984.94
2023-12-22T20:21:30,48.37,92.83,370.86,415.33,25.76,47.39,43.25,1450.12,24.63,2551.69,3.82,3.82,0.3190,715.6785,29.0000,49.84,23.26,984.99
2023-12-22T20:21:35,48.37,92.82,380.71,426.34,34.82,64.05,43.20,1449.73,24.62,2550.86,3.78,3.78,0.3185,714.5334,29.0000,49.84,23.26,984.94
2023-12-22T20:21:40,51.64,99.10,361.01,404.29,34.82,64.05,43.23,1449.29,24.65,2550.13,3.88,3.88,0.3171,711.4404,29.0000,49.81,23.26,984.96
2023-12-22T20:21:45,41.49,79.63,397.94,445.65,43.88,80.72,43.23,1448.25,24.66,2548.36,4.12,4.12,0.3174,712.0986,29.0000,49.81,23.26,984.98
2023-12-22T20:21:50,51.64,99.10,358.55,401.53,34.82,64.05,43.20,1448.12,24.66,2548.05,4.17,4.17,0.3177,712.6318,29.0000,49.84,23.27,984.98
2023-12-22T20:21:55,48.04,92.19,361.01,404.29,30.05,55.28,43.21,1447.36,24.65,2546.75,4.15,4.15,0.3182,713.7961,29.0000,49.86,23.26,984.96
2023-12-22T20:22:00,44.77,85.92,388.09,434.62,43.88,80.72,43.22,1446.10,24.69,2544.53,4.29,4.29,0.3183,714.0116,29.0000,49.87,23.26,984.97
2023-12-22T20:22:05,41.49,79.63,383.17,429.13,11.93,21.95,43.24,1445.70,24.65,2543.97,4.22,4.22,0.3186,714.7549,29.0000,49.86,23.26,985.02
2023-12-22T20:22:10,44.77,85.92,383.17,429.11,43.88,80.72,43.21,1445.43,24.66,2543.39,4.00,4.00,0.3187,714.9814,29.0000,49.85,23.26,984.98
2023-12-22T20:22:15,44.77,85.92,378.24,423.57,20.99,38.61,43.20,1446.06,24.66,2544.38,3.94,3.94,0.3180,713.4003,29.0000,49.83,23.27,984.97
2023-12-22T20:22:20,44.77,85.91,380.71,426.33,48.17,88.61,43.18,1446.26,24.67,2544.68,3.96,3.96,0.3184,714.1592,29.0000,49.84,23.27,984.95
2023-12-22T20:22:25,54.91,105.37,375.78,420.81,34.82,64.05,43.14,1446.15,24.66,2544.48,3.92,3.92,0.3184,714.2017,29.0000,49.83,23.28,984.98
2023-12-22T20:22:30,48.37,92.82,383.17,429.06,34.82,64.05,43.20,1446.20,24.67,2544.47,3.72,3.72,0.3177,712.6167,29.0000,49.80,23.28,984.94
2023-12-22T20:22:35,41.49,79.62,370.86,415.28,30.05,55.27,43.13,1445.97,24.67,2544.07,3.67,3.67,0.3173,711.8526,29.0000,49.78,23.28,984.94
2023-12-22T20:22:40,44.77,85.91,393.01,440.06,30.05,55.27,43.16,1446.03,24.70,2544.05,3.95,3.95,0.3171,711.2595,29.0000,49.77,23.28,984.89
2023-12-22T20:22:45,51.64,99.09,373.32,418.03,30.05,55.27,43.14,1445.90,24.67,2543.92,4.00,4.00,0.3173,711.7928,29.0000,49.77,23.28,984.93
2023-12-22T20:22:50,48.04,92.18,375.78,420.77,43.88,80.71,43.13,1445.55,24.67,2543.21,3.94,3.94,0.3176,712.3662,29.0000,49.78,23.28,984.89
2023-12-22T20:22:55,51.64,99.09,370.86,415.25,34.82,64.04,43.13,1444.94,24.69,2542.08,3.82,3.82,0.3176,712.4159,29.0000,49.76,23.29,984.90
2023-12-22T20:23:00,61.79,118.56,363.47,406.96,39.11,71.93,43.13,1444.50,24.67,2541.22,3.82,3.82,0.3178,712.7197,29.0000,49.77,23.29,984.87
2023-12-22T20:23:05,41.49,79.61,388.09,434.54,16.69,30.70,43.11,1444.33,24.72,2540.99,3.68,3.68,0.3174,711.8824,29.0000,49.75,23.29,984.90
2023-12-22T20:23:10,41.49,79.61,373.32,417.99,25.76,47.38,43.11,1444.00,24.69,2540.33,3.50,3.50,0.3172,711.3471,29.0000,49.74,23.30,984.89
2023-12-22T20:23:15,41.49,79.61,378.24,423.49,25.28,46.49,43.09,1443.69,24.67,2539.76,3.39,3.39,0.3175,712.0989,29.0000,49.74,23.29,984.86
2023-12-22T20:23:20,48.37,92.80,410.25,459.31,39.59,72.81,43.13,1443.45,24.70,2539.23,3.38,3.38,0.3182,713.5958,29.0000,49.76,23.30,984.84
2023-12-22T20:23:25,51.64,99.08,373.32,417.96,39.59,72.81,43.12,1443.49,24.69,2539.26,3.47,3.47,0.3186,714.4869,29.0000,49.76,23.30,984.83
2023-12-22T20:23:30,51.64,99.08,378.24,423.48,25.76,47.37,43.16,1442.79,24.72,2538.06,3.53,3.53,0.3190,715.4933,29.0000,49.78,23.30,984.85
2023-12-22T20:23:35,37.89,72.70,395.48,442.79,30.05,55.27,43.13,1443.26,24.70,2538.94,3.43,3.43,0.3194,716.4357,29.0000,49.76,23.31,984.90
2023-12-22T20:23:40,55.24,105.99,400.40,448.31,44.36,81.59,43.14,1442.98,24.72,2538.51,3.40,3.40,0.3187,714.7587,29.0000,49.75,23.31,984.92
2023-12-22T20:23:45,34.62,66.43,395.48,442.81,39.59,72.81,43.13,1443.20,24.69,2538.98,3.38,3.38,0.3180,713.2527,29.0000,49.74,23.30,984.92
2023-12-22T20:23:50,41.49,79.61,393.01,440.06,39.59,72.82,43.11,1443.50,24.72,2539.56,3.45,3.45,0.3177,712.6688,29.0000,49.75,23.30,984.94
2023-12-22T20:23:55,48.37,92.81,370.86,415.26,30.05,55.27,43.10,1444.62,24.72,2541.58,3.45,3.45,0.3177,712.5274,29.0000,49.75,23.29,984.93
2023-12-22T20:24:00,37.89,72.70,390.55,437.28,48.65,89.48,43.06,1444.38,24.72,2540.99,3.37,3.37,0.3177,712.5885,29.0000,49.76,23.30,984.90
2023-12-22T20:24:05,41.49,79.61,400.40,448.32,30.53,56.15,43.08,1444.51,24.72,2541.31,3.27,3.27,0.3186,714.6518,29.0000,49.78,23.30,984.93
2023-12-22T20:24:10,41.49,79.61,400.40,448.32,43.88,80.70,43.11,1444.15,24.70,2540.64,3.38,3.38,0.3189,715.2382,29.0000,49.77,23.30,984.92
2023-12-22T20:24:15,48.37,92.81,380.71,426.26,48.65,89.48,43.10,1443.88,24.69,2540.10,3.42,3.42,0.3184,714.2357,29.0000,49.75,23.31,984.93
2023-12-22T20:24:20,37.89,72.70,393.01,440.03,34.82,64.04,43.09,1444.48,24.73,2541.16,3.50,3.50,0.3183,713.8026,29.0000,49.75,23.31,984.92
