timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-20T16:21:51,37.22,71.95,118.70,133.90,33.23,61.58,34.98,967.91,26.17,1715.59,0.4,904.6,31.0,0.67,0.70,0.2890,653.0266,32.0000,45.76,24.35,995.83
2023-12-20T16:21:56,41.18,79.60,127.95,144.33,28.57,52.94,35.00,967.54,26.19,1714.85,0.4,906.2,31.0,0.78,0.81,0.2890,652.9540,32.0000,45.77,24.35,995.78
2023-12-20T16:22:01,30.02,58.03,158.02,178.25,28.57,52.94,35.00,967.23,26.19,1714.33,0.4,901.6,31.0,0.76,0.79,0.2889,652.8512,32.0000,45.76,24.35,995.80
2023-12-20T16:22:07,44.79,86.58,134.89,152.16,24.37,45.16,35.03,967.53,26.17,1714.83,0.4,903.9,31.0,0.83,0.87,0.2889,652.9130,32.0000,45.75,24.34,995.74
2023-12-20T16:22:12,26.06,50.38,148.77,167.82,24.37,45.16,35.01,968.13,26.17,1715.89,0.4,905.6,31.0,0.87,0.90,0.2890,652.9430,32.0000,45.76,24.34,995.74
2023-12-20T16:22:17,33.62,64.99,134.89,152.15,28.57,52.93,34.98,968.48,26.17,1716.40,0.4,902.4,31.0,0.88,0.91,0.2889,652.6936,32.0000,45.77,24.34,995.68
2023-12-20T16:22:23,37.22,71.95,158.02,178.25,19.71,36.52,35.00,968.55,26.17,1716.64,0.4,905.4,31.0,0.77,0.80,0.2889,652.7788,32.0000,45.78,24.35,995.78
2023-12-20T16:22:28,26.06,50.37,171.89,193.89,29.03,53.79,35.00,968.77,26.17,1717.00,0.4,904.2,31.0,0.84,0.88,0.2889,652.9175,32.0000,45.79,24.34,995.73
2023-12-20T16:22:33,33.62,64.99,137.20,154.76,28.57,52.94,35.04,968.55,26.17,1716.63,0.4,904.9,31.0,0.89,0.92,0.2889,652.7506,32.0000,45.79,24.34,995.74
2023-12-20T16:22:39,37.22,71.95,137.20,154.76,29.03,53.79,35.03,968.14,26.17,1715.84,0.4,906.7,31.0,0.88,0.91,0.2889,652.7906,32.0000,45.79,24.34,995.70
2023-12-20T16:22:44,56.31,108.85,132.58,149.55,42.08,77.97,35.03,969.46,26.19,1718.23,0.4,903.1,31.0,0.83,0.86,0.2890,653.0402,32.0000,45.79,24.34,995.73
2023-12-20T16:22:50,33.62,64.99,148.77,167.82,28.57,52.94,35.00,969.72,26.20,1718.75,0.4,902.9,31.0,0.77,0.80,0.2891,653.1820,32.0000,45.79,24.34,995.76
2023-12-20T16:22:55,41.18,79.61,160.33,180.86,33.23,61.57,35.00,970.55,26.19,1720.24,0.4,902.8,31.0,0.63,0.65,0.2890,652.9725,32.0000,45.79,24.33,995.74
2023-12-20T16:23:00,48.75,94.24,114.08,128.69,28.57,52.94,35.03,970.18,26.17,1719.55,0.4,904.7,31.0,0.62,0.64,0.2889,652.8529,32.0000,45.79,24.34,995.76
2023-12-20T16:23:06,37.58,72.65,146.45,165.20,29.03,53.79,35.03,970.29,26.17,1719.77,0.4,903.8,31.0,0.71,0.74,0.2888,652.5787,32.0000,45.79,24.34,995.77
2023-12-20T16:23:11,37.58,72.64,144.14,162.59,28.57,52.94,35.00,970.53,26.19,1720.15,0.4,905.5,31.0,0.86,0.89,0.2887,652.3794,32.0000,45.78,24.34,995.75
2023-12-20T16:23:16,41.18,79.61,130.27,146.95,33.23,61.57,35.05,970.20,26.17,1719.61,0.4,900.5,31.0,0.91,0.94,0.2887,652.3679,32.0000,45.78,24.34,995.77
2023-12-20T16:23:22,41.18,79.61,125.64,141.73,42.08,77.97,34.98,970.82,26.17,1720.73,0.4,901.5,31.0,0.79,0.82,0.2886,652.1313,32.0000,45.79,24.34,995.78
2023-12-20T16:23:27,44.79,86.59,130.27,146.96,37.89,70.21,35.00,970.95,26.17,1721.04,0.4,902.8,31.0,0.71,0.74,0.2886,652.1907,32.0000,45.79,24.33,995.79
2023-12-20T16:23:32,37.58,72.65,144.14,162.61,42.08,77.98,35.00,970.76,26.17,1720.69,0.4,905.3,31.0,0.63,0.65,0.2887,652.3085,32.0000,45.80,24.33,995.79
2023-12-20T16:23:38,37.58,72.65,148.77,167.84,33.23,61.58,35.04,970.51,26.19,1720.33,0.4,904.4,31.0,0.56,0.58,0.2887,652.3938,32.0000,45.80,24.32,995.80
2023-12-20T16:23:43,37.22,71.95,139.52,157.39,19.71,36.52,35.05,970.71,26.17,1720.56,0.4,902.7,31.0,0.62,0.64,0.2887,652.4876,32.0000,45.80,24.33,995.76
2023-12-20T16:23:49,48.75,94.24,121.02,136.52,33.23,61.58,35.03,970.45,26.16,1720.12,0.4,902.3,31.0,0.64,0.67,0.2888,652.6202,32.0000,45.79,24.33,995.77
2023-12-20T16:23:54,33.62,64.99,125.64,141.73,24.37,45.16,35.00,970.44,26.16,1720.03,0.4,903.6,31.0,0.74,0.76,0.2889,652.7569,32.0000,45.80,24.33,995.73
2023-12-20T16:23:59,44.79,86.59,151.08,170.43,29.03,53.79,35.03,970.28,26.16,1719.83,0.4,905.1,31.0,0.75,0.78,0.2889,652.8148,32.0000,45.81,24.33,995.79
2023-12-20T16:24:05,37.22,71.95,137.20,154.78,33.23,61.58,35.03,970.41,26.17,1720.07,0.4,903.5,31.0,0.77,0.80,0.2888,652.6111,32.0000,45.80,24.33,995.79
2023-12-20T16:24:10,41.18,79.61,132.58,149.56,24.37,45.16,35.01,970.35,26.17,1719.92,0.4,902.4,31.0,0.75,0.78,0.2888,652.5491,32.0000,45.80,24.33,995.76
2023-12-20T16:24:15,33.62,64.99,137.20,154.77,28.57,52.94,35.00,970.08,26.19,1719.44,0.4,902.7,31.0,0.71,0.74,0.2888,652.5666,32.0000,45.81,24.32,995.73
2023-12-20T16:24:21,37.58,72.65,121.02,136.53,28.57,52.94,35.06,969.61,26.17,1718.67,0.4,904.1,31.0,0.73,0.76,0.2887,652.4771,32.0000,45.81,24.32,995.76
2023-12-20T16:24:26,44.79,86.59,137.20,154.79,24.37,45.16,35.03,970.08,26.17,1719.60,0.4,902.3,31.0,0.73,0.75,0.2887,652.4724,32.0000,45.81,24.31,995.79
2023-12-20T16:24:31,37.22,71.96,137.20,154.78,33.23,61.58,35.05,970.06,26.16,1719.50,0.4,902.0,31.0,0.90,0.93,0.2887,652.4522,32.0000,45.81,24.32,995.78
2023-12-20T16:24:37,26.06,50.38,130.27,146.97,19.71,36.53,35.06,970.31,26.16,1720.01,0.4,902.1,31.0,0.93,0.96,0.2887,652.4670,32.0000,45.82,24.32,995.82
2023-12-20T16:24:42,48.75,94.25,137.20,154.78,33.23,61.58,35.06,970.11,26.16,1719.62,0.4,903.2,31.0,0.86,0.89,0.2888,652.6169,32.0000,45.82,24.32,995.80
2023-12-20T16:24:47,41.18,79.61,164.95,186.09,28.57,52.94,35.04,969.64,26.17,1718.76,0.4,902.4,31.0,0.85,0.88,0.2887,652.4534,32.0000,45.82,24.32,995.79
2023-12-20T16:24:53,45.15,87.29,130.27,146.96,19.71,36.53,35.06,969.17,26.17,1717.92,0.4,901.3,31.0,0.97,1.00,0.2887,652.4585,32.0000,45.82,24.32,995.78
2023-12-20T16:24:58,44.79,86.59,146.45,165.21,28.57,52.94,35.02,968.54,26.13,1716.76,0.4,903.1,31.0,1.02,1.05,0.2887,652.4991,32.0000,45.82,24.32,995.76
2023-12-20T16:25:04,33.98,65.69,144.14,162.61,19.71,36.53,35.06,968.50,26.17,1716.75,0.4,903.0,31.0,1.05,1.09,0.2886,652.2927,32.0000,45.82,24.32,995.79
2023-12-20T16:25:09,33.62,65.00,125.64,141.75,37.89,70.22,35.06,967.48,26.19,1715.01,0.4,902.3,31.0,0.98,1.02,0.2885,652.0651,32.0000,45.81,24.31,995.81
2023-12-20T16:25:14,45.15,87.29,137.20,154.79,28.57,52.95,35.06,967.67,26.13,1715.33,0.4,904.6,31.0,0.89,0.91,0.2885,651.9470,32.0000,45.81,24.32,995.82
2023-12-20T16:25:20,44.79,86.60,132.58,149.58,33.23,61.58,35.08,967.51,26.15,1715.11,0.4,900.9,31.0,0.76,0.78,0.2884,651.8667,32.0000,45.81,24.31,995.83
2023-12-20T16:25:25,30.02,58.04,141.83,160.01,28.57,52.95,35.05,967.56,26.15,1715.14,0.4,902.6,31.0,0.76,0.78,0.2883,651.4681,32.0000,45.81,24.32,995.83
2023-12-20T16:25:30,41.18,79.62,137.20,154.79,33.23,61.58,35.03,967.56,26.15,1715.17,0.4,902.3,31.0,0.73,0.75,0.2883,651.5058,32.0000,45.81,24.31,995.81
2023-12-20T16:25:36,44.79,86.59,125.64,141.75,24.37,45.16,35.03,967.50,26.13,1715.02,0.4,905.0,31.0,0.71,0.73,0.2882,651.4292,32.0000,45.81,24.32,995.82
2023-12-20T16:25:41,37.58,72.66,121.02,136.54,19.71,36.53,35.03,967.70,26.16,1715.50,0.4,903.5,31.0,0.71,0.73,0.2882,651.3838,32.0000,45.81,24.31,995.85
2023-12-20T16:25:46,44.79,86.59,151.08,170.45,33.23,61.58,35.03,967.66,26.17,1715.32,0.4,900.8,31.0,0.75,0.78,0.2882,651.3191,32.0000,45.81,24.31,995.79
2023-12-20T16:25:52,44.79,86.59,137.20,154.78,15.52,28.76,35.06,967.82,26.13,1715.55,0.4,903.2,31.0,0.85,0.87,0.2882,651.3194,32.0000,45.81,24.31,995.76
2023-12-20T16:25:57,37.58,72.65,141.83,160.00,28.57,52.94,35.05,968.03,26.16,1715.90,0.4,902.4,31.0,0.97,1.00,0.2882,651.3205,32.0000,45.80,24.32,995.78
2023-12-20T16:26:03,41.18,79.62,125.64,141.75,33.23,61.58,35.07,968.12,26.13,1716.16,0.4,902.1,31.0,1.04,1.07,0.2881,651.1836,32.0000,45.81,24.31,995.81
2023-12-20T16:26:08,41.18,79.62,130.27,146.97,33.23,61.58,35.02,967.52,26.15,1715.09,0.4,900.3,31.0,0.99,1.02,0.2881,651.1398,32.0000,45.80,24.32,995.84
2023-12-20T16:26:13,37.58,72.66,141.83,160.01,33.23,61.58,35.03,967.46,26.13,1714.95,0.4,902.6,31.0,0.98,1.01,0.2882,651.2462,32.0000,45.81,24.31,995.79
2023-12-20T16:26:19,37.22,71.96,125.64,141.74,19.71,36.53,35.05,968.29,26.15,1716.40,0.4,901.6,31.0,0.92,0.94,0.2882,651.2854,32.0000,45.82,24.32,995.80
2023-12-20T16:26:24,41.18,79.62,114.08,128.71,19.71,36.53,35.01,968.65,26.15,1717.12,0.4,902.3,31.0,0.89,0.91,0.2881,651.2305,32.0000,45.82,24.31,995.81
2023-12-20T16:26:29,40.82,78.92,123.33,139.15,28.57,52.95,35.08,968.57,26.15,1717.01,0.4,903.4,31.0,0.88,0.90,0.2882,651.3919,32.0000,45.82,24.30,995.80
2023-12-20T16:26:35,37.58,72.66,134.89,152.19,19.71,36.53,35.06,968.32,26.13,1716.55,0.4,902.2,31.0,0.83,0.85,0.2882,651.2733,32.0000,45.82,24.31,995.83
2023-12-20T16:26:40,29.66,57.34,139.52,157.41,28.57,52.95,35.05,967.72,26.13,1715.44,0.4,904.5,31.0,0.76,0.78,0.2882,651.2821,32.0000,45.82,24.31,995.80
2023-12-20T16:26:45,48.39,93.56,148.77,167.85,24.37,45.16,35.10,967.86,26.13,1715.77,0.4,902.6,31.0,0.71,0.73,0.2881,651.1688,32.0000,45.82,24.30,995.81
2023-12-20T16:26:51,37.22,71.96,116.39,131.31,33.23,61.58,35.06,967.81,26.12,1715.63,0.4,901.2,31.0,0.71,0.73,0.2882,651.2417,32.0000,45.82,24.31,995.82
2023-12-20T16:26:56,37.58,72.66,148.77,167.85,28.57,52.95,35.08,967.82,26.13,1715.70,0.4,902.8,31.0,0.72,0.74,0.2881,651.1482,32.0000,45.82,24.31,995.84
2023-12-20T16:27:01,33.62,65.00,144.14,162.63,33.23,61.59,35.06,968.25,26.15,1716.50,0.4,902.1,31.0,0.81,0.83,0.2880,650.9549,32.0000,45.82,24.29,995.80
2023-12-20T16:27:07,37.22,71.97,134.89,152.19,19.71,36.53,35.07,969.05,26.12,1717.93,0.4,898.9,31.0,0.81,0.83,0.2879,650.6587,32.0000,45.83,24.30,995.84
2023-12-20T16:27:12,33.62,65.01,125.64,141.76,33.23,61.59,35.03,969.10,26.13,1718.03,0.4,901.1,31.0,0.83,0.85,0.2879,650.7399,32.0000,45.84,24.29,995.82
2023-12-20T16:27:18,52.35,101.22,130.27,146.98,33.23,61.59,35.05,969.84,26.13,1719.28,0.4,901.9,31.0,0.88,0.90,0.2879,650.7149,32.0000,45.83,24.31,995.85
2023-12-20T16:27:23,37.22,71.96,127.95,144.36,29.03,53.80,35.02,969.92,26.12,1719.45,0.4,901.9,31.0,0.90,0.93,0.2880,650.8311,32.0000,45.84,24.30,995.83
2023-12-20T16:27:28,37.22,71.96,127.95,144.36,28.57,52.95,35.08,970.15,26.13,1719.78,0.4,903.8,31.0,0.89,0.92,0.2880,650.7936,32.0000,45.84,24.31,995.82
2023-12-20T16:27:34,37.58,72.66,116.39,131.32,37.89,70.22,35.07,969.86,26.12,1719.29,0.4,903.9,31.0,0.99,1.01,0.2879,650.7683,32.0000,45.84,24.30,995.80
2023-12-20T16:27:39,40.82,78.92,137.20,154.80,33.23,61.59,35.07,969.73,26.12,1719.07,0.4,901.0,31.0,1.02,1.05,0.2879,650.6725,32.0000,45.84,24.30,995.81
2023-12-20T16:27:44,45.15,87.29,123.33,139.14,28.57,52.95,35.08,969.07,26.13,1717.86,0.4,899.4,31.0,1.01,1.04,0.2879,650.7045,32.0000,45.84,24.30,995.79
2023-12-20T16:27:50,41.18,79.62,141.83,160.02,33.23,61.58,35.07,968.90,26.10,1717.59,0.4,901.6,31.0,0.92,0.94,0.2879,650.6563,32.0000,45.85,24.30,995.80
2023-12-20T16:27:55,30.02,58.04,153.39,173.07,19.71,36.53,35.07,969.39,26.15,1718.51,0.4,901.2,31.0,0.96,0.99,0.2879,650.6024,32.0000,45.84,24.29,995.80
2023-12-20T16:28:00,44.79,86.60,151.08,170.47,33.23,61.59,35.08,969.28,26.15,1718.36,0.4,904.4,31.0,0.93,0.95,0.2879,650.6410,32.0000,45.84,24.29,995.83
2023-12-20T16:28:06,33.62,65.01,125.64,141.76,37.89,70.23,35.08,968.22,26.12,1716.52,0.4,901.3,31.0,0.98,1.01,0.2880,650.8594,32.0000,45.84,24.29,995.85
2023-12-20T16:28:11,41.18,79.63,130.27,146.99,28.57,52.95,35.07,968.10,26.10,1716.31,0.4,904.4,31.0,1.07,1.10,0.2879,650.7503,32.0000,45.85,24.30,995.88
2023-12-20T16:28:17,30.02,58.05,160.33,180.91,29.03,53.81,35.08,968.44,26.13,1716.99,0.4,902.7,31.0,0.95,0.97,0.2878,650.6482,32.0000,45.85,24.29,995.89
2023-12-20T16:28:22,30.02,58.05,125.64,141.77,46.74,86.63,35.10,968.03,26.10,1716.23,0.4,902.4,31.0,0.84,0.87,0.2878,650.5638,32.0000,45.85,24.29,995.87
2023-12-20T16:28:27,37.58,72.66,141.83,160.03,29.03,53.81,35.06,968.02,26.12,1716.17,0.4,901.3,31.0,0.86,0.89,0.2878,650.5904,32.0000,45.85,24.28,995.82
2023-12-20T16:28:33,30.02,58.05,123.33,139.16,19.71,36.53,35.11,968.04,26.12,1716.24,0.4,903.5,31.0,0.91,0.94,0.2878,650.4207,32.0000,45.85,24.28,995.83
2023-12-20T16:28:38,41.18,79.63,127.95,144.37,24.37,45.17,35.11,967.68,26.12,1715.57,0.4,903.3,31.0,0.90,0.92,0.2877,650.3345,32.0000,45.85,24.29,995.85
2023-12-20T16:28:43,37.22,71.97,137.20,154.81,19.71,36.53,35.11,966.68,26.10,1713.80,0.4,899.9,31.0,0.87,0.90,0.2878,650.4682,32.0000,45.85,24.29,995.86
2023-12-20T16:28:49,37.58,72.66,141.83,160.03,37.42,69.35,35.10,966.97,26.12,1714.28,0.4,900.2,31.0,0.88,0.90,0.2878,650.4310,32.0000,45.85,24.29,995.82
2023-12-20T16:28:54,44.79,86.61,134.89,152.21,19.71,36.53,35.07,966.27,26.13,1713.12,0.4,901.2,31.0,0.86,0.88,0.2877,650.2795,32.0000,45.86,24.28,995.85
2023-12-20T16:28:59,33.62,65.01,139.52,157.43,19.71,36.53,35.11,966.14,26.10,1712.85,0.4,902.3,31.0,0.78,0.80,0.2876,650.1506,32.0000,45.86,24.29,995.86
2023-12-20T16:29:05,40.82,78.93,130.27,146.99,19.71,36.53,35.08,965.20,26.09,1711.25,0.4,901.5,31.0,0.78,0.80,0.2876,650.0927,32.0000,45.85,24.28,995.86
2023-12-20T16:29:10,30.02,58.05,111.77,126.11,33.23,61.59,35.04,965.14,26.10,1711.04,0.4,900.6,31.0,0.79,0.82,0.2876,650.0645,32.0000,45.85,24.29,995.84
2023-12-20T16:29:16,37.22,71.97,141.83,160.03,37.89,70.23,35.10,965.19,26.12,1711.14,0.4,903.2,31.0,0.86,0.89,0.2876,650.1446,32.0000,45.86,24.28,995.81
2023-12-20T16:29:21,37.22,71.97,123.33,139.16,33.23,61.59,35.06,964.69,26.09,1710.29,0.4,901.7,31.0,0.89,0.92,0.2876,650.1811,32.0000,45.85,24.28,995.83
2023-12-20T16:29:26,26.06,50.39,121.02,136.55,19.71,36.53,35.05,964.11,26.12,1709.26,0.4,900.9,31.0,0.88,0.91,0.2876,650.0555,32.0000,45.86,24.29,995.87
2023-12-20T16:29:32,33.62,65.01,123.33,139.16,33.23,61.59,35.12,963.16,26.10,1707.62,0.4,902.7,31.0,0.78,0.81,0.2876,650.0605,32.0000,45.85,24.28,995.86
2023-12-20T16:29:37,26.06,50.39,132.58,149.60,28.57,52.95,35.08,962.95,26.12,1707.20,0.4,902.1,31.0,0.76,0.78,0.2876,649.9764,32.0000,45.85,24.29,995.87
2023-12-20T16:29:42,37.22,71.97,146.45,165.25,33.23,61.59,35.11,963.10,26.10,1707.51,0.4,901.2,31.0,0.76,0.78,0.2876,650.0196,32.0000,45.86,24.29,995.89
2023-12-20T16:29:48,37.58,72.67,123.33,139.16,33.23,61.59,35.10,963.01,26.13,1707.34,0.4,900.8,31.0,0.80,0.82,0.2875,649.9511,32.0000,45.85,24.28,995.84
2023-12-20T16:29:53,37.58,72.67,153.39,173.09,19.71,36.53,35.12,963.20,26.10,1707.75,0.4,900.5,31.0,0.81,0.83,0.2875,649.7956,32.0000,45.85,24.28,995.89
2023-12-20T16:29:58,41.18,79.63,109.45,123.50,37.89,70.23,35.13,962.89,26.10,1707.17,0.4,897.9,31.0,0.77,0.80,0.2876,650.0394,32.0000,45.86,24.28,995.87
2023-12-20T16:30:04,41.18,79.63,137.20,154.82,19.71,36.53,35.10,963.18,26.10,1707.75,0.4,899.0,31.0,0.70,0.72,0.2875,649.9865,32.0000,45.86,24.27,995.87
2023-12-20T16:30:09,33.62,65.01,121.02,136.56,29.03,53.81,35.11,964.22,26.10,1709.55,0.4,898.7,31.0,0.64,0.66,0.2875,649.9482,32.0000,45.86,24.28,995.88
2023-12-20T16:30:14,41.18,79.63,144.14,162.65,33.23,61.59,35.09,964.15,26.09,1709.38,0.4,901.4,31.0,0.70,0.72,0.2875,649.8558,32.0000,45.86,24.28,995.86
2023-12-20T16:30:20,33.62,65.01,134.89,152.21,37.42,69.36,35.13,964.36,26.12,1709.82,0.4,902.3,31.0,0.74,0.76,0.2875,649.8086,32.0000,45.86,24.27,995.87
2023-12-20T16:30:25,41.18,79.63,132.58,149.60,33.23,61.59,35.08,964.22,26.10,1709.45,0.4,901.9,31.0,0.77,0.80,0.2875,649.7900,32.0000,45.87,24.28,995.83
2023-12-20T16:30:31,33.62,65.01,134.89,152.20,28.57,52.95,35.08,964.55,26.10,1710.02,0.4,901.9,31.0,0.76,0.79,0.2874,649.6021,32.0000,45.86,24.28,995.82
2023-12-20T16:30:36,44.79,86.61,125.64,141.77,33.23,61.59,35.08,964.31,26.09,1709.67,0.4,901.8,31.0,0.69,0.71,0.2873,649.4649,32.0000,45.86,24.28,995.86
2023-12-20T16:30:41,41.18,79.63,130.27,147.00,29.03,53.81,35.11,964.03,26.10,1709.25,0.4,899.3,31.0,0.56,0.58,0.2872,649.3011,32.0000,45.87,24.27,995.87
2023-12-20T16:30:47,37.58,72.67,137.20,154.82,24.37,45.17,35.15,965.10,26.10,1711.08,0.4,900.1,31.0,0.55,0.57,0.2872,649.1817,32.0000,45.86,24.27,995.84
2023-12-20T16:30:52,33.62,65.01,134.89,152.21,29.03,53.81,35.15,965.61,26.09,1711.97,0.4,901.6,31.0,0.67,0.69,0.2872,649.1415,32.0000,45.86,24.28,995.86
2023-12-20T16:30:57,37.58,72.67,114.08,128.73,29.03,53.81,35.06,965.58,26.10,1711.98,0.4,903.4,31.0,0.75,0.77,0.2872,649.2654,32.0000,45.86,24.28,995.90
2023-12-20T16:31:03,41.18,79.63,137.20,154.82,33.23,61.60,35.10,966.10,26.10,1712.95,0.4,903.0,31.0,0.75,0.77,0.2872,649.1363,32.0000,45.86,24.27,995.89
2023-12-20T16:31:08,40.82,78.94,141.83,160.05,33.23,61.60,35.06,965.93,26.10,1712.65,0.4,900.4,31.0,0.75,0.77,0.2872,649.1764,32.0000,45.87,24.27,995.89
2023-12-20T16:31:13,33.62,65.01,134.89,152.22,24.37,45.17,35.11,966.06,26.09,1712.86,0.4,904.5,31.0,0.74,0.76,0.2872,649.1411,32.0000,45.87,24.27,995.88
2023-12-20T16:31:19,26.06,50.39,130.27,147.00,19.71,36.53,35.13,965.93,26.10,1712.56,0.4,904.6,31.0,0.75,0.77,0.2871,649.0546,32.0000,45.87,24.27,995.83
2023-12-20T16:31:24,41.18,79.63,100.20,113.06,28.57,52.95,35.12,965.71,26.09,1712.14,0.4,904.3,31.0,0.77,0.79,0.2872,649.1244,32.0000,45.86,24.27,995.82
2023-12-20T16:31:30,33.62,65.01,125.64,141.76,46.74,86.63,35.08,965.95,26.10,1712.50,0.4,898.3,31.0,0.72,0.74,0.2871,648.9357,32.0000,45.86,24.28,995.82
2023-12-20T16:31:35,41.18,79.63,155.70,175.69,24.37,45.17,35.12,965.63,26.09,1711.98,0.4,903.0,31.0,0.68,0.70,0.2871,648.9664,32.0000,45.87,24.28,995.84
2023-12-20T16:31:40,37.22,71.97,125.64,141.77,42.08,78.00,35.13,965.38,26.10,1711.57,0.4,899.1,31.0,0.71,0.73,0.2870,648.6699,32.0000,45.86,24.27,995.83
2023-12-20T16:31:46,44.79,86.61,107.14,120.90,28.57,52.96,35.11,964.81,26.10,1710.56,0.4,899.4,31.0,0.66,0.68,0.2869,648.6025,32.0000,45.85,24.27,995.83
2023-12-20T16:31:51,22.46,43.43,134.89,152.21,33.23,61.59,35.11,964.53,26.10,1710.12,0.4,900.6,31.0,0.63,0.64,0.2868,648.3175,32.0000,45.85,24.27,995.86
2023-12-20T16:31:56,41.18,79.63,137.20,154.82,28.57,52.96,35.08,964.78,26.10,1710.56,0.4,902.0,31.0,0.60,0.62,0.2868,648.3892,32.0000,45.86,24.27,995.86
2023-12-20T16:32:02,26.06,50.39,134.89,152.21,33.23,61.59,35.08,964.84,26.07,1710.61,0.4,901.6,31.0,0.67,0.69,0.2867,648.0883,32.0000,45.85,24.27,995.83
2023-12-20T16:32:07,30.02,58.05,141.83,160.04,28.57,52.96,35.09,965.31,26.09,1711.44,0.4,902.7,31.0,0.78,0.81,0.2866,647.8576,32.0000,45.85,24.27,995.83
2023-12-20T16:32:12,48.75,94.26,111.77,126.12,33.23,61.59,35.08,965.20,26.10,1711.20,0.4,901.1,31.0,0.81,0.84,0.2867,647.9564,32.0000,45.85,24.27,995.80
2023-12-20T16:32:18,37.58,72.67,139.52,157.44,28.57,52.96,35.06,964.92,26.09,1710.78,0.4,900.2,31.0,0.77,0.79,0.2867,648.1452,32.0000,45.85,24.26,995.81
2023-12-20T16:32:23,45.15,87.31,144.14,162.65,28.57,52.96,35.07,964.29,26.09,1709.65,0.4,900.0,31.0,0.73,0.75,0.2867,647.9791,32.0000,45.85,24.27,995.83
2023-12-20T16:32:28,45.15,87.31,111.77,126.12,33.23,61.59,35.09,964.27,26.07,1709.64,0.4,900.9,31.0,0.77,0.79,0.2867,647.9760,32.0000,45.85,24.27,995.85
2023-12-20T16:32:34,33.62,65.01,125.64,141.77,28.57,52.96,35.12,964.33,26.09,1709.75,0.4,901.7,31.0,0.92,0.95,0.2865,647.6874,32.0000,45.85,24.27,995.85
2023-12-20T16:32:39,37.58,72.67,130.27,147.00,24.37,45.17,35.12,964.50,26.09,1710.03,0.4,899.6,31.0,0.86,0.88,0.2866,647.9096,32.0000,45.85,24.27,995.84
2023-12-20T16:32:45,41.18,79.63,148.77,167.87,46.74,86.63,35.08,964.69,26.10,1710.37,0.4,897.9,31.0,0.72,0.74,0.2867,647.9650,32.0000,45.85,24.27,995.84
2023-12-20T16:32:50,37.58,72.67,118.70,133.94,33.23,61.59,35.12,964.71,26.09,1710.40,0.4,901.1,31.0,0.74,0.76,0.2865,647.7104,32.0000,45.85,24.27,995.85
2023-12-20T16:32:55,37.58,72.67,148.77,167.87,24.37,45.17,35.11,964.56,26.09,1710.10,0.4,901.3,31.0,0.85,0.88,0.2865,647.5926,32.0000,45.85,24.27,995.82
2023-12-20T16:33:01,37.58,72.67,114.08,128.72,33.23,61.59,35.07,965.00,26.10,1710.85,0.4,901.5,31.0,0.91,0.94,0.2865,647.6115,32.0000,45.85,24.27,995.80
2023-12-20T16:33:06,37.58,72.67,123.33,139.17,29.03,53.81,35.08,964.91,26.10,1710.81,0.4,899.6,31.0,0.92,0.95,0.2865,647.6098,32.0000,45.85,24.26,995.84
2023-12-20T16:33:11,30.02,58.05,114.08,128.73,46.74,86.64,35.08,965.33,26.07,1711.56,0.4,902.6,31.0,0.88,0.90,0.2864,647.3799,32.0000,45.85,24.26,995.84
2023-12-20T16:33:17,41.18,79.63,139.52,157.44,24.37,45.17,35.14,965.32,26.07,1711.52,0.4,900.8,31.0,0.92,0.94,0.2864,647.3323,32.0000,45.86,24.27,995.86
2023-12-20T16:33:22,33.62,65.01,123.33,139.17,42.08,78.00,35.08,964.25,26.09,1709.65,0.4,899.6,31.0,0.98,1.01,0.2864,647.5035,32.0000,45.87,24.26,995.84
2023-12-20T16:33:28,30.02,58.05,121.02,136.56,19.71,36.53,35.08,963.85,26.09,1708.90,0.4,900.6,31.0,0.90,0.92,0.2864,647.4648,32.0000,45.86,24.26,995.82
2023-12-20T16:33:33,33.62,65.01,118.70,133.95,28.57,52.96,35.11,963.47,26.10,1708.26,0.4,900.9,31.0,0.84,0.86,0.2863,647.2502,32.0000,45.86,24.26,995.85
2023-12-20T16:33:38,37.58,72.67,139.52,157.44,19.71,36.53,35.08,963.21,26.06,1707.79,0.4,898.0,31.0,0.80,0.82,0.2864,647.3245,32.0000,45.86,24.26,995.83
2023-12-20T16:33:44,37.22,71.98,109.45,123.51,24.37,45.17,35.09,962.75,26.09,1706.99,0.4,899.2,31.0,0.78,0.80,0.2864,647.3361,32.0000,45.86,24.26,995.84
2023-12-20T16:33:49,37.58,72.67,151.08,170.48,33.23,61.60,35.08,962.56,26.10,1706.64,0.4,902.3,31.0,0.77,0.79,0.2865,647.5378,32.0000,45.87,24.26,995.84
