timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-24T10:13:57,41.18,79.53,-43.17,-48.65,33.23,61.51,41.78,644.87,25.15,1141.87,0.4,801.4,30.0,3.13,3.14,0.2540,573.3853,31.0000,53.32,23.27,991.23
2023-12-24T10:14:02,48.75,94.15,-8.48,-9.56,42.08,77.90,41.77,645.66,25.14,1143.25,0.4,798.9,30.0,3.26,3.27,0.2542,573.7575,31.0000,53.33,23.27,991.21
2023-12-24T10:14:08,44.79,86.50,-36.23,-40.83,33.23,61.52,41.73,647.25,25.15,1146.12,0.4,797.7,30.0,3.37,3.38,0.2542,573.8056,31.0000,53.31,23.26,991.21
2023-12-24T10:14:13,48.75,94.15,0.77,0.87,28.57,52.89,41.78,647.80,25.15,1147.09,0.4,798.8,30.0,3.36,3.38,0.2543,574.0372,31.0000,53.28,23.26,991.22
2023-12-24T10:14:18,22.46,43.37,-31.61,-35.62,33.23,61.51,41.77,648.71,25.14,1148.60,0.4,802.5,30.0,3.11,3.12,0.2545,574.4203,31.0000,53.28,23.27,991.16
2023-12-24T10:14:24,41.18,79.53,0.77,0.87,33.23,61.51,41.78,648.94,25.14,1149.06,0.4,802.1,30.0,3.15,3.16,0.2543,574.1471,31.0000,53.30,23.26,991.17
2023-12-24T10:14:29,33.62,64.93,-13.11,-14.77,33.23,61.51,41.78,650.19,25.14,1151.28,0.4,800.2,30.0,3.18,3.20,0.2543,574.0656,31.0000,53.32,23.26,991.19
2023-12-24T10:14:35,48.75,94.15,-38.55,-43.44,33.23,61.51,41.80,650.05,25.15,1151.04,0.4,802.0,30.0,3.32,3.34,0.2543,574.1417,31.0000,53.33,23.26,991.19
2023-12-24T10:14:40,52.35,101.09,-17.73,-19.98,33.23,61.51,41.82,650.81,25.13,1152.32,0.4,799.6,30.0,3.26,3.28,0.2542,573.8283,31.0000,53.37,23.27,991.16
2023-12-24T10:14:45,44.79,86.50,0.77,0.87,24.37,45.11,41.87,651.41,25.13,1153.44,0.4,801.1,30.0,3.18,3.20,0.2541,573.6156,31.0000,53.37,23.26,991.18
2023-12-24T10:14:51,48.75,94.15,-6.17,-6.95,29.03,53.74,41.82,651.51,25.11,1153.69,0.4,798.6,30.0,3.14,3.17,0.2540,573.4437,31.0000,53.38,23.25,991.21
2023-12-24T10:14:56,41.18,79.53,0.77,0.87,46.74,86.52,41.87,651.38,25.14,1153.38,0.4,801.6,30.0,3.05,3.07,0.2538,572.9672,31.0000,53.39,23.26,991.17
2023-12-24T10:15:01,41.18,79.53,-20.05,-22.59,37.89,70.14,41.91,652.19,25.11,1154.79,0.4,798.4,30.0,3.24,3.26,0.2538,572.8924,31.0000,53.43,23.25,991.12
2023-12-24T10:15:07,52.35,101.10,-33.92,-38.23,28.57,52.89,41.94,652.96,25.13,1156.21,0.4,801.9,30.0,3.16,3.18,0.2532,571.5534,31.0000,53.49,23.25,991.16
2023-12-24T10:15:12,41.18,79.53,26.20,29.53,29.03,53.74,41.94,653.28,25.13,1156.73,0.4,799.8,30.0,3.02,3.04,0.2530,571.1185,31.0000,53.45,23.25,991.13
2023-12-24T10:15:17,44.79,86.50,3.08,3.47,33.23,61.51,41.91,654.14,25.14,1158.22,0.4,801.4,30.0,2.98,3.01,0.2537,572.6409,31.0000,53.44,23.24,991.06
2023-12-24T10:15:23,52.35,101.10,-3.86,-4.35,19.71,36.49,41.85,654.76,25.14,1159.35,0.4,800.5,30.0,3.01,3.04,0.2539,573.1207,31.0000,53.43,23.25,991.12
2023-12-24T10:15:28,44.79,86.50,-33.92,-38.23,24.37,45.11,41.88,654.93,25.13,1159.70,0.4,803.7,30.0,3.05,3.07,0.2539,573.1914,31.0000,53.45,23.25,991.17
2023-12-24T10:15:34,41.18,79.53,-13.11,-14.77,37.89,70.14,41.87,654.87,25.11,1159.56,0.4,802.4,30.0,3.24,3.26,0.2539,573.0674,31.0000,53.45,23.25,991.14
2023-12-24T10:15:39,40.82,78.83,-38.55,-43.44,24.37,45.11,41.87,655.30,25.13,1160.33,0.4,802.1,30.0,3.25,3.27,0.2542,573.7509,31.0000,53.41,23.24,991.11
2023-12-24T10:15:44,44.79,86.50,-43.17,-48.65,46.74,86.52,41.88,655.95,25.11,1161.45,0.4,800.6,30.0,3.12,3.14,0.2542,573.8181,31.0000,53.41,23.24,991.09
2023-12-24T10:15:50,22.09,42.66,-1.55,-1.75,24.37,45.11,41.91,656.08,25.11,1161.66,0.4,803.6,30.0,3.02,3.03,0.2543,574.0057,31.0000,53.42,23.23,991.04
2023-12-24T10:15:55,29.66,57.28,-15.42,-17.38,33.23,61.51,41.91,656.54,25.13,1162.46,0.4,801.3,30.0,2.92,2.94,0.2545,574.4353,31.0000,53.43,23.25,991.09
2023-12-24T10:16:00,33.62,64.93,7.70,8.68,37.89,70.14,41.92,657.61,25.11,1164.38,0.4,802.8,30.0,2.98,3.00,0.2545,574.5609,31.0000,53.44,23.24,991.07
2023-12-24T10:16:06,41.18,79.53,-1.55,-1.75,37.42,69.27,41.88,658.32,25.11,1165.67,0.4,801.0,30.0,3.20,3.22,0.2544,574.4056,31.0000,53.44,23.25,991.13
2023-12-24T10:16:11,37.22,71.87,-31.61,-35.62,24.37,45.11,41.88,659.30,25.11,1167.33,0.4,803.0,30.0,3.16,3.18,0.2544,574.2781,31.0000,53.44,23.25,991.08
2023-12-24T10:16:16,44.79,86.50,-10.80,-12.17,33.23,61.51,41.91,659.57,25.13,1167.88,0.4,803.7,30.0,2.92,2.94,0.2546,574.8265,31.0000,53.44,23.24,991.10
2023-12-24T10:16:22,41.18,79.53,0.77,0.87,33.23,61.51,41.91,660.29,25.11,1169.17,0.4,804.0,30.0,2.79,2.80,0.2548,575.1502,31.0000,53.45,23.24,991.12
2023-12-24T10:16:27,41.18,79.53,0.77,0.87,19.71,36.49,41.95,661.60,25.11,1171.48,0.4,802.7,30.0,2.83,2.84,0.2546,574.6892,31.0000,53.46,23.24,991.10
2023-12-24T10:16:32,48.39,93.45,10.02,11.29,33.23,61.52,41.92,663.11,25.11,1174.20,0.4,804.8,30.0,2.82,2.83,0.2544,574.3641,31.0000,53.47,23.24,991.14
2023-12-24T10:16:38,52.35,101.10,-20.05,-22.60,33.23,61.52,41.95,664.30,25.11,1176.32,0.4,802.5,30.0,2.95,2.97,0.2544,574.3624,31.0000,53.48,23.24,991.16
2023-12-24T10:16:43,44.79,86.50,-24.67,-27.80,37.89,70.14,41.98,665.95,25.14,1179.26,0.4,803.7,30.0,2.95,2.96,0.2544,574.2779,31.0000,53.48,23.24,991.17
2023-12-24T10:16:49,44.79,86.50,-15.42,-17.38,42.08,77.90,41.92,666.10,25.11,1179.48,0.4,803.8,30.0,3.08,3.10,0.2547,574.9537,31.0000,53.48,23.24,991.14
2023-12-24T10:16:54,52.35,101.10,0.77,0.87,33.23,61.51,41.91,666.77,25.14,1180.65,0.4,802.7,30.0,3.08,3.10,0.2548,575.3115,31.0000,53.46,23.24,991.12
2023-12-24T10:16:59,22.46,43.38,21.58,24.32,33.23,61.52,41.89,667.50,25.11,1182.03,0.4,803.5,30.0,3.06,3.07,0.2547,575.0911,31.0000,53.48,23.23,991.15
2023-12-24T10:17:05,48.75,94.15,-1.55,-1.75,20.18,37.36,41.95,668.79,25.13,1184.29,0.4,803.2,30.0,3.15,3.16,0.2547,574.9744,31.0000,53.47,23.22,991.11
2023-12-24T10:17:10,55.95,108.05,-1.55,-1.75,37.89,70.14,42.00,669.63,25.11,1185.70,0.4,802.4,30.0,3.19,3.20,0.2548,575.2049,31.0000,53.49,23.24,991.10
2023-12-24T10:17:15,18.49,35.71,0.77,0.87,37.89,70.14,41.96,670.44,25.13,1187.21,0.4,800.9,30.0,3.12,3.13,0.2548,575.3316,31.0000,53.51,23.23,991.13
2023-12-24T10:17:21,44.79,86.50,-13.11,-14.78,37.89,70.14,41.98,671.64,25.13,1189.34,0.4,803.3,30.0,3.17,3.19,0.2546,574.7031,31.0000,53.55,23.24,991.18
2023-12-24T10:17:26,41.18,79.54,-8.48,-9.56,33.23,61.52,42.00,672.12,25.11,1190.23,0.4,798.5,30.0,3.21,3.23,0.2542,573.8322,31.0000,53.59,23.23,991.17
2023-12-24T10:17:31,52.35,101.11,-13.11,-14.78,42.08,77.90,42.03,673.30,25.13,1192.28,0.4,802.7,30.0,3.26,3.27,0.2542,573.8010,31.0000,53.61,23.23,991.14
2023-12-24T10:17:37,44.79,86.51,-24.67,-27.80,33.23,61.52,42.06,673.95,25.11,1193.48,0.4,802.9,30.0,3.23,3.25,0.2538,572.9704,31.0000,53.62,23.22,991.15
2023-12-24T10:17:42,44.79,86.51,-61.67,-69.50,33.23,61.52,42.05,675.30,25.13,1195.83,0.4,801.2,30.0,3.30,3.32,0.2538,573.0033,31.0000,53.60,23.23,991.15
2023-12-24T10:17:47,41.18,79.54,-26.98,-30.41,19.71,36.49,42.05,675.26,25.11,1195.82,0.4,800.5,30.0,3.16,3.17,0.2540,573.4412,31.0000,53.57,23.22,991.17
2023-12-24T10:17:53,44.79,86.51,-15.42,-17.38,37.89,70.15,42.01,676.36,25.11,1197.77,0.4,802.0,30.0,2.97,2.99,0.2541,573.7307,31.0000,53.58,23.22,991.18
2023-12-24T10:17:58,52.35,101.11,-33.92,-38.23,29.03,53.74,42.04,676.74,25.13,1198.37,0.4,802.1,30.0,2.88,2.89,0.2541,573.6687,31.0000,53.57,23.23,991.15
2023-12-24T10:18:04,37.22,71.89,-6.17,-6.95,33.23,61.52,42.01,677.29,25.11,1199.36,0.4,803.3,30.0,2.94,2.96,0.2540,573.5098,31.0000,53.55,23.23,991.15
2023-12-24T10:18:09,41.18,79.54,-26.98,-30.41,42.08,77.91,41.98,677.73,25.11,1200.21,0.4,800.7,30.0,3.09,3.11,0.2540,573.5264,31.0000,53.57,23.22,991.17
2023-12-24T10:18:14,40.82,78.84,-33.92,-38.23,24.37,45.12,41.95,678.40,25.13,1201.34,0.4,803.1,30.0,3.01,3.04,0.2537,572.7384,31.0000,53.58,23.23,991.17
2023-12-24T10:18:20,41.18,79.54,-31.61,-35.63,24.37,45.12,41.95,678.31,25.13,1201.21,0.4,803.1,30.0,2.91,2.93,0.2537,572.8842,31.0000,53.56,23.22,991.16
2023-12-24T10:18:25,30.02,57.98,3.08,3.47,24.37,45.11,41.97,679.10,25.11,1202.54,0.4,803.6,30.0,2.83,2.85,0.2543,574.1655,31.0000,53.55,23.22,991.09
2023-12-24T10:18:30,48.75,94.16,3.08,3.47,28.57,52.89,42.01,679.37,25.15,1203.08,0.4,801.0,30.0,2.85,2.87,0.2544,574.2876,31.0000,53.57,23.22,991.16
2023-12-24T10:18:36,44.79,86.52,-13.11,-14.78,28.57,52.90,41.98,679.25,25.11,1203.00,0.4,800.2,30.0,2.86,2.89,0.2544,574.3779,31.0000,53.58,23.19,991.17
2023-12-24T10:18:41,44.79,86.51,-43.17,-48.66,42.08,77.90,42.01,679.69,25.10,1203.65,0.4,800.6,30.0,2.96,2.98,0.2544,574.3606,31.0000,53.60,23.22,991.15
2023-12-24T10:18:46,56.31,108.75,16.95,19.10,33.23,61.52,42.03,680.04,25.11,1204.20,0.4,799.9,30.0,3.02,3.04,0.2542,573.7873,31.0000,53.60,23.22,991.09
2023-12-24T10:18:52,52.35,101.11,-13.11,-14.78,28.57,52.89,42.01,680.70,25.13,1205.46,0.4,802.5,30.0,3.09,3.11,0.2540,573.5416,31.0000,53.59,23.22,991.17
2023-12-24T10:18:57,52.35,101.12,-13.11,-14.78,24.37,45.12,41.97,681.00,25.11,1206.03,0.4,800.7,30.0,3.19,3.22,0.2539,573.3442,31.0000,53.60,23.22,991.20
2023-12-24T10:19:03,56.31,108.77,-15.42,-17.38,33.23,61.52,42.01,680.99,25.13,1206.04,0.4,800.6,30.0,3.24,3.26,0.2541,573.7846,31.0000,53.58,23.22,991.22
2023-12-24T10:19:08,55.95,108.07,-54.73,-61.69,33.23,61.52,41.98,680.68,25.09,1205.47,0.4,801.4,30.0,3.24,3.27,0.2542,573.9852,31.0000,53.57,23.19,991.10
2023-12-24T10:19:13,41.18,79.53,10.02,11.29,33.23,61.52,42.03,680.43,25.10,1204.93,0.4,802.4,30.0,3.41,3.44,0.2540,573.4157,31.0000,53.61,23.21,991.09
2023-12-24T10:19:19,56.31,108.76,-6.17,-6.95,33.23,61.52,42.00,680.23,25.09,1204.67,0.4,802.7,30.0,3.41,3.43,0.2535,572.4672,31.0000,53.63,23.20,991.14
2023-12-24T10:19:24,48.39,93.47,0.77,0.87,33.23,61.53,42.03,679.70,25.11,1203.83,0.4,801.4,30.0,3.20,3.22,0.2534,572.1431,31.0000,53.60,23.20,991.22
2023-12-24T10:19:29,52.35,101.12,3.08,3.47,37.89,70.16,42.06,679.64,25.10,1203.69,0.4,801.9,30.0,3.08,3.10,0.2537,572.8258,31.0000,53.60,23.20,991.20
2023-12-24T10:19:35,48.75,94.17,7.70,8.68,24.37,45.12,42.02,679.79,25.10,1203.95,0.4,801.5,30.0,3.10,3.12,0.2538,573.0069,31.0000,53.61,23.21,991.21
2023-12-24T10:19:40,48.75,94.16,3.08,3.47,29.03,53.75,42.03,680.11,25.09,1204.43,0.4,802.2,30.0,3.18,3.20,0.2541,573.7275,31.0000,53.60,23.20,991.12
2023-12-24T10:19:45,18.49,35.71,5.39,6.07,37.89,70.15,42.01,680.01,25.09,1204.20,0.4,801.5,30.0,3.10,3.13,0.2542,573.8224,31.0000,53.61,23.21,991.10
2023-12-24T10:19:51,48.75,94.16,-22.36,-25.20,33.23,61.52,42.01,679.92,25.10,1204.06,0.4,804.1,30.0,3.28,3.30,0.2541,573.6747,31.0000,53.60,23.20,991.09
2023-12-24T10:19:56,55.95,108.07,0.77,0.87,42.08,77.91,42.02,680.31,25.09,1204.80,0.4,801.4,30.0,3.64,3.67,0.2542,574.0320,31.0000,53.58,23.20,991.13
2023-12-24T10:20:01,48.75,94.17,3.08,3.47,28.57,52.90,42.00,680.21,25.09,1204.74,0.4,800.6,30.0,3.71,3.73,0.2543,574.2062,31.0000,53.56,23.19,991.19
2023-12-24T10:20:07,40.46,78.15,0.77,0.87,29.03,53.75,42.00,681.23,25.11,1206.51,0.4,802.5,30.0,3.52,3.54,0.2544,574.3923,31.0000,53.56,23.20,991.20
2023-12-24T10:20:12,45.15,87.22,-26.98,-30.41,19.71,36.49,42.01,681.36,25.07,1206.76,0.4,802.7,30.0,3.36,3.38,0.2545,574.6664,31.0000,53.58,23.20,991.21
2023-12-24T10:20:18,55.95,108.07,-10.80,-12.17,33.23,61.52,42.00,683.05,25.11,1209.67,0.4,802.0,30.0,3.40,3.42,0.2544,574.5187,31.0000,53.58,23.20,991.15
2023-12-24T10:20:23,48.75,94.16,-8.48,-9.56,24.37,45.12,42.00,683.29,25.09,1210.08,0.4,802.4,30.0,3.39,3.41,0.2545,574.6097,31.0000,53.59,23.20,991.13
2023-12-24T10:20:28,55.59,107.37,-10.80,-12.17,29.03,53.75,41.98,683.97,25.10,1211.29,0.4,803.3,30.0,3.34,3.36,0.2544,574.3688,31.0000,53.61,23.20,991.13
2023-12-24T10:20:34,52.35,101.11,-33.92,-38.23,29.03,53.75,42.04,684.58,25.11,1212.35,0.4,802.8,30.0,3.11,3.13,0.2544,574.3198,31.0000,53.61,23.20,991.12
2023-12-24T10:20:39,44.79,86.51,-15.42,-17.38,37.89,70.15,42.07,684.99,25.10,1213.11,0.4,804.6,30.0,2.97,2.99,0.2545,574.5366,31.0000,53.62,23.19,991.11
2023-12-24T10:20:44,44.79,86.51,-20.05,-22.60,37.42,69.28,42.05,685.31,25.10,1213.61,0.4,802.7,30.0,3.02,3.04,0.2544,574.3565,31.0000,53.63,23.20,991.10
2023-12-24T10:20:50,44.79,86.52,7.70,8.68,37.89,70.15,42.05,685.76,25.07,1214.50,0.4,803.4,30.0,2.88,2.89,0.2542,573.9542,31.0000,53.63,23.20,991.16
2023-12-24T10:20:55,41.18,79.54,12.33,13.90,28.57,52.90,42.03,686.29,25.09,1215.45,0.4,802.4,30.0,2.86,2.87,0.2542,573.9658,31.0000,53.63,23.19,991.14
2023-12-24T10:21:00,37.22,71.89,0.77,0.87,33.23,61.52,42.09,686.41,25.09,1215.63,0.4,800.0,30.0,2.93,2.95,0.2543,574.1416,31.0000,53.64,23.20,991.16
2023-12-24T10:21:06,37.58,72.58,-24.67,-27.81,37.89,70.15,42.07,686.13,25.07,1215.08,0.4,803.6,30.0,2.92,2.94,0.2544,574.2863,31.0000,53.65,23.20,991.11
2023-12-24T10:21:11,41.18,79.54,-29.30,-33.03,29.03,53.75,42.07,686.31,25.07,1215.44,0.4,801.2,30.0,2.71,2.73,0.2544,574.3123,31.0000,53.65,23.19,991.11
2023-12-24T10:21:17,48.75,94.16,-1.55,-1.75,37.89,70.15,42.08,685.95,25.07,1214.79,0.4,802.8,30.0,2.64,2.66,0.2542,573.9814,31.0000,53.65,23.19,991.10
2023-12-24T10:21:22,41.18,79.54,-57.05,-64.30,33.23,61.52,42.05,686.15,25.07,1215.14,0.4,801.2,30.0,2.70,2.71,0.2541,573.7232,31.0000,53.65,23.20,991.12
2023-12-24T10:21:27,44.79,86.51,-36.23,-40.84,33.23,61.52,42.07,686.38,25.09,1215.56,0.4,804.0,30.0,2.84,2.86,0.2541,573.7182,31.0000,53.65,23.19,991.11
2023-12-24T10:21:33,52.35,101.12,-17.73,-19.98,37.42,69.28,42.10,687.53,25.06,1217.58,0.4,800.8,30.0,2.72,2.74,0.2543,574.1331,31.0000,53.66,23.19,991.10
2023-12-24T10:21:38,48.39,93.46,-1.55,-1.75,33.23,61.52,42.11,688.48,25.07,1219.25,0.4,803.1,30.0,2.74,2.76,0.2544,574.3889,31.0000,53.67,23.19,991.08
2023-12-24T10:21:43,44.79,86.51,0.77,0.87,37.89,70.15,42.11,688.44,25.07,1219.17,0.4,805.3,30.0,2.71,2.73,0.2542,573.9767,31.0000,53.68,23.20,991.11
2023-12-24T10:21:49,41.18,79.54,-22.36,-25.20,24.37,45.12,42.09,688.86,25.10,1219.99,0.4,801.2,30.0,2.84,2.86,0.2540,573.4283,31.0000,53.68,23.19,991.13
2023-12-24T10:21:54,41.18,79.54,-24.67,-27.81,37.89,70.15,42.12,688.82,25.07,1219.92,0.4,803.3,30.0,2.90,2.92,0.2539,573.3407,31.0000,53.66,23.19,991.14
2023-12-24T10:21:59,41.18,79.54,-22.36,-25.20,42.08,77.91,42.10,689.20,25.06,1220.57,0.4,805.1,30.0,3.00,3.02,0.2543,574.1048,31.0000,53.64,23.19,991.13
2023-12-24T10:22:05,45.15,87.21,-13.11,-14.78,29.03,53.75,42.08,689.92,25.06,1221.87,0.4,804.0,30.0,3.12,3.14,0.2543,574.1727,31.0000,53.65,23.18,991.10
2023-12-24T10:22:10,44.79,86.51,7.70,8.68,24.37,45.12,42.11,689.98,25.04,1221.87,0.4,804.4,30.0,3.13,3.15,0.2544,574.3913,31.0000,53.67,23.19,991.05
2023-12-24T10:22:15,52.35,101.12,-13.11,-14.78,29.03,53.75,42.08,690.79,25.06,1223.37,0.4,802.6,30.0,3.28,3.31,0.2544,574.3657,31.0000,53.68,23.18,991.07
2023-12-24T10:22:21,44.79,86.51,3.08,3.47,33.23,61.52,42.12,691.37,25.06,1224.40,0.4,802.2,30.0,3.53,3.55,0.2544,574.3003,31.0000,53.67,23.18,991.08
2023-12-24T10:22:26,41.18,79.54,19.27,21.72,33.23,61.52,42.08,691.53,25.06,1224.69,0.4,804.0,30.0,3.39,3.41,0.2543,574.2794,31.0000,53.66,23.19,991.11
2023-12-24T10:22:32,44.79,86.51,-26.98,-30.41,37.89,70.15,42.12,691.22,25.07,1224.14,0.4,804.8,30.0,3.16,3.18,0.2543,574.1135,31.0000,53.65,23.19,991.10
2023-12-24T10:22:37,37.58,72.58,12.33,13.90,28.57,52.89,42.07,691.70,25.06,1224.95,0.4,803.2,30.0,3.05,3.06,0.2542,573.9482,31.0000,53.66,23.19,991.07
2023-12-24T10:22:42,44.79,86.52,-8.48,-9.56,37.89,70.15,42.04,691.62,25.04,1224.88,0.4,802.1,30.0,3.00,3.02,0.2542,574.0114,31.0000,53.66,23.18,991.10
2023-12-24T10:22:48,55.95,108.07,0.77,0.87,29.03,53.75,42.04,692.01,25.06,1225.54,0.4,802.4,30.0,3.05,3.07,0.2542,573.9386,31.0000,53.66,23.18,991.08
2023-12-24T10:22:53,25.70,49.64,-22.36,-25.20,19.71,36.49,42.11,692.10,25.06,1225.69,0.4,801.5,30.0,2.81,2.83,0.2542,573.9595,31.0000,53.67,23.18,991.07
2023-12-24T10:22:58,44.79,86.51,-26.98,-30.41,29.03,53.75,42.13,692.12,25.06,1225.74,0.4,802.4,30.0,2.68,2.69,0.2540,573.5577,31.0000,53.68,23.18,991.09
2023-12-24T10:23:04,33.62,64.94,-13.11,-14.78,33.23,61.53,42.08,692.38,25.04,1226.26,0.4,802.7,30.0,2.47,2.48,0.2541,573.8677,31.0000,53.67,23.17,991.10
2023-12-24T10:23:09,44.79,86.52,-17.73,-19.98,33.23,61.53,42.08,692.63,25.06,1226.67,0.4,802.9,30.0,2.39,2.40,0.2542,574.0269,31.0000,53.67,23.18,991.11
2023-12-24T10:23:14,33.62,64.94,-29.30,-33.03,28.57,52.90,42.12,692.60,25.04,1226.69,0.4,803.5,30.0,2.38,2.39,0.2543,574.3074,31.0000,53.67,23.18,991.16
2023-12-24T10:23:20,48.75,94.17,-17.73,-19.99,42.08,77.92,42.09,693.16,25.03,1227.66,0.4,803.9,30.0,2.50,2.52,0.2543,574.2310,31.0000,53.70,23.17,991.12
2023-12-24T10:23:25,41.18,79.54,-40.86,-46.06,37.89,70.15,42.17,693.08,25.01,1227.45,0.4,804.5,30.0,2.54,2.56,0.2540,573.4338,31.0000,53.72,23.18,991.09
2023-12-24T10:23:31,44.79,86.51,10.02,11.29,24.37,45.12,42.17,693.35,25.01,1227.92,0.4,802.1,30.0,2.59,2.61,0.2540,573.4395,31.0000,53.73,23.18,991.08
2023-12-24T10:23:36,52.35,101.13,-10.80,-12.17,33.23,61.53,42.21,693.70,25.04,1228.66,0.4,803.8,30.0,2.55,2.57,0.2541,573.8316,31.0000,53.73,23.16,991.11
2023-12-24T10:23:41,33.62,64.94,12.33,13.90,42.55,78.79,42.16,694.19,25.03,1229.50,0.4,802.4,30.0,2.55,2.56,0.2542,573.9931,31.0000,53.75,23.17,991.12
2023-12-24T10:23:47,52.35,101.12,-13.11,-14.78,37.89,70.15,42.18,694.75,25.01,1230.41,0.4,801.9,30.0,2.60,2.60,0.2542,573.9034,31.0000,53.77,23.18,991.09
2023-12-24T10:23:52,55.95,108.07,-8.48,-9.56,33.23,61.53,42.20,694.69,25.03,1230.34,0.4,803.9,30.0,2.71,2.71,0.2541,573.8617,31.0000,53.75,23.17,991.09
2023-12-24T10:23:57,48.75,94.17,-15.42,-17.38,37.89,70.16,42.17,694.47,25.03,1230.01,0.4,802.3,30.0,2.85,2.85,0.2541,573.8568,31.0000,53.73,23.17,991.13
2023-12-24T10:24:03,48.75,94.17,-31.61,-35.63,37.89,70.16,42.12,694.82,25.04,1230.66,0.4,805.7,30.0,3.00,3.00,0.2543,574.2687,31.0000,53.71,23.16,991.14
2023-12-24T10:24:08,41.18,79.55,10.02,11.30,24.37,45.13,42.13,694.76,25.04,1230.55,0.4,805.4,30.0,2.95,2.96,0.2543,574.3472,31.0000,53.72,23.16,991.12
2023-12-24T10:24:13,37.22,71.90,-10.80,-12.17,24.37,45.13,42.15,694.99,25.00,1230.97,0.4,802.8,30.0,2.89,2.90,0.2544,574.5439,31.0000,53.72,23.16,991.13
2023-12-24T10:24:19,44.79,86.52,-15.42,-17.38,37.89,70.16,42.17,695.18,25.03,1231.26,0.4,804.6,30.0,2.97,2.99,0.2543,574.2960,31.0000,53.73,23.15,991.06
2023-12-24T10:24:24,33.62,64.94,-6.17,-6.96,37.89,70.16,42.17,695.73,25.01,1232.23,0.4,803.1,30.0,3.35,3.37,0.2543,574.2063,31.0000,53.76,23.16,991.10
2023-12-24T10:24:29,41.18,79.55,-6.17,-6.96,29.03,53.75,42.25,696.11,25.01,1232.93,0.4,805.1,30.0,3.37,3.39,0.2542,573.9175,31.0000,53.77,23.16,991.12
2023-12-24T10:24:35,37.58,72.59,19.27,21.72,46.74,86.54,42.23,696.90,25.01,1234.28,0.4,802.9,30.0,3.35,3.36,0.2541,573.8084,31.0000,53.79,23.16,991.07
2023-12-24T10:24:40,48.75,94.17,-15.42,-17.38,33.23,61.53,42.24,696.65,25.00,1233.86,0.4,803.2,30.0,3.41,3.42,0.2540,573.5837,31.0000,53.80,23.16,991.09
2023-12-24T10:24:46,44.79,86.52,0.77,0.87,37.42,69.29,42.23,697.03,25.01,1234.57,0.4,805.3,30.0,3.35,3.37,0.2542,573.9388,31.0000,53.81,23.16,991.12
2023-12-24T10:24:51,45.15,87.22,-6.17,-6.96,24.37,45.13,42.22,697.21,25.00,1234.98,0.4,802.5,30.0,2.98,2.99,0.2542,574.1322,31.0000,53.82,23.15,991.16
2023-12-24T10:24:56,52.35,101.13,-6.17,-6.96,28.57,52.91,42.29,697.05,25.00,1234.68,0.4,805.1,30.0,2.88,2.90,0.2543,574.2604,31.0000,53.82,23.15,991.15
2023-12-24T10:25:02,44.79,86.52,-31.61,-35.63,33.23,61.53,42.26,697.45,25.01,1235.26,0.4,804.8,30.0,2.96,2.98,0.2543,574.1412,31.0000,53.77,23.15,991.04
2023-12-24T10:25:07,44.79,86.53,-6.17,-6.96,28.57,52.90,42.17,697.83,25.00,1236.00,0.4,805.7,30.0,3.14,3.16,0.2543,574.3545,31.0000,53.76,23.14,991.07
2023-12-24T10:25:12,41.18,79.55,-15.42,-17.38,42.08,77.92,42.25,698.38,25.01,1236.97,0.4,803.5,30.0,3.33,3.35,0.2544,574.4432,31.0000,53.77,23.14,991.07
2023-12-24T10:25:18,33.62,64.95,-6.17,-6.96,33.23,61.53,42.23,698.57,25.00,1237.32,0.4,804.9,30.0,3.28,3.29,0.2544,574.4104,31.0000,53.77,23.14,991.08
2023-12-24T10:25:23,29.66,57.30,-43.17,-48.67,24.37,45.13,42.19,699.05,25.00,1238.18,0.4,802.2,30.0,3.33,3.35,0.2544,574.3837,31.0000,53.78,23.15,991.12
2023-12-24T10:25:28,52.35,101.13,-15.42,-17.38,33.23,61.53,42.19,699.37,25.01,1238.73,0.4,804.6,30.0,3.19,3.21,0.2543,574.3448,31.0000,53.78,23.15,991.11
2023-12-24T10:25:34,30.02,57.99,-17.73,-19.99,24.37,45.13,42.17,699.74,25.01,1239.40,0.4,804.3,30.0,3.29,3.31,0.2543,574.3024,31.0000,53.78,23.15,991.12
2023-12-24T10:25:39,44.79,86.53,-26.98,-30.42,42.08,77.92,42.21,699.66,25.01,1239.28,0.4,802.1,30.0,3.33,3.35,0.2544,574.4408,31.0000,53.79,23.14,991.11
2023-12-24T10:25:45,41.18,79.55,-17.73,-19.99,28.57,52.91,42.22,699.55,24.98,1239.10,0.4,805.5,30.0,3.55,3.57,0.2543,574.1899,31.0000,53.79,23.14,991.11
2023-12-24T10:25:50,44.79,86.52,14.64,16.50,42.08,77.92,42.23,699.70,25.00,1239.30,0.4,804.3,30.0,3.81,3.83,0.2542,574.0575,31.0000,53.81,23.15,991.10
