timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-26T20:56:46,27.26,49.76,101.29,112.56,53.57,102.02,25.94,475.97,24.90,831.08,2.31,2.31,0.1157,257.5321,29.0000,28.74,23.40,977.87
2024-03-26T20:56:51,23.03,42.04,84.46,93.86,47.08,89.66,25.92,475.87,24.93,830.89,2.20,2.20,0.1157,257.4937,29.0000,28.75,23.40,977.84
2024-03-26T20:56:56,36.18,66.04,101.29,112.56,43.51,82.86,25.92,475.91,24.90,830.96,2.16,2.16,0.1157,257.5318,29.0000,28.74,23.41,977.88
2024-03-26T20:57:01,31.95,58.32,103.69,115.23,47.08,89.66,25.94,475.51,24.91,830.28,2.14,2.14,0.1157,257.5593,29.0000,28.74,23.40,977.87
2024-03-26T20:57:06,27.26,49.76,79.66,88.53,50.33,95.85,25.94,475.39,24.93,830.08,2.31,2.31,0.1157,257.5571,29.0000,28.74,23.40,977.87
2024-03-26T20:57:11,31.95,58.32,115.71,128.59,53.90,102.65,25.94,474.85,24.90,829.13,2.43,2.43,0.1157,257.6255,29.0000,28.73,23.40,977.86
2024-03-26T20:57:16,36.18,66.04,127.73,141.94,53.90,102.64,25.91,474.89,24.93,829.17,2.53,2.53,0.1157,257.5468,29.0000,28.73,23.41,977.86
2024-03-26T20:57:21,40.88,74.62,108.50,120.57,57.14,108.81,25.91,474.75,24.94,828.90,2.47,2.47,0.1157,257.4832,29.0000,28.73,23.42,977.87
2024-03-26T20:57:26,31.95,58.32,91.67,101.87,50.33,95.84,25.90,474.39,24.93,828.28,2.60,2.60,0.1157,257.5385,29.0000,28.72,23.41,977.86
2024-03-26T20:57:31,45.57,83.18,110.90,123.23,43.51,82.86,25.89,473.96,24.91,827.52,2.66,2.66,0.1157,257.6368,29.0000,28.73,23.42,977.88
2024-03-26T20:57:36,31.95,58.32,79.66,88.52,50.33,95.84,25.92,473.85,24.93,827.35,2.61,2.61,0.1157,257.6600,29.0000,28.73,23.41,977.86
2024-03-26T20:57:41,36.18,66.04,67.64,75.17,40.26,76.67,25.88,473.30,24.93,826.41,2.42,2.42,0.1157,257.6075,29.0000,28.73,23.40,977.85
2024-03-26T20:57:46,40.88,74.62,89.27,99.20,53.57,102.01,25.91,473.22,24.94,826.24,2.18,2.18,0.1158,257.6954,29.0000,28.73,23.41,977.85
2024-03-26T20:57:51,31.95,58.32,94.08,104.55,47.08,89.66,25.92,473.85,24.94,827.36,2.09,2.09,0.1157,257.4962,29.0000,28.73,23.40,977.86
2024-03-26T20:57:56,36.65,66.90,103.69,115.23,63.96,121.80,25.91,473.70,24.94,827.12,2.10,2.10,0.1157,257.5657,29.0000,28.74,23.40,977.87
2024-03-26T20:58:01,31.95,58.32,94.08,104.55,50.33,95.85,25.95,473.92,24.93,827.50,2.20,2.20,0.1156,257.3509,29.0000,28.75,23.40,977.86
2024-03-26T20:58:06,32.42,59.18,94.08,104.55,47.08,89.66,25.88,473.98,24.94,827.59,2.23,2.23,0.1156,257.4101,29.0000,28.74,23.40,977.85
2024-03-26T20:58:11,41.35,75.48,118.11,131.25,46.75,89.03,25.90,473.75,24.94,827.18,2.27,2.27,0.1156,257.3647,29.0000,28.73,23.40,977.83
2024-03-26T20:58:16,45.57,83.18,89.27,99.20,50.33,95.85,25.87,473.76,24.95,827.20,2.39,2.39,0.1157,257.5275,29.0000,28.74,23.40,977.84
2024-03-26T20:58:21,36.65,66.90,94.08,104.55,47.08,89.66,25.91,473.28,24.93,826.36,2.46,2.46,0.1157,257.5076,29.0000,28.74,23.40,977.84
2024-03-26T20:58:26,23.03,42.04,110.90,123.24,47.08,89.66,25.91,473.92,24.93,827.49,2.42,2.42,0.1157,257.5015,29.0000,28.74,23.40,977.86
2024-03-26T20:58:31,31.95,58.32,115.71,128.58,47.08,89.66,25.88,473.65,24.93,827.02,2.29,2.29,0.1157,257.5207,29.0000,28.74,23.40,977.85
2024-03-26T20:58:36,27.26,49.76,91.67,101.86,47.08,89.65,25.92,473.16,24.91,826.12,2.26,2.26,0.1156,257.3970,29.0000,28.73,23.41,977.83
2024-03-26T20:58:41,40.88,74.62,86.87,96.53,40.26,76.67,25.89,473.05,24.91,825.92,2.26,2.26,0.1156,257.4189,29.0000,28.73,23.41,977.84
2024-03-26T20:58:46,40.88,74.62,86.87,96.53,50.33,95.84,25.92,473.03,24.93,825.89,2.19,2.19,0.1157,257.4883,29.0000,28.72,23.42,977.86
2024-03-26T20:58:51,31.95,58.32,91.67,101.86,40.26,76.66,25.85,472.65,24.93,825.21,2.13,2.13,0.1157,257.5306,29.0000,28.70,23.42,977.84
2024-03-26T20:58:56,27.26,49.76,82.06,91.19,43.51,82.85,25.94,473.28,24.93,826.33,2.08,2.08,0.1157,257.4369,29.0000,28.71,23.41,977.83
2024-03-26T20:59:01,36.65,66.90,106.09,117.89,46.75,89.02,25.86,473.31,24.93,826.38,2.15,2.15,0.1157,257.4850,29.0000,28.72,23.40,977.80
2024-03-26T20:59:06,31.95,58.32,91.67,101.87,57.14,108.81,25.88,473.00,24.93,825.87,2.30,2.30,0.1157,257.5017,29.0000,28.72,23.40,977.84
2024-03-26T20:59:11,31.95,58.32,115.71,128.58,50.33,95.85,25.91,472.43,24.90,824.87,2.36,2.36,0.1157,257.6178,29.0000,28.73,23.40,977.84
2024-03-26T20:59:16,27.26,49.76,108.50,120.57,43.51,82.86,25.86,472.44,24.93,824.88,2.36,2.36,0.1157,257.4961,29.0000,28.73,23.40,977.83
2024-03-26T20:59:21,36.65,66.90,103.69,115.22,50.33,95.84,25.88,472.67,24.94,825.29,2.38,2.38,0.1157,257.5732,29.0000,28.73,23.40,977.82
2024-03-26T20:59:26,31.95,58.32,118.11,131.25,43.83,83.47,25.92,473.06,24.93,825.98,2.39,2.39,0.1157,257.5595,29.0000,28.72,23.40,977.84
2024-03-26T20:59:31,31.95,58.32,103.69,115.23,47.08,89.66,25.85,472.83,24.93,825.59,2.39,2.39,0.1157,257.6313,29.0000,28.73,23.39,977.82
2024-03-26T20:59:36,27.26,49.76,98.88,109.88,53.57,102.02,25.91,472.12,24.91,824.35,2.36,2.36,0.1157,257.5019,29.0000,28.74,23.39,977.82
2024-03-26T20:59:41,40.88,74.62,101.29,112.56,50.33,95.85,25.89,471.85,24.91,823.87,2.48,2.48,0.1157,257.6327,29.0000,28.73,23.39,977.81
2024-03-26T20:59:46,46.04,84.04,115.71,128.58,47.08,89.65,25.91,471.66,24.91,823.51,2.42,2.42,0.1158,257.6754,29.0000,28.73,23.40,977.81
2024-03-26T20:59:51,36.65,66.90,94.08,104.55,50.33,95.85,25.88,472.10,24.93,824.31,2.31,2.31,0.1158,257.6739,29.0000,28.73,23.40,977.84
2024-03-26T20:59:56,31.95,58.32,94.08,104.55,47.08,89.65,25.90,471.64,24.94,823.49,2.22,2.22,0.1157,257.5372,29.0000,28.72,23.41,977.86
2024-03-26T21:00:01,40.88,74.62,137.34,152.61,50.33,95.84,25.90,471.86,24.93,823.86,2.07,2.07,0.1157,257.5467,29.0000,28.73,23.40,977.81
2024-03-26T21:00:06,40.88,74.62,106.09,117.89,43.83,83.47,25.88,472.12,24.93,824.32,2.08,2.08,0.1157,257.5890,29.0000,28.72,23.40,977.83
2024-03-26T21:00:11,40.88,74.62,108.50,120.57,53.57,102.02,25.92,471.83,24.91,823.84,2.12,2.12,0.1158,257.7113,29.0000,28.73,23.39,977.82
2024-03-26T21:00:16,27.26,49.76,122.92,136.59,53.57,102.01,25.91,471.77,24.93,823.72,2.26,2.26,0.1157,257.6439,29.0000,28.73,23.40,977.82
2024-03-26T21:00:21,36.65,66.90,98.88,109.88,50.33,95.85,25.94,472.23,24.90,824.53,2.43,2.43,0.1157,257.5875,29.0000,28.73,23.39,977.82
2024-03-26T21:00:26,36.65,66.90,108.50,120.57,47.08,89.65,25.86,472.09,24.90,824.26,2.56,2.56,0.1157,257.5184,29.0000,28.73,23.40,977.81
2024-03-26T21:00:31,40.88,74.62,134.94,149.95,50.33,95.84,25.89,471.48,24.90,823.20,2.44,2.44,0.1157,257.5650,29.0000,28.72,23.40,977.83
2024-03-26T21:00:36,31.95,58.32,98.88,109.88,50.33,95.84,25.88,471.22,24.93,822.75,2.36,2.36,0.1157,257.5251,29.0000,28.71,23.40,977.82
2024-03-26T21:00:41,36.65,66.90,103.69,115.23,47.08,89.66,25.89,471.25,24.90,822.82,2.36,2.36,0.1157,257.5928,29.0000,28.72,23.39,977.81
2024-03-26T21:00:46,27.73,50.62,96.48,107.21,50.33,95.85,25.84,471.12,24.91,822.61,2.30,2.30,0.1157,257.6290,29.0000,28.72,23.39,977.82
2024-03-26T21:00:51,31.95,58.32,98.88,109.88,53.57,102.02,25.86,471.45,24.91,823.20,2.33,2.33,0.1158,257.6799,29.0000,28.73,23.38,977.80
2024-03-26T21:00:56,31.95,58.32,89.27,99.20,47.08,89.66,25.91,471.89,24.93,823.93,2.22,2.22,0.1158,257.6799,29.0000,28.72,23.39,977.80
2024-03-26T21:01:01,36.65,66.90,110.90,123.24,57.14,108.81,25.86,471.71,24.93,823.62,2.20,2.20,0.1158,257.7352,29.0000,28.72,23.38,977.78
2024-03-26T21:01:06,41.35,75.48,108.50,120.57,43.51,82.86,25.92,471.37,24.93,823.03,2.23,2.23,0.1158,257.7328,29.0000,28.73,23.38,977.78
2024-03-26T21:01:11,31.95,58.32,96.48,107.22,47.08,89.66,25.88,471.68,24.93,823.58,2.22,2.22,0.1158,257.7295,29.0000,28.73,23.38,977.79
2024-03-26T21:01:16,27.26,49.76,103.69,115.23,50.33,95.85,25.85,471.84,24.93,823.87,2.22,2.22,0.1158,257.8020,29.0000,28.73,23.37,977.77
2024-03-26T21:01:21,36.18,66.05,98.88,109.89,50.33,95.85,25.86,471.98,24.90,824.15,2.23,2.23,0.1158,257.7746,29.0000,28.73,23.37,977.80
2024-03-26T21:01:26,40.88,74.62,72.44,80.50,50.33,95.85,25.89,472.20,24.91,824.52,2.18,2.18,0.1158,257.7232,29.0000,28.74,23.37,977.78
2024-03-26T21:01:31,36.65,66.90,103.69,115.23,57.14,108.81,25.84,472.46,24.93,824.94,2.22,2.22,0.1157,257.6246,29.0000,28.74,23.38,977.78
2024-03-26T21:01:36,31.95,58.32,108.50,120.58,43.51,82.86,25.91,472.42,24.93,824.90,2.25,2.25,0.1158,257.6937,29.0000,28.74,23.37,977.79
2024-03-26T21:01:41,27.26,49.76,101.29,112.56,53.57,102.02,25.92,473.07,24.91,826.04,2.29,2.29,0.1157,257.5804,29.0000,28.75,23.37,977.79
2024-03-26T21:01:46,31.95,58.32,89.27,99.20,40.26,76.67,25.84,473.22,24.93,826.27,2.40,2.40,0.1156,257.3991,29.0000,28.75,23.37,977.76
2024-03-26T21:01:51,23.03,42.04,108.50,120.58,50.33,95.85,25.84,473.25,24.93,826.34,2.36,2.36,0.1156,257.4258,29.0000,28.75,23.37,977.79
2024-03-26T21:01:56,36.65,66.90,110.90,123.25,47.08,89.66,25.90,473.79,24.94,827.30,2.28,2.28,0.1157,257.5202,29.0000,28.75,23.37,977.80
2024-03-26T21:02:01,36.65,66.90,84.46,93.86,47.08,89.66,25.88,473.40,24.91,826.58,2.22,2.22,0.1157,257.5583,29.0000,28.75,23.37,977.76
2024-03-26T21:02:06,31.95,58.33,96.48,107.22,50.33,95.85,25.88,473.28,24.93,826.43,2.33,2.33,0.1157,257.5773,29.0000,28.75,23.36,977.78
2024-03-26T21:02:11,23.03,42.04,91.67,101.87,50.33,95.85,25.85,473.02,24.91,825.94,2.40,2.40,0.1157,257.6040,29.0000,28.75,23.37,977.77
2024-03-26T21:02:16,40.88,74.62,110.90,123.24,50.33,95.85,25.88,473.17,24.91,826.18,2.49,2.49,0.1157,257.5764,29.0000,28.76,23.37,977.75
2024-03-26T21:02:21,40.88,74.62,94.08,104.55,57.14,108.82,25.88,472.84,24.93,825.62,2.35,2.35,0.1157,257.5909,29.0000,28.75,23.37,977.77
2024-03-26T21:02:26,31.95,58.32,113.31,125.92,57.14,108.82,25.86,473.54,24.93,826.85,2.36,2.36,0.1157,257.6564,29.0000,28.75,23.37,977.79
2024-03-26T21:02:31,31.95,58.32,108.50,120.58,40.26,76.67,25.91,473.78,24.90,827.27,2.31,2.31,0.1157,257.6561,29.0000,28.75,23.37,977.78
2024-03-26T21:02:36,27.26,49.76,137.34,152.63,50.33,95.85,25.91,473.79,24.93,827.29,2.26,2.26,0.1158,257.7583,29.0000,28.75,23.37,977.78
2024-03-26T21:02:41,40.88,74.62,94.08,104.55,53.90,102.65,25.86,473.33,24.93,826.47,2.34,2.34,0.1158,257.8048,29.0000,28.75,23.37,977.77
2024-03-26T21:02:46,27.26,49.76,89.27,99.20,50.33,95.85,25.91,473.62,24.91,826.96,2.37,2.37,0.1158,257.7431,29.0000,28.75,23.37,977.75
2024-03-26T21:02:51,36.65,66.90,108.50,120.57,46.75,89.03,25.92,473.70,24.90,827.11,2.34,2.34,0.1158,257.7055,29.0000,28.75,23.37,977.75
2024-03-26T21:02:56,31.95,58.32,115.71,128.58,43.51,82.86,25.91,473.92,24.91,827.46,2.30,2.30,0.1158,257.7936,29.0000,28.74,23.37,977.72
2024-03-26T21:03:01,31.95,58.32,108.50,120.57,43.51,82.86,25.90,474.02,24.93,827.67,2.40,2.40,0.1158,257.7013,29.0000,28.75,23.37,977.75
2024-03-26T21:03:06,31.95,58.32,98.88,109.88,47.08,89.65,25.89,473.78,24.91,827.23,2.41,2.41,0.1159,257.8945,29.0000,28.74,23.38,977.76
2024-03-26T21:03:11,45.57,83.19,122.92,136.60,43.83,83.47,25.90,472.87,24.94,825.67,2.40,2.40,0.1158,257.8503,29.0000,28.75,23.37,977.77
2024-03-26T21:03:16,23.03,42.04,86.87,96.54,43.83,83.47,25.91,472.45,24.89,824.93,2.34,2.34,0.1159,258.0110,29.0000,28.75,23.37,977.75
2024-03-26T21:03:21,36.65,66.90,122.92,136.60,47.08,89.66,25.88,471.94,24.93,824.06,2.25,2.25,0.1159,257.9694,29.0000,28.75,23.36,977.74
2024-03-26T21:03:26,27.26,49.76,91.67,101.87,43.83,83.46,25.92,471.32,24.91,822.91,2.32,2.32,0.1158,257.7782,29.0000,28.75,23.37,977.71
2024-03-26T21:03:31,27.73,50.62,120.52,133.93,50.33,95.85,25.88,470.71,24.93,821.91,2.39,2.39,0.1159,257.9271,29.0000,28.75,23.35,977.71
2024-03-26T21:03:36,31.95,58.32,84.46,93.86,47.08,89.66,25.90,470.49,24.93,821.49,2.47,2.47,0.1159,257.9511,29.0000,28.75,23.36,977.71
2024-03-26T21:03:41,40.88,74.62,94.08,104.55,50.33,95.85,25.92,470.70,24.91,821.86,2.52,2.52,0.1159,257.8977,29.0000,28.75,23.36,977.71
2024-03-26T21:03:46,40.88,74.62,94.08,104.55,43.83,83.47,25.89,470.71,24.91,821.86,2.50,2.50,0.1158,257.7617,29.0000,28.76,23.36,977.70
2024-03-26T21:03:51,31.95,58.32,101.29,112.56,50.65,96.46,25.92,470.09,24.91,820.83,2.48,2.48,0.1158,257.8876,29.0000,28.75,23.36,977.75
2024-03-26T21:03:56,27.73,50.62,108.50,120.57,47.08,89.65,25.91,470.91,24.90,822.21,2.43,2.43,0.1159,257.9350,29.0000,28.75,23.37,977.73
2024-03-26T21:04:01,31.95,58.32,98.88,109.88,47.08,89.65,25.89,471.44,24.90,823.11,2.46,2.46,0.1159,258.0086,29.0000,28.75,23.37,977.69
2024-03-26T21:04:06,40.88,74.62,94.08,104.54,50.33,95.84,25.91,471.39,24.90,823.04,2.49,2.49,0.1159,258.0075,29.0000,28.75,23.38,977.74
2024-03-26T21:04:11,41.35,75.48,82.06,91.19,50.33,95.85,25.88,471.74,24.91,823.67,2.54,2.54,0.1159,257.9678,29.0000,28.74,23.37,977.74
2024-03-26T21:04:16,40.88,74.62,101.29,112.56,50.33,95.84,25.88,471.90,24.91,823.93,2.49,2.49,0.1159,257.9952,29.0000,28.75,23.37,977.73
2024-03-26T21:04:21,31.95,58.32,113.31,125.91,37.01,70.48,25.86,471.62,24.91,823.46,2.32,2.32,0.1159,257.9725,29.0000,28.75,23.37,977.72
2024-03-26T21:04:26,31.95,58.32,106.09,117.89,47.08,89.65,25.88,471.70,24.91,823.57,2.16,2.16,0.1158,257.8789,29.0000,28.75,23.37,977.70
2024-03-26T21:04:31,27.26,49.76,84.46,93.85,50.33,95.84,25.91,471.85,24.93,823.82,2.15,2.15,0.1159,257.9279,29.0000,28.74,23.37,977.69
2024-03-26T21:04:36,27.73,50.62,91.67,101.87,47.08,89.65,25.85,471.83,24.91,823.80,2.27,2.27,0.1158,257.7652,29.0000,28.75,23.37,977.72
2024-03-26T21:04:41,41.35,75.47,103.69,115.22,50.33,95.84,25.92,471.68,24.90,823.52,2.20,2.20,0.1159,258.0440,29.0000,28.74,23.37,977.68
2024-03-26T21:04:46,23.03,42.04,89.27,99.20,50.33,95.84,25.89,471.38,24.87,822.99,2.18,2.18,0.1159,258.0594,29.0000,28.73,23.38,977.72
2024-03-26T21:04:51,27.26,49.76,91.67,101.86,50.33,95.84,25.89,471.35,24.89,822.97,2.37,2.37,0.1160,258.1407,29.0000,28.73,23.37,977.70
2024-03-26T21:04:56,27.26,49.76,108.50,120.56,47.08,89.65,25.91,471.27,24.87,822.81,2.52,2.52,0.1159,258.0830,29.0000,28.73,23.39,977.75
2024-03-26T21:05:01,31.95,58.31,98.88,109.87,50.33,95.83,25.95,471.55,24.91,823.26,2.64,2.64,0.1159,258.0434,29.0000,28.73,23.39,977.70
2024-03-26T21:05:06,31.95,58.31,110.90,123.22,47.08,89.65,25.91,471.69,24.90,823.48,2.60,2.60,0.1160,258.1156,29.0000,28.72,23.39,977.69
2024-03-26T21:05:11,22.56,41.18,110.90,123.22,50.33,95.83,25.89,471.82,24.89,823.72,2.47,2.47,0.1159,258.0685,29.0000,28.71,23.39,977.70
2024-03-26T21:05:16,40.88,74.61,122.92,136.58,47.08,89.64,25.92,471.87,24.90,823.79,2.44,2.44,0.1159,258.0734,29.0000,28.72,23.39,977.68
2024-03-26T21:05:21,23.03,42.03,106.09,117.88,50.33,95.83,25.88,471.93,24.90,823.90,2.40,2.40,0.1160,258.1307,29.0000,28.71,23.40,977.71
2024-03-26T21:05:26,40.88,74.61,94.08,104.54,53.90,102.63,25.89,472.14,24.90,824.27,2.34,2.34,0.1160,258.2151,29.0000,28.71,23.40,977.73
2024-03-26T21:05:31,36.65,66.89,70.04,77.82,50.33,95.83,25.88,472.38,24.91,824.63,2.46,2.46,0.1159,258.0225,29.0000,28.71,23.40,977.66
2024-03-26T21:05:36,31.95,58.31,127.73,141.92,53.90,102.63,25.91,472.60,24.89,825.06,2.59,2.59,0.1159,258.0626,29.0000,28.70,23.40,977.70
2024-03-26T21:05:41,40.88,74.61,67.64,75.15,43.51,82.85,25.91,472.53,24.91,824.93,2.66,2.66,0.1159,257.8973,29.0000,28.69,23.40,977.70
2024-03-26T21:05:46,45.57,83.17,82.06,91.17,50.33,95.83,25.89,472.58,24.89,825.00,2.61,2.61,0.1160,258.1687,29.0000,28.69,23.40,977.68
2024-03-26T21:05:51,40.88,74.61,91.67,101.85,43.83,83.45,25.91,473.03,24.91,825.76,2.45,2.45,0.1159,257.9836,29.0000,28.69,23.41,977.68
2024-03-26T21:05:56,36.65,66.89,98.88,109.86,43.83,83.45,25.91,472.77,24.90,825.33,2.27,2.27,0.1159,258.0026,29.0000,28.69,23.40,977.68
2024-03-26T21:06:01,45.57,83.16,103.69,115.20,47.08,89.64,25.85,472.73,24.90,825.23,2.19,2.19,0.1159,258.0057,29.0000,28.69,23.40,977.63
2024-03-26T21:06:06,27.26,49.75,98.88,109.86,50.33,95.82,25.91,473.55,24.91,826.67,2.24,2.24,0.1160,258.1454,29.0000,28.69,23.41,977.67
2024-03-26T21:06:11,31.95,58.31,115.71,128.56,46.75,89.01,25.88,473.65,24.91,826.83,2.31,2.31,0.1160,258.1961,29.0000,28.69,23.41,977.66
2024-03-26T21:06:16,18.33,33.45,101.29,112.53,47.08,89.64,25.88,473.35,24.91,826.30,2.23,2.23,0.1160,258.1874,29.0000,28.68,23.41,977.66
2024-03-26T21:06:21,27.26,49.75,122.92,136.57,47.08,89.64,25.90,473.42,24.93,826.46,2.17,2.17,0.1160,258.2192,29.0000,28.69,23.40,977.67
2024-03-26T21:06:26,36.65,66.89,91.67,101.85,47.08,89.64,25.96,473.88,24.94,827.25,2.09,2.09,0.1160,258.1039,29.0000,28.69,23.40,977.64
2024-03-26T21:06:31,40.88,74.61,96.48,107.20,40.26,76.66,25.91,474.00,24.91,827.47,2.05,2.05,0.1160,258.1673,29.0000,28.69,23.40,977.67
2024-03-26T21:06:36,31.95,58.31,91.67,101.85,47.08,89.64,25.91,473.91,24.91,827.29,2.04,2.04,0.1160,258.1630,29.0000,28.68,23.41,977.67
2024-03-26T21:06:41,36.65,66.88,79.66,88.50,40.26,76.65,25.92,473.80,24.91,827.08,2.21,2.21,0.1160,258.1307,29.0000,28.69,23.41,977.65
2024-03-26T21:06:46,45.57,83.16,91.67,101.85,46.75,89.01,25.88,473.46,24.93,826.49,2.30,2.30,0.1160,258.2388,29.0000,28.69,23.41,977.65
2024-03-26T21:06:51,40.88,74.61,67.64,75.15,50.33,95.83,25.86,473.47,24.91,826.53,2.30,2.30,0.1160,258.0934,29.0000,28.68,23.41,977.67
2024-03-26T21:06:56,31.95,58.31,113.31,125.89,43.51,82.84,25.88,473.50,24.90,826.54,2.38,2.38,0.1160,258.1582,29.0000,28.68,23.41,977.64
2024-03-26T21:07:01,31.95,58.31,108.50,120.55,50.33,95.82,25.91,473.97,24.91,827.40,2.38,2.38,0.1160,258.2524,29.0000,28.69,23.41,977.66
2024-03-26T21:07:06,40.88,74.60,108.50,120.54,47.08,89.63,25.88,474.40,24.93,828.12,2.26,2.26,0.1161,258.3637,29.0000,28.69,23.41,977.64
2024-03-26T21:07:11,31.95,58.31,94.08,104.52,47.08,89.64,25.86,474.69,24.93,828.64,2.14,2.14,0.1160,258.2068,29.0000,28.69,23.40,977.63
2024-03-26T21:07:16,31.95,58.31,82.06,91.17,47.08,89.64,25.90,474.82,24.93,828.91,2.18,2.18,0.1161,258.3059,29.0000,28.69,23.40,977.68
2024-03-26T21:07:21,36.65,66.89,84.46,93.84,47.08,89.64,25.84,474.14,24.93,827.70,2.28,2.28,0.1161,258.4206,29.0000,28.69,23.40,977.65
2024-03-26T21:07:26,31.95,58.31,94.08,104.53,50.33,95.83,25.85,473.94,24.94,827.38,2.23,2.23,0.1160,258.2475,29.0000,28.70,23.39,977.64
2024-03-26T21:07:31,40.88,74.61,118.11,131.23,50.33,95.83,25.83,474.06,24.90,827.60,2.29,2.29,0.1159,258.0500,29.0000,28.71,23.39,977.66
2024-03-26T21:07:36,40.88,74.61,86.87,96.51,47.08,89.64,25.88,473.84,24.90,827.16,2.26,2.26,0.1160,258.1992,29.0000,28.70,23.40,977.63
2024-03-26T21:07:41,31.95,58.31,106.09,117.87,47.08,89.64,25.86,474.11,24.90,827.65,2.36,2.36,0.1160,258.1826,29.0000,28.70,23.40,977.65
2024-03-26T21:07:46,40.88,74.61,122.92,136.57,50.33,95.83,25.89,473.58,24.90,826.74,2.27,2.27,0.1161,258.3052,29.0000,28.70,23.40,977.66
2024-03-26T21:07:51,40.88,74.60,91.67,101.84,50.33,95.82,25.91,473.06,24.90,825.76,2.13,2.13,0.1160,258.2508,29.0000,28.70,23.40,977.59
2024-03-26T21:07:56,40.88,74.60,79.66,88.50,50.33,95.82,25.91,473.28,24.91,826.17,2.19,2.19,0.1160,258.2561,29.0000,28.69,23.41,977.64
2024-03-26T21:08:01,36.65,66.88,94.08,104.52,47.08,89.63,25.86,473.17,24.90,825.97,2.28,2.28,0.1161,258.3787,29.0000,28.69,23.41,977.64
2024-03-26T21:08:06,31.95,58.31,98.88,109.85,53.90,102.62,25.93,472.85,24.87,825.40,2.30,2.30,0.1162,258.5593,29.0000,28.68,23.41,977.62
2024-03-26T21:08:11,31.95,58.31,122.92,136.56,56.82,108.18,25.89,473.16,24.89,825.95,2.29,2.29,0.1161,258.3534,29.0000,28.67,23.42,977.65
2024-03-26T21:08:16,40.88,74.60,108.50,120.54,46.75,89.00,25.92,473.58,24.90,826.65,2.25,2.25,0.1161,258.3906,29.0000,28.67,23.43,977.66
2024-03-26T21:08:21,45.57,83.16,118.11,131.21,47.08,89.63,25.92,473.76,24.90,826.98,2.13,2.13,0.1161,258.4432,29.0000,28.67,23.43,977.67
2024-03-26T21:08:26,45.57,83.16,67.64,75.14,50.33,95.81,25.86,473.67,24.89,826.79,2.10,2.10,0.1161,258.3957,29.0000,28.67,23.43,977.63
2024-03-26T21:08:31,36.65,66.88,103.69,115.19,47.08,89.63,25.88,474.11,24.91,827.58,2.11,2.11,0.1161,258.4486,29.0000,28.66,23.43,977.66
2024-03-26T21:08:36,45.57,83.16,113.31,125.88,50.33,95.82,25.91,474.20,24.90,827.74,2.20,2.20,0.1161,258.4062,29.0000,28.66,23.43,977.67
2024-03-26T21:08:41,36.65,66.88,103.69,115.19,50.33,95.81,25.86,474.38,24.89,828.02,2.17,2.17,0.1162,258.5240,29.0000,28.66,23.44,977.65
2024-03-26T21:08:46,31.95,58.30,106.09,117.86,50.33,95.82,25.89,474.32,24.90,827.94,2.22,2.22,0.1161,258.4300,29.0000,28.66,23.43,977.66
2024-03-26T21:08:51,27.26,49.74,74.85,83.15,50.33,95.81,25.89,474.08,24.90,827.50,2.12,2.12,0.1161,258.2775,29.0000,28.65,23.44,977.66
2024-03-26T21:08:56,31.95,58.30,79.66,88.49,47.08,89.63,25.88,473.87,24.90,827.11,2.01,2.01,0.1161,258.4027,29.0000,28.65,23.44,977.65
2024-03-26T21:09:01,31.95,58.30,67.64,75.14,47.08,89.63,25.91,473.76,24.91,826.95,1.98,1.98,0.1162,258.5617,29.0000,28.65,23.44,977.66
2024-03-26T21:09:06,36.65,66.88,115.71,128.54,47.08,89.63,25.94,473.92,24.91,827.21,1.95,1.95,0.1162,258.6447,29.0000,28.65,23.43,977.63
2024-03-26T21:09:11,31.95,58.30,86.87,96.50,47.08,89.62,25.89,474.20,24.91,827.68,1.96,1.96,0.1161,258.3440,29.0000,28.65,23.44,977.63
2024-03-26T21:09:16,40.88,74.60,103.69,115.19,47.08,89.63,25.88,473.72,24.90,826.87,2.02,2.02,0.1161,258.4326,29.0000,28.65,23.44,977.67
2024-03-26T21:09:21,36.65,66.88,77.25,85.82,43.51,82.83,25.88,473.44,24.89,826.37,1.99,1.99,0.1161,258.4348,29.0000,28.65,23.44,977.65
2024-03-26T21:09:26,31.95,58.30,94.08,104.52,50.33,95.82,25.92,473.28,24.90,826.14,1.97,1.97,0.1164,258.9597,29.0000,28.65,23.43,977.66
2024-03-26T21:09:31,31.95,58.30,98.88,109.85,43.51,82.83,25.85,473.76,24.90,826.95,2.01,2.01,0.1162,258.5375,29.0000,28.66,23.43,977.64
2024-03-26T21:09:36,31.95,58.30,103.69,115.19,43.51,82.83,25.88,473.60,24.90,826.69,2.02,2.02,0.1162,258.5015,29.0000,28.67,23.43,977.65
2024-03-26T21:09:41,31.95,58.31,91.67,101.84,40.26,76.65,25.88,472.93,24.91,825.55,2.03,2.03,0.1162,258.6772,29.0000,28.66,23.42,977.67
