timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-27T22:47:59,23.00,-1.62,199.26,44.71,21.95,353.29,30.33,8.05,8.05,0.1824,34.0000,22.82,28.77,1007.18
2023-05-27T22:48:05,24.74,4.58,206.04,39.62,21.95,353.19,30.33,7.66,7.66,0.1825,35.0000,22.81,28.77,1007.17
2023-05-27T22:48:10,24.74,-4.33,210.56,28.88,21.98,353.42,30.33,7.46,7.46,0.1825,34.0000,22.82,28.77,1007.17
2023-05-27T22:48:16,27.35,3.03,206.04,44.71,21.93,353.32,30.31,7.23,7.23,0.1825,34.0000,22.82,28.77,1007.17
2023-05-27T22:48:21,14.31,4.19,226.39,50.36,22.03,353.14,30.31,6.93,6.93,0.1825,34.0000,22.81,28.77,1007.19
2023-05-27T22:48:27,9.97,-1.62,215.08,50.36,21.95,352.73,30.34,6.93,6.93,0.1825,34.0000,22.82,28.77,1007.17
2023-05-27T22:48:33,25.61,-4.33,219.61,50.36,21.98,352.94,30.34,7.08,7.08,0.1825,34.0000,22.82,28.77,1007.15
2023-05-27T22:48:38,23.87,1.87,208.30,33.96,21.96,353.04,30.33,7.00,7.00,0.1825,35.0000,22.82,28.76,1007.16
2023-05-27T22:48:44,24.74,2.64,199.26,33.96,21.95,352.10,30.30,6.78,6.78,0.1825,34.0000,22.82,28.76,1007.17
2023-05-27T22:48:49,30.82,1.87,224.13,44.71,21.95,352.15,30.33,6.70,6.70,0.1825,35.0000,22.83,28.77,1007.18
2023-05-27T22:48:55,28.22,3.03,176.64,34.53,21.92,352.44,30.31,6.77,6.77,0.1825,35.0000,22.83,28.77,1007.14
2023-05-27T22:49:00,23.87,-0.46,196.99,66.75,21.95,352.65,30.31,6.84,6.84,0.1825,34.0000,22.83,28.77,1007.19
2023-05-27T22:49:06,33.43,-1.62,203.78,45.27,21.98,352.59,30.28,6.64,6.64,0.1825,34.0000,22.83,28.77,1007.15
2023-05-27T22:49:12,21.26,0.32,212.82,50.36,21.92,352.26,30.33,6.66,6.66,0.1825,34.0000,22.82,28.77,1007.18
2023-05-27T22:49:17,23.87,-1.62,201.52,44.71,21.91,352.08,30.30,6.78,6.78,0.1825,35.0000,22.83,28.77,1007.16
2023-05-27T22:49:23,26.48,-6.27,201.52,45.27,21.96,352.65,30.33,6.95,6.95,0.1825,35.0000,22.83,28.76,1007.15
2023-05-27T22:49:28,35.17,-1.23,219.61,33.96,22.00,352.82,30.31,6.84,6.84,0.1825,35.0000,22.83,28.76,1007.16
2023-05-27T22:49:34,25.61,1.09,201.52,44.71,22.00,353.12,30.30,6.97,6.97,0.1825,35.0000,22.83,28.76,1007.19
2023-05-27T22:49:39,21.26,-1.62,199.26,33.96,21.96,352.82,30.33,7.19,7.19,0.1824,34.0000,22.84,28.77,1007.18
2023-05-27T22:49:45,26.48,2.25,217.34,33.96,21.96,352.88,30.30,7.35,7.35,0.1825,34.0000,22.83,28.76,1007.18
2023-05-27T22:49:51,25.61,3.80,210.56,44.71,21.98,353.16,30.31,7.47,7.47,0.1825,35.0000,22.83,28.76,1007.18
2023-05-27T22:49:56,22.13,-3.94,212.82,33.96,22.03,353.21,30.33,7.31,7.31,0.1825,35.0000,22.83,28.77,1007.17
2023-05-27T22:50:02,20.40,0.32,228.65,23.22,21.95,353.06,30.31,6.99,6.99,0.1825,35.0000,22.83,28.76,1007.16
2023-05-27T22:50:07,21.26,2.25,212.82,50.92,22.03,353.06,30.33,7.03,7.03,0.1824,35.0000,22.84,28.76,1007.15
2023-05-27T22:50:13,26.48,-1.62,210.56,28.31,21.95,353.28,30.31,7.08,7.08,0.1825,34.0000,22.84,28.76,1007.17
2023-05-27T22:50:18,24.74,-1.23,233.17,77.49,22.00,353.31,30.31,6.96,6.96,0.1825,35.0000,22.84,28.76,1007.15
2023-05-27T22:50:24,18.66,-5.49,217.34,39.62,21.96,352.71,30.31,6.81,6.81,0.1825,34.0000,22.84,28.76,1007.18
2023-05-27T22:50:30,20.40,-3.56,217.34,56.01,21.96,352.58,30.30,6.90,6.90,0.1825,35.0000,22.84,28.76,1007.12
2023-05-27T22:50:35,27.35,-0.84,212.82,50.36,21.98,351.99,30.31,6.60,6.60,0.1825,35.0000,22.84,28.75,1007.16
2023-05-27T22:50:41,23.00,-2.78,206.04,39.05,21.98,351.83,30.30,6.61,6.61,0.1824,34.0000,22.84,28.76,1007.11
2023-05-27T22:50:46,26.48,0.32,192.47,56.01,22.00,351.83,30.28,6.84,6.84,0.1824,34.0000,22.84,28.75,1007.15
2023-05-27T22:50:52,22.13,-1.62,208.30,33.96,21.93,352.26,30.33,7.31,7.31,0.1825,34.0000,22.84,28.76,1007.19
2023-05-27T22:50:57,31.69,-3.56,203.78,39.62,22.04,352.80,30.31,7.69,7.69,0.1825,34.0000,22.84,28.75,1007.14
2023-05-27T22:51:03,27.35,5.74,203.78,44.71,21.95,353.62,30.33,7.97,7.97,0.1824,34.0000,22.85,28.75,1007.16
2023-05-27T22:51:09,17.79,-3.56,224.13,34.53,21.95,353.79,30.31,8.21,8.21,0.1824,34.0000,22.86,28.76,1007.17
2023-05-27T22:51:14,30.82,-3.56,210.56,33.96,22.01,354.09,30.33,8.24,8.24,0.1824,35.0000,22.86,28.75,1007.14
2023-05-27T22:51:20,18.66,3.80,210.56,45.27,21.98,354.33,30.31,8.28,8.28,0.1824,34.0000,22.85,28.75,1007.15
2023-05-27T22:51:25,15.18,-1.62,185.69,28.31,22.00,354.76,30.30,8.37,8.37,0.1825,34.0000,22.86,28.76,1007.14
2023-05-27T22:51:31,27.35,1.09,233.17,50.36,21.93,355.01,30.33,8.42,8.42,0.1825,34.0000,22.86,28.76,1007.20
2023-05-27T22:51:36,22.13,-1.62,212.82,33.96,22.00,355.54,30.30,8.61,8.61,0.1825,34.0000,22.85,28.75,1007.18
2023-05-27T22:51:42,30.82,-1.23,212.82,39.62,22.00,355.93,30.33,8.69,8.69,0.1825,34.0000,22.86,28.76,1007.13
2023-05-27T22:51:48,28.22,-1.23,194.73,60.53,21.96,357.07,30.31,8.85,8.85,0.1825,35.0000,22.86,28.75,1007.18
2023-05-27T22:51:53,21.26,5.74,215.08,39.05,21.98,357.53,30.33,8.69,8.69,0.1825,35.0000,22.86,28.75,1007.13
2023-05-27T22:51:59,39.51,-1.62,210.56,39.62,21.95,357.38,30.30,8.48,8.48,0.1825,34.0000,22.86,28.76,1007.19
2023-05-27T22:52:04,23.87,-3.17,203.78,39.62,22.00,357.75,30.31,8.00,8.00,0.1825,35.0000,22.86,28.75,1007.20
2023-05-27T22:52:10,31.69,-5.88,185.69,39.62,22.02,357.94,30.30,7.56,7.56,0.1825,34.0000,22.86,28.75,1007.18
2023-05-27T22:52:15,26.48,-6.66,235.43,50.36,22.01,358.23,30.30,7.27,7.27,0.1824,35.0000,22.86,28.75,1007.17
2023-05-27T22:52:21,21.26,1.48,201.52,39.62,21.98,357.85,30.33,6.98,6.98,0.1824,35.0000,22.86,28.75,1007.16
2023-05-27T22:52:27,16.05,-2.01,208.30,44.71,21.96,358.15,30.33,6.94,6.94,0.1825,34.0000,22.86,28.75,1007.18
2023-05-27T22:52:32,18.66,0.70,221.87,45.27,22.00,357.97,30.31,6.92,6.92,0.1824,35.0000,22.87,28.75,1007.15
2023-05-27T22:52:38,26.48,-2.78,215.08,39.62,22.01,358.07,30.31,6.61,6.61,0.1825,34.0000,22.86,28.75,1007.16
2023-05-27T22:52:43,19.53,1.09,208.30,66.75,21.95,358.27,30.27,6.49,6.49,0.1825,34.0000,22.87,28.74,1007.16
2023-05-27T22:52:49,16.92,-3.94,210.56,44.71,22.00,357.51,30.30,6.38,6.38,0.1824,34.0000,22.87,28.75,1007.14
2023-05-27T22:52:54,20.40,-7.04,208.30,45.27,22.00,357.47,30.30,6.63,6.63,0.1824,34.0000,22.87,28.75,1007.16
2023-05-27T22:53:00,33.43,-2.39,215.08,44.71,21.96,357.87,30.30,7.09,7.09,0.1825,34.0000,22.87,28.74,1007.15
2023-05-27T22:53:06,24.74,0.70,194.73,44.71,22.01,357.55,30.27,7.36,7.36,0.1824,34.0000,22.87,28.74,1007.14
2023-05-27T22:53:11,19.53,-3.56,212.82,44.71,21.95,356.97,30.28,7.55,7.55,0.1824,35.0000,22.87,28.75,1007.16
2023-05-27T22:53:17,24.74,-0.46,206.04,39.62,22.00,357.06,30.30,7.53,7.53,0.1825,35.0000,22.87,28.74,1007.11
2023-05-27T22:53:22,24.74,-5.49,212.82,28.31,22.00,357.48,30.30,7.37,7.37,0.1825,34.0000,22.87,28.75,1007.16
2023-05-27T22:53:28,18.66,-2.78,215.08,28.31,22.04,357.77,30.28,7.49,7.49,0.1825,34.0000,22.87,28.74,1007.17
2023-05-27T22:53:33,23.00,-0.07,208.30,45.27,21.98,358.23,30.30,7.41,7.41,0.1825,34.0000,22.87,28.75,1007.15
2023-05-27T22:53:39,22.13,-3.56,194.73,56.01,21.96,358.36,30.30,7.27,7.27,0.1825,34.0000,22.87,28.75,1007.17
2023-05-27T22:53:45,36.91,-3.56,210.56,56.01,22.01,358.26,30.31,6.98,6.98,0.1825,34.0000,22.88,28.75,1007.16
2023-05-27T22:53:50,29.09,-6.27,208.30,44.71,22.01,358.36,30.30,6.52,6.52,0.1825,35.0000,22.88,28.74,1007.15
2023-05-27T22:53:56,23.87,-5.11,212.82,28.88,22.00,358.31,30.28,6.54,6.54,0.1825,34.0000,22.88,28.74,1007.14
2023-05-27T22:54:01,26.48,-4.33,226.39,44.71,22.00,357.81,30.28,6.94,6.94,0.1825,34.0000,22.88,28.74,1007.17
2023-05-27T22:54:07,27.35,-1.23,221.87,33.96,22.00,358.22,30.31,7.18,7.18,0.1824,34.0000,22.88,28.74,1007.17
2023-05-27T22:54:12,23.87,2.64,206.04,33.96,22.01,358.60,30.28,7.83,7.83,0.1825,35.0000,22.89,28.74,1007.15
2023-05-27T22:54:18,23.00,-2.39,192.47,28.88,22.07,358.64,30.31,8.41,8.41,0.1824,34.0000,22.87,28.75,1007.17
2023-05-27T22:54:24,20.40,-2.39,190.21,50.36,22.01,358.87,30.30,8.46,8.46,0.1824,34.0000,22.88,28.74,1007.18
2023-05-27T22:54:29,20.40,-0.07,208.30,44.71,21.98,358.87,30.28,8.01,8.01,0.1824,34.0000,22.89,28.74,1007.18
2023-05-27T22:54:35,14.31,-5.11,226.39,33.96,22.04,359.66,30.28,7.72,7.72,0.1824,34.0000,22.89,28.74,1007.16
2023-05-27T22:54:40,23.00,-3.17,208.30,44.71,22.02,360.59,30.28,7.39,7.39,0.1824,35.0000,22.88,28.74,1007.19
2023-05-27T22:54:46,23.00,-6.27,212.82,44.71,22.00,360.79,30.28,7.03,7.03,0.1824,35.0000,22.88,28.74,1007.17
2023-05-27T22:54:51,18.66,-8.20,203.78,61.10,22.06,361.62,30.30,7.03,7.03,0.1826,35.0000,22.89,28.74,1007.18
2023-05-27T22:54:57,23.00,-6.66,199.26,28.88,21.98,361.17,30.30,7.21,7.21,0.1825,34.0000,22.89,28.74,1007.17
2023-05-27T22:55:03,17.79,-3.56,226.39,50.36,22.04,361.72,30.31,7.14,7.14,0.1825,35.0000,22.89,28.74,1007.17
2023-05-27T22:55:08,9.97,-9.75,228.65,44.71,22.02,362.52,30.30,7.28,7.28,0.1825,35.0000,22.89,28.74,1007.18
2023-05-27T22:55:14,29.96,-0.07,233.17,39.62,22.02,363.39,30.28,7.65,7.65,0.1825,34.0000,22.89,28.74,1007.19
2023-05-27T22:55:19,16.92,8.84,201.52,39.62,22.01,363.68,30.31,7.87,7.87,0.1824,35.0000,22.89,28.74,1007.15
2023-05-27T22:55:25,24.74,-3.94,190.21,39.62,22.02,363.51,30.28,7.83,7.83,0.1825,34.0000,22.89,28.74,1007.16
2023-05-27T22:55:31,17.79,-1.23,194.73,55.45,21.98,363.08,30.28,7.74,7.74,0.1825,35.0000,22.89,28.74,1007.19
2023-05-27T22:55:36,30.82,4.19,208.30,28.88,21.99,363.10,30.27,7.64,7.64,0.1824,34.0000,22.89,28.74,1007.18
2023-05-27T22:55:42,11.71,3.03,215.08,39.62,22.02,362.81,30.30,7.44,7.44,0.1824,34.0000,22.89,28.73,1007.16
2023-05-27T22:55:47,24.74,2.64,203.78,45.27,22.00,362.59,30.28,7.50,7.50,0.1824,35.0000,22.90,28.74,1007.16
2023-05-27T22:55:53,23.87,-4.72,201.52,50.36,22.02,362.53,30.30,7.61,7.61,0.1825,35.0000,22.89,28.74,1007.15
2023-05-27T22:55:58,15.18,-5.49,215.08,28.88,22.04,362.89,30.30,7.47,7.47,0.1825,34.0000,22.90,28.73,1007.17
2023-05-27T22:56:04,26.48,-7.82,196.99,44.71,22.04,363.51,30.28,7.57,7.57,0.1825,34.0000,22.89,28.73,1007.17
2023-05-27T22:56:09,32.56,-4.33,224.13,50.36,22.06,363.41,30.30,7.45,7.45,0.1824,34.0000,22.90,28.73,1007.14
2023-05-27T22:56:15,22.13,1.48,199.26,56.01,22.07,363.54,30.28,7.23,7.23,0.1824,34.0000,22.90,28.73,1007.16
2023-05-27T22:56:21,18.66,-6.27,221.87,56.01,22.01,363.37,30.27,6.82,6.82,0.1825,34.0000,22.89,28.73,1007.17
2023-05-27T22:56:26,18.66,-2.39,183.43,33.96,22.02,362.93,30.27,6.99,6.99,0.1824,34.0000,22.90,28.73,1007.14
2023-05-27T22:56:32,10.84,-5.49,228.65,66.75,22.02,362.91,30.30,7.21,7.21,0.1824,35.0000,22.90,28.73,1007.14
2023-05-27T22:56:37,31.69,3.03,210.56,23.22,22.02,362.08,30.27,7.14,7.14,0.1825,34.0000,22.90,28.73,1007.14
2023-05-27T22:56:43,36.91,-3.56,187.95,50.36,22.06,361.79,30.30,6.98,6.98,0.1825,34.0000,22.89,28.73,1007.17
2023-05-27T22:56:48,29.09,3.03,230.91,23.22,22.06,361.73,30.28,7.01,7.01,0.1824,34.0000,22.90,28.74,1007.17
2023-05-27T22:56:54,28.22,-5.11,237.69,39.62,22.00,361.79,30.28,7.37,7.37,0.1825,34.0000,22.90,28.73,1007.12
2023-05-27T22:57:00,18.66,-4.33,219.61,34.53,22.02,362.26,30.28,8.12,8.12,0.1824,34.0000,22.90,28.73,1007.16
2023-05-27T22:57:05,32.56,4.58,201.52,28.31,22.08,362.25,30.28,8.32,8.32,0.1825,34.0000,22.90,28.72,1007.14
2023-05-27T22:57:11,23.87,0.70,199.26,50.92,22.06,362.12,30.28,8.16,8.16,0.1824,34.0000,22.90,28.73,1007.17
2023-05-27T22:57:16,22.13,-5.49,201.52,44.71,22.04,361.64,30.27,8.03,8.03,0.1825,34.0000,22.90,28.72,1007.16
2023-05-27T22:57:22,18.66,2.64,206.04,39.62,22.02,362.03,30.28,7.77,7.77,0.1824,34.0000,22.91,28.73,1007.12
2023-05-27T22:57:27,29.09,-0.46,219.61,33.96,22.00,361.80,30.30,7.34,7.34,0.1824,35.0000,22.90,28.73,1007.12
2023-05-27T22:57:33,26.48,0.32,217.34,39.62,22.07,361.99,30.27,6.85,6.85,0.1825,35.0000,22.91,28.73,1007.13
2023-05-27T22:57:39,13.44,1.48,226.39,45.27,22.06,361.85,30.27,6.70,6.70,0.1824,34.0000,22.90,28.73,1007.16
2023-05-27T22:57:44,24.74,-0.07,190.21,33.96,22.01,362.24,30.30,6.76,6.76,0.1824,34.0000,22.90,28.72,1007.16
2023-05-27T22:57:50,22.13,-3.17,190.21,50.36,22.02,362.27,30.30,6.93,6.93,0.1826,34.0000,22.92,28.72,1007.15
2023-05-27T22:57:55,28.22,-2.01,206.04,44.71,22.05,362.78,30.26,6.99,6.99,0.1825,34.0000,22.91,28.73,1007.13
2023-05-27T22:58:01,18.66,-0.07,201.52,45.27,22.02,362.79,30.28,7.02,7.02,0.1824,34.0000,22.90,28.73,1007.15
2023-05-27T22:58:06,23.87,-0.07,178.91,50.36,22.07,362.69,30.28,6.95,6.95,0.1824,34.0000,22.90,28.72,1007.18
2023-05-27T22:58:12,13.44,-0.84,217.34,45.27,22.07,362.52,30.26,7.11,7.11,0.1824,34.0000,22.91,28.72,1007.15
2023-05-27T22:58:18,17.79,-5.88,208.30,33.96,22.08,362.71,30.27,7.35,7.35,0.1824,34.0000,22.91,28.72,1007.15
2023-05-27T22:58:23,23.00,-5.11,215.08,33.96,22.07,362.42,30.27,7.25,7.25,0.1823,34.0000,22.91,28.72,1007.17
2023-05-27T22:58:29,24.74,-4.72,196.99,33.96,22.07,362.10,30.27,7.38,7.38,0.1824,35.0000,22.91,28.73,1007.18
2023-05-27T22:58:34,24.74,0.70,203.78,44.71,22.06,362.12,30.28,7.01,7.01,0.1824,35.0000,22.92,28.72,1007.18
2023-05-27T22:58:40,27.35,-1.62,212.82,33.96,22.02,361.91,30.27,6.93,6.93,0.1824,34.0000,22.91,28.72,1007.14
2023-05-27T22:58:45,20.40,-2.01,212.82,44.71,22.04,361.94,30.27,7.38,7.38,0.1825,35.0000,22.92,28.72,1007.20
2023-05-27T22:58:51,23.00,-4.33,224.13,33.96,22.06,362.81,30.28,7.65,7.65,0.1825,35.0000,22.92,28.72,1007.15
2023-05-27T22:58:57,16.92,2.25,196.99,39.62,22.06,362.37,30.27,7.58,7.58,0.1825,35.0000,22.92,28.72,1007.15
2023-05-27T22:59:02,28.22,-0.84,226.39,44.71,22.07,361.92,30.27,7.39,7.39,0.1824,35.0000,22.92,28.72,1007.16
2023-05-27T22:59:08,22.13,-2.01,224.13,28.88,22.02,361.69,30.27,7.37,7.37,0.1824,34.0000,22.92,28.72,1007.14
2023-05-27T22:59:13,21.26,-1.23,215.08,44.71,22.06,361.98,30.28,7.34,7.34,0.1824,34.0000,22.92,28.72,1007.15
2023-05-27T22:59:19,32.56,-2.01,185.69,33.96,22.02,361.82,30.28,7.26,7.26,0.1824,34.0000,22.92,28.72,1007.12
2023-05-27T22:59:24,29.09,-5.88,212.82,33.96,22.06,362.22,30.28,7.41,7.41,0.1824,34.0000,22.93,28.72,1007.17
2023-05-27T22:59:30,33.43,-2.39,208.30,61.10,22.02,362.28,30.27,7.56,7.56,0.1824,35.0000,22.92,28.72,1007.15
2023-05-27T22:59:36,20.40,-4.33,217.34,50.36,22.11,362.23,30.27,7.55,7.55,0.1824,35.0000,22.93,28.72,1007.12
2023-05-27T22:59:41,22.13,1.48,219.61,39.62,22.02,362.52,30.27,7.48,7.48,0.1824,35.0000,22.93,28.72,1007.13
2023-05-27T22:59:47,30.82,-1.23,208.30,33.96,22.04,362.55,30.28,7.40,7.40,0.1825,34.0000,22.93,28.72,1007.17
2023-05-27T22:59:52,23.00,-4.33,206.04,45.27,22.02,361.89,30.27,7.57,7.57,0.1824,34.0000,22.93,28.71,1007.16
2023-05-27T22:59:58,20.40,0.32,203.78,23.22,22.07,362.33,30.26,7.53,7.53,0.1824,34.0000,22.92,28.71,1007.15
2023-05-27T23:00:03,23.00,-2.39,201.52,33.96,22.07,361.83,30.27,7.52,7.52,0.1825,34.0000,22.93,28.71,1007.14
2023-05-27T23:00:09,30.82,-1.23,210.56,33.96,22.06,361.90,30.27,7.42,7.42,0.1825,34.0000,22.92,28.71,1007.13
2023-05-27T23:00:15,29.09,-0.46,212.82,50.36,22.02,361.65,30.28,7.28,7.28,0.1824,34.0000,22.93,28.71,1007.12
2023-05-27T23:00:20,20.40,-3.94,192.47,44.71,22.06,362.13,30.27,7.10,7.10,0.1825,34.0000,22.92,28.72,1007.12
2023-05-27T23:00:26,23.87,1.87,199.26,45.27,22.00,362.30,30.28,7.01,7.01,0.1824,35.0000,22.93,28.72,1007.13
2023-05-27T23:00:31,31.69,0.32,215.08,23.22,22.04,362.56,30.26,7.10,7.10,0.1824,34.0000,22.92,28.71,1007.14
2023-05-27T23:00:37,24.74,-2.39,215.08,56.01,22.04,363.11,30.27,6.95,6.95,0.1824,34.0000,22.93,28.71,1007.13
2023-05-27T23:00:42,31.69,1.48,206.04,50.36,22.02,362.69,30.27,6.66,6.66,0.1824,34.0000,22.93,28.71,1007.13
2023-05-27T23:00:48,11.71,-5.11,208.30,50.36,22.01,362.93,30.27,6.52,6.52,0.1825,34.0000,22.93,28.71,1007.16
2023-05-27T23:00:54,22.13,-5.88,215.08,50.36,22.06,362.63,30.27,6.51,6.51,0.1824,34.0000,22.93,28.71,1007.14
2023-05-27T23:00:59,29.96,-0.46,208.30,28.88,22.06,362.38,30.27,6.82,6.82,0.1825,34.0000,22.93,28.71,1007.14
2023-05-27T23:01:05,24.74,-4.72,212.82,44.71,22.04,362.50,30.27,7.19,7.19,0.1824,34.0000,22.93,28.71,1007.15
2023-05-27T23:01:10,31.69,-0.07,212.82,50.36,22.07,362.58,30.26,7.16,7.16,0.1824,34.0000,22.93,28.71,1007.11
2023-05-27T23:01:16,23.00,-6.27,192.47,39.62,22.06,362.72,30.27,7.24,7.24,0.1825,34.0000,22.93,28.71,1007.13
2023-05-27T23:01:21,22.13,0.32,208.30,33.96,22.07,363.35,30.27,7.14,7.14,0.1825,34.0000,22.93,28.71,1007.13
2023-05-27T23:01:27,32.56,-0.07,219.61,18.14,22.07,363.78,30.27,7.18,7.18,0.1825,34.0000,22.93,28.71,1007.17
2023-05-27T23:01:33,23.00,2.25,215.08,50.36,22.07,364.44,30.28,7.59,7.59,0.1825,34.0000,22.93,28.71,1007.14
2023-05-27T23:01:38,31.69,-0.84,210.56,39.62,22.07,364.56,30.26,7.73,7.73,0.1824,34.0000,22.93,28.71,1007.14
2023-05-27T23:01:44,26.48,1.48,203.78,39.62,22.02,364.86,30.28,7.82,7.82,0.1824,35.0000,22.94,28.71,1007.14
2023-05-27T23:01:49,15.18,-1.62,183.43,39.62,22.07,365.17,30.27,7.68,7.68,0.1824,34.0000,22.94,28.71,1007.15
2023-05-27T23:01:55,22.13,-2.01,228.65,44.71,22.08,365.49,30.27,7.40,7.40,0.1824,35.0000,22.93,28.71,1007.18
2023-05-27T23:02:00,20.40,3.03,235.43,50.36,22.06,365.84,30.28,6.98,6.98,0.1824,34.0000,22.94,28.71,1007.12
2023-05-27T23:02:06,17.79,-3.17,224.13,39.62,22.10,365.74,30.26,7.08,7.08,0.1824,34.0000,22.94,28.71,1007.16
2023-05-27T23:02:12,30.82,-2.01,221.87,44.71,22.07,365.83,30.27,7.12,7.12,0.1824,34.0000,22.94,28.71,1007.15
2023-05-27T23:02:17,17.79,-0.84,187.95,28.88,22.06,366.02,30.27,6.91,6.91,0.1824,34.0000,22.95,28.71,1007.13
2023-05-27T23:02:23,25.61,-6.27,224.13,50.36,22.07,365.89,30.26,6.52,6.52,0.1825,34.0000,22.94,28.71,1007.16
2023-05-27T23:02:28,31.69,-5.49,187.95,23.79,22.04,365.50,30.30,6.55,6.55,0.1825,35.0000,22.95,28.71,1007.17
2023-05-27T23:02:34,22.13,1.48,194.73,44.71,22.07,365.13,30.26,6.72,6.72,0.1825,34.0000,22.95,28.70,1007.16
2023-05-27T23:02:39,18.66,-5.88,203.78,39.62,22.07,365.25,30.26,6.62,6.62,0.1824,34.0000,22.95,28.70,1007.14
2023-05-27T23:02:45,29.96,-2.39,208.30,44.71,22.11,365.64,30.26,6.71,6.71,0.1824,34.0000,22.95,28.70,1007.19
2023-05-27T23:02:51,30.82,-1.62,208.30,45.27,22.07,365.59,30.27,6.63,6.63,0.1824,35.0000,22.94,28.70,1007.10
2023-05-27T23:02:56,30.82,-0.46,215.08,44.71,22.04,365.68,30.26,6.66,6.66,0.1825,34.0000,22.95,28.70,1007.14
2023-05-27T23:03:02,29.09,4.58,224.13,33.96,22.11,365.18,30.26,6.52,6.52,0.1824,34.0000,22.95,28.70,1007.12
2023-05-27T23:03:07,35.17,0.70,212.82,33.96,22.07,365.22,30.26,6.53,6.53,0.1824,34.0000,22.95,28.70,1007.14
2023-05-27T23:03:13,29.96,-1.23,215.08,23.22,22.08,364.65,30.27,6.79,6.79,0.1825,34.0000,22.95,28.70,1007.13
2023-05-27T23:03:18,23.00,-9.37,219.61,50.36,22.05,364.61,30.26,7.07,7.07,0.1825,34.0000,22.95,28.70,1007.12
2023-05-27T23:03:24,27.35,-0.46,196.99,39.05,22.07,364.71,30.28,7.15,7.15,0.1824,34.0000,22.95,28.70,1007.12
2023-05-27T23:03:30,31.69,-5.49,201.52,50.36,22.08,364.52,30.28,7.23,7.23,0.1824,35.0000,22.95,28.70,1007.13
2023-05-27T23:03:35,28.22,-2.39,208.30,33.96,22.08,364.58,30.28,7.26,7.26,0.1825,34.0000,22.96,28.69,1007.13
2023-05-27T23:03:41,16.05,1.09,199.26,23.22,22.10,364.74,30.23,7.13,7.13,0.1824,34.0000,22.95,28.70,1007.11
2023-05-27T23:03:46,21.26,-1.62,192.47,33.96,22.08,364.98,30.26,7.36,7.36,0.1824,34.0000,22.95,28.70,1007.13
2023-05-27T23:03:52,22.13,-4.72,208.30,40.18,22.08,365.12,30.24,7.51,7.51,0.1824,34.0000,22.95,28.70,1007.14
2023-05-27T23:03:57,32.56,-1.23,194.73,44.71,22.08,365.27,30.27,7.50,7.50,0.1824,34.0000,22.95,28.70,1007.10
2023-05-27T23:04:03,26.48,-3.94,196.99,39.62,22.06,365.23,30.27,7.50,7.50,0.1824,34.0000,22.95,28.69,1007.14
2023-05-27T23:04:09,20.40,-1.23,224.13,39.05,22.05,365.31,30.26,7.62,7.62,0.1824,34.0000,22.96,28.70,1007.09
2023-05-27T23:04:14,22.13,-2.78,212.82,44.71,22.13,365.10,30.24,7.50,7.50,0.1824,35.0000,22.96,28.69,1007.12
2023-05-27T23:04:20,29.09,-3.17,208.30,44.71,22.08,364.46,30.26,7.28,7.28,0.1824,34.0000,22.96,28.70,1007.14
2023-05-27T23:04:25,24.74,4.97,199.26,39.62,22.07,364.40,30.26,7.26,7.26,0.1824,34.0000,22.96,28.69,1007.10
2023-05-27T23:04:31,27.35,-7.04,201.52,28.88,22.10,364.69,30.24,7.69,7.69,0.1825,34.0000,22.96,28.69,1007.12
2023-05-27T23:04:36,23.00,-6.27,206.04,61.10,22.13,364.01,30.24,7.71,7.71,0.1824,34.0000,22.96,28.69,1007.14
2023-05-27T23:04:42,24.74,-9.37,208.30,56.01,22.10,363.58,30.26,7.60,7.60,0.1825,34.0000,22.96,28.69,1007.12
2023-05-27T23:04:48,11.71,-2.39,219.61,39.05,22.10,363.73,30.27,7.35,7.35,0.1824,34.0000,22.96,28.70,1007.18
2023-05-27T23:04:53,23.00,2.25,208.30,39.62,22.07,363.50,30.24,7.07,7.07,0.1823,34.0000,22.96,28.69,1007.16
2023-05-27T23:04:59,26.48,-0.07,203.78,44.71,22.08,363.30,30.24,6.81,6.81,0.1824,35.0000,22.96,28.69,1007.09
2023-05-27T23:05:04,17.79,-2.39,215.08,66.75,22.07,363.24,30.26,6.96,6.96,0.1824,34.0000,22.96,28.69,1007.12
2023-05-27T23:05:10,33.43,-0.46,208.30,17.57,22.11,363.13,30.24,7.15,7.15,0.1824,35.0000,22.96,28.69,1007.13
2023-05-27T23:05:15,22.13,-10.53,190.21,17.57,22.08,362.89,30.26,7.19,7.19,0.1824,34.0000,22.96,28.69,1007.11
2023-05-27T23:05:21,20.40,-7.04,215.08,45.27,22.16,363.13,30.24,7.64,7.64,0.1824,34.0000,22.96,28.69,1007.10
2023-05-27T23:05:27,23.87,-1.23,196.99,44.71,22.10,363.00,30.24,7.79,7.79,0.1825,34.0000,22.97,28.69,1007.14
2023-05-27T23:05:32,29.09,0.32,208.30,50.36,22.05,363.10,30.26,7.36,7.36,0.1824,34.0000,22.97,28.69,1007.15
