timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-12T22:31:17,27.26,50.16,529.12,592.74,33.76,64.81,36.87,1769.84,29.37,3115.20,0.00,0.00,0.3223,723.3007,33.0000,39.52,28.32,1002.11
2024-03-12T22:31:22,22.56,41.52,524.31,587.38,40.58,77.91,36.86,1769.98,29.42,3115.55,0.00,0.00,0.3224,723.4964,33.0000,39.52,28.32,1002.15
2024-03-12T22:31:27,22.56,41.51,526.71,590.05,30.52,58.59,36.83,1770.05,29.38,3115.60,0.57,0.57,0.3223,723.3794,33.0000,39.52,28.32,1002.12
2024-03-12T22:31:32,27.26,50.16,505.08,565.84,27.27,52.35,36.83,1771.11,29.37,3117.57,0.46,0.46,0.3223,723.3489,33.0000,39.52,28.32,1002.15
2024-03-12T22:31:37,18.33,33.73,512.29,573.90,37.01,71.05,36.84,1770.97,29.38,3117.27,0.34,0.34,0.3223,723.2365,33.0000,39.51,28.32,1002.14
2024-03-12T22:31:42,27.26,50.16,543.54,608.93,30.52,58.59,36.80,1770.95,29.37,3117.31,0.24,0.24,0.3223,723.2220,33.0000,39.51,28.31,1002.13
2024-03-12T22:31:47,27.26,50.17,533.93,598.17,40.58,77.91,36.84,1770.74,29.38,3116.98,0.19,0.19,0.3223,723.3809,33.0000,39.51,28.32,1002.17
2024-03-12T22:31:52,31.95,58.80,524.31,587.38,30.52,58.59,36.80,1771.42,29.37,3118.12,0.13,0.13,0.3224,723.4218,33.0000,39.51,28.32,1002.16
2024-03-12T22:31:57,27.26,50.16,517.10,579.29,50.65,97.24,36.86,1771.82,29.38,3118.77,0.09,0.09,0.3223,723.2552,33.0000,39.51,28.32,1002.14
2024-03-12T22:32:02,27.26,50.16,483.45,541.60,30.52,58.59,36.85,1771.74,29.37,3118.67,0.07,0.07,0.3223,723.2874,33.0000,39.51,28.32,1002.15
2024-03-12T22:32:07,31.95,58.79,512.29,573.90,37.34,71.68,36.81,1771.32,29.38,3117.86,0.07,0.07,0.3224,723.4651,33.0000,39.50,28.32,1002.13
2024-03-12T22:32:12,18.33,33.73,509.89,571.21,33.76,64.81,36.83,1772.25,29.38,3119.49,0.05,0.05,0.3225,723.7131,33.0000,39.51,28.32,1002.13
2024-03-12T22:32:17,27.26,50.16,519.50,581.99,40.58,77.91,36.81,1773.35,29.38,3121.48,0.04,0.04,0.3224,723.4697,33.0000,39.50,28.32,1002.15
2024-03-12T22:32:22,18.33,33.73,514.70,576.60,37.34,71.68,36.81,1773.50,29.37,3121.67,0.03,0.03,0.3224,723.4864,33.0000,39.52,28.32,1002.12
2024-03-12T22:32:27,27.26,50.16,545.94,611.60,37.34,71.68,36.83,1773.52,29.40,3121.75,0.02,0.02,0.3224,723.5873,33.0000,39.51,28.32,1002.14
2024-03-12T22:32:32,27.26,50.17,497.87,557.77,37.34,71.69,36.79,1773.43,29.38,3121.70,0.01,0.01,0.3224,723.4253,33.0000,39.51,28.31,1002.14
2024-03-12T22:32:37,22.56,41.51,521.91,584.68,33.76,64.81,36.83,1773.06,29.38,3120.92,0.01,0.01,0.3223,723.3517,33.0000,39.51,28.32,1002.13
2024-03-12T22:32:42,27.26,50.16,514.70,576.61,30.52,58.59,36.83,1772.89,29.40,3120.68,0.01,0.01,0.3223,723.3417,33.0000,39.52,28.32,1002.15
2024-03-12T22:32:47,27.26,50.16,509.89,571.23,40.58,77.91,36.80,1772.88,29.42,3120.69,0.00,0.00,0.3224,723.5187,33.0000,39.52,28.31,1002.13
2024-03-12T22:32:52,31.95,58.80,497.87,557.78,30.19,57.96,36.81,1772.96,29.38,3120.92,0.00,0.00,0.3224,723.4999,33.0000,39.52,28.31,1002.16
2024-03-12T22:32:57,27.26,50.17,524.31,587.39,26.94,51.72,36.81,1772.57,29.37,3120.20,0.00,0.00,0.3224,723.5603,33.0000,39.52,28.31,1002.14
2024-03-12T22:33:02,27.26,50.17,514.70,576.63,37.34,71.69,36.80,1772.09,29.38,3119.38,0.00,0.00,0.3225,723.8307,33.0000,39.52,28.31,1002.15
2024-03-12T22:33:07,27.26,50.16,514.70,576.61,37.34,71.69,36.83,1772.20,29.40,3119.48,0.00,0.00,0.3224,723.4408,33.0000,39.53,28.31,1002.12
2024-03-12T22:33:12,18.33,33.73,533.93,598.18,37.34,71.69,36.76,1772.69,29.43,3120.45,0.00,0.00,0.3225,723.8794,33.0000,39.52,28.31,1002.15
2024-03-12T22:33:17,18.33,33.73,495.47,555.09,33.76,64.81,36.84,1772.01,29.38,3119.22,0.00,0.00,0.3224,723.6231,33.0000,39.52,28.31,1002.15
2024-03-12T22:33:22,18.33,33.73,517.10,579.31,40.58,77.91,36.86,1771.99,29.38,3119.14,0.00,0.00,0.3224,723.5721,33.0000,39.52,28.31,1002.13
2024-03-12T22:33:27,40.88,75.23,533.93,598.17,37.34,71.69,36.83,1771.91,29.37,3119.02,0.00,0.00,0.3224,723.4888,33.0000,39.52,28.31,1002.14
2024-03-12T22:33:32,27.26,50.16,521.91,584.69,40.58,77.91,36.83,1770.71,29.38,3116.86,0.00,0.00,0.3225,723.7284,33.0000,39.52,28.31,1002.12
2024-03-12T22:33:37,31.95,58.80,507.49,568.54,40.58,77.91,36.84,1770.53,29.37,3116.59,0.00,0.00,0.3224,723.6266,33.0000,39.52,28.31,1002.14
2024-03-12T22:33:42,13.64,25.10,526.71,590.06,40.58,77.91,36.81,1771.21,29.37,3117.69,0.00,0.00,0.3225,723.8341,33.0000,39.52,28.32,1002.14
2024-03-12T22:33:47,36.18,66.58,533.93,598.15,40.58,77.91,36.81,1771.45,29.37,3118.15,0.00,0.00,0.3226,723.9366,33.0000,39.52,28.32,1002.15
2024-03-12T22:33:52,27.26,50.16,524.31,587.39,33.76,64.81,36.84,1773.28,29.40,3121.41,0.00,0.00,0.3227,724.1363,33.0000,39.52,28.31,1002.13
2024-03-12T22:33:57,22.56,41.52,531.52,595.47,33.76,64.81,36.83,1775.21,29.40,3124.83,0.00,0.00,0.3226,723.9504,33.0000,39.52,28.31,1002.14
2024-03-12T22:34:02,18.33,33.73,500.28,560.46,33.76,64.81,36.83,1777.34,29.40,3128.56,0.00,0.00,0.3226,724.0524,33.0000,39.52,28.31,1002.13
2024-03-12T22:34:07,27.26,50.16,533.93,598.14,33.76,64.81,36.84,1777.66,29.40,3128.99,0.00,0.00,0.3225,723.6480,33.0000,39.52,28.32,1002.12
2024-03-12T22:34:12,27.26,50.16,495.47,555.08,43.83,84.15,36.79,1774.24,29.37,3123.09,0.00,0.00,0.3226,723.9182,33.0000,39.53,28.31,1002.13
2024-03-12T22:34:17,23.03,42.38,517.10,579.31,30.52,58.59,36.82,1773.91,29.40,3122.52,0.00,0.00,0.3225,723.8333,33.0000,39.52,28.31,1002.13
2024-03-12T22:34:22,27.26,50.16,526.71,590.05,37.34,71.68,36.83,1774.24,29.40,3122.96,0.00,0.00,0.3224,723.4992,33.0000,39.52,28.32,1002.12
2024-03-12T22:34:27,18.33,33.73,514.70,576.62,37.34,71.69,36.82,1776.03,29.42,3126.23,0.00,0.00,0.3225,723.6457,33.0000,39.52,28.31,1002.12
2024-03-12T22:34:32,22.56,41.51,493.06,552.36,37.34,71.68,36.84,1773.30,29.37,3121.34,0.00,0.00,0.3225,723.6650,33.0000,39.52,28.32,1002.13
2024-03-12T22:34:38,27.26,50.16,526.71,590.06,40.58,77.91,36.83,1772.58,29.38,3120.11,0.00,0.00,0.3226,723.9075,33.0000,39.52,28.32,1002.14
2024-03-12T22:34:42,18.33,33.73,507.49,568.52,30.52,58.59,36.84,1771.83,29.38,3118.73,0.00,0.00,0.3227,724.1478,33.0000,39.53,28.32,1002.12
2024-03-12T22:34:47,22.56,41.51,531.52,595.43,40.58,77.90,36.79,1770.10,29.38,3115.64,0.00,0.00,0.3226,723.8348,33.0000,39.52,28.32,1002.11
2024-03-12T22:34:52,18.33,33.73,512.29,573.89,40.58,77.90,36.84,1769.69,29.40,3114.93,0.00,0.00,0.3225,723.8151,33.0000,39.52,28.32,1002.11
2024-03-12T22:34:57,31.48,57.93,514.70,576.59,43.83,84.14,36.85,1769.34,29.42,3114.34,0.00,0.00,0.3226,723.9530,33.0000,39.52,28.32,1002.12
2024-03-12T22:35:02,22.56,41.51,526.71,590.04,33.76,64.81,36.82,1769.60,29.40,3114.77,0.00,0.00,0.3226,723.9881,33.0000,39.51,28.33,1002.14
2024-03-12T22:35:07,27.26,50.16,507.49,568.51,37.34,71.68,36.84,1768.31,29.40,3112.47,0.00,0.00,0.3226,723.9785,33.0000,39.51,28.33,1002.13
2024-03-12T22:35:12,18.33,33.73,512.29,573.91,33.76,64.81,36.83,1769.03,29.40,3113.85,0.00,0.00,0.3226,723.9989,33.0000,39.51,28.32,1002.14
2024-03-12T22:35:17,18.33,33.73,507.49,568.49,43.83,84.14,36.79,1769.94,29.38,3115.24,0.00,0.00,0.3227,724.0895,33.0000,39.50,28.33,1002.10
2024-03-12T22:35:22,27.26,50.16,531.52,595.45,37.01,71.05,36.77,1770.11,29.38,3115.77,0.00,0.00,0.3227,724.1641,33.0000,39.50,28.32,1002.14
2024-03-12T22:35:27,22.56,41.51,512.29,573.87,33.76,64.81,36.82,1769.26,29.40,3114.09,0.00,0.00,0.3227,724.1490,33.0000,39.50,28.33,1002.12
2024-03-12T22:35:32,27.26,50.16,512.29,573.90,37.01,71.05,36.84,1769.25,29.40,3114.23,0.00,0.00,0.3228,724.3625,33.0000,39.50,28.33,1002.17
2024-03-12T22:35:37,36.18,66.58,502.68,563.11,47.40,90.99,36.82,1768.78,29.40,3113.26,0.00,0.00,0.3227,724.1855,33.0000,39.50,28.33,1002.12
2024-03-12T22:35:43,23.03,42.38,521.91,584.67,40.58,77.90,36.81,1769.11,29.37,3113.92,0.00,0.00,0.3227,724.1627,33.0000,39.49,28.33,1002.15
2024-03-12T22:35:48,18.33,33.73,505.08,565.78,40.58,77.90,36.83,1769.42,29.40,3114.24,0.00,0.00,0.3228,724.2804,33.0000,39.49,28.33,1002.08
2024-03-12T22:35:53,27.26,50.16,531.52,595.43,40.58,77.90,36.76,1769.58,29.40,3114.73,0.00,0.00,0.3228,724.3586,33.0000,39.50,28.32,1002.11
2024-03-12T22:35:57,18.33,33.73,505.08,565.81,30.52,58.59,36.84,1770.60,29.40,3116.52,0.00,0.00,0.3227,724.1295,33.0000,39.50,28.33,1002.14
2024-03-12T22:36:02,27.26,50.16,505.08,565.80,33.76,64.81,36.82,1770.78,29.40,3116.77,0.00,0.00,0.3228,724.2975,33.0000,39.49,28.33,1002.12
2024-03-12T22:36:07,27.26,50.16,531.52,595.41,16.88,32.40,36.83,1771.02,29.38,3117.14,0.00,0.00,0.3228,724.2971,33.0000,39.49,28.33,1002.11
2024-03-12T22:36:12,27.26,50.16,514.70,576.58,43.83,84.14,36.83,1771.52,29.38,3118.09,0.00,0.00,0.3228,724.3498,33.0000,39.49,28.33,1002.13
2024-03-12T22:36:17,13.64,25.10,502.68,563.14,43.83,84.14,36.86,1771.85,29.38,3118.79,0.00,0.00,0.3228,724.3919,33.0000,39.50,28.32,1002.13
2024-03-12T22:36:22,27.26,50.16,529.12,592.71,40.58,77.90,36.82,1770.88,29.40,3116.85,0.00,0.00,0.3228,724.4110,33.0000,39.49,28.33,1002.09
2024-03-12T22:36:28,27.26,50.16,505.08,565.81,40.58,77.90,36.84,1770.35,29.38,3116.07,0.00,0.00,0.3228,724.3916,33.0000,39.50,28.33,1002.14
2024-03-12T22:36:33,27.26,50.16,524.31,587.35,37.01,71.05,36.81,1770.90,29.38,3117.06,0.00,0.00,0.3229,724.6416,33.0000,39.50,28.33,1002.14
2024-03-12T22:36:37,27.26,50.16,517.10,579.26,37.01,71.05,36.82,1770.41,29.40,3116.12,0.57,0.57,0.3228,724.4189,33.0000,39.50,28.33,1002.12
2024-03-12T22:36:43,18.33,33.73,517.10,579.26,40.58,77.90,36.85,1770.69,29.37,3116.60,0.46,0.46,0.3228,724.4651,33.0000,39.49,28.33,1002.12
2024-03-12T22:36:48,27.26,50.16,536.33,600.81,40.58,77.90,36.83,1771.46,29.40,3118.00,0.34,0.34,0.3228,724.4496,33.0000,39.49,28.33,1002.13
2024-03-12T22:36:53,18.33,33.73,519.50,581.95,40.58,77.90,36.86,1771.05,29.38,3117.26,0.24,0.24,0.3229,724.6213,33.0000,39.49,28.33,1002.12
2024-03-12T22:36:57,18.33,33.73,531.52,595.40,33.76,64.81,36.81,1770.99,29.38,3117.06,0.17,0.17,0.3228,724.2872,33.0000,39.49,28.34,1002.13
2024-03-12T22:37:02,18.33,33.73,514.70,576.60,47.40,91.00,36.82,1771.22,29.40,3117.66,0.11,0.11,0.3229,724.5729,33.0000,39.50,28.33,1002.16
2024-03-12T22:37:07,27.26,50.16,524.31,587.34,37.34,71.68,36.83,1770.69,29.40,3116.62,0.08,0.08,0.3229,724.5856,33.0000,39.49,28.33,1002.12
2024-03-12T22:37:12,27.26,50.16,517.10,579.26,40.58,77.90,36.82,1770.41,29.42,3116.11,0.05,0.05,0.3229,724.4995,33.0000,39.51,28.33,1002.12
2024-03-12T22:37:17,22.56,41.51,531.52,595.41,40.58,77.90,36.85,1770.48,29.37,3116.23,0.03,0.03,0.3229,724.6400,33.0000,39.49,28.33,1002.12
2024-03-12T22:37:22,27.26,50.16,500.28,560.44,37.01,71.05,36.85,1770.13,29.42,3115.72,0.03,0.03,0.3229,724.6762,33.0000,39.49,28.33,1002.15
2024-03-12T22:37:27,27.26,50.16,519.50,581.96,37.34,71.68,36.80,1769.35,29.40,3114.31,0.04,0.04,0.3230,724.8035,33.0000,39.50,28.33,1002.14
2024-03-12T22:37:32,22.56,41.51,514.70,576.57,40.58,77.90,36.77,1769.30,29.37,3114.16,0.04,0.04,0.3229,724.6299,33.0000,39.49,28.33,1002.11
2024-03-12T22:37:37,27.26,50.16,543.54,608.90,30.52,58.59,36.80,1768.91,29.38,3113.58,0.03,0.03,0.3229,724.7034,33.0000,39.49,28.32,1002.12
2024-03-12T22:37:42,27.26,50.16,517.10,579.26,40.58,77.90,36.82,1768.97,29.40,3113.58,0.02,0.02,0.3230,724.9176,33.0000,39.49,28.33,1002.12
2024-03-12T22:37:47,27.26,50.16,495.47,555.04,33.76,64.81,36.83,1768.80,29.40,3113.33,0.02,0.02,0.3231,725.0858,33.0000,39.49,28.33,1002.14
2024-03-12T22:37:52,27.26,50.16,521.91,584.65,37.01,71.05,36.86,1768.25,29.40,3112.32,0.01,0.01,0.3230,724.8823,33.0000,39.49,28.33,1002.12
2024-03-12T22:37:57,27.26,50.16,493.06,552.32,33.76,64.81,36.81,1768.45,29.37,3112.61,0.01,0.01,0.3230,724.9166,33.0000,39.49,28.34,1002.13
2024-03-12T22:38:02,18.33,33.73,536.33,600.81,37.34,71.68,36.82,1768.96,29.40,3113.59,0.00,0.00,0.3229,724.7010,33.0000,39.49,28.33,1002.13
2024-03-12T22:38:07,18.33,33.73,521.91,584.65,37.34,71.68,36.81,1768.65,29.38,3113.01,0.13,0.13,0.3230,724.7858,33.0000,39.49,28.33,1002.12
2024-03-12T22:38:12,27.26,50.16,509.89,571.17,40.58,77.90,36.85,1768.29,29.42,3112.31,0.09,0.09,0.3230,724.8250,33.0000,39.49,28.33,1002.10
2024-03-12T22:38:17,13.64,25.10,500.28,560.42,40.58,77.90,36.85,1768.61,29.42,3112.95,0.06,0.06,0.3230,724.7560,34.0000,39.49,28.34,1002.15
2024-03-12T22:38:22,27.26,50.16,514.70,576.58,43.83,84.14,36.80,1768.56,29.42,3112.91,0.05,0.05,0.3230,724.9150,33.0000,39.50,28.33,1002.14
2024-03-12T22:38:27,27.26,50.16,524.31,587.35,37.34,71.68,36.84,1768.47,29.38,3112.77,0.03,0.03,0.3230,724.8950,33.0000,39.49,28.33,1002.14
2024-03-12T22:38:32,27.26,50.16,526.71,590.03,37.34,71.68,36.82,1768.25,29.40,3112.31,0.02,0.02,0.3231,725.0030,33.0000,39.49,28.33,1002.12
2024-03-12T22:38:37,27.73,51.02,500.28,560.40,37.34,71.68,36.84,1768.28,29.40,3112.28,0.01,0.01,0.3232,725.1897,33.0000,39.49,28.33,1002.09
2024-03-12T22:38:42,18.33,33.73,536.33,600.80,40.58,77.90,36.80,1767.89,29.38,3111.65,0.01,0.01,0.3230,724.8454,33.0000,39.49,28.34,1002.15
2024-03-12T22:38:47,22.56,41.51,521.91,584.64,40.58,77.90,36.83,1769.14,29.42,3113.82,0.01,0.01,0.3230,724.8246,33.0000,39.49,28.34,1002.13
2024-03-12T22:38:52,13.64,25.10,514.70,576.57,40.58,77.90,36.83,1769.12,29.42,3113.80,0.00,0.00,0.3231,725.0497,33.0000,39.49,28.33,1002.11
2024-03-12T22:38:57,9.41,17.32,538.73,603.49,40.58,77.90,36.86,1768.57,29.40,3112.85,0.00,0.00,0.3231,725.0935,33.0000,39.50,28.33,1002.11
2024-03-12T22:39:02,36.65,67.44,538.73,603.49,43.83,84.14,36.79,1768.17,29.38,3112.16,0.00,0.00,0.3232,725.3074,33.0000,39.49,28.33,1002.11
2024-03-12T22:39:07,22.56,41.51,507.49,568.52,26.94,51.72,36.80,1768.75,29.38,3113.30,0.00,0.00,0.3232,725.3933,33.0000,39.49,28.33,1002.16
2024-03-12T22:39:12,27.26,50.16,500.28,560.43,40.58,77.90,36.83,1770.18,29.40,3115.79,0.00,0.00,0.3233,725.5238,33.0000,39.49,28.33,1002.14
2024-03-12T22:39:17,27.26,50.16,507.49,568.48,40.58,77.90,36.79,1772.46,29.42,3119.61,0.12,0.12,0.3232,725.2896,33.0000,39.50,28.33,1002.08
2024-03-12T22:39:22,18.33,33.73,541.14,606.19,37.34,71.68,36.81,1772.16,29.38,3119.19,0.01,0.01,0.3232,725.2544,33.0000,39.50,28.33,1002.12
2024-03-12T22:39:27,18.33,33.73,541.14,606.18,37.34,71.68,36.86,1772.93,29.40,3120.48,0.00,0.00,0.3232,725.3570,33.0000,39.49,28.33,1002.10
2024-03-12T22:39:32,22.56,41.51,524.31,587.36,37.34,71.68,36.82,1773.36,29.40,3121.39,0.00,0.00,0.3232,725.3270,33.0000,39.49,28.33,1002.15
2024-03-12T22:39:37,27.26,50.16,466.63,522.72,37.34,71.68,36.79,1772.98,29.38,3120.60,0.00,0.00,0.3233,725.3799,33.0000,39.49,28.33,1002.11
2024-03-12T22:39:42,18.33,33.73,500.28,560.42,40.58,77.90,36.82,1772.52,29.40,3119.82,0.00,0.00,0.3233,725.5423,33.0000,39.49,28.33,1002.11
2024-03-12T22:39:47,27.26,50.16,507.49,568.49,33.76,64.81,36.81,1772.26,29.43,3119.30,0.00,0.00,0.3233,725.4363,33.0000,39.49,28.34,1002.13
2024-03-12T22:39:52,27.26,50.16,502.68,563.13,37.34,71.68,36.83,1770.97,29.40,3117.21,0.00,0.00,0.3233,725.4142,33.0000,39.49,28.33,1002.15
2024-03-12T22:39:57,27.26,50.16,529.12,592.73,23.37,44.86,36.82,1771.16,29.40,3117.45,0.00,0.00,0.3232,725.2218,33.0000,39.48,28.33,1002.12
2024-03-12T22:40:02,18.80,34.59,531.52,595.41,30.52,58.59,36.80,1771.53,29.42,3118.07,0.00,0.00,0.3232,725.2957,33.0000,39.49,28.33,1002.11
2024-03-12T22:40:07,27.26,50.16,517.10,579.26,20.13,38.64,36.86,1771.55,29.40,3118.13,0.00,0.00,0.3232,725.3251,33.0000,39.49,28.33,1002.12
2024-03-12T22:40:12,27.26,50.16,529.12,592.74,47.40,90.99,36.84,1770.93,29.40,3117.08,0.00,0.00,0.3232,725.3517,33.0000,39.49,28.33,1002.13
2024-03-12T22:40:18,23.03,42.38,538.73,603.49,40.26,77.29,36.83,1770.82,29.40,3116.81,0.00,0.00,0.3233,725.4376,33.0000,39.49,28.33,1002.11
2024-03-12T22:40:22,18.33,33.73,505.08,565.81,33.76,64.81,36.80,1771.47,29.40,3118.05,0.00,0.00,0.3232,725.3259,33.0000,39.49,28.33,1002.14
2024-03-12T22:40:28,27.26,50.16,502.68,563.11,40.58,77.90,36.84,1772.41,29.40,3119.62,0.00,0.00,0.3234,725.7081,33.0000,39.50,28.33,1002.12
2024-03-12T22:40:32,27.26,50.16,517.10,579.27,40.58,77.90,36.80,1773.95,29.37,3122.35,0.15,0.15,0.3234,725.6304,33.0000,39.50,28.33,1002.12
2024-03-12T22:40:37,18.33,33.73,488.26,546.94,40.58,77.90,36.81,1774.39,29.38,3123.02,0.03,0.03,0.3233,725.4384,33.0000,39.50,28.33,1002.09
2024-03-12T22:40:42,23.03,42.38,521.91,584.64,33.76,64.81,36.83,1774.15,29.42,3122.61,0.00,0.00,0.3233,725.4570,33.0000,39.49,28.34,1002.12
2024-03-12T22:40:47,36.65,67.44,519.50,581.96,44.16,84.77,36.79,1773.96,29.40,3122.42,0.00,0.00,0.3234,725.6657,33.0000,39.50,28.33,1002.13
2024-03-12T22:40:53,23.03,42.38,502.68,563.12,43.83,84.14,36.83,1773.79,29.38,3122.11,0.15,0.15,0.3234,725.6488,33.0000,39.50,28.33,1002.13
2024-03-12T22:40:57,27.26,50.16,507.49,568.51,40.58,77.90,36.86,1774.71,29.40,3123.73,0.03,0.03,0.3234,725.7487,33.0000,39.50,28.33,1002.13
2024-03-12T22:41:02,36.18,66.57,538.73,603.50,37.01,71.05,36.77,1774.01,29.40,3122.46,0.00,0.00,0.3234,725.7929,33.0000,39.50,28.33,1002.12
2024-03-12T22:41:07,27.26,50.16,514.70,576.58,30.52,58.59,36.81,1773.55,29.38,3121.68,0.00,0.00,0.3235,725.8980,33.0000,39.51,28.33,1002.13
2024-03-12T22:41:12,22.56,41.51,524.31,587.34,43.83,84.14,36.82,1773.33,29.40,3121.24,0.00,0.00,0.3234,725.7003,33.0000,39.49,28.34,1002.15
2024-03-12T22:41:17,27.26,50.16,517.10,579.28,37.01,71.05,36.80,1772.81,29.38,3120.41,0.00,0.00,0.3234,725.8032,33.0000,39.50,28.33,1002.14
2024-03-12T22:41:22,22.56,41.51,519.50,581.97,34.09,65.44,36.84,1772.41,29.38,3119.76,0.00,0.00,0.3234,725.7497,33.0000,39.49,28.33,1002.16
2024-03-12T22:41:27,27.26,50.16,521.91,584.66,40.58,77.90,36.83,1772.55,29.38,3119.91,0.00,0.00,0.3235,725.9538,33.0000,39.51,28.33,1002.13
2024-03-12T22:41:32,27.26,50.16,509.89,571.20,33.76,64.81,36.80,1772.51,29.40,3119.86,0.00,0.00,0.3235,725.9632,33.0000,39.51,28.33,1002.14
2024-03-12T22:41:37,27.26,50.16,529.12,592.74,33.76,64.81,36.80,1772.22,29.40,3119.38,0.00,0.00,0.3235,725.9949,33.0000,39.51,28.33,1002.14
2024-03-12T22:41:42,31.95,58.79,526.71,590.03,43.83,84.14,36.82,1772.29,29.42,3119.44,0.00,0.00,0.3234,725.7970,33.0000,39.49,28.34,1002.16
2024-03-12T22:41:48,14.11,25.96,531.52,595.41,37.34,71.68,36.82,1772.79,29.40,3120.29,0.00,0.00,0.3235,725.8579,33.0000,39.50,28.33,1002.11
2024-03-12T22:41:53,18.33,33.73,553.15,619.65,40.58,77.90,36.83,1771.91,29.40,3118.76,0.00,0.00,0.3235,725.8437,33.0000,39.50,28.33,1002.12
2024-03-12T22:41:57,13.64,25.10,550.75,616.95,30.52,58.59,36.87,1771.73,29.40,3118.42,0.00,0.00,0.3235,725.9415,33.0000,39.49,28.33,1002.11
2024-03-12T22:42:02,27.26,50.16,493.06,552.34,50.65,97.23,36.78,1771.59,29.42,3118.23,0.00,0.00,0.3234,725.8230,33.0000,39.49,28.34,1002.17
2024-03-12T22:42:07,22.56,41.51,541.14,606.18,37.34,71.68,36.80,1771.78,29.42,3118.47,0.00,0.00,0.3235,726.0403,33.0000,39.49,28.34,1002.14
2024-03-12T22:42:12,36.18,66.58,495.47,555.04,33.76,64.81,36.85,1771.04,29.42,3117.24,0.00,0.00,0.3236,726.1060,33.0000,39.50,28.34,1002.16
2024-03-12T22:42:17,18.33,33.73,531.52,595.42,37.34,71.68,36.80,1770.09,29.42,3115.55,0.00,0.00,0.3236,726.0583,33.0000,39.50,28.34,1002.15
2024-03-12T22:42:22,27.26,50.16,507.49,568.51,33.76,64.81,36.82,1769.74,29.42,3115.03,0.00,0.00,0.3236,726.1423,33.0000,39.48,28.33,1002.15
2024-03-12T22:42:27,27.26,50.16,507.49,568.50,33.76,64.81,36.86,1770.18,29.42,3115.70,0.00,0.00,0.3236,726.1025,33.0000,39.49,28.34,1002.15
2024-03-12T22:42:32,13.64,25.10,548.35,614.29,33.76,64.81,36.79,1769.38,29.40,3114.38,0.00,0.00,0.3236,726.2583,33.0000,39.49,28.33,1002.14
2024-03-12T22:42:37,27.26,50.16,529.12,592.74,37.01,71.05,36.80,1769.69,29.42,3114.93,0.00,0.00,0.3236,726.0855,33.0000,39.50,28.33,1002.14
2024-03-12T22:42:42,27.26,50.16,521.91,584.65,33.76,64.81,36.80,1769.79,29.42,3115.04,0.00,0.00,0.3235,725.9693,33.0000,39.49,28.33,1002.12
2024-03-12T22:42:47,17.86,32.86,514.70,576.59,33.76,64.81,36.83,1770.42,29.40,3116.22,0.00,0.00,0.3236,726.2544,33.0000,39.49,28.33,1002.15
2024-03-12T22:42:53,18.33,33.73,526.71,590.05,30.52,58.59,36.83,1770.75,29.40,3116.81,0.00,0.00,0.3236,726.0801,33.0000,39.49,28.34,1002.18
2024-03-12T22:42:57,23.03,42.38,526.71,590.04,40.58,77.90,36.83,1771.41,29.42,3117.93,0.00,0.00,0.3235,726.0481,33.0000,39.49,28.34,1002.17
2024-03-12T22:43:02,18.33,33.73,553.15,619.64,43.83,84.14,36.80,1771.00,29.38,3117.12,0.00,0.00,0.3236,726.2576,33.0000,39.49,28.34,1002.14
2024-03-12T22:43:07,31.95,58.79,512.29,573.87,33.76,64.81,36.83,1771.71,29.42,3118.39,0.00,0.00,0.3237,726.3845,33.0000,39.50,28.34,1002.15
2024-03-12T22:43:12,27.26,50.16,533.93,598.12,40.58,77.90,36.79,1771.21,29.42,3117.54,0.00,0.00,0.3236,726.1568,33.0000,39.49,28.34,1002.16
2024-03-12T22:43:18,18.33,33.73,519.50,581.95,26.94,51.72,36.83,1771.52,29.40,3118.07,0.00,0.00,0.3236,726.1303,33.0000,39.50,28.34,1002.15
2024-03-12T22:43:23,18.33,33.73,495.47,555.03,61.04,117.18,36.80,1772.38,29.42,3119.56,0.00,0.00,0.3236,726.1712,33.0000,39.49,28.34,1002.15
2024-03-12T22:43:28,23.03,42.38,495.47,555.03,37.01,71.05,36.83,1772.76,29.42,3120.26,0.00,0.00,0.3237,726.4794,33.0000,39.49,28.33,1002.12
2024-03-12T22:43:33,27.26,50.16,550.75,616.98,37.34,71.68,36.79,1772.58,29.43,3120.04,0.00,0.00,0.3236,726.3027,33.0000,39.49,28.33,1002.15
2024-03-12T22:43:38,27.26,50.16,531.52,595.44,40.58,77.90,36.83,1772.52,29.40,3119.95,0.00,0.00,0.3236,726.3038,33.0000,39.49,28.33,1002.16
2024-03-12T22:43:42,22.56,41.51,521.91,584.65,40.58,77.90,36.80,1772.46,29.42,3119.74,0.00,0.00,0.3237,726.3185,33.0000,39.49,28.34,1002.16
2024-03-12T22:43:47,13.64,25.10,524.31,587.35,37.01,71.05,36.80,1773.24,29.40,3121.14,0.00,0.00,0.3238,726.7042,33.0000,39.49,28.34,1002.17
