timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-10T21:07:22,26.06,50.33,114.08,128.57,28.57,52.89,37.57,462.77,24.53,819.49,0.3,733.9,30.0,0.46,0.47,0.1837,414.8088,31.0000,49.31,22.63,989.15
2023-12-10T21:07:28,37.58,72.58,114.08,128.57,19.71,36.49,37.53,463.00,24.55,819.89,0.3,736.9,30.0,0.50,0.51,0.1838,414.8598,30.0000,49.31,22.63,989.16
2023-12-10T21:07:33,45.15,87.21,104.83,118.15,33.23,61.52,37.55,463.15,24.55,820.20,0.3,736.6,30.0,0.50,0.50,0.1838,414.8941,30.0000,49.31,22.63,989.20
2023-12-10T21:07:38,37.58,72.58,130.27,146.82,37.89,70.15,37.58,462.82,24.55,819.59,0.3,734.0,30.0,0.41,0.41,0.1838,414.9321,31.0000,49.31,22.64,989.20
2023-12-10T21:07:44,45.15,87.20,88.64,99.90,37.42,69.28,37.58,462.99,24.52,819.90,0.3,732.2,30.0,0.32,0.32,0.1838,414.9673,31.0000,49.31,22.63,989.17
2023-12-10T21:07:49,37.58,72.58,109.45,123.36,24.37,45.12,37.58,462.90,24.52,819.74,0.3,733.6,30.0,0.35,0.35,0.1838,414.9390,31.0000,49.31,22.63,989.18
2023-12-10T21:07:54,45.15,87.20,104.83,118.15,42.08,77.90,37.57,463.77,24.53,821.25,0.3,734.8,30.0,0.31,0.32,0.1838,414.8503,30.0000,49.31,22.64,989.18
2023-12-10T21:08:00,41.18,79.54,88.64,99.90,19.71,36.49,37.54,464.00,24.53,821.67,0.3,733.4,30.0,0.29,0.30,0.1838,415.0069,30.0000,49.32,22.63,989.17
2023-12-10T21:08:05,41.18,79.53,95.58,107.72,24.37,45.12,37.53,463.74,24.53,821.19,0.3,734.9,30.0,0.34,0.34,0.1838,415.0135,30.0000,49.31,22.63,989.14
2023-12-10T21:08:10,37.58,72.58,88.64,99.90,19.71,36.49,37.53,463.20,24.53,820.24,0.3,733.7,30.0,0.44,0.44,0.1838,414.8744,31.0000,49.31,22.64,989.16
2023-12-10T21:08:16,41.18,79.54,107.14,120.76,28.57,52.89,37.57,463.21,24.52,820.30,0.3,734.1,30.0,0.44,0.44,0.1838,414.9504,31.0000,49.31,22.63,989.20
2023-12-10T21:08:21,37.58,72.58,121.02,136.40,33.23,61.52,37.57,464.03,24.52,821.76,0.3,731.3,30.0,0.41,0.42,0.1838,414.8889,31.0000,49.32,22.63,989.20
2023-12-10T21:08:27,37.58,72.59,88.64,99.91,24.37,45.12,37.56,464.15,24.53,821.99,0.3,733.8,30.0,0.36,0.37,0.1838,414.9000,31.0000,49.31,22.63,989.21
2023-12-10T21:08:32,33.62,64.94,79.39,89.48,28.57,52.89,37.57,464.45,24.53,822.50,0.3,732.1,30.0,0.35,0.36,0.1837,414.8596,30.0000,49.32,22.63,989.19
2023-12-10T21:08:37,33.62,64.93,93.27,105.12,33.23,61.52,37.57,464.46,24.53,822.47,0.3,733.9,30.0,0.38,0.38,0.1837,414.7766,30.0000,49.31,22.64,989.17
2023-12-10T21:08:43,37.58,72.59,65.52,73.85,24.37,45.12,37.57,464.15,24.52,821.98,0.3,732.2,30.0,0.42,0.43,0.1837,414.7916,31.0000,49.32,22.63,989.21
2023-12-10T21:08:48,41.18,79.54,102.52,115.55,28.57,52.89,37.59,464.24,24.52,822.12,0.3,734.4,30.0,0.39,0.40,0.1837,414.7944,31.0000,49.31,22.63,989.18
2023-12-10T21:08:53,44.79,86.51,116.39,131.18,28.57,52.89,37.57,464.08,24.53,821.83,0.3,734.7,30.0,0.36,0.36,0.1837,414.8204,30.0000,49.32,22.63,989.19
2023-12-10T21:08:59,45.15,87.20,104.83,118.15,19.71,36.49,37.57,464.52,24.53,822.62,0.3,732.6,30.0,0.35,0.36,0.1838,414.9420,31.0000,49.31,22.63,989.19
2023-12-10T21:09:04,33.62,64.93,114.08,128.58,33.23,61.52,37.56,464.33,24.52,822.27,0.3,734.7,30.0,0.34,0.34,0.1837,414.8263,30.0000,49.31,22.64,989.22
2023-12-10T21:09:09,37.58,72.58,102.52,115.55,19.71,36.49,37.53,464.60,24.52,822.75,0.3,737.2,30.0,0.83,0.84,0.1837,414.7800,31.0000,49.31,22.64,989.21
2023-12-10T21:09:15,37.58,72.58,100.20,112.93,33.23,61.52,37.54,464.20,24.53,822.03,0.3,734.2,30.0,0.77,0.77,0.1838,414.8802,30.0000,49.32,22.64,989.20
2023-12-10T21:09:20,41.18,79.54,95.58,107.73,42.08,77.91,37.58,464.25,24.55,822.16,0.3,734.6,30.0,0.74,0.75,0.1837,414.8673,31.0000,49.32,22.63,989.20
2023-12-10T21:09:25,33.62,64.94,90.95,102.51,28.57,52.90,37.58,464.02,24.53,821.76,0.3,733.6,30.0,0.74,0.75,0.1837,414.8587,30.0000,49.32,22.63,989.22
2023-12-10T21:09:31,37.58,72.58,114.08,128.57,33.23,61.52,37.59,464.10,24.53,821.85,0.3,733.8,30.0,0.70,0.70,0.1838,414.8880,31.0000,49.31,22.64,989.20
2023-12-10T21:09:36,37.58,72.59,97.89,110.33,19.71,36.49,37.59,464.41,24.53,822.45,0.3,733.4,30.0,0.66,0.67,0.1837,414.8797,31.0000,49.32,22.63,989.23
2023-12-10T21:09:42,37.22,71.89,95.58,107.73,28.57,52.90,37.58,464.23,24.53,822.13,0.3,733.5,30.0,0.62,0.63,0.1838,414.9353,30.0000,49.32,22.63,989.22
2023-12-10T21:09:47,41.18,79.54,118.70,133.79,24.37,45.12,37.58,463.88,24.53,821.50,0.3,735.0,30.0,0.52,0.52,0.1838,414.8948,31.0000,49.31,22.63,989.20
2023-12-10T21:09:52,41.18,79.53,132.58,149.42,23.91,44.26,37.58,463.64,24.55,821.04,0.3,738.0,30.0,0.41,0.41,0.1837,414.8061,30.0000,49.32,22.64,989.19
2023-12-10T21:09:58,45.15,87.20,100.20,112.93,29.03,53.74,37.56,463.97,24.55,821.62,0.3,736.5,30.0,0.32,0.32,0.1838,414.9241,30.0000,49.31,22.63,989.15
2023-12-10T21:10:03,37.58,72.58,114.08,128.58,24.37,45.12,37.56,464.62,24.52,822.78,0.3,736.2,30.0,0.31,0.32,0.1838,414.9868,31.0000,49.31,22.63,989.17
2023-12-10T21:10:08,33.62,64.93,97.89,110.33,37.89,70.15,37.58,464.47,24.53,822.51,0.3,736.0,30.0,0.35,0.35,0.1838,414.9627,30.0000,49.33,22.63,989.17
2023-12-10T21:10:14,41.18,79.53,109.45,123.35,28.57,52.89,37.58,464.49,24.52,822.53,0.3,736.9,30.0,0.33,0.33,0.1838,414.8684,30.0000,49.33,22.63,989.15
2023-12-10T21:10:19,37.58,72.58,123.33,139.00,10.86,20.11,37.58,464.50,24.55,822.59,0.3,736.7,30.0,0.34,0.34,0.1837,414.8286,30.0000,49.32,22.63,989.19
2023-12-10T21:10:24,33.62,64.93,102.52,115.55,37.89,70.15,37.58,464.50,24.53,822.57,0.3,734.9,30.0,0.32,0.32,0.1837,414.8376,31.0000,49.33,22.64,989.20
2023-12-10T21:10:30,41.18,79.54,114.08,128.58,33.23,61.52,37.56,464.46,24.53,822.50,0.3,735.4,30.0,0.29,0.29,0.1837,414.7526,30.0000,49.32,22.63,989.18
2023-12-10T21:10:35,33.62,64.94,88.64,99.90,24.37,45.12,37.55,464.31,24.56,822.25,0.3,735.7,30.0,0.21,0.21,0.1837,414.8269,31.0000,49.33,22.63,989.19
2023-12-10T21:10:41,37.58,72.58,100.20,112.93,19.71,36.49,37.59,463.94,24.53,821.60,0.3,735.8,30.0,0.32,0.32,0.1838,414.8757,30.0000,49.33,22.63,989.20
2023-12-10T21:10:46,44.79,86.51,86.33,97.30,33.23,61.52,37.57,463.63,24.53,821.07,0.3,735.3,30.0,0.33,0.33,0.1838,414.9807,31.0000,49.32,22.63,989.23
2023-12-10T21:10:51,41.18,79.54,104.83,118.15,19.71,36.49,37.56,463.66,24.53,821.09,0.3,734.3,30.0,0.31,0.31,0.1838,414.9521,31.0000,49.33,22.63,989.17
2023-12-10T21:10:57,33.62,64.94,111.77,125.97,28.57,52.89,37.56,462.99,24.52,819.90,0.3,734.4,30.0,0.31,0.31,0.1838,414.9233,30.0000,49.33,22.63,989.19
2023-12-10T21:11:02,37.58,72.59,109.45,123.37,33.23,61.52,37.58,462.55,24.53,819.18,0.3,736.0,30.0,0.36,0.36,0.1838,414.9936,31.0000,49.32,22.62,989.21
2023-12-10T21:11:07,37.58,72.59,97.89,110.34,28.57,52.90,37.53,462.55,24.55,819.19,0.3,733.7,30.0,0.46,0.46,0.1838,414.9722,30.0000,49.32,22.63,989.25
2023-12-10T21:11:13,37.58,72.59,121.02,136.41,33.23,61.53,37.56,462.26,24.55,818.69,0.3,736.6,30.0,0.46,0.46,0.1838,414.9283,31.0000,49.32,22.62,989.24
2023-12-10T21:11:18,41.18,79.54,104.83,118.16,24.37,45.12,37.59,462.34,24.53,818.80,0.3,734.8,30.0,0.50,0.51,0.1837,414.8166,31.0000,49.33,22.63,989.24
2023-12-10T21:11:23,52.35,101.12,127.95,144.22,28.57,52.90,37.57,462.75,24.55,819.52,0.3,737.1,30.0,0.50,0.50,0.1837,414.8364,30.0000,49.32,22.63,989.24
2023-12-10T21:11:29,48.75,94.16,93.27,105.13,33.23,61.52,37.57,462.66,24.53,819.35,0.3,735.3,30.0,0.52,0.52,0.1838,414.9048,30.0000,49.33,22.63,989.23
2023-12-10T21:11:34,41.54,80.24,100.20,112.94,28.57,52.90,37.58,462.48,24.53,819.04,0.3,735.0,30.0,0.55,0.55,0.1838,414.9338,30.0000,49.33,22.63,989.23
2023-12-10T21:11:39,37.58,72.59,95.58,107.73,19.71,36.49,37.60,462.47,24.55,819.01,0.3,732.3,30.0,0.55,0.55,0.1837,414.8170,31.0000,49.33,22.63,989.22
2023-12-10T21:11:45,30.02,57.98,100.20,112.93,28.57,52.89,37.60,462.15,24.55,818.42,0.3,735.1,30.0,0.51,0.51,0.1838,414.8974,30.0000,49.33,22.63,989.19
2023-12-10T21:11:50,37.58,72.58,125.64,141.60,28.57,52.89,37.55,461.82,24.55,817.80,0.3,734.8,30.0,0.47,0.47,0.1837,414.8405,31.0000,49.32,22.63,989.15
2023-12-10T21:11:56,41.18,79.54,107.14,120.75,28.57,52.89,37.59,461.51,24.53,817.28,0.3,733.2,30.0,0.39,0.39,0.1838,414.9912,31.0000,49.33,22.63,989.17
2023-12-10T21:12:01,56.31,108.76,93.27,105.12,19.71,36.49,37.58,461.20,24.52,816.74,0.3,734.1,30.0,0.35,0.35,0.1838,415.0369,30.0000,49.32,22.63,989.19
2023-12-10T21:12:06,33.62,64.94,79.39,89.48,19.71,36.49,37.56,460.91,24.55,816.23,0.3,733.0,30.0,0.41,0.41,0.1838,414.9625,30.0000,49.33,22.63,989.19
2023-12-10T21:12:12,41.18,79.54,97.89,110.33,28.57,52.89,37.56,461.09,24.56,816.54,0.3,737.4,30.0,0.43,0.44,0.1837,414.7623,30.0000,49.33,22.63,989.19
2023-12-10T21:12:17,37.22,71.89,107.14,120.76,33.23,61.52,37.58,460.88,24.53,816.20,0.3,734.3,30.0,0.43,0.44,0.1837,414.8415,30.0000,49.33,22.63,989.22
2023-12-10T21:12:22,37.58,72.58,104.83,118.15,37.89,70.15,37.56,460.95,24.55,816.29,0.3,734.1,30.0,0.49,0.49,0.1837,414.8235,31.0000,49.33,22.63,989.18
2023-12-10T21:12:28,33.62,64.94,107.14,120.76,24.37,45.12,37.56,460.39,24.53,815.33,0.3,733.1,30.0,0.52,0.52,0.1837,414.7747,31.0000,49.33,22.63,989.22
2023-12-10T21:12:33,37.58,72.59,107.14,120.76,33.23,61.52,37.58,460.37,24.53,815.30,0.3,735.1,30.0,0.49,0.49,0.1838,414.9390,31.0000,49.33,22.63,989.23
2023-12-10T21:12:38,33.62,64.94,123.33,139.01,42.08,77.91,37.62,459.74,24.55,814.17,0.3,735.8,30.0,0.49,0.49,0.1837,414.8412,30.0000,49.33,22.63,989.21
2023-12-10T21:12:44,44.79,86.51,102.52,115.55,28.57,52.90,37.57,459.84,24.53,814.37,0.3,733.7,30.0,0.45,0.45,0.1837,414.8504,30.0000,49.32,22.63,989.24
2023-12-10T21:12:49,37.58,72.59,79.39,89.49,33.23,61.53,37.57,460.14,24.56,814.92,0.3,735.6,30.0,0.49,0.49,0.1838,414.9574,31.0000,49.33,22.63,989.26
2023-12-10T21:12:55,41.18,79.54,65.52,73.85,28.57,52.90,37.52,460.28,24.56,815.17,0.3,734.9,30.0,0.51,0.51,0.1838,414.9806,31.0000,49.33,22.63,989.27
2023-12-10T21:13:00,44.79,86.51,93.27,105.13,33.23,61.52,37.57,460.88,24.55,816.20,0.3,735.2,30.0,0.52,0.52,0.1838,414.9286,31.0000,49.34,22.63,989.23
2023-12-10T21:13:05,37.58,72.59,93.27,105.13,29.03,53.75,37.57,461.51,24.55,817.32,0.3,732.2,30.0,0.63,0.63,0.1838,414.9940,31.0000,49.33,22.63,989.22
2023-12-10T21:13:11,59.91,115.72,88.64,99.91,33.23,61.53,37.57,461.44,24.55,817.24,0.3,731.0,30.0,0.64,0.65,0.1838,414.9501,31.0000,49.33,22.62,989.25
2023-12-10T21:13:16,37.58,72.59,93.27,105.13,33.23,61.53,37.56,461.18,24.55,816.76,0.3,735.5,30.0,0.55,0.56,0.1838,414.9580,30.0000,49.33,22.63,989.27
2023-12-10T21:13:21,33.62,64.94,72.45,81.66,24.37,45.12,37.56,460.21,24.52,815.06,0.3,733.4,30.0,0.44,0.45,0.1837,414.8705,30.0000,49.34,22.62,989.24
2023-12-10T21:13:27,52.35,101.13,84.02,94.71,28.57,52.90,37.57,459.69,24.53,814.18,0.3,735.2,30.0,0.40,0.41,0.1838,414.9655,30.0000,49.33,22.62,989.30
2023-12-10T21:13:32,48.75,94.17,84.02,94.71,29.03,53.75,37.58,459.60,24.55,813.98,0.3,733.5,30.0,0.42,0.42,0.1837,414.8456,30.0000,49.33,22.63,989.28
2023-12-10T21:13:37,37.58,72.59,107.14,120.77,37.42,69.28,37.55,459.55,24.56,813.89,0.3,736.1,30.0,0.40,0.40,0.1837,414.9021,30.0000,49.33,22.63,989.28
2023-12-10T21:13:43,37.58,72.59,86.33,97.30,33.23,61.52,37.58,459.42,24.53,813.63,0.3,733.4,30.0,0.43,0.43,0.1837,414.7223,30.0000,49.33,22.63,989.23
2023-12-10T21:13:48,48.75,94.16,88.64,99.91,28.57,52.90,37.59,459.09,24.58,813.04,0.3,733.8,30.0,0.44,0.45,0.1838,414.8959,30.0000,49.33,22.64,989.27
2023-12-10T21:13:54,30.02,57.99,88.64,99.91,19.71,36.49,37.59,458.84,24.56,812.62,0.3,731.7,30.0,0.57,0.57,0.1837,414.8870,31.0000,49.33,22.64,989.30
2023-12-10T21:13:59,44.79,86.52,104.83,118.16,42.08,77.91,37.56,458.54,24.56,812.08,0.3,732.8,30.0,0.65,0.65,0.1838,414.9330,30.0000,49.33,22.63,989.26
2023-12-10T21:14:04,48.75,94.16,100.20,112.94,19.71,36.49,37.56,458.31,24.55,811.66,0.3,737.8,30.0,0.70,0.70,0.1838,414.9037,31.0000,49.33,22.63,989.23
2023-12-10T21:14:10,30.02,57.98,107.14,120.76,33.23,61.52,37.53,458.49,24.55,811.95,0.3,733.2,30.0,0.66,0.66,0.1837,414.8072,31.0000,49.33,22.63,989.20
2023-12-10T21:14:15,41.18,79.53,95.58,107.72,46.74,86.53,37.53,458.09,24.55,811.20,0.3,736.7,30.0,0.60,0.60,0.1837,414.8528,31.0000,49.32,22.63,989.15
2023-12-10T21:14:20,33.62,64.93,107.14,120.75,20.18,37.36,37.57,458.49,24.55,811.93,0.3,734.5,30.0,0.50,0.50,0.1837,414.8251,30.0000,49.33,22.63,989.18
2023-12-10T21:14:26,52.35,101.11,95.58,107.72,19.71,36.49,37.51,458.56,24.53,812.03,0.3,733.1,30.0,0.44,0.44,0.1838,414.9185,30.0000,49.32,22.63,989.16
2023-12-10T21:14:31,37.58,72.58,100.20,112.93,28.57,52.89,37.56,458.70,24.53,812.30,0.3,736.2,30.0,0.41,0.41,0.1838,414.9104,31.0000,49.32,22.63,989.18
2023-12-10T21:14:36,44.79,86.51,111.77,125.97,28.57,52.89,37.57,458.62,24.55,812.16,0.3,732.5,30.0,0.46,0.46,0.1838,415.0248,30.0000,49.33,22.63,989.17
2023-12-10T21:14:42,45.15,87.20,100.20,112.93,28.57,52.89,37.57,458.89,24.53,812.64,0.3,731.7,30.0,0.43,0.43,0.1837,414.8456,30.0000,49.32,22.63,989.17
2023-12-10T21:14:47,45.15,87.20,90.95,102.50,33.23,61.52,37.52,458.81,24.56,812.47,0.3,735.6,30.0,0.37,0.37,0.1838,414.8892,30.0000,49.33,22.63,989.15
2023-12-10T21:14:52,45.15,87.20,100.20,112.93,37.89,70.15,37.53,458.44,24.53,811.82,0.3,735.3,30.0,0.38,0.38,0.1837,414.7597,31.0000,49.32,22.64,989.19
2023-12-10T21:14:58,45.15,87.20,97.89,110.33,29.03,53.74,37.56,458.16,24.56,811.34,0.3,737.4,30.0,0.38,0.38,0.1837,414.8438,31.0000,49.33,22.63,989.17
2023-12-10T21:15:03,37.58,72.58,97.89,110.33,33.23,61.52,37.53,457.91,24.53,810.89,0.3,735.9,30.0,0.42,0.43,0.1838,414.8852,31.0000,49.33,22.63,989.17
2023-12-10T21:15:09,37.58,72.58,100.20,112.93,33.23,61.52,37.55,457.78,24.55,810.69,0.3,734.2,30.0,0.46,0.47,0.1838,414.9155,31.0000,49.33,22.62,989.16
2023-12-10T21:15:14,37.58,72.59,100.20,112.94,33.23,61.52,37.57,457.67,24.55,810.50,0.3,734.7,30.0,0.46,0.46,0.1837,414.8216,30.0000,49.32,22.62,989.18
2023-12-10T21:15:19,37.58,72.58,90.95,102.51,24.37,45.12,37.52,458.25,24.55,811.52,0.3,734.9,30.0,0.51,0.51,0.1838,414.9144,31.0000,49.33,22.63,989.19
2023-12-10T21:15:25,41.18,79.54,84.02,94.70,24.37,45.12,37.55,458.39,24.55,811.75,0.3,735.1,30.0,0.48,0.48,0.1838,414.9673,30.0000,49.33,22.63,989.18
2023-12-10T21:15:30,37.58,72.58,97.89,110.33,33.23,61.52,37.60,458.11,24.55,811.27,0.3,732.4,30.0,0.44,0.44,0.1837,414.8102,31.0000,49.33,22.63,989.19
2023-12-10T21:15:35,33.98,65.63,100.20,112.93,24.37,45.12,37.58,458.15,24.53,811.33,0.3,731.5,30.0,0.40,0.40,0.1837,414.8229,31.0000,49.33,22.63,989.19
2023-12-10T21:15:41,41.18,79.54,95.58,107.73,24.37,45.12,37.53,458.44,24.55,811.85,0.3,736.7,30.0,0.38,0.38,0.1837,414.7796,30.0000,49.33,22.63,989.19
2023-12-10T21:15:46,37.58,72.58,84.02,94.70,28.57,52.89,37.54,458.56,24.53,812.06,0.3,733.9,30.0,0.40,0.40,0.1838,414.9635,31.0000,49.33,22.63,989.19
2023-12-10T21:15:51,37.58,72.58,104.83,118.15,37.42,69.28,37.58,458.91,24.53,812.69,0.3,735.3,30.0,0.45,0.45,0.1838,414.9517,31.0000,49.33,22.63,989.19
2023-12-10T21:15:57,41.18,79.54,107.14,120.75,42.08,77.91,37.58,458.93,24.53,812.71,0.3,737.0,30.0,0.46,0.46,0.1838,414.8909,31.0000,49.33,22.63,989.18
2023-12-10T21:16:02,37.22,71.89,107.14,120.75,42.08,77.90,37.55,458.79,24.55,812.45,0.3,735.4,30.0,0.49,0.49,0.1837,414.7206,31.0000,49.33,22.63,989.18
2023-12-10T21:16:08,41.18,79.54,79.39,89.48,19.71,36.49,37.59,459.28,24.53,813.35,0.3,736.5,30.0,0.47,0.47,0.1838,414.8806,30.0000,49.33,22.63,989.21
2023-12-10T21:16:13,48.39,93.47,93.27,105.13,28.57,52.90,37.57,459.14,24.55,813.12,0.3,734.6,30.0,0.40,0.40,0.1837,414.8789,30.0000,49.33,22.63,989.23
2023-12-10T21:16:18,44.79,86.51,102.52,115.55,28.57,52.89,37.58,459.70,24.53,814.09,0.3,734.6,30.0,0.36,0.36,0.1837,414.8387,31.0000,49.33,22.63,989.19
2023-12-10T21:16:24,41.18,79.53,77.08,86.87,24.37,45.12,37.57,459.75,24.55,814.15,0.3,734.5,30.0,0.28,0.28,0.1837,414.7483,31.0000,49.33,22.63,989.16
2023-12-10T21:16:29,41.18,79.53,107.14,120.75,33.23,61.52,37.53,459.64,24.55,813.95,0.3,734.8,30.0,0.26,0.26,0.1837,414.7545,30.0000,49.33,22.63,989.16
2023-12-10T21:16:34,30.02,57.98,95.58,107.72,28.57,52.89,37.57,460.54,24.55,815.54,0.3,736.2,30.0,0.75,0.75,0.1837,414.8383,30.0000,49.33,22.63,989.16
2023-12-10T21:16:40,37.58,72.58,88.64,99.90,33.23,61.52,37.57,460.41,24.55,815.29,0.3,733.2,30.0,0.97,0.97,0.1837,414.7670,31.0000,49.33,22.63,989.14
2023-12-10T21:16:45,44.79,86.50,90.95,102.50,19.71,36.49,37.59,460.77,24.52,815.93,0.3,736.2,30.0,0.87,0.87,0.1837,414.7403,30.0000,49.33,22.63,989.13
2023-12-10T21:16:50,41.18,79.53,130.27,146.82,33.23,61.52,37.57,461.00,24.52,816.34,0.3,735.5,30.0,0.68,0.69,0.1837,414.7717,31.0000,49.33,22.62,989.11
2023-12-10T21:16:56,48.75,94.15,95.58,107.72,29.03,53.74,37.55,461.88,24.56,817.88,0.3,735.9,30.0,0.62,0.62,0.1838,414.8932,30.0000,49.32,22.63,989.13
2023-12-10T21:17:01,41.18,79.53,107.14,120.75,19.71,36.49,37.56,462.32,24.53,818.67,0.3,736.5,30.0,0.63,0.63,0.1838,414.8863,31.0000,49.33,22.63,989.14
2023-12-10T21:17:06,52.35,101.11,107.14,120.75,29.03,53.74,37.56,462.13,24.53,818.33,0.3,735.8,30.0,0.65,0.65,0.1838,414.8524,30.0000,49.33,22.63,989.14
2023-12-10T21:17:12,37.58,72.58,123.33,138.99,28.57,52.89,37.57,462.72,24.55,819.37,0.3,732.2,30.0,0.61,0.61,0.1838,414.8538,30.0000,49.33,22.63,989.12
2023-12-10T21:17:17,41.18,79.53,107.14,120.75,33.23,61.52,37.60,463.01,24.55,819.88,0.3,734.8,30.0,0.53,0.53,0.1838,414.8538,31.0000,49.33,22.63,989.11
2023-12-10T21:17:23,45.15,87.20,100.20,112.93,28.57,52.89,37.55,462.63,24.55,819.22,0.3,738.1,30.0,0.48,0.48,0.1837,414.7724,31.0000,49.33,22.63,989.12
2023-12-10T21:17:28,41.18,79.53,123.33,138.99,29.03,53.74,37.53,462.35,24.55,818.72,0.3,733.8,30.0,0.47,0.47,0.1837,414.8158,30.0000,49.33,22.63,989.11
2023-12-10T21:17:33,48.39,93.45,109.45,123.34,28.57,52.89,37.52,462.54,24.55,819.00,0.3,736.2,30.0,0.44,0.44,0.1837,414.7771,30.0000,49.33,22.63,989.07
2023-12-10T21:17:39,41.18,79.53,107.14,120.74,19.71,36.49,37.53,462.64,24.53,819.19,0.3,734.4,30.0,0.34,0.34,0.1837,414.7360,30.0000,49.32,22.63,989.07
2023-12-10T21:17:44,44.79,86.49,107.14,120.73,24.37,45.11,37.50,462.86,24.56,819.52,0.3,733.6,30.0,0.30,0.30,0.1838,414.8812,31.0000,49.33,22.63,989.01
2023-12-10T21:17:49,41.18,79.52,93.27,105.11,33.23,61.51,37.55,463.36,24.55,820.43,0.3,734.8,30.0,0.36,0.36,0.1838,414.9576,31.0000,49.33,22.63,989.03
2023-12-10T21:17:55,44.79,86.49,97.89,110.31,37.89,70.14,37.52,463.65,24.56,820.93,0.3,733.6,30.0,0.42,0.42,0.1838,414.8833,31.0000,49.33,22.63,989.01
2023-12-10T21:18:00,26.42,51.02,90.95,102.49,28.57,52.88,37.53,463.47,24.56,820.60,0.3,732.6,30.0,0.46,0.46,0.1837,414.7156,30.0000,49.33,22.63,989.00
2023-12-10T21:18:05,30.02,57.97,100.20,112.92,28.57,52.89,37.57,463.38,24.53,820.48,0.3,732.3,30.0,1.11,1.12,0.1838,414.9395,30.0000,49.33,22.63,989.05
2023-12-10T21:18:11,30.02,57.97,102.52,115.53,46.74,86.52,37.52,463.50,24.53,820.67,0.3,735.2,30.0,1.04,1.04,0.1838,414.9295,31.0000,49.33,22.63,989.02
2023-12-10T21:18:16,41.18,79.53,93.27,105.11,28.57,52.89,37.51,463.98,24.58,821.55,0.3,732.2,30.0,0.89,0.90,0.1838,414.8844,31.0000,49.32,22.63,989.05
2023-12-10T21:18:22,37.58,72.57,102.52,115.53,28.57,52.89,37.56,463.82,24.56,821.24,0.3,730.7,30.0,0.76,0.76,0.1838,414.8588,30.0000,49.32,22.62,989.00
2023-12-10T21:18:27,41.18,79.52,107.14,120.73,33.23,61.51,37.56,463.02,24.56,819.80,0.3,732.1,30.0,0.64,0.65,0.1838,414.8610,31.0000,49.33,22.63,989.00
2023-12-10T21:18:32,48.75,94.14,104.83,118.13,33.23,61.51,37.52,463.30,24.55,820.30,0.3,731.8,30.0,0.64,0.64,0.1838,414.8059,31.0000,49.33,22.63,988.99
2023-12-10T21:18:38,37.58,72.57,90.95,102.49,29.03,53.74,37.53,463.84,24.55,821.26,0.3,733.8,30.0,0.65,0.65,0.1837,414.7602,30.0000,49.32,22.63,989.01
2023-12-10T21:18:43,41.18,79.52,121.02,136.37,37.89,70.14,37.56,463.44,24.55,820.56,0.3,735.3,30.0,0.62,0.62,0.1837,414.7178,31.0000,49.32,22.63,989.01
2023-12-10T21:18:48,45.15,87.19,77.08,86.86,28.57,52.89,37.49,463.68,24.53,821.03,0.3,733.7,30.0,0.61,0.61,0.1838,414.8792,30.0000,49.32,22.62,989.03
2023-12-10T21:18:54,41.18,79.53,95.58,107.71,19.71,36.49,37.57,463.71,24.58,821.07,0.3,734.0,30.0,0.54,0.55,0.1838,414.8190,30.0000,49.33,22.63,989.04
2023-12-10T21:18:59,48.75,94.15,100.20,112.92,33.23,61.51,37.52,463.41,24.55,820.55,0.3,731.4,30.0,0.47,0.47,0.1837,414.7895,31.0000,49.32,22.63,989.06
2023-12-10T21:19:04,30.02,57.97,95.58,107.71,29.03,53.74,37.57,463.47,24.58,820.65,0.3,735.7,30.0,0.43,0.44,0.1837,414.7490,31.0000,49.32,22.63,989.05
2023-12-10T21:19:10,41.18,79.52,116.39,131.15,19.71,36.48,37.55,463.37,24.55,820.41,0.3,735.2,30.0,0.43,0.43,0.1838,414.7965,31.0000,49.33,22.64,989.02
2023-12-10T21:19:15,33.62,64.92,88.64,99.89,28.57,52.88,37.54,463.28,24.53,820.26,0.3,734.7,30.0,0.45,0.46,0.1838,414.8647,31.0000,49.33,22.63,989.00
2023-12-10T21:19:20,52.35,101.09,102.52,115.53,24.37,45.11,37.54,462.81,24.53,819.43,0.3,736.5,30.0,0.48,0.48,0.1838,414.8566,30.0000,49.33,22.63,989.00
2023-12-10T21:19:26,41.18,79.52,95.58,107.70,24.37,45.11,37.57,462.44,24.53,818.73,0.3,735.2,30.0,0.55,0.55,0.1838,414.8753,31.0000,49.33,22.64,988.98
2023-12-10T21:19:31,41.18,79.51,114.08,128.54,24.37,45.10,37.57,462.64,24.55,819.02,0.3,732.0,30.0,0.56,0.56,0.1838,414.7868,31.0000,49.33,22.64,988.90
