timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-06-02T18:17:35,24.74,-7.04,43.24,22.66,22.23,305.82,32.27,1.61,1.61,0.1787,36.0000,23.09,30.58,1005.18
2023-06-02T18:17:40,15.18,-11.30,38.72,39.05,22.24,305.85,32.24,1.59,1.59,0.1786,36.0000,23.08,30.58,1005.23
2023-06-02T18:17:46,23.87,-10.14,40.98,17.57,22.22,306.29,32.24,1.65,1.65,0.1787,36.0000,23.09,30.58,1005.17
2023-06-02T18:17:52,23.87,-14.02,29.67,44.71,22.20,306.14,32.27,1.71,1.71,0.1787,36.0000,23.09,30.58,1005.16
2023-06-02T18:17:57,32.56,-8.20,36.46,28.31,22.20,306.25,32.28,1.73,1.73,0.1787,36.0000,23.09,30.58,1005.17
2023-06-02T18:18:03,27.35,-14.40,27.41,12.48,22.22,306.61,32.27,1.78,1.78,0.1787,36.0000,23.08,30.58,1005.22
2023-06-02T18:18:08,19.53,-12.47,29.67,28.31,22.25,306.91,32.26,1.69,1.69,0.1787,36.0000,23.09,30.57,1005.20
2023-06-02T18:18:14,33.43,-12.08,43.24,23.22,22.18,306.58,32.24,1.81,1.81,0.1786,36.0000,23.08,30.57,1005.18
2023-06-02T18:18:19,20.40,-13.63,47.76,39.62,22.17,306.10,32.23,1.98,1.98,0.1787,36.0000,23.08,30.58,1005.20
2023-06-02T18:18:25,9.97,-12.85,45.50,33.96,22.22,305.30,32.26,2.03,2.03,0.1787,36.0000,23.09,30.57,1005.16
2023-06-02T18:18:31,25.61,-11.69,40.98,44.71,22.24,304.71,32.24,1.82,1.82,0.1787,36.0000,23.08,30.57,1005.19
2023-06-02T18:18:36,28.22,-9.75,65.85,44.71,22.23,304.61,32.26,1.79,1.79,0.1786,36.0000,23.08,30.58,1005.20
2023-06-02T18:18:42,24.74,-13.63,29.67,39.05,22.27,304.56,32.28,1.75,1.75,0.1786,36.0000,23.08,30.57,1005.23
2023-06-02T18:18:47,26.48,-8.98,43.24,39.05,22.20,304.21,32.26,1.66,1.66,0.1786,36.0000,23.08,30.57,1005.22
2023-06-02T18:18:53,19.53,-10.14,18.37,44.71,22.23,304.00,32.26,1.64,1.64,0.1787,36.0000,23.08,30.57,1005.21
2023-06-02T18:18:58,35.17,-8.98,31.93,44.71,22.18,304.81,32.26,1.80,1.80,0.1787,36.0000,23.08,30.57,1005.22
2023-06-02T18:19:04,33.43,-10.92,16.11,28.31,22.17,304.73,32.27,1.96,1.96,0.1787,36.0000,23.08,30.57,1005.23
2023-06-02T18:19:10,20.40,-14.79,20.63,39.05,22.20,303.91,32.27,1.96,1.96,0.1787,36.0000,23.07,30.57,1005.20
2023-06-02T18:19:15,27.35,-10.92,9.32,17.57,22.15,303.75,32.24,1.90,1.90,0.1787,36.0000,23.08,30.57,1005.23
2023-06-02T18:19:21,22.13,-11.69,20.63,44.71,22.22,303.14,32.26,1.75,1.75,0.1786,36.0000,23.07,30.57,1005.24
2023-06-02T18:19:26,24.74,-9.75,47.76,28.88,22.23,302.65,32.27,1.65,1.65,0.1787,36.0000,23.08,30.57,1005.24
2023-06-02T18:19:32,35.17,-9.75,52.28,33.96,22.15,302.91,32.24,1.69,1.69,0.1787,36.0000,23.07,30.57,1005.21
2023-06-02T18:19:38,21.26,-10.14,31.93,33.96,22.20,303.28,32.24,1.71,1.71,0.1788,36.0000,23.07,30.57,1005.23
2023-06-02T18:19:43,25.61,-12.08,34.19,22.66,22.20,303.32,32.22,1.61,1.61,0.1786,36.0000,23.07,30.57,1005.22
2023-06-02T18:19:49,23.87,-13.63,9.32,44.71,22.17,303.48,32.26,1.56,1.56,0.1787,36.0000,23.07,30.57,1005.22
2023-06-02T18:19:54,28.22,-7.43,36.46,44.71,22.20,303.43,32.26,1.59,1.59,0.1786,36.0000,23.07,30.57,1005.25
2023-06-02T18:20:00,19.53,-10.92,31.93,28.31,22.22,303.49,32.26,1.51,1.51,0.1787,36.0000,23.07,30.57,1005.22
2023-06-02T18:20:05,24.74,-10.14,36.46,23.22,22.25,303.15,32.26,1.54,1.54,0.1788,36.0000,23.07,30.57,1005.21
2023-06-02T18:20:11,33.43,-6.27,-1.98,44.71,22.15,302.88,32.26,1.73,1.73,0.1787,36.0000,23.07,30.58,1005.25
2023-06-02T18:20:17,30.82,-10.14,36.46,33.40,22.22,303.32,32.26,1.70,1.70,0.1787,36.0000,23.06,30.57,1005.23
2023-06-02T18:20:22,24.74,-7.43,22.89,33.96,22.23,303.61,32.26,1.68,1.68,0.1788,36.0000,23.07,30.57,1005.18
2023-06-02T18:20:28,24.74,-8.59,47.76,39.05,22.22,303.99,32.26,1.65,1.65,0.1787,36.0000,23.06,30.57,1005.23
2023-06-02T18:20:33,26.48,-11.69,16.11,22.66,22.22,303.94,32.27,1.67,1.67,0.1787,36.0000,23.06,30.57,1005.22
2023-06-02T18:20:39,17.79,-14.79,43.24,17.57,22.22,304.14,32.23,1.71,1.71,0.1788,36.0000,23.07,30.57,1005.24
2023-06-02T18:20:44,22.13,-7.82,50.02,33.96,22.14,304.58,32.23,1.81,1.81,0.1787,36.0000,23.07,30.56,1005.22
2023-06-02T18:20:50,29.96,-10.53,25.15,39.62,22.18,304.85,32.24,1.82,1.82,0.1787,36.0000,23.06,30.57,1005.25
2023-06-02T18:20:56,23.87,-12.85,36.46,17.57,22.17,305.65,32.26,1.89,1.89,0.1787,36.0000,23.07,30.57,1005.25
2023-06-02T18:21:01,26.48,-10.14,59.07,39.05,22.17,305.53,32.24,1.78,1.78,0.1787,36.0000,23.07,30.57,1005.21
2023-06-02T18:21:07,33.43,-10.92,61.33,44.71,22.18,306.03,32.24,1.82,1.82,0.1787,36.0000,23.06,30.57,1005.24
2023-06-02T18:21:12,23.00,-11.69,29.67,33.96,22.18,306.45,32.24,1.85,1.85,0.1787,36.0000,23.06,30.57,1005.26
2023-06-02T18:21:18,29.96,-6.66,50.02,44.71,22.23,307.34,32.26,1.79,1.79,0.1787,36.0000,23.06,30.57,1005.20
2023-06-02T18:21:23,35.17,-8.98,38.72,28.31,22.23,308.01,32.24,1.69,1.69,0.1787,36.0000,23.06,30.57,1005.26
2023-06-02T18:21:29,35.17,-17.89,29.67,39.05,22.23,308.26,32.26,1.57,1.57,0.1787,36.0000,23.06,30.57,1005.24
2023-06-02T18:21:35,33.43,-10.53,2.54,39.05,22.20,308.36,32.24,1.51,1.51,0.1787,36.0000,23.05,30.57,1005.23
2023-06-02T18:21:40,16.92,-10.14,38.72,23.22,22.15,308.19,32.27,1.45,1.45,0.1787,36.0000,23.06,30.57,1005.26
2023-06-02T18:21:46,16.05,-8.98,61.33,44.71,22.19,308.48,32.27,1.50,1.50,0.1787,36.0000,23.06,30.57,1005.26
2023-06-02T18:21:51,31.69,-10.14,40.98,44.71,22.20,308.70,32.26,1.50,1.50,0.1787,36.0000,23.06,30.57,1005.26
2023-06-02T18:21:57,24.74,-13.63,27.41,33.40,22.20,308.91,32.24,1.41,1.41,0.1787,36.0000,23.06,30.56,1005.25
2023-06-02T18:22:02,28.22,-14.40,29.67,39.05,22.17,308.94,32.23,1.36,1.36,0.1787,36.0000,23.06,30.57,1005.28
2023-06-02T18:22:08,27.35,-11.30,54.54,39.05,22.22,309.06,32.26,1.34,1.34,0.1787,36.0000,23.06,30.56,1005.27
2023-06-02T18:22:14,17.79,-10.14,50.02,17.57,22.20,308.38,32.24,1.33,1.33,0.1787,36.0000,23.06,30.57,1005.22
2023-06-02T18:22:19,32.56,-0.07,34.19,23.22,22.15,308.90,32.26,1.29,1.29,0.1787,36.0000,23.06,30.57,1005.27
2023-06-02T18:22:25,26.48,-2.78,40.98,28.31,22.15,309.16,32.24,1.34,1.34,0.1787,36.0000,23.06,30.56,1005.25
2023-06-02T18:22:30,20.40,-8.20,40.98,55.45,22.20,308.97,32.26,1.50,1.50,0.1787,36.0000,23.06,30.57,1005.23
2023-06-02T18:22:36,21.26,-7.43,50.02,17.57,22.18,309.27,32.26,1.62,1.62,0.1787,36.0000,23.05,30.56,1005.23
2023-06-02T18:22:41,22.13,-9.37,22.89,28.31,22.20,309.02,32.24,1.70,1.70,0.1787,36.0000,23.06,30.56,1005.21
2023-06-02T18:22:47,24.74,-5.49,45.50,28.31,22.17,309.38,32.26,1.74,1.74,0.1787,36.0000,23.06,30.57,1005.25
2023-06-02T18:22:53,24.74,-10.14,45.50,22.66,22.12,309.56,32.24,1.74,1.74,0.1786,36.0000,23.05,30.57,1005.27
2023-06-02T18:22:58,29.96,-15.95,2.54,39.05,22.18,309.57,32.26,1.69,1.69,0.1787,36.0000,23.05,30.56,1005.23
2023-06-02T18:23:04,26.48,-10.92,45.50,39.05,22.22,309.66,32.26,1.75,1.75,0.1787,36.0000,23.05,30.56,1005.24
2023-06-02T18:23:09,27.35,-17.89,20.63,33.96,22.20,309.11,32.26,1.71,1.71,0.1787,36.0000,23.05,30.56,1005.23
2023-06-02T18:23:15,24.74,-15.95,29.67,44.71,22.15,308.97,32.24,1.52,1.52,0.1786,36.0000,23.05,30.56,1005.24
2023-06-02T18:23:20,17.79,-13.63,2.54,39.05,22.18,308.47,32.24,1.54,1.54,0.1787,36.0000,23.05,30.56,1005.23
2023-06-02T18:23:26,26.48,-15.57,45.50,50.36,22.18,308.73,32.26,1.66,1.66,0.1787,36.0000,23.05,30.56,1005.26
2023-06-02T18:23:32,34.30,-12.08,36.46,44.14,22.18,308.26,32.24,1.80,1.80,0.1787,36.0000,23.05,30.56,1005.25
2023-06-02T18:23:37,26.48,-14.40,20.63,28.31,22.14,308.08,32.24,1.91,1.91,0.1787,36.0000,23.05,30.56,1005.27
2023-06-02T18:23:43,21.26,-11.69,36.46,22.66,22.17,308.50,32.24,1.90,1.90,0.1786,36.0000,23.05,30.56,1005.27
2023-06-02T18:23:48,17.79,-14.79,22.89,39.05,22.15,308.53,32.26,1.89,1.89,0.1787,36.0000,23.05,30.56,1005.27
2023-06-02T18:23:54,24.74,-6.27,45.50,6.27,22.17,307.50,32.24,1.99,1.99,0.1786,36.0000,23.05,30.56,1005.25
2023-06-02T18:23:59,24.74,-4.72,54.54,33.40,22.20,307.54,32.24,1.97,1.97,0.1786,36.0000,23.05,30.56,1005.24
2023-06-02T18:24:05,20.40,-8.98,27.41,23.22,22.15,307.50,32.24,1.76,1.76,0.1788,36.0000,23.04,30.56,1005.25
2023-06-02T18:24:11,15.18,-12.08,54.54,55.45,22.20,307.71,32.24,1.72,1.72,0.1787,36.0000,23.04,30.56,1005.27
2023-06-02T18:24:16,28.22,-4.72,52.28,33.96,22.18,307.21,32.23,1.75,1.75,0.1786,36.0000,23.04,30.56,1005.25
2023-06-02T18:24:22,25.61,-10.92,45.50,28.31,22.18,307.89,32.26,1.64,1.64,0.1786,36.0000,23.04,30.55,1005.26
2023-06-02T18:24:27,18.66,-10.53,61.33,33.40,22.18,307.74,32.24,1.54,1.54,0.1786,36.0000,23.04,30.56,1005.26
2023-06-02T18:24:33,20.40,-10.92,38.72,22.66,22.17,307.45,32.23,1.53,1.53,0.1787,36.0000,23.04,30.56,1005.26
2023-06-02T18:24:39,15.18,-10.92,34.19,44.71,22.20,307.21,32.27,1.54,1.54,0.1786,36.0000,23.04,30.56,1005.27
2023-06-02T18:24:44,19.53,-10.14,9.32,23.22,22.14,306.33,32.23,1.65,1.65,0.1786,36.0000,23.04,30.55,1005.27
2023-06-02T18:24:50,26.48,-14.02,74.89,39.05,22.17,306.41,32.24,1.65,1.65,0.1787,36.0000,23.04,30.56,1005.27
2023-06-02T18:24:55,22.13,-9.75,25.15,33.96,22.12,306.90,32.23,1.73,1.73,0.1787,36.0000,23.04,30.55,1005.24
2023-06-02T18:25:01,16.92,-12.85,70.37,50.36,22.17,307.53,32.24,1.77,1.77,0.1788,36.0000,23.03,30.56,1005.28
2023-06-02T18:25:06,20.40,-11.69,47.76,23.22,22.15,307.68,32.23,1.88,1.88,0.1787,36.0000,23.03,30.55,1005.26
2023-06-02T18:25:12,29.09,-7.82,7.06,39.05,22.20,307.13,32.23,1.80,1.80,0.1787,36.0000,23.03,30.56,1005.26
2023-06-02T18:25:18,24.74,-10.53,29.67,33.96,22.15,308.25,32.24,1.61,1.61,0.1786,36.0000,23.03,30.56,1005.24
2023-06-02T18:25:23,20.40,-14.79,18.37,11.92,22.20,308.78,32.24,1.56,1.56,0.1787,36.0000,23.03,30.56,1005.30
2023-06-02T18:25:29,15.18,-15.95,36.46,17.57,22.15,308.73,32.24,1.59,1.59,0.1787,36.0000,23.03,30.55,1005.26
2023-06-02T18:25:34,27.35,-14.02,29.67,44.14,22.18,309.00,32.24,1.51,1.51,0.1786,36.0000,23.03,30.56,1005.31
2023-06-02T18:25:40,21.26,-10.14,59.07,39.62,22.17,308.91,32.26,1.35,1.35,0.1786,36.0000,23.03,30.55,1005.27
2023-06-02T18:25:45,22.13,-15.57,31.93,28.31,22.15,308.77,32.24,1.38,1.38,0.1786,36.0000,23.03,30.56,1005.27
2023-06-02T18:25:51,34.30,-9.37,45.50,23.22,22.23,308.58,32.24,1.53,1.53,0.1786,36.0000,23.02,30.55,1005.23
2023-06-02T18:25:57,27.35,-8.98,56.81,44.71,22.15,308.38,32.26,1.62,1.62,0.1786,36.0000,23.03,30.55,1005.29
2023-06-02T18:26:02,29.09,-14.79,31.93,39.05,22.09,308.05,32.24,1.74,1.74,0.1787,36.0000,23.03,30.55,1005.27
2023-06-02T18:26:08,36.91,-11.69,29.67,33.40,22.14,308.09,32.24,1.85,1.85,0.1787,36.0000,23.02,30.56,1005.26
2023-06-02T18:26:13,26.48,-13.24,31.93,39.05,22.15,308.69,32.23,1.89,1.89,0.1787,36.0000,23.03,30.55,1005.24
2023-06-02T18:26:19,29.09,-10.53,45.50,44.71,22.15,309.05,32.26,1.74,1.74,0.1786,36.0000,23.02,30.55,1005.27
2023-06-02T18:26:24,17.79,-6.66,20.63,23.22,22.15,309.10,32.23,1.63,1.63,0.1787,36.0000,23.02,30.55,1005.23
2023-06-02T18:26:30,23.00,-7.43,45.50,44.71,22.15,309.75,32.24,1.65,1.65,0.1787,36.0000,23.03,30.55,1005.28
2023-06-02T18:26:36,29.09,-8.20,29.67,28.31,22.17,309.34,32.24,1.59,1.59,0.1787,36.0000,23.02,30.55,1005.27
2023-06-02T18:26:41,29.96,-10.14,11.58,23.22,22.17,309.00,32.24,1.56,1.56,0.1786,36.0000,23.02,30.55,1005.27
2023-06-02T18:26:47,21.26,-11.30,40.98,33.96,22.12,309.95,32.24,1.48,1.48,0.1787,36.0000,23.02,30.55,1005.25
2023-06-02T18:26:52,26.48,-6.66,36.46,50.36,22.17,309.86,32.23,1.47,1.47,0.1786,36.0000,23.00,30.55,1005.26
2023-06-02T18:26:58,23.87,-6.66,29.67,39.05,22.19,309.91,32.27,1.45,1.45,0.1787,36.0000,23.01,30.55,1005.23
2023-06-02T18:27:03,22.13,-14.79,29.67,17.57,22.12,309.84,32.23,1.28,1.28,0.1787,36.0000,23.00,30.55,1005.26
2023-06-02T18:27:09,29.09,-14.79,18.37,28.31,22.15,309.93,32.24,1.17,1.17,0.1786,36.0000,23.00,30.55,1005.25
2023-06-02T18:27:15,30.82,-8.59,36.46,11.92,22.15,309.36,32.24,1.19,1.19,0.1787,36.0000,23.00,30.55,1005.28
2023-06-02T18:27:20,23.87,-14.79,43.24,39.05,22.14,309.76,32.24,1.18,1.18,0.1787,36.0000,23.01,30.55,1005.26
2023-06-02T18:27:26,20.40,-13.63,43.24,23.22,22.15,309.27,32.24,1.11,1.11,0.1787,36.0000,23.01,30.55,1005.25
2023-06-02T18:27:31,32.56,-17.11,65.85,23.22,22.09,309.67,32.26,1.00,1.00,0.1787,36.0000,23.00,30.55,1005.26
2023-06-02T18:27:37,29.09,-13.63,29.67,17.57,22.06,309.79,32.23,1.18,1.18,0.1787,36.0000,23.00,30.55,1005.27
2023-06-02T18:27:43,16.92,-17.89,36.46,17.57,22.12,309.50,32.23,1.41,1.41,0.1787,36.0000,23.00,30.55,1005.28
2023-06-02T18:27:48,22.13,-10.92,56.81,55.45,22.12,309.59,32.24,1.55,1.55,0.1787,36.0000,23.00,30.55,1005.24
2023-06-02T18:27:54,29.09,-12.47,36.46,23.22,22.15,309.50,32.23,1.59,1.59,0.1787,36.0000,23.00,30.55,1005.30
2023-06-02T18:27:59,22.13,-11.69,29.67,28.31,22.11,309.66,32.23,1.71,1.71,0.1787,36.0000,23.00,30.55,1005.28
2023-06-02T18:28:05,23.00,-12.08,38.72,44.71,22.12,309.76,32.23,1.73,1.73,0.1786,36.0000,23.00,30.55,1005.30
2023-06-02T18:28:10,24.74,-12.85,25.15,39.05,22.12,309.12,32.24,1.66,1.66,0.1786,36.0000,23.00,30.55,1005.26
2023-06-02T18:28:16,13.44,-10.92,36.46,28.31,22.07,309.49,32.22,1.75,1.75,0.1787,36.0000,23.00,30.55,1005.24
2023-06-02T18:28:21,22.13,-11.69,59.07,28.31,22.07,309.00,32.24,1.55,1.55,0.1787,36.0000,23.00,30.54,1005.29
2023-06-02T18:28:27,26.48,-7.43,29.67,28.31,22.11,309.27,32.22,1.38,1.38,0.1786,36.0000,22.99,30.54,1005.25
2023-06-02T18:28:33,30.82,-10.92,36.46,39.05,22.09,309.21,32.23,1.24,1.24,0.1787,36.0000,23.00,30.54,1005.28
2023-06-02T18:28:38,31.69,-12.47,25.15,33.40,22.11,309.04,32.20,1.17,1.17,0.1786,36.0000,23.00,30.54,1005.27
2023-06-02T18:28:44,18.66,-12.08,22.89,22.66,22.14,309.11,32.23,1.16,1.16,0.1787,36.0000,22.99,30.54,1005.26
2023-06-02T18:28:49,17.79,-10.14,34.19,33.96,22.14,309.44,32.24,1.44,1.44,0.1787,36.0000,23.00,30.54,1005.26
2023-06-02T18:28:55,37.78,-14.40,13.84,39.62,22.12,307.96,32.20,1.60,1.60,0.1787,36.0000,22.99,30.55,1005.27
2023-06-02T18:29:01,18.66,-15.95,18.37,28.31,22.12,308.01,32.23,1.73,1.73,0.1787,36.0000,22.99,30.54,1005.27
2023-06-02T18:29:06,31.69,-10.53,16.11,33.40,22.14,308.21,32.23,1.83,1.83,0.1787,36.0000,22.99,30.55,1005.26
2023-06-02T18:29:12,30.82,-6.27,16.11,28.31,22.11,307.69,32.23,1.89,1.89,0.1787,36.0000,22.99,30.54,1005.30
2023-06-02T18:29:17,35.17,-7.82,63.59,33.96,22.09,307.09,32.24,1.90,1.90,0.1787,36.0000,22.99,30.54,1005.26
2023-06-02T18:29:23,17.79,-13.63,63.59,33.96,22.15,306.74,32.22,1.85,1.85,0.1786,36.0000,22.99,30.54,1005.24
2023-06-02T18:29:28,26.48,-12.08,43.24,33.96,22.07,306.91,32.23,1.68,1.68,0.1787,36.0000,22.98,30.54,1005.23
2023-06-02T18:29:34,29.09,-9.37,29.67,44.71,22.11,306.68,32.22,1.46,1.46,0.1787,36.0000,22.98,30.55,1005.28
2023-06-02T18:29:40,22.13,-8.98,45.50,44.71,22.11,307.23,32.23,1.33,1.33,0.1786,36.0000,22.98,30.54,1005.28
2023-06-02T18:29:45,21.26,-13.63,47.76,39.62,22.14,307.36,32.23,1.51,1.51,0.1787,36.0000,22.98,30.54,1005.29
2023-06-02T18:29:51,31.69,-12.85,65.85,44.71,22.15,307.54,32.23,1.73,1.73,0.1787,36.0000,22.98,30.55,1005.27
2023-06-02T18:29:56,18.66,-10.14,40.98,50.36,22.12,307.99,32.26,1.90,1.90,0.1787,36.0000,22.98,30.54,1005.24
2023-06-02T18:30:02,30.82,-10.53,36.46,28.31,22.14,308.05,32.23,1.86,1.86,0.1787,36.0000,22.98,30.54,1005.26
2023-06-02T18:30:07,28.22,-7.82,34.19,33.96,22.09,308.06,32.24,1.72,1.72,0.1787,36.0000,22.98,30.54,1005.30
2023-06-02T18:30:13,23.00,-14.02,13.84,44.71,22.12,308.41,32.22,1.59,1.59,0.1787,36.0000,22.98,30.55,1005.27
2023-06-02T18:30:19,19.53,-10.14,31.93,39.05,22.11,308.26,32.24,1.55,1.55,0.1787,36.0000,22.98,30.54,1005.27
2023-06-02T18:30:24,30.82,-10.92,2.54,39.05,22.11,308.30,32.24,1.49,1.49,0.1787,36.0000,22.97,30.54,1005.28
2023-06-02T18:30:30,41.25,-7.82,59.07,28.31,22.07,308.71,32.22,1.61,1.61,0.1787,36.0000,22.98,30.54,1005.25
2023-06-02T18:30:35,26.48,-7.82,40.98,44.71,22.11,308.67,32.22,1.48,1.48,0.1787,36.0000,22.98,30.54,1005.24
2023-06-02T18:30:41,22.13,-7.43,65.85,33.96,22.09,308.33,32.22,1.52,1.52,0.1787,36.0000,22.97,30.54,1005.28
2023-06-02T18:30:46,26.48,-8.20,38.72,39.05,22.13,308.02,32.20,1.77,1.77,0.1787,36.0000,22.97,30.54,1005.28
2023-06-02T18:30:52,18.66,-5.49,36.46,33.96,22.12,308.04,32.22,1.90,1.90,0.1788,36.0000,22.98,30.54,1005.28
2023-06-02T18:30:58,21.26,-6.27,31.93,33.40,22.11,308.41,32.23,1.97,1.97,0.1787,36.0000,22.97,30.54,1005.28
2023-06-02T18:31:03,26.48,-8.20,22.89,44.71,22.07,308.26,32.20,2.02,2.02,0.1786,36.0000,22.97,30.54,1005.29
2023-06-02T18:31:09,22.13,-6.66,29.67,39.05,22.07,308.23,32.23,1.99,1.99,0.1786,36.0000,22.96,30.54,1005.32
2023-06-02T18:31:14,22.13,-5.49,22.89,39.05,22.09,308.53,32.22,1.98,1.98,0.1787,36.0000,22.97,30.54,1005.29
2023-06-02T18:31:20,25.61,-6.27,20.63,23.22,22.11,308.75,32.23,1.81,1.81,0.1788,36.0000,22.96,30.54,1005.29
2023-06-02T18:31:25,24.74,-6.66,36.46,44.71,22.12,309.12,32.23,1.71,1.71,0.1787,36.0000,22.96,30.53,1005.31
2023-06-02T18:31:31,31.69,-11.69,18.37,28.31,22.07,308.85,32.23,1.68,1.68,0.1788,36.0000,22.96,30.54,1005.28
2023-06-02T18:31:37,17.79,-8.20,36.46,44.71,22.11,308.97,32.20,1.64,1.64,0.1787,36.0000,22.96,30.54,1005.33
2023-06-02T18:31:42,22.13,-17.50,22.89,17.57,22.09,309.09,32.22,1.68,1.68,0.1788,36.0000,22.96,30.54,1005.31
2023-06-02T18:31:48,29.09,-10.92,36.46,33.96,22.12,309.40,32.22,1.72,1.72,0.1787,36.0000,22.96,30.54,1005.34
2023-06-02T18:31:53,17.79,-16.73,-6.51,28.88,22.07,309.84,32.22,1.56,1.56,0.1787,36.0000,22.96,30.54,1005.33
2023-06-02T18:31:59,18.66,-9.75,45.50,44.71,22.11,309.86,32.22,1.57,1.57,0.1786,36.0000,22.96,30.54,1005.30
2023-06-02T18:32:04,33.43,-10.14,13.84,55.45,22.12,309.96,32.22,1.56,1.56,0.1786,36.0000,22.96,30.54,1005.30
2023-06-02T18:32:10,38.65,-10.92,56.81,11.92,22.04,310.06,32.22,1.57,1.57,0.1787,36.0000,22.95,30.54,1005.33
2023-06-02T18:32:16,23.00,-11.69,29.67,17.57,22.11,310.17,32.23,1.54,1.54,0.1786,36.0000,22.95,30.54,1005.36
2023-06-02T18:32:21,17.79,-11.30,13.84,28.31,22.15,309.94,32.22,1.45,1.45,0.1787,36.0000,22.95,30.54,1005.33
2023-06-02T18:32:27,26.48,-15.57,34.19,28.31,22.11,310.60,32.23,1.41,1.41,0.1787,36.0000,22.95,30.53,1005.27
2023-06-02T18:32:32,16.05,-11.69,20.63,23.22,22.14,310.38,32.22,1.37,1.37,0.1787,36.0000,22.95,30.53,1005.29
2023-06-02T18:32:38,36.04,-4.33,50.02,44.71,22.07,310.15,32.20,1.28,1.28,0.1787,36.0000,22.96,30.53,1005.26
2023-06-02T18:32:43,18.66,-11.30,20.63,28.31,22.07,310.76,32.22,1.22,1.22,0.1787,36.0000,22.95,30.54,1005.27
2023-06-02T18:32:49,28.22,-9.75,34.19,39.05,22.07,310.46,32.22,1.23,1.23,0.1787,36.0000,22.95,30.53,1005.28
2023-06-02T18:32:55,24.74,-12.08,56.81,6.83,22.07,309.98,32.22,1.47,1.47,0.1787,36.0000,22.95,30.53,1005.29
2023-06-02T18:33:00,23.87,-12.85,52.28,39.05,22.09,309.67,32.22,1.67,1.67,0.1786,36.0000,22.95,30.53,1005.29
2023-06-02T18:33:06,29.09,-13.63,45.50,18.14,22.09,309.92,32.22,1.76,1.76,0.1787,36.0000,22.95,30.53,1005.29
2023-06-02T18:33:11,37.78,-15.95,31.93,39.05,22.09,309.59,32.23,1.77,1.77,0.1788,36.0000,22.95,30.54,1005.31
2023-06-02T18:33:17,30.82,-11.69,43.24,33.96,22.11,309.40,32.22,1.82,1.82,0.1786,36.0000,22.94,30.53,1005.32
2023-06-02T18:33:22,24.74,-12.85,13.84,44.71,22.07,309.70,32.24,1.81,1.81,0.1787,36.0000,22.94,30.53,1005.31
2023-06-02T18:33:28,23.87,-9.75,50.02,17.57,22.06,309.54,32.20,1.72,1.72,0.1786,36.0000,22.93,30.53,1005.29
2023-06-02T18:33:34,16.92,-11.69,40.98,28.31,22.09,309.22,32.22,1.54,1.54,0.1787,36.0000,22.94,30.53,1005.33
2023-06-02T18:33:39,36.91,-13.63,43.24,44.14,22.07,309.18,32.20,1.46,1.46,0.1786,36.0000,22.94,30.53,1005.30
2023-06-02T18:33:45,23.00,-10.14,36.46,33.96,22.09,308.62,32.20,1.55,1.55,0.1786,36.0000,22.94,30.53,1005.33
2023-06-02T18:33:50,32.56,-7.43,34.19,39.05,22.07,308.26,32.20,1.55,1.55,0.1787,36.0000,22.93,30.53,1005.32
2023-06-02T18:33:56,30.82,-8.20,54.54,33.96,22.07,308.69,32.23,1.65,1.65,0.1787,36.0000,22.93,30.53,1005.30
2023-06-02T18:34:01,32.56,-10.14,16.11,22.66,22.09,307.70,32.20,1.65,1.65,0.1786,36.0000,22.93,30.53,1005.29
2023-06-02T18:34:07,22.13,-14.79,31.93,33.40,22.07,307.59,32.22,1.60,1.60,0.1787,36.0000,22.93,30.53,1005.29
2023-06-02T18:34:13,33.43,-12.85,29.67,11.92,22.06,307.03,32.19,1.60,1.60,0.1787,36.0000,22.93,30.53,1005.32
2023-06-02T18:34:18,22.13,-12.47,27.41,33.96,22.02,306.91,32.20,1.56,1.56,0.1786,36.0000,22.93,30.52,1005.29
2023-06-02T18:34:24,16.92,-10.92,29.67,28.31,22.00,306.56,32.20,1.53,1.53,0.1786,36.0000,22.93,30.53,1005.32
2023-06-02T18:34:29,19.53,-12.85,56.81,33.96,22.11,306.60,32.20,1.56,1.56,0.1787,36.0000,22.93,30.53,1005.31
2023-06-02T18:34:35,21.26,-14.79,43.24,33.40,22.09,306.48,32.20,1.59,1.59,0.1786,36.0000,22.92,30.53,1005.33
2023-06-02T18:34:40,26.48,-12.85,61.33,44.71,22.04,306.24,32.22,1.48,1.48,0.1786,36.0000,22.92,30.53,1005.29
2023-06-02T18:34:46,22.13,-12.08,11.58,44.71,22.01,306.66,32.22,1.41,1.41,0.1787,36.0000,22.92,30.52,1005.30
2023-06-02T18:34:52,33.43,-6.66,54.54,28.31,22.04,306.83,32.19,1.40,1.40,0.1787,36.0000,22.92,30.53,1005.33
2023-06-02T18:34:57,26.48,-12.85,16.11,23.22,22.06,307.27,32.20,1.36,1.36,0.1787,36.0000,22.92,30.52,1005.31
2023-06-02T18:35:03,23.87,-7.82,47.76,44.71,22.02,307.56,32.20,1.25,1.25,0.1787,36.0000,22.92,30.53,1005.33
