timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-22T19:49:43,41.18,78.78,338.39,377.74,19.71,36.14,40.01,1198.33,25.90,2101.80,0.4,870.0,31.0,4.91,4.99,0.3392,758.5693,32.0000,51.52,23.93,984.03
2023-12-22T19:49:48,48.39,92.57,324.52,362.26,33.23,60.93,40.02,1200.18,25.93,2105.08,0.4,873.0,31.0,5.10,5.18,0.3391,758.3811,32.0000,51.51,23.94,984.07
2023-12-22T19:49:54,44.79,85.68,326.83,364.85,33.23,60.93,40.01,1200.33,25.90,2105.37,0.4,871.6,31.0,4.95,5.03,0.3395,759.2134,32.0000,51.55,23.94,984.09
2023-12-22T19:49:59,37.22,71.20,319.89,357.09,33.23,60.93,40.05,1201.86,25.90,2108.03,0.4,871.8,31.0,5.22,5.29,0.3400,760.4121,32.0000,51.57,23.93,984.04
2023-12-22T19:50:04,41.18,78.78,315.27,351.95,33.23,60.93,40.03,1202.70,25.89,2109.56,0.4,868.6,31.0,5.22,5.29,0.3392,758.4648,32.0000,51.52,23.94,984.10
2023-12-22T19:50:10,33.62,64.31,319.89,357.10,33.23,60.93,39.99,1203.20,25.90,2110.37,0.4,870.1,31.0,4.96,5.02,0.3380,755.8543,32.0000,51.48,23.93,984.04
2023-12-22T19:50:15,44.79,85.69,336.08,375.20,33.23,60.94,39.99,1203.20,25.92,2110.52,0.4,867.9,31.0,4.60,4.65,0.3376,755.0200,32.0000,51.47,23.93,984.11
2023-12-22T19:50:21,44.79,85.69,336.08,375.19,24.37,44.69,39.97,1203.21,25.90,2110.53,0.4,866.9,31.0,4.42,4.47,0.3378,755.4009,32.0000,51.48,23.93,984.10
2023-12-22T19:50:26,41.18,78.78,312.95,349.36,28.57,52.39,40.01,1203.88,25.89,2111.66,0.4,871.5,31.0,4.76,4.81,0.3382,756.2590,32.0000,51.49,23.94,984.12
2023-12-22T19:50:31,55.95,107.03,340.70,380.34,37.89,69.48,40.03,1204.27,25.90,2112.31,0.4,868.7,31.0,5.11,5.16,0.3389,757.9021,32.0000,51.51,23.93,984.07
2023-12-22T19:50:37,55.95,107.03,354.58,395.83,24.37,44.69,40.03,1204.67,25.90,2113.01,0.4,867.5,31.0,5.18,5.24,0.3397,759.7140,32.0000,51.56,23.94,984.10
2023-12-22T19:50:42,44.79,85.69,354.58,395.85,19.71,36.14,40.03,1205.77,25.90,2115.03,0.4,868.7,31.0,4.97,5.01,0.3397,759.6143,32.0000,51.56,23.93,984.11
2023-12-22T19:50:47,44.79,85.69,336.08,375.18,37.89,69.48,40.08,1205.82,25.89,2115.04,0.4,870.7,31.0,4.83,4.87,0.3398,759.9947,32.0000,51.55,23.93,984.08
2023-12-22T19:50:53,52.35,100.15,343.02,382.94,24.37,44.69,40.09,1205.85,25.89,2115.16,0.4,869.6,31.0,4.57,4.61,0.3402,760.8886,32.0000,51.58,23.93,984.10
2023-12-22T19:50:58,40.82,78.09,308.33,344.22,19.71,36.14,40.13,1207.43,25.89,2117.94,0.4,870.1,31.0,4.68,4.69,0.3404,761.2698,32.0000,51.59,23.93,984.11
2023-12-22T19:51:03,41.18,78.78,343.02,382.94,29.03,53.23,40.12,1207.64,25.89,2118.27,0.4,869.9,31.0,5.11,5.11,0.3401,760.5600,32.0000,51.57,23.94,984.13
2023-12-22T19:51:09,55.95,107.03,326.83,364.85,6.66,12.21,40.07,1208.34,25.89,2119.45,0.4,868.5,31.0,5.57,5.57,0.3386,757.2941,32.0000,51.48,23.94,984.10
2023-12-22T19:51:14,37.22,71.21,343.02,382.94,24.37,44.69,40.03,1208.55,25.88,2119.88,0.4,870.3,31.0,5.73,5.73,0.3378,755.5182,32.0000,51.47,23.94,984.13
2023-12-22T19:51:19,48.75,93.26,333.77,372.61,33.23,60.94,40.01,1209.35,25.88,2121.26,0.4,868.4,31.0,5.40,5.40,0.3374,754.5967,32.0000,51.46,23.94,984.12
2023-12-22T19:51:25,41.18,78.78,338.39,377.77,33.23,60.94,39.97,1209.31,25.90,2121.24,0.4,869.1,31.0,5.17,5.17,0.3372,754.0471,32.0000,51.46,23.93,984.11
2023-12-22T19:51:30,40.82,78.09,317.58,354.53,28.57,52.39,40.03,1208.23,25.89,2119.30,0.4,870.9,31.0,5.28,5.28,0.3381,756.1509,32.0000,51.50,23.93,984.09
2023-12-22T19:51:36,44.79,85.69,319.89,357.12,37.89,69.48,40.04,1208.45,25.89,2119.72,0.4,870.5,31.0,5.31,5.31,0.3387,757.5001,32.0000,51.52,23.93,984.10
2023-12-22T19:51:41,44.79,85.69,336.08,375.21,37.89,69.49,40.05,1208.43,25.90,2119.77,0.4,868.9,31.0,5.36,5.36,0.3391,758.2834,32.0000,51.51,23.93,984.14
2023-12-22T19:51:46,44.79,85.69,340.70,380.37,37.89,69.49,40.09,1208.29,25.89,2119.57,0.4,871.3,31.0,5.15,5.15,0.3385,757.0756,32.0000,51.51,23.92,984.13
2023-12-22T19:51:52,37.22,71.20,326.83,364.86,37.89,69.48,40.10,1208.88,25.89,2120.45,0.4,873.1,31.0,4.91,4.91,0.3395,759.2427,32.0000,51.58,23.93,984.09
2023-12-22T19:51:57,55.95,107.04,326.83,364.87,24.37,44.69,40.13,1209.35,25.89,2121.34,0.4,871.4,31.0,4.70,4.70,0.3405,761.5610,32.0000,51.57,23.93,984.12
2023-12-22T19:52:02,37.22,71.21,336.08,375.20,33.23,60.94,40.06,1209.96,25.88,2122.40,0.4,869.4,31.0,4.49,4.49,0.3394,758.9234,32.0000,51.53,23.93,984.12
2023-12-22T19:52:08,48.75,93.27,331.45,370.03,37.89,69.48,40.05,1210.03,25.89,2122.54,0.4,870.0,31.0,4.41,4.41,0.3381,756.1750,32.0000,51.49,23.92,984.09
2023-12-22T19:52:13,37.22,71.21,315.27,351.98,37.89,69.49,40.03,1209.75,25.90,2122.09,0.4,870.3,31.0,4.46,4.46,0.3384,756.9220,32.0000,51.52,23.92,984.11
2023-12-22T19:52:18,45.15,86.38,336.08,375.19,29.03,53.23,40.07,1209.26,25.89,2121.10,0.4,869.5,31.0,4.62,4.62,0.3395,759.1337,32.0000,51.56,23.93,984.09
2023-12-22T19:52:24,40.82,78.09,326.83,364.87,24.37,44.69,40.07,1209.80,25.89,2122.11,0.4,868.5,31.0,4.62,4.62,0.3387,757.3496,32.0000,51.57,23.92,984.08
2023-12-22T19:52:29,44.79,85.69,336.08,375.19,24.37,44.69,40.07,1209.86,25.86,2122.19,0.4,870.6,31.0,4.53,4.53,0.3397,759.6194,32.0000,51.60,23.92,984.07
2023-12-22T19:52:35,44.79,85.69,368.45,411.34,28.57,52.39,40.09,1210.17,25.89,2122.79,0.4,869.6,31.0,4.50,4.50,0.3403,761.0351,32.0000,51.59,23.92,984.09
2023-12-22T19:52:40,48.39,92.58,333.77,372.62,33.23,60.94,40.09,1210.28,25.88,2122.98,0.4,870.6,31.0,4.51,4.51,0.3401,760.6529,32.0000,51.59,23.92,984.09
2023-12-22T19:52:45,44.79,85.69,363.83,406.17,24.37,44.69,40.13,1210.01,25.86,2122.46,0.4,870.6,31.0,4.67,4.68,0.3394,759.0898,32.0000,51.59,23.92,984.07
2023-12-22T19:52:51,37.22,71.21,338.39,377.78,28.57,52.39,40.10,1209.60,25.88,2121.79,0.4,871.8,31.0,4.68,4.69,0.3388,757.7078,32.0000,51.55,23.91,984.06
2023-12-22T19:52:56,44.79,85.69,349.95,390.69,28.57,52.39,40.07,1209.09,25.85,2120.93,0.4,871.5,31.0,4.68,4.68,0.3382,756.4532,32.0000,51.54,23.91,984.07
2023-12-22T19:53:01,44.79,85.69,349.95,390.68,33.23,60.94,40.05,1210.13,25.88,2122.69,0.4,870.2,31.0,4.77,4.77,0.3383,756.5366,32.0000,51.53,23.92,984.08
2023-12-22T19:53:07,55.95,107.04,322.20,359.70,33.23,60.94,40.06,1210.42,25.86,2123.18,0.4,870.2,31.0,5.10,5.11,0.3379,755.7669,32.0000,51.52,23.92,984.08
2023-12-22T19:53:12,44.79,85.69,322.20,359.71,33.23,60.94,40.07,1210.09,25.86,2122.66,0.4,867.2,31.0,5.21,5.21,0.3380,755.9321,32.0000,51.52,23.91,984.07
2023-12-22T19:53:17,41.18,78.78,340.70,380.36,33.23,60.94,40.04,1209.95,25.89,2122.39,0.4,869.7,31.0,5.19,5.20,0.3380,755.8869,32.0000,51.54,23.92,984.09
2023-12-22T19:53:23,44.79,85.69,312.95,349.38,33.23,60.94,40.04,1210.26,25.88,2122.94,0.4,871.2,31.0,5.28,5.30,0.3380,755.9006,32.0000,51.53,23.91,984.06
2023-12-22T19:53:28,37.22,71.21,322.20,359.70,24.37,44.69,40.05,1209.61,25.88,2121.79,0.4,869.8,31.0,5.48,5.50,0.3377,755.1363,32.0000,51.52,23.91,984.05
2023-12-22T19:53:33,44.79,85.69,336.08,375.20,33.23,60.94,40.05,1209.02,25.89,2120.75,0.4,867.6,31.0,5.12,5.15,0.3374,754.4499,32.0000,51.50,23.91,984.05
2023-12-22T19:53:39,41.18,78.78,352.27,393.27,24.37,44.69,40.10,1208.04,25.86,2119.02,0.4,869.4,31.0,4.80,4.82,0.3368,753.1630,32.0000,51.47,23.91,984.05
2023-12-22T19:53:44,41.18,78.79,308.33,344.23,28.57,52.39,40.05,1207.66,25.86,2118.47,0.4,868.2,31.0,4.68,4.68,0.3358,750.9562,32.0000,51.47,23.91,984.10
2023-12-22T19:53:50,41.18,78.79,324.52,362.31,29.03,53.24,40.05,1206.92,25.88,2117.20,0.4,869.2,31.0,4.78,4.79,0.3363,752.2140,32.0000,51.46,23.91,984.11
2023-12-22T19:53:55,48.39,92.58,331.45,370.04,33.23,60.94,39.98,1205.66,25.86,2114.91,0.4,869.2,31.0,4.98,4.98,0.3359,751.1426,32.0000,51.46,23.90,984.04
2023-12-22T19:54:00,48.75,93.27,333.77,372.62,24.37,44.69,40.05,1205.15,25.88,2113.97,0.4,872.1,31.0,4.99,4.99,0.3372,754.0542,32.0000,51.52,23.91,984.05
2023-12-22T19:54:06,48.39,92.58,333.77,372.62,29.03,53.24,40.03,1204.30,25.85,2112.49,0.4,868.9,31.0,5.01,5.01,0.3384,756.8195,32.0000,51.56,23.91,984.06
2023-12-22T19:54:11,48.39,92.58,319.89,357.13,24.37,44.69,40.06,1204.80,25.88,2113.38,0.4,870.5,31.0,4.86,4.86,0.3397,759.8174,32.0000,51.63,23.91,984.07
2023-12-22T19:54:16,37.22,71.21,336.08,375.21,42.08,77.17,40.18,1204.93,25.86,2113.64,0.4,870.1,31.0,4.59,4.59,0.3408,762.1045,32.0000,51.67,23.90,984.05
2023-12-22T19:54:22,55.95,107.04,359.20,401.02,37.89,69.49,40.15,1204.83,25.86,2113.46,0.4,870.4,31.0,4.73,4.73,0.3407,762.0455,32.0000,51.64,23.91,984.08
2023-12-22T19:54:27,37.22,71.21,338.39,377.80,37.89,69.49,40.14,1205.69,25.85,2115.05,0.4,868.1,31.0,4.76,4.76,0.3404,761.3105,32.0000,51.64,23.90,984.08
2023-12-22T19:54:32,44.79,85.69,347.64,388.13,29.03,53.24,40.15,1206.26,25.86,2116.04,0.4,870.0,31.0,4.71,4.71,0.3399,760.2063,32.0000,51.63,23.90,984.08
2023-12-22T19:54:38,37.22,71.21,340.70,380.37,42.08,77.17,40.14,1206.99,25.85,2117.29,0.4,872.0,31.0,4.63,4.63,0.3393,758.8546,32.0000,51.59,23.90,984.07
2023-12-22T19:54:43,37.58,71.90,338.39,377.79,33.23,60.94,40.11,1207.11,25.85,2117.46,0.4,867.5,31.0,4.47,4.47,0.3383,756.6190,32.0000,51.58,23.90,984.04
2023-12-22T19:54:49,37.22,71.21,352.27,393.29,33.23,60.94,40.12,1207.28,25.85,2117.80,0.4,870.8,31.0,4.55,4.55,0.3386,757.3305,32.0000,51.60,23.90,984.07
2023-12-22T19:54:54,37.58,71.90,352.27,393.29,33.23,60.94,40.09,1207.15,25.85,2117.58,0.4,866.6,31.0,4.47,4.47,0.3397,759.6300,32.0000,51.62,23.90,984.07
2023-12-22T19:54:59,41.18,78.79,343.02,382.98,37.89,69.49,40.12,1206.88,25.85,2117.20,0.4,870.5,31.0,4.38,4.38,0.3388,757.7821,32.0000,51.60,23.89,984.08
2023-12-22T19:55:05,48.39,92.58,336.08,375.23,28.57,52.40,40.12,1207.09,25.83,2117.54,0.4,871.0,31.0,4.37,4.37,0.3386,757.2102,32.0000,51.60,23.89,984.07
2023-12-22T19:55:10,48.39,92.58,340.70,380.39,24.37,44.69,40.15,1208.26,25.85,2119.59,0.4,869.9,31.0,4.52,4.52,0.3386,757.1887,32.0000,51.57,23.89,984.07
2023-12-22T19:55:15,37.22,71.21,338.39,377.81,28.57,52.40,40.11,1208.35,25.85,2119.75,0.4,867.3,31.0,4.89,4.89,0.3372,754.1189,32.0000,51.53,23.89,984.07
2023-12-22T19:55:21,30.02,57.43,315.27,351.98,28.57,52.39,40.06,1208.27,25.85,2119.53,0.4,870.0,31.0,5.03,5.03,0.3365,752.5490,32.0000,51.52,23.89,984.03
2023-12-22T19:55:26,41.18,78.79,331.45,370.05,37.89,69.49,40.12,1208.30,25.82,2119.61,0.4,868.3,31.0,5.07,5.07,0.3381,756.1445,32.0000,51.56,23.88,984.01
2023-12-22T19:55:31,41.18,78.79,354.58,395.87,33.23,60.94,40.15,1207.94,25.85,2118.97,0.4,870.6,31.0,4.91,4.91,0.3383,756.5184,32.0000,51.57,23.89,984.03
2023-12-22T19:55:37,44.79,85.70,347.64,388.14,33.23,60.94,40.17,1207.96,25.86,2119.07,0.4,869.1,31.0,5.04,5.04,0.3391,758.3091,32.0000,51.61,23.88,984.04
2023-12-22T19:55:42,37.22,71.21,340.70,380.38,24.37,44.69,40.17,1207.46,25.81,2118.16,0.4,868.6,31.0,5.03,5.03,0.3391,758.3191,32.0000,51.60,23.88,984.02
2023-12-22T19:55:47,44.79,85.70,340.70,380.39,42.08,77.17,40.15,1207.60,25.82,2118.43,0.4,872.7,31.0,5.25,5.25,0.3386,757.2286,32.0000,51.61,23.88,984.03
2023-12-22T19:55:53,52.35,100.16,343.02,382.98,24.37,44.69,40.17,1207.79,25.85,2118.78,0.4,869.1,31.0,5.46,5.46,0.3387,757.4350,32.0000,51.61,23.88,984.04
2023-12-22T19:55:58,48.75,93.27,352.27,393.31,33.23,60.94,40.17,1207.17,25.82,2117.70,0.4,871.7,31.0,5.27,5.27,0.3395,759.3200,32.0000,51.61,23.88,984.04
2023-12-22T19:56:04,41.18,78.79,368.45,411.37,24.37,44.69,40.19,1207.23,25.82,2117.79,0.4,871.9,31.0,5.03,5.03,0.3392,758.7376,32.0000,51.62,23.88,984.04
2023-12-22T19:56:09,33.62,64.33,336.08,375.24,28.57,52.40,40.17,1206.99,25.82,2117.41,0.4,870.5,31.0,4.99,4.99,0.3386,757.3362,32.0000,51.57,23.88,984.05
2023-12-22T19:56:14,30.02,57.44,354.58,395.90,24.37,44.70,40.20,1206.41,25.81,2116.41,0.4,871.9,31.0,5.09,5.09,0.3368,753.3958,32.0000,51.56,23.87,984.03
2023-12-22T19:56:20,45.15,86.39,312.95,349.41,33.23,60.94,40.16,1205.60,25.82,2114.95,0.4,869.3,31.0,5.00,5.00,0.3386,757.2300,32.0000,51.60,23.88,984.05
2023-12-22T19:56:25,52.35,100.16,331.45,370.07,29.03,53.24,40.21,1205.62,25.81,2115.01,0.4,867.9,31.0,4.91,4.91,0.3388,757.7383,32.0000,51.63,23.88,984.06
2023-12-22T19:56:30,48.75,93.28,333.77,372.67,37.89,69.49,40.19,1205.64,25.82,2115.13,0.4,868.5,31.0,4.84,4.84,0.3385,757.1090,32.0000,51.62,23.87,984.06
2023-12-22T19:56:36,30.02,57.44,340.70,380.40,29.03,53.24,40.18,1206.23,25.79,2116.09,0.4,872.6,31.0,4.70,4.70,0.3385,757.0881,32.0000,51.63,23.87,984.03
2023-12-22T19:56:41,41.18,78.79,349.95,390.73,28.57,52.40,40.17,1206.11,25.81,2115.90,0.4,871.7,31.0,4.45,4.45,0.3382,756.3638,32.0000,51.60,23.87,984.04
2023-12-22T19:56:46,44.79,85.70,345.33,385.56,37.89,69.49,40.14,1205.84,25.82,2115.38,0.4,870.4,31.0,4.13,4.13,0.3381,756.1506,32.0000,51.61,23.87,984.01
2023-12-22T19:56:52,40.82,78.10,324.52,362.34,33.23,60.95,40.15,1205.26,25.81,2114.40,0.4,871.8,31.0,3.75,3.75,0.3377,755.3589,32.0000,51.61,23.87,984.04
2023-12-22T19:56:57,44.79,85.70,366.14,408.81,24.37,44.70,40.19,1205.49,25.83,2114.84,0.4,871.5,31.0,3.81,3.81,0.3385,757.1157,32.0000,51.64,23.87,984.05
2023-12-22T19:57:02,37.22,71.22,331.45,370.08,33.23,60.95,40.17,1204.82,25.81,2113.64,0.4,873.5,31.0,4.25,4.25,0.3387,757.4900,32.0000,51.63,23.87,984.04
2023-12-22T19:57:08,52.35,100.16,338.39,377.82,33.23,60.94,40.16,1204.23,25.81,2112.60,0.4,870.1,31.0,4.59,4.59,0.3375,754.7676,32.0000,51.59,23.87,984.03
2023-12-22T19:57:13,44.79,85.70,336.08,375.26,19.71,36.15,40.16,1204.17,25.82,2112.57,0.4,868.0,31.0,4.84,4.84,0.3370,753.8361,32.0000,51.59,23.87,984.08
2023-12-22T19:57:19,52.35,100.17,340.70,380.42,29.03,53.25,40.19,1203.67,25.82,2111.74,0.4,872.8,31.0,5.12,5.12,0.3376,755.1890,32.0000,51.63,23.86,984.06
2023-12-22T19:57:24,37.22,71.22,331.45,370.08,28.57,52.40,40.24,1203.35,25.79,2111.12,0.4,871.0,31.0,5.06,5.06,0.3379,755.8017,32.0000,51.62,23.87,984.07
2023-12-22T19:57:29,44.79,85.70,343.02,383.01,37.89,69.50,40.21,1202.96,25.81,2110.48,0.4,868.3,31.0,4.97,4.97,0.3377,755.3981,32.0000,51.64,23.86,984.05
2023-12-22T19:57:35,37.22,71.22,317.58,354.59,33.23,60.95,40.24,1202.93,25.79,2110.37,0.4,869.4,31.0,4.76,4.76,0.3384,756.8681,32.0000,51.65,23.86,984.02
2023-12-22T19:57:40,52.35,100.16,349.95,390.73,42.08,77.18,40.22,1202.89,25.79,2110.25,0.4,870.4,31.0,4.87,4.87,0.3384,756.9188,32.0000,51.64,23.87,984.04
2023-12-22T19:57:45,44.79,85.71,340.70,380.43,29.03,53.25,40.20,1202.53,25.81,2109.78,0.4,870.1,31.0,4.79,4.79,0.3379,755.7313,32.0000,51.63,23.86,984.08
2023-12-22T19:57:51,30.02,57.44,336.08,375.26,33.23,60.95,40.14,1202.65,25.81,2109.94,0.4,869.4,31.0,4.75,4.75,0.3375,755.0088,32.0000,51.61,23.87,984.09
2023-12-22T19:57:56,44.79,85.70,308.33,344.27,37.89,69.49,40.20,1202.15,25.81,2109.03,0.4,870.5,31.0,5.12,5.12,0.3370,753.8137,32.0000,51.59,23.86,984.04
2023-12-22T19:58:01,52.35,100.17,354.58,395.93,33.23,60.95,40.18,1202.31,25.79,2109.39,0.4,872.9,31.0,5.15,5.15,0.3363,752.1513,32.0000,51.56,23.86,984.07
2023-12-22T19:58:07,48.39,92.59,338.39,377.84,24.37,44.70,40.12,1202.03,25.81,2108.85,0.4,870.7,31.0,5.04,5.04,0.3363,752.3253,32.0000,51.58,23.86,984.06
2023-12-22T19:58:12,44.79,85.71,326.83,364.95,33.23,60.95,40.11,1201.65,25.82,2108.26,0.4,872.0,31.0,5.08,5.08,0.3372,754.1812,32.0000,51.59,23.86,984.09
2023-12-22T19:58:18,44.79,85.71,338.39,377.85,33.23,60.95,40.15,1201.34,25.81,2107.70,0.4,872.7,31.0,4.87,4.87,0.3373,754.4327,32.0000,51.59,23.86,984.08
2023-12-22T19:58:23,44.79,85.71,326.83,364.95,37.89,69.50,40.14,1201.55,25.79,2108.11,0.4,870.1,31.0,4.61,4.61,0.3372,754.2032,32.0000,51.60,23.86,984.10
2023-12-22T19:58:28,44.79,85.71,319.89,357.20,24.37,44.70,40.12,1201.37,25.79,2107.77,0.4,872.1,31.0,4.55,4.55,0.3371,754.0341,32.0000,51.57,23.86,984.09
2023-12-22T19:58:34,44.79,85.71,303.70,339.11,37.89,69.50,40.19,1201.60,25.78,2108.13,0.4,871.1,31.0,4.53,4.53,0.3366,752.8173,32.0000,51.56,23.86,984.07
2023-12-22T19:58:39,37.22,71.22,319.89,357.20,29.03,53.25,40.13,1201.30,25.78,2107.66,0.4,870.7,31.0,4.76,4.76,0.3363,752.1892,32.0000,51.57,23.86,984.10
2023-12-22T19:58:44,37.22,71.23,352.27,393.38,19.71,36.15,40.16,1200.03,25.78,2105.54,0.4,868.5,31.0,4.96,4.96,0.3362,751.9691,32.0000,51.56,23.85,984.12
2023-12-22T19:58:50,41.18,78.80,340.70,380.45,29.03,53.25,40.13,1199.64,25.78,2104.83,0.4,873.1,31.0,5.01,5.01,0.3360,751.6906,32.0000,51.56,23.85,984.10
2023-12-22T19:58:55,44.79,85.71,331.45,370.12,28.57,52.41,40.16,1197.91,25.76,2101.77,0.4,871.4,31.0,5.14,5.14,0.3360,751.6978,32.0000,51.55,23.86,984.13
2023-12-22T19:59:00,52.35,100.18,363.83,406.28,15.52,28.47,40.13,1197.52,25.79,2101.12,0.4,871.4,31.0,5.19,5.19,0.3361,751.7484,32.0000,51.55,23.85,984.11
2023-12-22T19:59:06,44.79,85.71,354.58,395.95,46.74,85.73,40.13,1198.23,25.76,2102.33,0.4,870.6,31.0,4.99,5.01,0.3361,751.8671,32.0000,51.55,23.85,984.09
2023-12-22T19:59:11,37.22,71.23,377.70,421.78,24.37,44.70,40.09,1197.72,25.78,2101.53,0.4,869.0,31.0,4.88,4.91,0.3364,752.6394,32.0000,51.57,23.85,984.13
2023-12-22T19:59:16,44.79,85.71,352.27,393.37,33.23,60.95,40.13,1197.07,25.76,2100.33,0.4,869.6,31.0,4.80,4.83,0.3366,753.0659,32.0000,51.57,23.85,984.11
2023-12-22T19:59:22,41.18,78.80,306.02,341.73,33.23,60.95,40.18,1196.52,25.76,2099.40,0.4,871.5,31.0,4.81,4.84,0.3363,752.3774,32.0000,51.56,23.86,984.16
2023-12-22T19:59:27,37.22,71.23,331.45,370.14,28.57,52.41,40.14,1195.36,25.78,2097.41,0.4,869.3,31.0,4.92,4.96,0.3362,752.0357,32.0000,51.56,23.85,984.15
2023-12-22T19:59:33,44.79,85.71,329.14,367.55,24.37,44.70,40.18,1194.85,25.75,2096.47,0.4,869.8,31.0,4.80,4.84,0.3361,751.8901,32.0000,51.57,23.85,984.12
2023-12-22T19:59:38,44.79,85.72,336.08,375.32,28.57,52.41,40.18,1193.74,25.78,2094.59,0.4,872.3,31.0,4.67,4.71,0.3362,752.1447,32.0000,51.56,23.84,984.13
2023-12-22T19:59:43,44.79,85.72,331.45,370.15,24.37,44.71,40.14,1193.18,25.75,2093.65,0.4,871.4,31.0,4.58,4.60,0.3362,752.1241,32.0000,51.56,23.84,984.15
2023-12-22T19:59:49,37.22,71.23,319.89,357.24,37.89,69.51,40.13,1192.47,25.75,2092.42,0.4,873.1,31.0,4.82,4.83,0.3362,752.0305,32.0000,51.56,23.84,984.15
2023-12-22T19:59:54,41.18,78.81,338.39,377.90,24.37,44.70,40.18,1191.91,25.73,2091.42,0.4,871.5,31.0,5.37,5.39,0.3361,751.9715,32.0000,51.56,23.84,984.14
2023-12-22T19:59:59,40.82,78.12,315.27,352.09,28.57,52.41,40.16,1190.85,25.76,2089.60,0.4,871.2,31.0,5.46,5.49,0.3362,752.1186,32.0000,51.56,23.84,984.15
2023-12-22T20:00:05,41.18,78.81,356.89,398.57,33.23,60.96,40.15,1190.95,25.75,2089.80,0.4,871.7,31.0,5.43,5.47,0.3362,752.1412,32.0000,51.56,23.84,984.17
2023-12-22T20:00:10,33.62,64.34,326.83,365.01,33.23,60.96,40.15,1190.65,25.75,2089.30,0.4,869.0,31.0,5.05,5.08,0.3361,752.0012,32.0000,51.56,23.84,984.19
2023-12-22T20:00:15,44.79,85.72,322.20,359.83,42.08,77.19,40.19,1190.87,25.75,2089.64,0.4,870.4,31.0,4.57,4.61,0.3362,752.1168,32.0000,51.57,23.83,984.13
2023-12-22T20:00:21,41.18,78.81,310.64,346.93,24.37,44.71,40.18,1190.60,25.73,2089.25,0.4,873.1,31.0,4.19,4.22,0.3363,752.3712,32.0000,51.57,23.83,984.17
2023-12-22T20:00:26,48.39,92.61,356.89,398.57,19.71,36.16,40.18,1190.47,25.76,2088.95,0.4,870.3,31.0,4.09,4.13,0.3362,752.1785,32.0000,51.58,23.83,984.14
2023-12-22T20:00:32,44.79,85.72,347.64,388.23,37.42,68.64,40.24,1190.27,25.73,2088.56,0.4,870.9,31.0,4.19,4.23,0.3364,752.6066,32.0000,51.60,23.83,984.12
2023-12-22T20:00:37,44.79,85.72,366.14,408.90,28.57,52.41,40.25,1190.57,25.73,2089.14,0.4,870.9,31.0,4.44,4.49,0.3373,754.6075,32.0000,51.62,23.83,984.14
2023-12-22T20:00:42,44.79,85.72,338.39,377.93,33.23,60.96,40.24,1190.15,25.72,2088.47,0.4,871.1,31.0,4.53,4.58,0.3367,753.2936,32.0000,51.63,23.83,984.17
2023-12-22T20:00:48,48.39,92.61,292.14,326.26,33.23,60.96,40.25,1190.32,25.73,2088.68,0.4,870.4,31.0,4.74,4.78,0.3371,754.2007,32.0000,51.65,23.83,984.14
2023-12-22T20:00:53,44.79,85.72,343.02,383.09,37.89,69.51,40.26,1190.68,25.76,2089.35,0.4,868.8,31.0,4.89,4.93,0.3373,754.6151,32.0000,51.64,23.83,984.15
2023-12-22T20:00:58,52.35,100.19,319.89,357.26,33.23,60.96,40.25,1190.50,25.73,2089.08,0.4,869.3,31.0,4.82,4.86,0.3370,753.9260,32.0000,51.64,23.82,984.14
2023-12-22T20:01:04,33.62,64.34,329.14,367.57,33.23,60.96,40.24,1190.21,25.73,2088.45,0.4,873.8,31.0,4.79,4.84,0.3368,753.3852,32.0000,51.63,23.83,984.12
2023-12-22T20:01:09,29.66,56.76,322.20,359.84,28.57,52.41,40.23,1190.73,25.75,2089.44,0.4,870.5,31.0,4.76,4.81,0.3365,752.8862,32.0000,51.62,23.82,984.12
2023-12-22T20:01:14,44.79,85.72,352.27,393.42,33.23,60.96,40.23,1190.19,25.73,2088.50,0.4,872.4,31.0,4.81,4.86,0.3364,752.6141,32.0000,51.61,23.82,984.12
2023-12-22T20:01:20,37.58,71.92,317.58,354.69,42.08,77.20,40.20,1189.10,25.73,2086.64,0.4,870.2,31.0,4.77,4.82,0.3364,752.7290,32.0000,51.62,23.82,984.15
2023-12-22T20:01:25,41.18,78.81,317.58,354.69,33.23,60.96,40.20,1189.26,25.73,2086.94,0.4,870.3,31.0,4.66,4.71,0.3364,752.6831,32.0000,51.62,23.82,984.15
2023-12-22T20:01:30,41.18,78.82,319.89,357.27,33.23,60.96,40.29,1188.79,25.72,2086.12,0.4,870.2,31.0,4.84,4.88,0.3365,752.8875,32.0000,51.62,23.82,984.16
2023-12-22T20:01:36,44.79,85.72,352.27,393.43,37.89,69.51,40.24,1189.12,25.72,2086.70,0.4,871.6,31.0,4.81,4.85,0.3365,752.7747,32.0000,51.63,23.82,984.16
