timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-13T18:00:38,29.66,56.68,703.77,784.78,29.03,53.17,42.20,2172.07,26.92,3805.63,0.3,775.6,32.0,33.64,33.90,0.2419,540.4212,33.0000,53.63,25.12,986.92
2023-12-13T18:00:44,33.26,63.56,701.45,782.20,29.03,53.18,42.23,2171.74,26.92,3805.12,0.3,778.5,32.0,33.93,34.19,0.2419,540.3068,33.0000,53.65,25.12,986.94
2023-12-13T18:00:49,37.22,71.13,729.20,813.14,15.52,28.43,42.21,2172.59,26.94,3806.59,0.3,775.1,32.0,33.12,33.36,0.2419,540.2838,33.0000,53.64,25.12,986.93
2023-12-13T18:00:54,44.43,84.90,701.45,782.20,24.37,44.64,42.20,2172.35,26.92,3806.16,0.3,776.8,32.0,32.18,32.42,0.2418,540.2016,33.0000,53.64,25.12,986.93
2023-12-13T18:01:00,41.18,78.69,715.33,797.65,37.89,69.40,42.16,2172.64,26.91,3806.57,0.3,778.3,32.0,31.57,31.80,0.2419,540.3773,33.0000,53.61,25.13,986.93
2023-12-13T18:01:05,37.22,71.12,729.20,813.12,29.03,53.17,42.17,2172.98,26.94,3807.15,0.3,776.0,32.0,31.26,31.50,0.2419,540.3986,33.0000,53.62,25.12,986.90
2023-12-13T18:01:10,40.82,78.00,736.14,820.88,33.69,61.71,42.17,2172.86,26.92,3807.03,0.3,778.1,32.0,31.32,31.54,0.2418,540.2400,33.0000,53.61,25.12,986.92
2023-12-13T18:01:16,33.26,63.56,724.58,807.97,37.89,69.40,42.19,2173.51,26.92,3808.11,0.3,776.4,32.0,31.24,31.43,0.2418,540.1938,33.0000,53.60,25.12,986.91
2023-12-13T18:01:21,33.62,64.25,713.02,795.11,24.37,44.64,42.12,2173.31,26.92,3807.92,0.3,774.4,32.0,31.69,31.88,0.2420,540.4828,33.0000,53.59,25.12,986.95
2023-12-13T18:01:26,44.79,85.59,710.70,792.51,24.84,45.50,42.19,2173.59,26.94,3808.32,0.3,774.4,32.0,32.40,32.57,0.2420,540.6842,33.0000,53.61,25.12,986.92
2023-12-13T18:01:32,37.22,71.12,708.39,789.93,29.03,53.17,42.14,2173.62,26.94,3808.36,0.3,774.5,32.0,32.23,32.34,0.2420,540.4736,33.0000,53.63,25.12,986.92
2023-12-13T18:01:37,40.82,78.00,687.58,766.72,20.18,36.96,42.21,2174.22,26.94,3809.39,0.3,774.6,32.0,31.72,31.75,0.2419,540.4560,33.0000,53.65,25.12,986.91
2023-12-13T18:01:43,40.82,78.01,703.77,784.81,37.89,69.41,42.22,2175.94,26.95,3812.59,0.3,774.5,32.0,31.54,31.57,0.2419,540.3580,33.0000,53.68,25.12,986.96
2023-12-13T18:01:48,29.66,56.68,724.58,808.01,29.03,53.18,42.19,2175.83,26.94,3812.37,0.3,774.2,32.0,31.16,31.22,0.2418,540.1582,33.0000,53.65,25.12,986.96
2023-12-13T18:01:53,33.62,64.24,703.77,784.76,29.03,53.17,42.17,2175.87,26.92,3812.22,0.3,773.1,32.0,31.69,31.79,0.2418,540.1850,33.0000,53.63,25.12,986.90
2023-12-13T18:01:59,37.22,71.13,710.70,792.51,24.37,44.64,42.15,2176.27,26.94,3813.01,0.3,772.8,32.0,32.67,32.81,0.2419,540.3171,33.0000,53.60,25.12,986.93
2023-12-13T18:02:04,26.06,49.80,687.58,766.75,33.23,60.87,42.14,2176.25,26.94,3813.08,0.3,777.3,32.0,33.35,33.50,0.2418,540.0714,33.0000,53.60,25.12,986.95
2023-12-13T18:02:09,37.22,71.12,729.20,813.13,24.37,44.64,42.12,2175.83,26.91,3812.24,0.3,773.1,32.0,33.45,33.60,0.2419,540.2743,33.0000,53.60,25.12,986.92
2023-12-13T18:02:15,33.26,63.56,701.45,782.22,37.89,69.41,42.09,2177.50,26.92,3815.29,0.3,772.2,32.0,31.54,31.69,0.2419,540.3751,33.0000,53.59,25.12,986.95
2023-12-13T18:02:20,26.06,49.80,724.58,808.01,24.37,44.64,42.14,2177.93,26.94,3816.05,0.3,775.9,32.0,30.76,30.92,0.2419,540.3337,33.0000,53.58,25.12,986.96
2023-12-13T18:02:25,30.02,57.37,708.39,790.00,24.37,44.64,42.09,2178.53,26.94,3817.31,0.3,772.3,32.0,30.57,30.72,0.2419,540.3381,33.0000,53.58,25.11,986.98
2023-12-13T18:02:31,33.62,64.25,715.33,797.70,24.37,44.64,42.15,2178.86,26.94,3817.67,0.3,774.9,32.0,30.89,31.02,0.2419,540.3689,33.0000,53.57,25.11,986.92
2023-12-13T18:02:36,37.22,71.13,708.39,790.00,29.03,53.18,42.12,2178.44,26.95,3817.15,0.3,773.4,32.0,31.02,31.14,0.2419,540.4640,33.0000,53.57,25.11,986.98
2023-12-13T18:02:42,37.22,71.13,710.70,792.54,24.37,44.64,42.16,2178.78,26.91,3817.56,0.3,776.0,32.0,31.29,31.39,0.2418,540.1702,33.0000,53.60,25.11,986.93
2023-12-13T18:02:47,44.79,85.60,708.39,790.00,15.52,28.43,42.14,2179.50,26.92,3819.02,0.3,772.6,32.0,31.05,31.14,0.2418,540.2385,33.0000,53.61,25.11,986.98
2023-12-13T18:02:52,40.82,78.01,726.89,810.61,24.37,44.64,42.14,2180.13,26.94,3820.00,0.3,771.8,32.0,31.00,31.08,0.2417,539.9638,33.0000,53.60,25.11,986.95
2023-12-13T18:02:58,33.62,64.25,699.14,779.66,33.23,60.87,42.10,2180.96,26.94,3821.46,0.3,774.1,32.0,31.42,31.50,0.2417,540.0504,33.0000,53.59,25.11,986.95
2023-12-13T18:03:03,37.22,71.13,719.95,802.86,29.03,53.18,42.06,2181.49,26.94,3822.31,0.3,774.1,32.0,32.09,32.22,0.2417,540.0208,33.0000,53.59,25.12,986.96
2023-12-13T18:03:08,37.22,71.13,706.08,787.42,29.03,53.18,42.09,2182.47,26.95,3824.20,0.3,774.5,32.0,32.53,32.72,0.2417,540.0498,33.0000,53.59,25.11,986.98
2023-12-13T18:03:14,30.02,57.37,701.45,782.23,29.03,53.18,42.12,2183.64,26.94,3826.13,0.3,775.7,32.0,32.17,32.41,0.2417,540.0330,33.0000,53.60,25.11,986.94
2023-12-13T18:03:19,37.22,71.13,713.02,795.15,29.03,53.18,42.12,2184.20,26.95,3827.17,0.3,773.7,32.0,32.19,32.44,0.2418,540.0982,33.0000,53.60,25.11,986.96
2023-12-13T18:03:24,37.22,71.13,726.89,810.62,37.89,69.41,42.12,2184.58,26.94,3827.87,0.3,773.7,32.0,32.46,32.70,0.2419,540.2966,33.0000,53.61,25.11,986.97
2023-12-13T18:03:30,37.22,71.13,696.83,777.11,37.89,69.41,42.17,2184.34,26.95,3827.50,0.3,775.5,32.0,32.45,32.67,0.2417,540.0516,33.0000,53.63,25.11,986.98
2023-12-13T18:03:35,26.06,49.80,696.83,777.08,24.37,44.64,42.19,2184.07,26.92,3826.89,0.3,776.5,32.0,32.32,32.52,0.2417,539.9307,33.0000,53.62,25.11,986.95
2023-12-13T18:03:40,48.39,92.47,703.77,784.81,29.03,53.18,42.17,2183.98,26.94,3826.66,0.3,773.3,32.0,32.62,32.80,0.2416,539.7971,33.0000,53.62,25.11,986.93
2023-12-13T18:03:46,37.22,71.13,729.20,813.21,29.03,53.18,42.12,2183.53,26.92,3826.08,0.3,774.8,32.0,32.83,32.99,0.2417,539.9752,33.0000,53.60,25.11,986.98
2023-12-13T18:03:51,37.22,71.13,713.02,795.18,29.03,53.18,42.12,2183.65,26.95,3826.34,0.3,774.9,32.0,32.57,32.71,0.2417,539.8842,33.0000,53.60,25.10,986.96
2023-12-13T18:03:57,44.79,85.60,724.58,808.05,29.03,53.18,42.06,2183.35,26.92,3825.71,0.3,774.5,32.0,32.03,32.13,0.2417,539.9513,33.0000,53.61,25.11,986.97
2023-12-13T18:04:02,37.22,71.13,724.58,808.02,37.89,69.41,42.18,2183.57,26.97,3825.96,0.3,773.5,32.0,31.80,31.92,0.2417,539.9191,33.0000,53.62,25.11,986.93
2023-12-13T18:04:07,37.22,71.13,715.33,797.75,29.03,53.18,42.17,2182.98,26.95,3825.17,0.3,773.6,32.0,32.16,32.29,0.2416,539.7735,33.0000,53.63,25.11,986.99
2023-12-13T18:04:13,37.22,71.13,701.45,782.26,24.37,44.64,42.14,2182.21,26.92,3823.76,0.3,772.7,32.0,32.60,32.74,0.2416,539.6585,33.0000,53.62,25.11,986.98
2023-12-13T18:04:18,33.62,64.25,710.70,792.56,37.89,69.41,42.17,2182.43,26.95,3824.06,0.3,776.2,32.0,32.41,32.56,0.2416,539.7148,33.0000,53.62,25.11,986.96
2023-12-13T18:04:23,44.79,85.60,729.20,813.19,37.89,69.41,42.12,2182.40,26.94,3824.02,0.3,776.1,32.0,32.26,32.42,0.2416,539.6414,33.0000,53.61,25.11,986.96
2023-12-13T18:04:29,29.66,56.68,708.39,790.00,24.37,44.64,42.15,2182.08,26.92,3823.49,0.3,773.0,32.0,32.58,32.74,0.2416,539.6512,33.0000,53.60,25.11,986.97
2023-12-13T18:04:34,33.62,64.25,729.20,813.22,24.37,44.64,42.10,2182.22,26.94,3823.79,0.3,774.7,32.0,32.03,32.18,0.2416,539.6864,33.0000,53.58,25.11,986.99
2023-12-13T18:04:40,44.79,85.60,724.58,808.04,37.89,69.41,42.11,2182.62,26.91,3824.37,0.3,776.1,32.0,31.16,31.31,0.2416,539.7427,33.0000,53.59,25.11,986.95
2023-12-13T18:04:45,37.22,71.13,731.52,815.80,24.37,44.64,42.17,2183.01,26.92,3825.19,0.3,773.3,32.0,30.75,30.91,0.2416,539.8140,33.0000,53.61,25.10,986.95
2023-12-13T18:04:50,33.62,64.25,715.33,797.77,29.03,53.18,42.19,2183.19,26.92,3825.63,0.3,775.3,32.0,30.62,30.79,0.2417,540.0248,33.0000,53.62,25.10,986.99
2023-12-13T18:04:56,30.02,57.37,710.70,792.58,19.71,36.11,42.14,2183.79,26.94,3826.56,0.3,777.7,32.0,31.11,31.29,0.2417,539.9043,33.0000,53.64,25.11,986.98
2023-12-13T18:05:01,33.62,64.25,701.45,782.26,24.37,44.64,42.17,2184.59,26.92,3827.91,0.3,776.0,32.0,31.67,31.85,0.2417,539.9136,33.0000,53.61,25.11,986.98
2023-12-13T18:05:06,37.22,71.13,719.95,802.90,19.71,36.11,42.13,2184.46,26.94,3827.74,0.3,775.2,32.0,31.71,31.88,0.2416,539.8065,33.0000,53.60,25.11,986.99
2023-12-13T18:05:12,44.79,85.60,696.83,777.11,29.03,53.18,42.07,2185.07,26.91,3828.77,0.3,775.7,32.0,31.84,32.01,0.2417,540.0363,33.0000,53.59,25.11,986.98
2023-12-13T18:05:17,37.22,71.13,706.08,787.44,24.37,44.64,42.12,2184.58,26.91,3828.00,0.3,773.4,32.0,31.58,31.76,0.2417,539.9005,33.0000,53.57,25.10,986.97
2023-12-13T18:05:22,37.22,71.13,719.95,802.89,24.37,44.64,42.10,2185.28,26.94,3829.11,0.3,775.4,32.0,31.15,31.33,0.2417,539.9696,33.0000,53.56,25.11,986.97
2023-12-13T18:05:28,37.22,71.13,694.52,774.52,29.03,53.18,42.12,2185.30,26.92,3829.12,0.3,775.6,32.0,31.41,31.60,0.2417,539.8953,33.0000,53.55,25.11,986.96
2023-12-13T18:05:33,44.79,85.60,703.77,784.83,29.03,53.18,42.09,2185.19,26.91,3828.90,0.3,774.3,32.0,32.03,32.21,0.2417,539.8938,33.0000,53.56,25.11,986.96
2023-12-13T18:05:39,37.22,71.13,706.08,787.44,24.37,44.64,42.10,2186.92,26.94,3832.05,0.3,776.1,32.0,32.11,32.27,0.2417,539.8569,33.0000,53.56,25.10,986.96
2023-12-13T18:05:44,40.82,78.01,694.52,774.51,29.03,53.18,42.12,2186.99,26.91,3832.01,0.3,776.9,32.0,32.18,32.34,0.2417,539.9048,33.0000,53.55,25.11,986.95
2023-12-13T18:05:49,29.66,56.68,708.39,790.00,24.37,44.64,42.09,2188.11,26.94,3834.10,0.3,773.7,32.0,32.46,32.64,0.2417,539.8711,33.0000,53.55,25.11,986.98
2023-12-13T18:05:55,44.79,85.60,694.52,774.54,33.23,60.87,42.09,2188.07,26.92,3834.03,0.3,773.9,32.0,32.53,32.71,0.2416,539.7604,33.0000,53.54,25.11,986.98
2023-12-13T18:06:00,37.22,71.13,713.02,795.17,24.37,44.64,42.11,2188.96,26.91,3835.58,0.3,776.3,32.0,31.92,32.09,0.2416,539.7345,33.0000,53.55,25.11,986.98
2023-12-13T18:06:05,33.62,64.25,729.20,813.22,24.37,44.64,42.10,2188.97,26.91,3835.63,0.3,775.7,32.0,31.92,32.09,0.2416,539.7387,33.0000,53.55,25.11,986.99
2023-12-13T18:06:11,37.22,71.13,710.70,792.58,19.71,36.11,42.15,2188.68,26.91,3835.11,0.3,775.4,32.0,32.56,32.72,0.2416,539.8425,33.0000,53.59,25.11,986.98
2023-12-13T18:06:16,44.79,85.60,708.39,790.03,29.03,53.18,42.14,2188.76,26.94,3835.38,0.3,775.6,32.0,33.01,33.15,0.2417,539.9487,33.0000,53.59,25.10,986.98
2023-12-13T18:06:21,33.26,63.56,703.77,784.85,29.03,53.18,42.14,2189.03,26.92,3835.71,0.3,775.7,32.0,32.86,32.98,0.2417,539.8725,33.0000,53.59,25.11,986.98
2023-12-13T18:06:27,33.62,64.25,701.45,782.29,37.89,69.41,42.10,2189.30,26.92,3836.30,0.3,773.8,32.0,32.37,32.47,0.2417,539.8700,33.0000,53.60,25.10,986.98
2023-12-13T18:06:32,40.82,78.01,710.70,792.59,29.03,53.18,42.07,2190.28,26.91,3837.96,0.3,777.3,32.0,32.27,32.37,0.2417,539.9825,33.0000,53.59,25.10,986.96
2023-12-13T18:06:37,37.22,71.13,706.08,787.42,33.23,60.87,42.10,2190.58,26.94,3838.39,0.3,776.1,32.0,32.02,32.11,0.2415,539.6185,33.0000,53.59,25.11,986.97
2023-12-13T18:06:43,33.62,64.25,689.89,769.38,24.37,44.64,42.11,2191.80,26.92,3840.61,0.3,773.9,32.0,31.76,31.84,0.2416,539.7288,33.0000,53.57,25.10,986.96
2023-12-13T18:06:48,26.06,49.81,715.33,797.79,24.37,44.65,42.09,2192.09,26.92,3841.30,0.3,773.0,32.0,31.73,31.82,0.2416,539.8570,33.0000,53.57,25.10,987.00
2023-12-13T18:06:53,22.46,42.92,710.70,792.59,29.03,53.18,42.12,2193.18,26.92,3843.01,0.3,774.8,32.0,31.29,31.38,0.2416,539.8351,33.0000,53.56,25.11,986.99
2023-12-13T18:06:59,33.62,64.25,692.20,771.96,24.37,44.64,42.09,2193.71,26.92,3844.00,0.3,775.4,32.0,31.34,31.43,0.2416,539.6972,33.0000,53.58,25.10,986.97
2023-12-13T18:07:04,29.66,56.69,722.27,805.51,29.03,53.18,42.16,2194.84,26.95,3846.02,0.3,775.1,32.0,31.72,31.85,0.2415,539.5273,33.0000,53.57,25.10,986.98
2023-12-13T18:07:10,30.02,57.37,724.58,808.10,33.23,60.88,42.12,2195.22,26.92,3846.76,0.3,775.7,32.0,32.36,32.54,0.2415,539.5736,33.0000,53.56,25.10,987.00
2023-12-13T18:07:15,37.22,71.13,696.83,777.12,24.37,44.64,42.09,2194.11,26.92,3844.68,0.3,777.2,32.0,33.27,33.48,0.2415,539.5358,33.0000,53.55,25.10,986.96
2023-12-13T18:07:20,33.62,64.25,715.33,797.78,24.37,44.64,42.07,2196.02,26.94,3848.15,0.3,773.3,32.0,33.44,33.64,0.2415,539.6311,33.0000,53.57,25.10,986.99
2023-12-13T18:07:26,37.22,71.13,710.70,792.56,33.69,61.71,42.12,2197.25,26.94,3850.05,0.3,775.5,32.0,33.77,33.95,0.2416,539.7062,33.0000,53.61,25.11,986.96
2023-12-13T18:07:31,37.22,71.13,703.77,784.87,24.37,44.64,42.11,2198.64,26.92,3852.64,0.3,775.1,32.0,33.78,34.00,0.2416,539.8202,33.0000,53.59,25.11,987.00
2023-12-13T18:07:36,33.62,64.25,724.58,808.08,29.03,53.18,42.14,2199.02,26.94,3853.31,0.3,773.7,32.0,33.31,33.56,0.2416,539.7333,33.0000,53.56,25.10,986.97
2023-12-13T18:07:42,37.22,71.13,706.08,787.45,19.71,36.11,42.07,2199.00,26.91,3853.31,0.3,773.3,32.0,32.89,33.17,0.2416,539.7121,33.0000,53.60,25.10,986.98
2023-12-13T18:07:47,40.82,78.01,689.89,769.40,29.03,53.18,42.12,2199.60,26.94,3854.39,0.3,776.1,32.0,32.81,33.14,0.2416,539.6685,33.0000,53.62,25.10,986.99
2023-12-13T18:07:52,40.82,78.01,722.27,805.49,20.18,36.97,42.10,2199.64,26.94,3854.37,0.3,775.1,32.0,32.53,32.88,0.2415,539.5656,33.0000,53.62,25.10,986.96
2023-12-13T18:07:58,37.22,71.13,708.39,790.03,20.18,36.97,42.16,2199.10,26.95,3853.48,0.3,776.3,32.0,31.99,32.34,0.2415,539.6131,33.0000,53.60,25.10,986.98
2023-12-13T18:08:03,41.18,78.70,701.45,782.31,29.03,53.18,42.07,2200.56,26.94,3856.16,0.3,773.9,32.0,31.14,31.50,0.2416,539.8419,33.0000,53.58,25.10,987.01
2023-12-13T18:08:09,40.82,78.01,722.27,805.52,20.18,36.97,42.07,2201.23,26.95,3857.26,0.3,776.9,32.0,30.84,31.19,0.2416,539.7910,33.0000,53.57,25.10,986.99
2023-12-13T18:08:14,33.26,63.56,710.70,792.60,24.37,44.64,42.04,2201.45,26.94,3857.57,0.3,776.1,32.0,30.98,31.36,0.2416,539.6853,33.0000,53.55,25.10,986.97
2023-12-13T18:08:19,33.62,64.25,706.08,787.45,37.89,69.41,41.98,2202.54,26.94,3859.51,0.3,775.6,32.0,30.97,31.38,0.2415,539.5553,33.0000,53.56,25.10,986.98
2023-12-13T18:08:25,40.82,78.01,715.33,797.75,37.89,69.41,42.05,2203.18,26.95,3860.56,0.3,776.4,32.0,31.46,31.87,0.2414,539.3811,33.0000,53.56,25.10,986.96
2023-12-13T18:08:30,37.22,71.13,694.52,774.56,24.37,44.64,42.04,2203.90,26.94,3861.90,0.3,776.7,32.0,31.77,32.14,0.2415,539.4860,33.0000,53.57,25.10,986.98
2023-12-13T18:08:35,40.82,78.01,696.83,777.15,24.37,44.64,42.04,2205.35,26.97,3864.49,0.3,773.9,32.0,31.79,32.10,0.2415,539.5689,33.0000,53.57,25.10,986.99
2023-12-13T18:08:41,44.79,85.60,692.20,771.96,29.03,53.18,42.03,2205.91,26.98,3865.36,0.3,773.9,32.0,31.33,31.59,0.2416,539.7362,33.0000,53.55,25.10,986.97
2023-12-13T18:08:46,33.62,64.25,706.08,787.44,24.37,44.64,42.03,2206.55,26.97,3866.45,0.3,774.5,32.0,31.37,31.58,0.2415,539.5173,33.0000,53.55,25.10,986.96
2023-12-13T18:08:51,37.58,71.82,696.83,777.14,37.89,69.41,41.96,2206.25,26.94,3866.02,0.3,775.6,32.0,31.98,32.08,0.2411,538.6132,33.0000,53.43,25.10,986.98
2023-12-13T18:08:57,30.02,57.37,671.39,748.77,33.23,60.88,41.80,2205.89,26.95,3865.40,0.3,773.6,32.0,32.06,32.13,0.2403,536.7815,33.0000,53.35,25.10,986.98
2023-12-13T18:09:02,29.66,56.68,699.14,779.71,37.89,69.41,41.81,2206.11,26.98,3865.73,0.3,776.1,32.0,31.98,32.06,0.2398,535.6993,33.0000,53.30,25.10,986.97
2023-12-13T18:09:07,41.18,78.70,687.58,766.84,24.37,44.65,41.73,2205.33,26.95,3864.51,0.3,772.0,32.0,31.39,31.46,0.2398,535.7330,33.0000,53.28,25.10,987.01
2023-12-13T18:09:13,33.62,64.26,724.58,808.11,24.37,44.65,41.72,2205.39,26.94,3864.63,0.3,775.1,32.0,30.91,30.96,0.2399,535.8696,33.0000,53.30,25.10,987.01
2023-12-13T18:09:18,33.62,64.25,699.14,779.70,29.03,53.18,41.78,2203.43,26.94,3861.00,0.3,774.8,32.0,30.13,30.18,0.2397,535.4216,33.0000,53.29,25.10,986.96
2023-12-13T18:09:24,29.66,56.69,719.95,802.94,29.03,53.18,41.73,2202.01,26.95,3858.69,0.3,776.2,32.0,29.85,29.91,0.2395,535.0389,33.0000,53.27,25.09,986.97
2023-12-13T18:09:29,41.18,78.70,703.77,784.88,29.03,53.18,41.75,2201.32,26.94,3857.38,0.3,771.4,32.0,29.98,30.04,0.2395,535.0269,33.0000,53.28,25.10,986.98
2023-12-13T18:09:34,29.66,56.69,692.20,772.00,19.71,36.11,41.80,2200.26,26.94,3855.67,0.3,773.9,32.0,30.50,30.56,0.2398,535.7147,33.0000,53.32,25.10,987.02
2023-12-13T18:09:40,40.82,78.01,680.64,759.09,29.03,53.18,41.83,2199.70,26.95,3854.58,0.3,776.6,32.0,30.60,30.65,0.2399,535.9387,33.0000,53.36,25.10,986.99
2023-12-13T18:09:45,33.62,64.26,680.64,759.11,24.37,44.65,41.87,2197.99,26.94,3851.67,0.3,776.6,32.0,30.59,30.63,0.2396,535.3897,33.0000,53.35,25.09,986.98
2023-12-13T18:09:50,33.62,64.25,685.27,764.26,6.66,12.20,41.80,2195.86,26.95,3847.87,0.3,776.1,32.0,30.39,30.43,0.2394,534.7424,33.0000,53.31,25.09,986.96
2023-12-13T18:09:56,33.62,64.25,696.83,777.12,24.37,44.64,41.80,2195.37,26.95,3846.89,0.3,774.7,32.0,30.87,30.93,0.2397,535.5705,33.0000,53.32,25.10,986.96
2023-12-13T18:10:01,44.79,85.60,699.14,779.73,24.37,44.65,41.80,2195.69,26.94,3847.59,0.3,771.7,32.0,30.85,30.95,0.2398,535.7193,33.0000,53.32,25.09,986.97
2023-12-13T18:10:06,29.30,56.00,724.58,808.11,15.98,29.28,41.76,2193.66,26.95,3844.08,0.3,773.1,32.0,31.17,31.30,0.2396,535.3124,33.0000,53.31,25.09,986.98
2023-12-13T18:10:12,37.58,71.82,719.95,802.96,24.37,44.65,41.75,2192.44,26.95,3841.99,0.3,775.0,32.0,31.20,31.34,0.2398,535.6710,33.0000,53.34,25.09,986.99
2023-12-13T18:10:17,37.22,71.14,719.95,802.95,37.89,69.41,41.79,2192.27,26.95,3841.68,0.3,775.2,32.0,31.19,31.34,0.2405,537.2437,33.0000,53.39,25.09,986.99
2023-12-13T18:10:23,44.79,85.61,687.58,766.86,37.89,69.42,41.80,2192.36,26.97,3841.89,0.3,773.5,32.0,31.02,31.17,0.2397,535.4878,33.0000,53.35,25.09,987.00
2023-12-13T18:10:28,30.02,57.38,701.45,782.34,19.71,36.11,41.74,2191.00,26.95,3839.56,0.3,776.7,32.0,29.90,30.03,0.2396,535.3429,33.0000,53.33,25.08,986.98
2023-12-13T18:10:33,33.62,64.26,726.89,810.74,19.71,36.11,41.76,2190.10,26.95,3838.08,0.3,775.3,32.0,30.23,30.36,0.2402,536.7842,33.0000,53.36,25.09,987.04
2023-12-13T18:10:39,29.66,56.69,708.39,790.07,33.23,60.88,41.83,2191.20,26.97,3839.85,0.3,775.3,32.0,30.81,30.93,0.2402,536.5909,33.0000,53.35,25.08,986.97
2023-12-13T18:10:44,26.06,49.81,692.20,771.99,24.37,44.65,41.76,2190.57,26.94,3838.62,0.3,772.7,32.0,29.79,29.87,0.2396,535.2444,33.0000,53.31,25.09,986.97
2023-12-13T18:10:49,29.66,56.69,703.77,784.94,24.37,44.65,41.78,2189.94,26.97,3837.76,0.3,775.8,32.0,30.02,30.06,0.2398,535.7485,33.0000,53.35,25.08,987.00
2023-12-13T18:10:55,37.22,71.14,710.70,792.65,19.71,36.11,41.79,2188.97,26.94,3835.95,0.3,774.7,32.0,29.89,29.94,0.2401,536.3730,33.0000,53.37,25.08,986.97
2023-12-13T18:11:00,29.66,56.69,706.08,787.51,24.37,44.65,41.79,2188.63,26.95,3835.43,0.3,774.7,32.0,29.52,29.57,0.2403,536.7922,33.0000,53.38,25.08,986.99
2023-12-13T18:11:05,37.22,71.14,701.45,782.33,24.37,44.65,41.80,2188.18,26.97,3834.53,0.3,777.4,32.0,29.22,29.28,0.2407,537.7823,33.0000,53.40,25.09,986.99
2023-12-13T18:11:11,33.62,64.26,701.45,782.34,37.89,69.42,41.88,2188.64,26.95,3835.40,0.3,773.7,32.0,29.86,29.94,0.2406,537.6619,33.0000,53.41,25.08,986.98
2023-12-13T18:11:16,37.22,71.14,713.02,795.28,29.03,53.19,41.85,2188.67,26.95,3835.63,0.3,774.1,32.0,30.76,30.89,0.2407,537.7187,33.0000,53.42,25.08,987.02
2023-12-13T18:11:21,33.62,64.26,699.14,779.77,29.03,53.18,41.87,2187.32,26.95,3833.12,0.3,774.1,32.0,30.94,31.09,0.2407,537.8753,33.0000,53.43,25.08,986.98
2023-12-13T18:11:27,44.79,85.61,708.39,790.07,37.89,69.42,41.91,2187.28,26.95,3832.96,0.3,774.1,32.0,30.78,30.95,0.2407,537.8152,33.0000,53.44,25.08,986.96
2023-12-13T18:11:32,44.79,85.61,706.08,787.51,33.23,60.88,41.91,2187.79,26.94,3833.97,0.3,776.0,32.0,30.60,30.80,0.2406,537.4778,33.0000,53.43,25.08,986.99
2023-12-13T18:11:38,33.62,64.26,722.27,805.58,29.03,53.19,41.91,2188.33,26.95,3834.94,0.3,771.8,32.0,29.99,30.21,0.2403,536.8693,33.0000,53.44,25.08,987.00
2023-12-13T18:11:43,37.22,71.14,678.33,756.56,37.89,69.42,41.91,2188.17,26.97,3834.62,0.3,775.7,32.0,29.71,29.97,0.2401,536.3358,33.0000,53.44,25.08,986.99
2023-12-13T18:11:48,37.22,71.14,689.89,769.46,19.71,36.11,41.91,2188.78,26.94,3835.71,0.3,777.4,32.0,29.68,29.95,0.2400,536.2739,33.0000,53.44,25.08,986.99
2023-12-13T18:11:54,33.62,64.26,710.70,792.67,37.89,69.42,41.87,2189.11,26.95,3836.29,0.3,776.7,32.0,29.90,30.16,0.2400,536.2131,33.0000,53.42,25.08,986.99
2023-12-13T18:11:59,37.22,71.14,708.39,790.08,29.03,53.18,41.88,2188.88,26.92,3835.81,0.3,776.6,32.0,30.26,30.49,0.2399,536.0466,33.0000,53.41,25.08,986.98
2023-12-13T18:12:04,33.62,64.26,713.02,795.27,46.74,85.63,41.91,2188.91,26.92,3836.00,0.3,772.4,32.0,30.82,31.06,0.2399,535.9941,33.0000,53.40,25.08,987.01
2023-12-13T18:12:10,37.58,71.83,678.33,756.57,24.37,44.65,41.82,2190.29,26.97,3838.37,0.3,773.8,32.0,31.42,31.67,0.2400,536.3218,33.0000,53.39,25.08,987.00
2023-12-13T18:12:15,45.15,86.30,699.14,779.78,29.03,53.19,41.85,2188.99,26.94,3836.13,0.3,772.4,32.0,31.49,31.76,0.2404,537.1610,33.0000,53.38,25.08,987.00
2023-12-13T18:12:20,52.35,100.06,692.20,772.04,33.23,60.88,41.84,2189.30,26.94,3836.66,0.3,773.2,32.0,31.27,31.53,0.2405,537.2369,33.0000,53.37,25.08,987.00
2023-12-13T18:12:26,40.82,78.02,710.70,792.68,29.03,53.19,41.85,2189.19,26.94,3836.48,0.3,777.1,32.0,31.87,32.16,0.2405,537.3798,33.0000,53.37,25.08,987.01
2023-12-13T18:12:31,37.22,71.14,701.45,782.38,33.23,60.88,41.84,2189.15,26.94,3836.51,0.3,772.9,32.0,32.87,33.18,0.2406,537.4780,33.0000,53.38,25.07,987.00
