timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-13T18:02:39,70.00,139.39,-43.17,-50.16,29.03,55.41,38.73,346.50,18.69,632.63,0.3,760.0,24.0,7.93,7.93,0.1340,311.8856,25.0000,46.45,17.37,1001.70
2024-03-13T18:02:45,62.43,124.32,-52.42,-60.91,46.74,89.22,38.73,345.96,18.69,631.67,0.3,765.0,24.0,7.34,7.34,0.1344,312.8535,25.0000,46.45,17.37,1001.72
2024-03-13T18:02:50,66.40,132.23,-57.05,-66.29,29.03,55.41,38.73,345.66,18.69,631.11,0.3,761.6,24.0,7.07,7.07,0.1350,314.1646,25.0000,46.45,17.37,1001.73
2024-03-13T18:02:55,66.40,132.23,-68.61,-79.73,33.69,64.31,38.71,345.62,18.70,631.05,0.3,764.0,24.0,7.18,7.18,0.1351,314.5359,25.0000,46.41,17.37,1001.73
2024-03-13T18:03:01,66.40,132.23,-43.17,-50.17,37.89,72.33,38.69,345.19,18.70,630.29,0.3,763.6,24.0,7.06,7.06,0.1351,314.4051,25.0000,46.40,17.36,1001.74
2024-03-13T18:03:06,55.23,109.99,-47.80,-55.55,46.74,89.22,38.66,345.24,18.68,630.38,0.3,762.0,24.0,6.99,6.99,0.1350,314.2004,25.0000,46.44,17.36,1001.75
2024-03-13T18:03:12,58.83,117.16,-50.11,-58.23,33.69,64.31,38.72,345.53,18.72,630.91,0.3,765.7,24.0,7.20,7.20,0.1349,313.9808,25.0000,46.45,17.36,1001.75
2024-03-13T18:03:17,73.96,147.29,-50.11,-58.23,33.69,64.31,38.74,345.21,18.69,630.33,0.3,765.7,24.0,7.09,7.09,0.1349,314.0424,25.0000,46.49,17.36,1001.75
2024-03-13T18:03:22,55.23,109.99,-45.48,-52.85,29.03,55.42,38.76,345.08,18.69,630.11,0.3,764.5,24.0,6.85,6.86,0.1355,315.4648,25.0000,46.45,17.35,1001.74
2024-03-13T18:03:28,70.00,139.41,-57.05,-66.30,43.01,82.10,38.71,344.84,18.68,629.66,0.3,761.9,24.0,6.85,6.91,0.1352,314.7594,25.0000,46.45,17.35,1001.73
2024-03-13T18:03:33,70.00,139.40,-43.17,-50.17,37.89,72.33,38.75,344.75,18.66,629.49,0.3,761.7,24.0,6.82,6.92,0.1353,314.8618,25.0000,46.50,17.35,1001.71
2024-03-13T18:03:38,62.79,125.05,-50.11,-58.23,33.69,64.31,38.76,345.06,18.68,630.07,0.3,763.7,24.0,7.10,7.22,0.1355,315.4774,25.0000,46.49,17.35,1001.74
2024-03-13T18:03:44,58.83,117.17,-45.48,-52.86,37.89,72.33,38.77,344.72,18.69,629.47,0.3,764.6,24.0,7.09,7.24,0.1354,315.3377,25.0000,46.51,17.34,1001.74
2024-03-13T18:03:49,66.40,132.24,-73.23,-85.11,29.03,55.42,38.84,344.79,18.66,629.60,0.3,767.6,24.0,7.36,7.53,0.1362,317.0382,25.0000,46.59,17.35,1001.76
2024-03-13T18:03:54,66.04,131.52,-61.67,-71.67,42.55,81.23,38.87,344.57,18.66,629.20,0.3,765.0,24.0,7.42,7.61,0.1373,319.6081,25.0000,46.64,17.35,1001.76
2024-03-13T18:04:00,70.00,139.41,-45.48,-52.86,29.03,55.42,38.90,344.01,18.69,628.18,0.3,763.5,24.0,7.39,7.59,0.1375,320.1385,25.0000,46.67,17.34,1001.75
2024-03-13T18:04:05,70.00,139.41,-38.55,-44.80,29.03,55.42,38.88,344.04,18.66,628.24,0.3,765.1,24.0,7.36,7.57,0.1369,318.7265,25.0000,46.64,17.34,1001.74
2024-03-13T18:04:10,66.40,132.25,-66.30,-77.06,37.89,72.34,38.86,343.96,18.69,628.11,0.3,765.2,24.0,7.13,7.34,0.1365,317.6966,25.0000,46.59,17.34,1001.78
2024-03-13T18:04:16,73.60,146.58,-52.42,-60.92,37.89,72.33,38.83,344.18,18.68,628.50,0.3,765.6,24.0,6.95,7.15,0.1360,316.6300,25.0000,46.56,17.34,1001.76
2024-03-13T18:04:21,70.00,139.42,-38.55,-44.80,33.69,64.32,38.78,344.79,18.69,629.63,0.3,762.8,24.0,6.71,6.91,0.1356,315.7101,25.0000,46.57,17.33,1001.74
2024-03-13T18:04:27,62.43,124.34,-61.67,-71.67,29.03,55.42,38.84,344.83,18.68,629.69,0.3,760.3,24.0,6.67,6.87,0.1351,314.5240,25.0000,46.62,17.34,1001.77
2024-03-13T18:04:32,66.40,132.24,-52.42,-60.92,37.89,72.33,38.82,345.17,18.68,630.31,0.3,764.8,24.0,6.66,6.82,0.1352,314.6705,24.0000,46.64,17.34,1001.76
2024-03-13T18:04:37,54.87,109.28,-50.11,-58.24,37.89,72.33,38.86,345.17,18.66,630.31,0.3,764.6,24.0,6.64,6.71,0.1352,314.8595,25.0000,46.67,17.34,1001.77
2024-03-13T18:04:43,55.23,110.00,-43.17,-50.17,29.03,55.42,38.83,344.87,18.68,629.76,0.3,763.2,24.0,6.81,6.83,0.1353,315.0183,25.0000,46.61,17.33,1001.73
2024-03-13T18:04:48,58.83,117.18,-38.55,-44.81,37.89,72.34,38.78,344.96,18.66,629.98,0.3,763.7,24.0,7.03,7.04,0.1353,314.9540,25.0000,46.58,17.32,1001.76
2024-03-13T18:04:53,58.83,117.18,-52.42,-60.93,37.89,72.34,38.84,344.44,18.68,629.02,0.3,761.2,24.0,7.38,7.43,0.1350,314.3325,25.0000,46.59,17.32,1001.76
2024-03-13T18:04:59,58.83,117.18,-66.30,-77.06,37.89,72.34,38.79,344.53,18.66,629.19,0.3,762.1,24.0,7.50,7.52,0.1347,313.6469,25.0000,46.57,17.32,1001.76
2024-03-13T18:05:04,55.23,110.01,-38.55,-44.81,37.89,72.34,38.78,344.46,18.65,629.06,0.3,764.2,24.0,7.46,7.49,0.1346,313.2957,25.0000,46.56,17.32,1001.78
2024-03-13T18:05:09,47.67,94.95,-38.55,-44.81,37.89,72.34,38.79,344.63,18.69,629.37,0.3,762.7,24.0,7.38,7.44,0.1346,313.3264,25.0000,46.53,17.32,1001.78
2024-03-13T18:05:15,70.00,139.42,-38.55,-44.81,37.89,72.34,38.71,344.99,18.62,630.03,0.3,759.4,24.0,7.63,7.65,0.1344,312.9386,25.0000,46.59,17.32,1001.76
2024-03-13T18:05:20,58.83,117.18,-40.86,-47.49,29.03,55.43,38.80,345.06,18.66,630.16,0.3,762.5,24.0,7.61,7.65,0.1343,312.7807,25.0000,46.60,17.32,1001.79
2024-03-13T18:05:25,62.43,124.35,-45.48,-52.86,37.89,72.34,38.83,345.20,18.63,630.44,0.3,759.8,24.0,7.30,7.34,0.1341,312.2771,25.0000,46.58,17.31,1001.77
2024-03-13T18:05:31,62.43,124.35,-52.42,-60.93,33.69,64.32,38.79,345.13,18.63,630.29,0.3,763.4,24.0,7.28,7.30,0.1341,312.2173,25.0000,46.59,17.31,1001.75
2024-03-13T18:05:36,58.83,117.18,-52.42,-60.93,37.89,72.34,38.83,345.64,18.63,631.23,0.3,763.9,24.0,7.21,7.28,0.1336,311.1111,25.0000,46.65,17.31,1001.76
2024-03-13T18:05:42,66.40,132.26,-20.05,-23.31,42.55,81.24,38.83,345.88,18.62,631.68,0.3,761.6,24.0,7.01,7.05,0.1338,311.4647,25.0000,46.63,17.31,1001.78
2024-03-13T18:05:47,66.40,132.26,-33.92,-39.43,37.89,72.34,38.83,346.11,18.62,632.08,0.3,761.5,24.0,7.06,7.07,0.1339,311.7826,25.0000,46.66,17.31,1001.75
2024-03-13T18:05:52,62.43,124.35,-52.42,-60.93,37.89,72.34,38.88,346.15,18.63,632.17,0.3,764.2,24.0,7.29,7.29,0.1344,312.9841,25.0000,46.69,17.30,1001.75
2024-03-13T18:05:58,73.60,146.60,-40.86,-47.49,37.89,72.34,38.92,346.26,18.62,632.37,0.3,763.1,24.0,7.51,7.51,0.1347,313.5280,25.0000,46.70,17.30,1001.73
2024-03-13T18:06:03,73.96,147.32,-61.67,-71.68,42.55,81.24,38.95,345.78,18.65,631.50,0.3,760.9,24.0,7.57,7.57,0.1345,313.2229,25.0000,46.70,17.30,1001.76
2024-03-13T18:06:08,66.40,132.26,-22.36,-25.99,29.03,55.43,38.88,345.92,18.63,631.74,0.3,763.0,24.0,7.43,7.43,0.1346,313.3952,25.0000,46.65,17.30,1001.73
2024-03-13T18:06:14,66.40,132.26,-45.48,-52.86,29.03,55.43,38.84,346.19,18.61,632.25,0.3,764.9,24.0,7.32,7.32,0.1345,313.2243,25.0000,46.59,17.29,1001.73
2024-03-13T18:06:19,58.83,117.18,-38.55,-44.81,29.03,55.43,38.83,346.37,18.62,632.59,0.3,763.5,24.0,7.56,7.59,0.1343,312.6423,25.0000,46.60,17.29,1001.73
2024-03-13T18:06:24,66.40,132.26,-20.05,-23.31,42.55,81.24,38.84,346.50,18.61,632.83,0.3,761.0,24.0,7.50,7.57,0.1341,312.3005,25.0000,46.63,17.29,1001.74
2024-03-13T18:06:30,62.43,124.36,-38.55,-44.81,42.55,81.25,38.84,346.59,18.63,633.01,0.3,761.6,24.0,7.43,7.50,0.1339,311.9025,25.0000,46.69,17.29,1001.77
2024-03-13T18:06:35,70.00,139.44,-40.86,-47.50,33.69,64.33,38.93,347.17,18.62,634.08,0.3,763.0,24.0,7.44,7.53,0.1337,311.4425,25.0000,46.76,17.28,1001.74
2024-03-13T18:06:41,66.40,132.27,-47.80,-55.56,37.89,72.35,38.93,347.33,18.62,634.37,0.3,760.9,24.0,7.64,7.76,0.1342,312.5154,25.0000,46.80,17.28,1001.74
2024-03-13T18:06:46,66.40,132.26,-22.36,-25.99,42.55,81.24,39.03,347.48,18.62,634.62,0.3,765.1,24.0,7.51,7.64,0.1351,314.6816,25.0000,46.84,17.29,1001.74
2024-03-13T18:06:51,66.40,132.27,-29.30,-34.06,37.89,72.35,38.97,347.80,18.63,635.22,0.3,764.8,24.0,7.39,7.43,0.1353,315.0718,25.0000,46.79,17.29,1001.76
2024-03-13T18:06:57,62.43,124.37,-15.42,-17.93,47.21,90.15,38.98,348.39,18.63,636.34,0.3,762.1,24.0,7.15,7.18,0.1348,313.9713,25.0000,46.79,17.28,1001.78
2024-03-13T18:07:02,77.56,154.50,-17.73,-20.61,42.55,81.25,38.99,348.80,18.62,637.06,0.3,763.2,24.0,7.28,7.34,0.1344,312.9315,25.0000,46.81,17.28,1001.76
2024-03-13T18:07:07,66.40,132.27,-31.61,-36.74,33.69,64.33,38.99,349.56,18.62,638.44,0.3,764.2,24.0,7.69,7.71,0.1346,313.4601,25.0000,46.84,17.28,1001.75
2024-03-13T18:07:13,62.43,124.36,-38.55,-44.81,46.74,89.25,39.00,349.99,18.63,639.24,0.3,762.5,24.0,7.54,7.54,0.1347,313.6830,25.0000,46.78,17.28,1001.77
2024-03-13T18:07:18,58.83,117.19,-43.17,-50.18,29.03,55.43,38.94,349.65,18.62,638.61,0.3,762.8,24.0,7.45,7.45,0.1345,313.2938,25.0000,46.77,17.27,1001.72
2024-03-13T18:07:23,62.43,124.36,-33.92,-39.43,33.69,64.33,38.98,349.46,18.63,638.27,0.3,761.8,24.0,7.25,7.25,0.1343,312.6482,25.0000,46.81,17.28,1001.76
2024-03-13T18:07:29,66.40,132.28,-52.42,-60.94,29.50,56.33,38.94,349.05,18.63,637.57,0.3,762.9,24.0,7.22,7.26,0.1342,312.4022,25.0000,46.76,17.27,1001.78
2024-03-13T18:07:34,70.00,139.44,-57.05,-66.32,29.03,55.43,38.95,349.74,18.61,638.79,0.3,759.1,24.0,7.23,7.31,0.1340,312.1352,25.0000,46.77,17.28,1001.77
2024-03-13T18:07:40,66.40,132.27,-31.61,-36.74,37.89,72.35,38.93,349.93,18.62,639.14,0.3,760.5,24.0,7.31,7.43,0.1340,312.0726,25.0000,46.75,17.27,1001.73
2024-03-13T18:07:45,62.43,124.37,-52.42,-60.94,33.69,64.33,38.93,349.98,18.63,639.24,0.3,762.2,24.0,7.79,7.93,0.1340,311.9792,25.0000,46.77,17.27,1001.75
2024-03-13T18:07:51,73.96,147.33,-54.73,-63.62,29.03,55.43,38.95,349.88,18.63,639.06,0.3,760.7,24.0,8.08,8.24,0.1338,311.6869,25.0000,46.82,17.27,1001.75
2024-03-13T18:07:56,62.43,124.37,-45.48,-52.87,33.69,64.33,39.00,349.83,18.61,638.97,0.3,763.8,24.0,7.81,7.99,0.1344,312.9609,25.0000,46.84,17.27,1001.75
2024-03-13T18:08:01,73.60,146.62,-54.73,-63.62,29.03,55.43,38.97,350.13,18.62,639.54,0.3,763.5,24.0,7.90,8.09,0.1350,314.4306,25.0000,46.87,17.26,1001.75
2024-03-13T18:08:07,55.23,110.03,-52.42,-60.94,37.89,72.36,38.94,350.10,18.63,639.52,0.3,762.7,24.0,7.98,8.18,0.1350,314.3345,25.0000,46.80,17.26,1001.81
2024-03-13T18:08:12,58.83,117.20,-45.48,-52.87,42.55,81.25,38.92,349.98,18.61,639.27,0.3,761.0,24.0,7.80,8.00,0.1346,313.3609,25.0000,46.79,17.26,1001.76
2024-03-13T18:08:17,62.43,124.37,-43.17,-50.19,42.55,81.25,38.95,349.80,18.61,638.94,0.3,761.7,24.0,7.71,7.91,0.1341,312.3152,25.0000,46.84,17.26,1001.76
2024-03-13T18:08:23,66.40,132.28,-22.36,-25.99,37.89,72.36,38.97,349.75,18.62,638.85,0.3,761.8,24.0,7.57,7.77,0.1341,312.3645,25.0000,46.80,17.26,1001.77
2024-03-13T18:08:28,58.83,117.20,-20.05,-23.31,46.74,89.26,38.95,349.49,18.59,638.39,0.3,759.9,24.0,7.46,7.66,0.1341,312.3150,25.0000,46.84,17.25,1001.74
2024-03-13T18:08:33,70.00,139.46,-47.80,-55.57,33.69,64.34,38.99,349.65,18.59,638.70,0.3,762.0,24.0,7.69,7.91,0.1343,312.6956,24.0000,46.86,17.25,1001.78
2024-03-13T18:08:39,62.79,125.09,-45.48,-52.87,33.69,64.34,38.97,349.51,18.63,638.42,0.3,759.6,24.0,7.72,7.94,0.1342,312.5500,25.0000,46.83,17.26,1001.78
2024-03-13T18:08:44,51.27,102.14,-20.05,-23.31,37.89,72.36,38.99,348.99,18.61,637.48,0.3,761.2,24.0,8.06,8.29,0.1345,313.2905,25.0000,46.82,17.25,1001.76
2024-03-13T18:08:49,55.23,110.04,-29.30,-34.06,51.40,98.16,38.99,348.73,18.58,637.04,0.3,764.5,24.0,8.03,8.13,0.1349,314.1904,25.0000,46.83,17.24,1001.78
2024-03-13T18:08:55,66.40,132.29,-17.73,-20.61,37.89,72.36,38.99,349.36,18.58,638.19,0.3,762.6,24.0,8.06,8.09,0.1349,314.2241,25.0000,46.87,17.25,1001.80
2024-03-13T18:09:00,66.40,132.29,-52.42,-60.94,29.03,55.44,39.05,349.52,18.62,638.45,0.3,761.4,24.0,8.01,8.02,0.1349,314.2467,25.0000,46.89,17.25,1001.77
2024-03-13T18:09:06,66.04,131.57,-24.67,-28.68,37.89,72.36,39.00,349.39,18.58,638.21,0.3,760.0,24.0,7.83,7.83,0.1350,314.2924,25.0000,46.93,17.25,1001.76
2024-03-13T18:09:11,70.00,139.46,-38.55,-44.82,29.03,55.44,39.06,349.28,18.58,638.04,0.3,762.3,24.0,7.97,7.97,0.1346,313.4755,25.0000,46.94,17.24,1001.78
2024-03-13T18:09:16,66.40,132.29,-45.48,-52.87,37.89,72.36,39.08,348.99,18.59,637.51,0.3,761.8,24.0,7.94,7.94,0.1346,313.4824,25.0000,46.88,17.25,1001.79
2024-03-13T18:09:22,66.40,132.29,-52.42,-60.94,24.84,47.44,39.00,348.76,18.59,637.07,0.3,759.9,24.0,7.79,7.79,0.1345,313.2429,25.0000,46.90,17.25,1001.79
2024-03-13T18:09:27,51.27,102.14,-52.42,-60.94,37.89,72.36,39.06,348.76,18.58,637.06,0.3,763.4,24.0,7.79,7.79,0.1345,313.1644,25.0000,46.89,17.25,1001.77
2024-03-13T18:09:32,73.96,147.36,-43.17,-50.19,33.69,64.34,39.04,348.99,18.58,637.53,0.3,761.0,24.0,7.52,7.52,0.1345,313.3605,25.0000,46.87,17.24,1001.80
2024-03-13T18:09:38,70.00,139.46,-43.17,-50.19,37.89,72.36,39.02,348.77,18.56,637.10,0.3,759.8,24.0,7.38,7.38,0.1345,313.3033,25.0000,46.85,17.24,1001.77
2024-03-13T18:09:43,62.43,124.38,-50.11,-58.26,20.18,38.54,39.01,347.97,18.58,635.66,0.3,762.3,24.0,7.23,7.23,0.1345,313.2253,25.0000,46.86,17.24,1001.79
2024-03-13T18:09:48,66.40,132.29,-15.42,-17.93,29.03,55.44,38.97,348.05,18.56,635.81,0.3,764.5,24.0,7.36,7.36,0.1345,313.1495,25.0000,46.83,17.24,1001.79
2024-03-13T18:09:54,66.40,132.30,-52.42,-60.95,37.89,72.36,38.99,347.85,18.56,635.45,0.3,761.1,24.0,7.42,7.42,0.1345,313.2223,25.0000,46.85,17.23,1001.77
2024-03-13T18:09:59,58.83,117.21,-36.23,-42.12,29.03,55.44,39.00,347.75,18.58,635.25,0.3,761.3,24.0,7.48,7.48,0.1345,313.2898,25.0000,46.82,17.23,1001.77
2024-03-13T18:10:05,58.47,116.50,-3.86,-4.49,34.16,65.24,39.02,347.62,18.56,635.04,0.3,763.6,24.0,7.86,7.86,0.1344,313.1156,24.0000,46.85,17.23,1001.78
2024-03-13T18:10:10,62.43,124.39,-40.86,-47.51,29.03,55.44,39.01,347.63,18.56,635.06,0.3,762.2,24.0,8.26,8.26,0.1344,313.1050,25.0000,46.84,17.23,1001.79
2024-03-13T18:10:15,66.04,131.58,-52.42,-60.95,20.18,38.54,39.00,347.37,18.56,634.60,0.3,764.6,24.0,8.45,8.45,0.1343,312.8307,25.0000,46.85,17.23,1001.80
2024-03-13T18:10:21,66.04,131.58,-57.05,-66.33,29.03,55.44,39.04,347.80,18.58,635.35,0.3,761.2,24.0,8.50,8.50,0.1342,312.6445,25.0000,46.94,17.23,1001.77
2024-03-13T18:10:26,47.67,94.98,-38.55,-44.82,42.55,81.26,39.05,347.57,18.54,634.95,0.3,761.9,24.0,8.24,8.24,0.1344,312.9652,24.0000,46.89,17.23,1001.79
2024-03-13T18:10:31,62.43,124.39,-40.86,-47.51,37.89,72.37,39.05,347.44,18.54,634.72,0.3,761.4,24.0,8.12,8.12,0.1344,312.9459,25.0000,46.85,17.22,1001.79
2024-03-13T18:10:37,66.76,133.02,-50.11,-58.26,33.69,64.34,39.05,347.10,18.55,634.10,0.3,762.7,24.0,8.00,8.00,0.1342,312.4615,25.0000,46.88,17.22,1001.77
2024-03-13T18:10:42,70.00,139.48,-31.61,-36.75,37.89,72.37,39.07,346.82,18.56,633.59,0.3,763.6,24.0,8.12,8.12,0.1340,312.1700,25.0000,46.89,17.22,1001.79
2024-03-13T18:10:47,73.96,147.37,-52.42,-60.95,29.03,55.45,39.07,346.41,18.54,632.87,0.3,764.7,24.0,8.31,8.31,0.1339,311.9180,25.0000,46.92,17.22,1001.81
2024-03-13T18:10:53,73.60,146.64,-73.23,-85.14,28.57,54.56,39.10,346.59,18.55,633.15,0.3,761.6,24.0,8.27,8.27,0.1340,312.0129,25.0000,46.98,17.23,1001.77
2024-03-13T18:10:58,66.40,132.30,-61.67,-71.70,42.55,81.26,39.16,346.81,18.55,633.58,0.3,760.4,24.0,7.89,7.89,0.1342,312.6813,25.0000,46.97,17.22,1001.77
2024-03-13T18:11:03,51.27,102.15,-47.80,-55.58,29.03,55.44,39.06,347.06,18.54,634.02,0.3,761.7,24.0,7.50,7.50,0.1343,312.8644,25.0000,46.91,17.23,1001.79
2024-03-13T18:11:09,58.83,117.22,-29.30,-34.07,29.03,55.44,39.13,346.58,18.55,633.15,0.3,763.0,24.0,7.45,7.45,0.1344,313.1144,25.0000,46.95,17.23,1001.81
2024-03-13T18:11:14,55.23,110.04,-38.55,-44.82,37.89,72.36,39.11,346.51,18.55,633.02,0.3,759.9,24.0,7.62,7.62,0.1345,313.2383,25.0000,46.92,17.23,1001.79
2024-03-13T18:11:20,58.83,117.21,-45.48,-52.88,37.89,72.36,39.07,346.13,18.55,632.30,0.3,761.9,24.0,7.75,7.75,0.1343,312.8045,25.0000,46.93,17.23,1001.77
2024-03-13T18:11:25,51.27,102.15,-50.11,-58.26,37.89,72.37,39.07,346.19,18.55,632.45,0.3,760.3,24.0,7.80,7.80,0.1341,312.4369,25.0000,46.94,17.22,1001.77
2024-03-13T18:11:30,58.83,117.22,-40.86,-47.51,29.03,55.44,39.10,346.28,18.56,632.60,0.3,758.6,24.0,7.87,7.87,0.1339,311.9074,24.0000,46.97,17.23,1001.80
2024-03-13T18:11:36,70.00,139.47,-52.42,-60.95,33.69,64.34,39.10,345.81,18.55,631.72,0.3,758.8,24.0,7.74,7.74,0.1338,311.6302,25.0000,46.99,17.23,1001.76
2024-03-13T18:11:41,62.43,124.39,-50.11,-58.26,33.69,64.34,39.24,345.92,18.58,631.94,0.3,761.9,24.0,7.53,7.53,0.1343,312.8599,25.0000,47.04,17.22,1001.76
2024-03-13T18:11:46,73.60,146.64,-38.55,-44.82,33.69,64.34,39.21,346.22,18.55,632.48,0.3,762.7,24.0,7.50,7.50,0.1350,314.4446,25.0000,47.09,17.23,1001.78
2024-03-13T18:11:52,62.79,125.11,-24.67,-28.68,42.55,81.26,39.16,346.32,18.56,632.67,0.3,763.4,24.0,7.60,7.60,0.1356,315.9125,25.0000,47.10,17.23,1001.80
2024-03-13T18:11:57,66.40,132.30,-43.17,-50.19,29.03,55.44,39.20,346.28,18.58,632.61,0.3,763.3,24.0,7.59,7.59,0.1353,315.1172,25.0000,47.02,17.22,1001.80
2024-03-13T18:12:02,70.00,139.48,-36.23,-42.13,24.84,47.44,39.13,345.95,18.56,632.01,0.3,763.0,24.0,7.24,7.24,0.1349,314.2699,25.0000,47.03,17.22,1001.80
2024-03-13T18:12:08,70.00,139.48,-38.55,-44.82,37.89,72.37,39.16,345.99,18.58,632.09,0.3,764.1,24.0,7.02,7.02,0.1348,313.9566,25.0000,47.04,17.22,1001.80
2024-03-13T18:12:13,58.83,117.22,-54.73,-63.63,42.55,81.26,39.13,345.42,18.55,631.03,0.3,761.1,24.0,7.01,7.01,0.1347,313.6294,25.0000,47.04,17.22,1001.76
2024-03-13T18:12:18,62.43,124.39,-52.42,-60.95,33.69,64.34,39.16,345.38,18.56,630.96,0.3,761.0,24.0,6.96,6.96,0.1345,313.1906,25.0000,47.07,17.22,1001.77
2024-03-13T18:12:24,55.23,110.04,-40.86,-47.51,29.03,55.44,39.19,345.25,18.55,630.71,0.3,758.6,24.0,7.07,7.07,0.1344,313.0466,24.0000,47.10,17.22,1001.75
2024-03-13T18:12:29,66.40,132.30,-45.48,-52.88,42.55,81.26,39.20,345.21,18.56,630.65,0.3,761.2,24.0,6.83,6.83,0.1349,314.1471,24.0000,47.14,17.22,1001.77
2024-03-13T18:12:35,70.00,139.47,-31.61,-36.75,37.89,72.36,39.27,345.24,18.58,630.69,0.3,763.8,24.0,6.91,6.91,0.1354,315.2612,25.0000,47.14,17.23,1001.78
2024-03-13T18:12:40,73.96,147.36,-43.17,-50.19,33.69,64.34,39.19,344.96,18.55,630.18,0.3,760.5,24.0,7.22,7.22,0.1347,313.7478,24.0000,47.12,17.22,1001.76
2024-03-13T18:12:45,66.04,131.59,-31.61,-36.75,42.55,81.27,39.21,345.07,18.55,630.41,0.3,762.1,24.0,7.90,7.90,0.1346,313.4519,25.0000,47.10,17.22,1001.80
2024-03-13T18:12:51,62.43,124.39,-20.05,-23.31,37.89,72.36,39.19,345.01,18.58,630.27,0.3,761.0,24.0,8.26,8.26,0.1346,313.4623,25.0000,47.13,17.22,1001.76
2024-03-13T18:12:56,58.83,117.22,-20.05,-23.31,37.89,72.37,39.23,344.94,18.56,630.16,0.3,760.0,24.0,7.95,7.95,0.1347,313.8082,25.0000,47.12,17.22,1001.79
2024-03-13T18:13:01,58.83,117.22,-57.05,-66.33,42.55,81.27,39.26,344.84,18.55,629.98,0.3,761.2,24.0,7.66,7.66,0.1348,314.0261,25.0000,47.16,17.22,1001.79
2024-03-13T18:13:07,62.43,124.39,-52.42,-60.95,37.89,72.37,39.23,344.25,18.58,628.90,0.3,761.2,24.0,7.74,7.74,0.1352,314.8489,25.0000,47.13,17.22,1001.78
2024-03-13T18:13:12,62.79,125.11,-38.55,-44.82,29.03,55.45,39.21,344.14,18.54,628.72,0.3,763.5,24.0,7.56,7.56,0.1351,314.6985,25.0000,47.08,17.21,1001.77
2024-03-13T18:13:17,58.83,117.22,-29.30,-34.07,37.89,72.37,39.23,343.86,18.58,628.20,0.3,759.4,24.0,7.37,7.37,0.1347,313.7194,25.0000,47.12,17.21,1001.77
2024-03-13T18:13:23,58.83,117.22,-43.17,-50.20,42.55,81.27,39.24,343.62,18.55,627.77,0.3,759.2,24.0,7.53,7.53,0.1345,313.1843,25.0000,47.12,17.21,1001.79
2024-03-13T18:13:28,70.00,139.48,-36.23,-42.13,29.03,55.45,39.19,343.32,18.54,627.24,0.3,757.9,24.0,7.66,7.66,0.1344,313.0090,25.0000,47.10,17.21,1001.80
2024-03-13T18:13:34,55.23,110.05,-26.98,-31.37,33.69,64.35,39.24,342.99,18.56,626.64,0.3,760.5,24.0,7.32,7.32,0.1345,313.3687,25.0000,47.12,17.21,1001.81
2024-03-13T18:13:39,73.60,146.66,-31.61,-36.76,29.03,55.45,39.24,343.11,18.52,626.85,0.3,763.8,24.0,7.05,7.05,0.1349,314.1132,25.0000,47.13,17.21,1001.80
2024-03-13T18:13:44,66.40,132.31,-36.23,-42.13,33.69,64.35,39.30,342.58,18.55,625.88,0.3,763.7,24.0,6.89,6.89,0.1355,315.5603,24.0000,47.17,17.21,1001.79
2024-03-13T18:13:50,62.79,125.12,-15.42,-17.93,37.89,72.37,39.29,342.58,18.54,625.89,0.3,760.4,24.0,6.95,6.95,0.1358,316.3978,24.0000,47.19,17.20,1001.78
2024-03-13T18:13:55,54.87,109.34,-43.17,-50.20,42.55,81.27,39.22,342.03,18.52,624.90,0.3,761.4,24.0,6.82,6.82,0.1354,315.3598,24.0000,47.12,17.20,1001.79
2024-03-13T18:14:00,58.83,117.23,-70.92,-82.46,42.55,81.27,39.22,341.79,18.52,624.45,0.3,760.4,24.0,6.88,6.88,0.1351,314.6300,25.0000,47.09,17.20,1001.78
2024-03-13T18:14:06,62.43,124.40,-40.86,-47.51,37.89,72.37,39.21,341.42,18.54,623.77,0.3,758.1,24.0,7.09,7.09,0.1346,313.6091,25.0000,47.13,17.20,1001.79
2024-03-13T18:14:11,58.83,117.22,-26.98,-31.37,33.69,64.35,39.24,341.26,18.54,623.47,0.3,761.0,24.0,7.32,7.32,0.1344,313.1069,25.0000,47.14,17.20,1001.76
2024-03-13T18:14:16,66.40,132.31,-40.86,-47.51,37.89,72.37,39.24,341.00,18.55,623.01,0.3,760.8,24.0,7.60,7.60,0.1345,313.2985,24.0000,47.14,17.20,1001.79
2024-03-13T18:14:22,73.60,146.66,-45.48,-52.88,42.55,81.27,39.25,340.59,18.52,622.25,0.3,758.6,24.0,7.92,7.92,0.1346,313.5586,24.0000,47.18,17.20,1001.78
2024-03-13T18:14:27,70.00,139.49,-15.42,-17.93,42.55,81.27,39.27,340.97,18.54,622.95,0.3,760.9,24.0,7.97,7.97,0.1347,313.7747,25.0000,47.20,17.21,1001.83
