timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-12T20:57:31,41.18,79.16,229.70,257.66,37.89,69.81,37.10,1021.60,25.53,1800.53,0.3,735.6,30.0,1.39,1.40,0.1896,426.1379,31.0000,48.35,23.75,988.21
2023-12-12T20:57:37,37.58,72.24,218.14,244.69,33.23,61.23,37.07,1022.06,25.55,1801.36,0.3,733.2,31.0,1.42,1.43,0.1897,426.1603,31.0000,48.35,23.75,988.21
2023-12-12T20:57:42,37.58,72.24,206.58,231.73,24.37,44.90,37.13,1022.49,25.55,1802.18,0.3,729.1,31.0,1.49,1.50,0.1897,426.1806,32.0000,48.35,23.75,988.25
2023-12-12T20:57:47,48.75,93.71,222.77,249.89,28.57,52.64,37.07,1022.13,25.52,1801.52,0.3,732.5,31.0,1.48,1.50,0.1896,426.1297,31.0000,48.36,23.75,988.24
2023-12-12T20:57:53,45.15,86.79,206.58,231.74,37.89,69.82,37.16,1022.98,25.57,1803.07,0.3,732.7,31.0,1.39,1.40,0.1897,426.1977,31.0000,48.36,23.75,988.26
2023-12-12T20:57:58,37.58,72.24,218.14,244.70,42.08,77.54,37.08,1023.62,25.51,1804.14,0.3,733.8,31.0,1.29,1.30,0.1897,426.1642,32.0000,48.36,23.75,988.24
2023-12-12T20:58:03,37.58,72.24,201.95,226.54,29.03,53.49,37.09,1023.15,25.53,1803.36,0.3,735.1,30.0,1.26,1.27,0.1896,426.0782,32.0000,48.36,23.75,988.26
2023-12-12T20:58:09,33.62,64.63,220.45,247.29,29.03,53.49,37.12,1023.11,25.55,1803.26,0.3,733.6,31.0,1.46,1.47,0.1896,425.9452,31.0000,48.36,23.75,988.24
2023-12-12T20:58:14,37.58,72.24,218.14,244.69,24.37,44.90,37.09,1023.23,25.53,1803.43,0.3,733.0,31.0,1.58,1.60,0.1896,425.9397,32.0000,48.36,23.75,988.22
2023-12-12T20:58:19,37.58,72.24,241.27,270.64,33.23,61.23,37.09,1023.65,25.53,1804.19,0.3,731.0,31.0,1.72,1.74,0.1896,426.0200,32.0000,48.36,23.75,988.23
2023-12-12T20:58:25,37.58,72.24,206.58,231.73,33.23,61.23,37.12,1023.22,25.53,1803.42,0.3,732.1,31.0,1.76,1.78,0.1896,425.9404,32.0000,48.36,23.75,988.22
2023-12-12T20:58:30,33.62,64.63,241.27,270.65,19.71,36.32,37.13,1023.24,25.53,1803.50,0.3,732.7,31.0,1.67,1.69,0.1895,425.9102,31.0000,48.37,23.75,988.25
2023-12-12T20:58:35,33.98,65.32,208.89,234.32,19.71,36.32,37.07,1023.32,25.53,1803.60,0.3,733.2,31.0,1.50,1.52,0.1896,425.9818,31.0000,48.37,23.75,988.23
2023-12-12T20:58:41,37.22,71.55,243.58,273.25,24.37,44.91,37.13,1023.12,25.53,1803.33,0.3,733.0,31.0,1.56,1.57,0.1896,426.1324,32.0000,48.36,23.74,988.24
2023-12-12T20:58:46,41.18,79.16,225.08,252.50,28.57,52.65,37.13,1023.10,25.55,1803.33,0.3,732.0,30.0,1.49,1.51,0.1896,426.1061,31.0000,48.37,23.74,988.26
2023-12-12T20:58:52,37.22,71.55,229.70,257.67,28.57,52.64,37.12,1022.80,25.51,1802.73,0.3,733.5,31.0,1.56,1.58,0.1895,425.9453,32.0000,48.37,23.74,988.22
2023-12-12T20:58:57,37.58,72.24,206.58,231.74,24.37,44.91,37.12,1023.00,25.53,1803.17,0.3,731.4,30.0,1.57,1.59,0.1896,426.0063,31.0000,48.37,23.74,988.26
2023-12-12T20:59:02,26.06,50.10,199.64,223.95,28.57,52.64,37.14,1022.99,25.53,1803.07,0.3,733.1,31.0,1.57,1.59,0.1896,426.0764,31.0000,48.37,23.74,988.22
2023-12-12T20:59:08,33.98,65.32,208.89,234.33,28.57,52.64,37.10,1023.12,25.53,1803.32,0.3,732.2,31.0,1.51,1.52,0.1897,426.1834,32.0000,48.37,23.74,988.23
2023-12-12T20:59:13,30.02,57.71,215.83,242.12,24.37,44.91,37.13,1023.24,25.53,1803.56,0.3,731.9,31.0,1.47,1.48,0.1896,426.1804,31.0000,48.38,23.73,988.22
2023-12-12T20:59:18,45.15,86.79,220.45,247.29,33.23,61.23,37.10,1023.11,25.52,1803.28,0.3,731.4,31.0,1.26,1.28,0.1896,426.1195,32.0000,48.38,23.74,988.22
2023-12-12T20:59:24,33.62,64.63,208.89,234.33,28.57,52.65,37.12,1023.41,25.55,1803.86,0.3,733.3,31.0,1.04,1.05,0.1896,426.1495,31.0000,48.38,23.74,988.25
2023-12-12T20:59:29,52.35,100.64,248.20,278.43,19.71,36.32,37.14,1022.81,25.52,1802.80,0.3,732.0,31.0,1.00,1.01,0.1896,426.0788,32.0000,48.38,23.74,988.24
2023-12-12T20:59:34,44.79,86.11,206.58,231.75,28.57,52.65,37.09,1022.58,25.55,1802.47,0.3,729.1,31.0,1.08,1.10,0.1896,426.1380,31.0000,48.39,23.73,988.25
2023-12-12T20:59:40,41.18,79.16,225.08,252.49,19.71,36.32,37.10,1022.55,25.53,1802.29,0.3,732.5,31.0,1.09,1.10,0.1896,426.0711,32.0000,48.39,23.74,988.22
2023-12-12T20:59:45,48.75,93.72,218.14,244.71,28.57,52.65,37.13,1022.27,25.53,1801.89,0.3,733.4,31.0,1.23,1.25,0.1897,426.2648,31.0000,48.39,23.73,988.24
2023-12-12T20:59:51,37.58,72.25,248.20,278.44,33.23,61.23,37.17,1022.67,25.53,1802.59,0.3,731.5,31.0,1.36,1.38,0.1897,426.2119,31.0000,48.39,23.73,988.24
2023-12-12T20:59:56,41.18,79.16,220.45,247.30,19.71,36.32,37.10,1022.56,25.55,1802.33,0.3,733.2,31.0,1.52,1.54,0.1896,426.1471,32.0000,48.39,23.73,988.20
2023-12-12T21:00:01,37.22,71.55,215.83,242.12,28.57,52.65,37.12,1022.44,25.52,1802.17,0.3,733.7,31.0,1.54,1.56,0.1896,426.1105,32.0000,48.40,23.73,988.23
2023-12-12T21:00:07,25.34,48.71,241.27,270.65,7.13,13.14,37.12,1022.49,25.57,1802.17,0.3,733.9,31.0,1.47,1.48,0.1896,426.0581,32.0000,48.39,23.73,988.18
2023-12-12T21:00:12,45.15,86.80,227.39,255.08,33.23,61.23,37.12,1022.24,25.53,1801.78,0.3,731.6,31.0,1.36,1.37,0.1897,426.2099,31.0000,48.39,23.73,988.21
2023-12-12T21:00:17,41.18,79.16,232.02,260.28,29.03,53.49,37.11,1021.91,25.52,1801.19,0.3,731.0,31.0,1.44,1.46,0.1896,426.0971,32.0000,48.40,23.73,988.21
2023-12-12T21:00:23,37.22,71.55,215.83,242.12,19.71,36.32,37.10,1021.27,25.52,1800.14,0.3,735.2,30.0,1.43,1.44,0.1896,426.1724,31.0000,48.40,23.73,988.24
2023-12-12T21:00:28,41.18,79.16,201.95,226.55,37.89,69.82,37.09,1021.72,25.52,1800.88,0.3,733.6,31.0,1.27,1.29,0.1897,426.2782,32.0000,48.40,23.73,988.22
2023-12-12T21:00:33,37.58,72.24,227.39,255.08,33.23,61.23,37.09,1021.27,25.53,1800.06,0.3,734.6,31.0,1.38,1.40,0.1897,426.2110,32.0000,48.40,23.73,988.21
2023-12-12T21:00:39,33.62,64.63,220.45,247.30,15.52,28.60,37.13,1021.42,25.55,1800.33,0.3,734.1,31.0,1.55,1.57,0.1897,426.2190,31.0000,48.41,23.73,988.20
2023-12-12T21:00:44,30.02,57.71,218.14,244.70,33.23,61.23,37.14,1021.88,25.52,1801.12,0.3,732.1,31.0,1.55,1.57,0.1897,426.1863,32.0000,48.40,23.73,988.19
2023-12-12T21:00:49,41.18,79.16,225.08,252.49,24.37,44.91,37.17,1021.37,25.53,1800.25,0.3,735.8,30.0,1.54,1.55,0.1897,426.1912,31.0000,48.40,23.73,988.21
2023-12-12T21:00:55,33.62,64.63,234.33,262.87,37.89,69.82,37.12,1021.37,25.53,1800.23,0.3,734.8,31.0,1.49,1.51,0.1897,426.2563,31.0000,48.40,23.73,988.20
2023-12-12T21:01:00,37.58,72.24,220.45,247.30,10.86,20.01,37.12,1021.99,25.52,1801.34,0.3,732.6,31.0,1.43,1.44,0.1896,426.1630,31.0000,48.39,23.73,988.21
2023-12-12T21:01:06,41.18,79.16,218.14,244.71,28.57,52.65,37.12,1022.07,25.57,1801.47,0.3,731.7,31.0,1.33,1.34,0.1896,426.0798,31.0000,48.40,23.73,988.20
2023-12-12T21:01:11,45.15,86.80,211.20,236.93,28.57,52.65,37.12,1022.17,25.57,1801.69,0.3,732.5,31.0,1.31,1.32,0.1896,426.1423,31.0000,48.40,23.73,988.22
2023-12-12T21:01:16,37.58,72.24,192.70,216.16,33.23,61.23,37.12,1022.16,25.55,1801.58,0.3,733.6,31.0,1.18,1.20,0.1896,426.1102,31.0000,48.39,23.73,988.17
2023-12-12T21:01:22,33.62,64.63,218.14,244.70,28.57,52.64,37.15,1021.50,25.52,1800.44,0.3,734.8,30.0,0.96,0.97,0.1896,426.0539,32.0000,48.40,23.73,988.19
2023-12-12T21:01:27,26.06,50.10,227.39,255.10,24.37,44.91,37.12,1021.21,25.55,1800.05,0.3,732.5,31.0,0.90,0.91,0.1897,426.2506,31.0000,48.40,23.72,988.22
2023-12-12T21:01:32,37.58,72.24,211.20,236.93,19.71,36.32,37.10,1021.14,25.53,1799.87,0.3,733.9,31.0,0.89,0.90,0.1896,426.0584,32.0000,48.41,23.73,988.22
2023-12-12T21:01:38,33.62,64.63,232.02,260.29,28.57,52.65,37.10,1020.87,25.53,1799.44,0.3,733.1,31.0,1.27,1.28,0.1896,426.1383,32.0000,48.40,23.72,988.21
2023-12-12T21:01:43,41.18,79.17,222.77,249.91,33.23,61.23,37.09,1020.78,25.53,1799.27,0.3,734.0,31.0,1.38,1.40,0.1896,426.0741,31.0000,48.40,23.72,988.20
2023-12-12T21:01:48,52.71,101.33,211.20,236.92,33.23,61.23,37.09,1021.16,25.53,1799.87,0.3,734.6,31.0,1.38,1.40,0.1896,426.1557,31.0000,48.40,23.73,988.20
2023-12-12T21:01:54,41.18,79.16,215.83,242.11,15.05,27.73,37.09,1021.15,25.53,1799.83,0.3,732.9,31.0,1.28,1.30,0.1896,426.1235,32.0000,48.40,23.74,988.22
2023-12-12T21:01:59,30.02,57.71,234.33,262.86,33.23,61.23,37.12,1021.62,25.53,1800.63,0.3,735.1,31.0,1.24,1.26,0.1896,426.0724,31.0000,48.40,23.73,988.18
2023-12-12T21:02:05,37.58,72.24,218.14,244.70,28.57,52.64,37.13,1021.93,25.53,1801.16,0.3,733.6,31.0,1.24,1.26,0.1896,426.0900,32.0000,48.40,23.73,988.16
2023-12-12T21:02:10,30.02,57.71,220.45,247.29,42.08,77.54,37.08,1022.80,25.57,1802.73,0.3,730.6,31.0,1.28,1.29,0.1896,426.1306,32.0000,48.40,23.73,988.19
2023-12-12T21:02:15,41.18,79.16,208.89,234.32,28.57,52.64,37.13,1022.28,25.53,1801.79,0.3,734.5,31.0,1.37,1.39,0.1897,426.1881,32.0000,48.40,23.73,988.17
2023-12-12T21:02:21,41.18,79.16,243.58,273.24,29.03,53.49,37.08,1022.68,25.57,1802.56,0.3,733.8,31.0,1.54,1.56,0.1896,426.1256,31.0000,48.39,23.73,988.21
2023-12-12T21:02:26,33.62,64.63,211.20,236.91,29.03,53.49,37.13,1022.63,25.53,1802.38,0.3,731.8,31.0,1.58,1.60,0.1897,426.2298,32.0000,48.40,23.73,988.16
2023-12-12T21:02:31,41.18,79.16,211.20,236.91,24.37,44.90,37.10,1022.48,25.55,1802.10,0.3,732.4,31.0,1.57,1.59,0.1896,426.1367,32.0000,48.39,23.73,988.15
2023-12-12T21:02:37,41.18,79.16,208.89,234.33,28.57,52.65,37.11,1022.35,25.52,1802.00,0.3,732.5,31.0,1.54,1.56,0.1897,426.1846,32.0000,48.39,23.73,988.22
2023-12-12T21:02:42,44.79,86.10,213.52,239.52,33.23,61.23,37.12,1022.60,25.55,1802.40,0.3,733.0,31.0,1.45,1.47,0.1896,426.1438,31.0000,48.40,23.74,988.23
2023-12-12T21:02:47,44.79,86.10,225.08,252.49,33.23,61.23,37.12,1021.96,25.57,1801.26,0.3,734.1,31.0,1.48,1.50,0.1896,426.1582,31.0000,48.39,23.73,988.19
2023-12-12T21:02:53,44.79,86.10,213.52,239.52,24.37,44.90,37.08,1021.26,25.55,1800.00,0.3,734.5,31.0,1.41,1.43,0.1896,426.1368,31.0000,48.39,23.73,988.17
2023-12-12T21:02:58,37.22,71.55,232.02,260.27,37.89,69.82,37.09,1021.02,25.55,1799.59,0.3,734.0,31.0,1.23,1.25,0.1896,426.0903,32.0000,48.39,23.73,988.19
2023-12-12T21:03:03,44.79,86.10,222.77,249.89,19.71,36.32,37.09,1021.08,25.57,1799.66,0.3,736.0,30.0,1.21,1.23,0.1896,426.0231,32.0000,48.40,23.74,988.19
2023-12-12T21:03:09,33.62,64.63,225.08,252.49,33.23,61.23,37.12,1021.21,25.58,1799.93,0.3,733.1,30.0,1.22,1.24,0.1896,426.1439,32.0000,48.38,23.73,988.19
2023-12-12T21:03:14,26.42,50.79,225.08,252.49,24.37,44.91,37.09,1021.41,25.57,1800.32,0.3,732.5,31.0,1.33,1.35,0.1896,426.0826,32.0000,48.40,23.73,988.21
2023-12-12T21:03:20,30.02,57.71,204.27,229.14,33.23,61.23,37.13,1021.01,25.53,1799.55,0.3,733.0,30.0,1.56,1.58,0.1896,426.1106,31.0000,48.39,23.73,988.17
2023-12-12T21:03:25,41.18,79.16,248.20,278.42,28.57,52.64,37.10,1020.70,25.55,1798.99,0.3,732.4,31.0,1.65,1.68,0.1897,426.2021,31.0000,48.40,23.73,988.16
2023-12-12T21:03:30,33.62,64.63,213.52,239.52,28.57,52.64,37.09,1020.09,25.55,1797.95,0.3,734.8,31.0,1.63,1.65,0.1897,426.1787,32.0000,48.39,23.73,988.19
2023-12-12T21:03:36,37.58,72.24,218.14,244.71,37.42,68.95,37.07,1019.76,25.53,1797.40,0.3,733.6,31.0,1.72,1.75,0.1897,426.1890,32.0000,48.39,23.73,988.20
2023-12-12T21:03:41,30.02,57.71,227.39,255.07,28.57,52.64,37.12,1019.58,25.58,1797.01,0.3,731.7,31.0,1.82,1.85,0.1896,426.1369,31.0000,48.40,23.73,988.16
2023-12-12T21:03:46,48.75,93.72,227.39,255.08,37.42,68.95,37.10,1018.64,25.55,1795.43,0.3,731.2,30.0,1.70,1.72,0.1897,426.2031,32.0000,48.39,23.72,988.17
2023-12-12T21:03:52,41.18,79.16,218.14,244.70,24.37,44.90,37.12,1019.13,25.57,1796.25,0.3,734.6,30.0,1.50,1.52,0.1896,426.1039,32.0000,48.40,23.72,988.15
2023-12-12T21:03:57,37.58,72.24,227.39,255.08,33.23,61.23,37.12,1019.20,25.57,1796.41,0.3,732.5,31.0,1.42,1.44,0.1897,426.2353,31.0000,48.39,23.72,988.17
2023-12-12T21:04:02,44.79,86.10,225.08,252.48,28.57,52.64,37.12,1018.71,25.57,1795.44,0.3,733.9,31.0,1.42,1.44,0.1897,426.1906,31.0000,48.41,23.73,988.14
2023-12-12T21:04:08,41.54,79.85,220.45,247.29,33.23,61.23,37.10,1019.27,25.53,1796.51,0.3,734.0,31.0,1.29,1.31,0.1897,426.2280,31.0000,48.41,23.73,988.19
2023-12-12T21:04:13,37.58,72.24,234.33,262.86,28.57,52.64,37.13,1019.18,25.53,1796.33,0.3,734.4,30.0,1.24,1.26,0.1897,426.2351,32.0000,48.41,23.73,988.18
2023-12-12T21:04:19,41.18,79.16,234.33,262.87,19.71,36.32,37.10,1019.39,25.57,1796.75,0.3,734.3,30.0,1.39,1.41,0.1897,426.1762,31.0000,48.40,23.72,988.17
2023-12-12T21:04:24,33.62,64.63,222.77,249.90,37.89,69.82,37.09,1019.28,25.53,1796.57,0.3,733.7,31.0,1.39,1.41,0.1896,426.1720,31.0000,48.41,23.73,988.21
2023-12-12T21:04:29,48.75,93.71,248.20,278.42,33.23,61.23,37.09,1019.00,25.55,1796.02,0.3,733.8,31.0,1.36,1.38,0.1897,426.1799,32.0000,48.41,23.73,988.18
2023-12-12T21:04:35,33.98,65.32,220.45,247.30,24.37,44.91,37.10,1019.03,25.55,1796.12,0.3,734.4,31.0,1.42,1.44,0.1897,426.2073,32.0000,48.41,23.72,988.17
2023-12-12T21:04:40,37.58,72.24,218.14,244.70,33.23,61.23,37.12,1019.42,25.57,1796.72,0.3,735.4,31.0,1.51,1.53,0.1896,426.0904,31.0000,48.41,23.73,988.16
2023-12-12T21:04:45,45.15,86.79,220.45,247.30,20.18,37.19,37.10,1018.92,25.53,1795.92,0.3,731.8,31.0,1.52,1.55,0.1896,426.1478,32.0000,48.41,23.73,988.20
2023-12-12T21:04:51,44.79,86.11,215.83,242.12,28.57,52.65,37.08,1019.17,25.57,1796.41,0.3,734.1,31.0,1.55,1.57,0.1896,426.1770,31.0000,48.41,23.72,988.20
2023-12-12T21:04:56,33.98,65.32,222.77,249.90,42.08,77.54,37.09,1019.14,25.55,1796.31,0.3,735.3,31.0,1.56,1.58,0.1896,426.1321,31.0000,48.41,23.72,988.17
2023-12-12T21:05:01,52.35,100.64,229.70,257.68,28.57,52.65,37.07,1018.93,25.55,1795.96,0.3,733.2,31.0,1.56,1.58,0.1896,426.1566,31.0000,48.41,23.72,988.18
2023-12-12T21:05:07,37.58,72.24,220.45,247.30,29.03,53.49,37.13,1018.89,25.55,1795.90,0.3,734.1,31.0,1.40,1.43,0.1896,426.1019,31.0000,48.42,23.72,988.18
2023-12-12T21:05:12,41.18,79.17,229.70,257.69,33.23,61.23,37.10,1018.49,25.53,1795.24,0.3,734.9,30.0,1.25,1.27,0.1896,426.1006,31.0000,48.41,23.72,988.21
2023-12-12T21:05:17,41.18,79.16,208.89,234.33,24.37,44.91,37.09,1018.44,25.55,1795.07,0.3,736.2,31.0,1.20,1.23,0.1896,426.0533,32.0000,48.42,23.72,988.17
2023-12-12T21:05:23,37.22,71.55,225.08,252.48,28.57,52.64,37.14,1018.08,25.53,1794.39,0.3,734.8,31.0,1.17,1.19,0.1896,426.0757,32.0000,48.42,23.72,988.15
2023-12-12T21:05:28,33.98,65.32,201.95,226.55,33.23,61.23,37.13,1017.83,25.53,1794.02,0.3,733.3,31.0,1.19,1.22,0.1896,426.0723,32.0000,48.42,23.72,988.18
2023-12-12T21:05:34,37.22,71.55,241.27,270.65,42.08,77.54,37.09,1017.21,25.52,1792.89,0.3,734.8,31.0,1.33,1.36,0.1896,426.0468,31.0000,48.43,23.72,988.16
2023-12-12T21:05:39,37.58,72.24,218.14,244.70,37.89,69.82,37.12,1017.06,25.53,1792.62,0.3,733.7,31.0,1.44,1.47,0.1896,426.0684,32.0000,48.42,23.72,988.15
2023-12-12T21:05:44,30.02,57.71,238.95,268.05,24.37,44.91,37.12,1017.40,25.52,1793.21,0.3,733.5,31.0,1.44,1.46,0.1896,426.1052,31.0000,48.42,23.72,988.16
2023-12-12T21:05:50,41.18,79.16,220.45,247.29,28.57,52.64,37.12,1017.92,25.53,1794.14,0.3,734.0,31.0,1.29,1.31,0.1896,426.1622,31.0000,48.42,23.72,988.16
2023-12-12T21:05:55,33.62,64.63,227.39,255.08,33.23,61.23,37.10,1018.57,25.55,1795.31,0.3,732.3,31.0,1.29,1.31,0.1897,426.1846,31.0000,48.42,23.72,988.17
2023-12-12T21:06:00,33.62,64.63,215.83,242.11,33.23,61.23,37.12,1018.53,25.55,1795.22,0.3,733.8,31.0,1.32,1.34,0.1896,426.0936,32.0000,48.41,23.72,988.16
2023-12-12T21:06:06,30.02,57.71,211.20,236.92,19.71,36.32,37.16,1018.94,25.51,1795.96,0.3,733.2,31.0,1.44,1.46,0.1897,426.1926,32.0000,48.41,23.72,988.17
2023-12-12T21:06:11,41.18,79.16,215.83,242.11,19.71,36.32,37.15,1018.83,25.53,1795.75,0.3,736.1,30.0,1.55,1.58,0.1896,426.1637,31.0000,48.41,23.72,988.16
2023-12-12T21:06:16,41.18,79.16,229.70,257.67,33.23,61.23,37.16,1019.00,25.55,1796.01,0.3,735.6,31.0,1.65,1.68,0.1896,426.0665,32.0000,48.41,23.72,988.14
2023-12-12T21:06:22,37.58,72.24,220.45,247.29,33.23,61.23,37.12,1018.93,25.52,1795.88,0.3,735.8,31.0,1.54,1.57,0.1896,426.0799,32.0000,48.40,23.73,988.17
2023-12-12T21:06:27,30.02,57.71,218.14,244.71,28.57,52.65,37.12,1018.69,25.52,1795.52,0.3,732.2,31.0,1.48,1.51,0.1897,426.1916,32.0000,48.41,23.72,988.17
2023-12-12T21:06:32,45.15,86.79,245.89,275.83,42.08,77.54,37.10,1018.52,25.53,1795.18,0.3,732.1,30.0,1.41,1.44,0.1896,426.0132,31.0000,48.41,23.72,988.15
2023-12-12T21:06:38,41.18,79.16,238.95,268.04,28.57,52.64,37.12,1018.29,25.55,1794.76,0.3,733.7,30.0,1.30,1.33,0.1896,426.0307,32.0000,48.41,23.73,988.17
2023-12-12T21:06:43,37.58,72.24,211.20,236.91,33.23,61.23,37.14,1018.78,25.52,1795.60,0.3,731.7,31.0,1.18,1.21,0.1897,426.2232,32.0000,48.41,23.72,988.13
2023-12-12T21:06:49,30.02,57.71,213.52,239.51,24.37,44.90,37.17,1018.82,25.53,1795.66,0.3,732.2,31.0,1.19,1.22,0.1896,426.1302,31.0000,48.41,23.73,988.15
2023-12-12T21:06:54,41.18,79.16,206.58,231.73,19.71,36.32,37.14,1018.97,25.55,1795.92,0.3,733.5,31.0,1.27,1.29,0.1896,426.0989,31.0000,48.42,23.73,988.15
2023-12-12T21:06:59,37.58,72.24,222.77,249.88,24.37,44.90,37.14,1018.38,25.53,1794.84,0.3,733.7,31.0,1.29,1.32,0.1897,426.1507,31.0000,48.41,23.73,988.13
2023-12-12T21:07:05,37.58,72.24,241.27,270.64,42.08,77.54,37.10,1018.10,25.53,1794.40,0.3,732.5,31.0,1.29,1.31,0.1896,426.1120,32.0000,48.41,23.73,988.16
2023-12-12T21:07:10,37.58,72.24,229.70,257.67,24.37,44.90,37.14,1017.78,25.53,1793.86,0.3,733.1,31.0,1.41,1.44,0.1896,426.1154,31.0000,48.40,23.73,988.18
2023-12-12T21:07:15,37.58,72.24,232.02,260.27,33.23,61.23,37.14,1017.64,25.55,1793.60,0.3,733.4,31.0,1.80,1.84,0.1897,426.2624,32.0000,48.40,23.73,988.16
2023-12-12T21:07:21,37.58,72.24,211.20,236.91,28.57,52.64,37.14,1017.54,25.53,1793.38,0.3,733.2,31.0,1.85,1.89,0.1897,426.2377,31.0000,48.40,23.73,988.15
2023-12-12T21:07:26,41.18,79.16,225.08,252.48,33.23,61.23,37.14,1016.94,25.53,1792.33,0.3,731.4,31.0,1.75,1.79,0.1897,426.2034,32.0000,48.40,23.73,988.15
2023-12-12T21:07:31,33.98,65.32,225.08,252.48,24.37,44.90,37.12,1016.88,25.57,1792.26,0.3,736.1,30.0,1.73,1.76,0.1896,426.1268,32.0000,48.41,23.73,988.16
2023-12-12T21:07:37,45.15,86.79,220.45,247.28,19.71,36.32,37.10,1016.87,25.55,1792.22,0.3,734.5,31.0,1.59,1.62,0.1897,426.2280,31.0000,48.40,23.73,988.15
2023-12-12T21:07:42,41.18,79.16,222.77,249.89,37.89,69.82,37.14,1016.71,25.53,1791.94,0.3,730.8,30.0,1.78,1.81,0.1896,426.1435,31.0000,48.41,23.73,988.15
2023-12-12T21:07:48,33.62,64.63,236.64,265.46,33.23,61.23,37.10,1017.04,25.52,1792.64,0.3,732.5,31.0,1.90,1.94,0.1897,426.2334,31.0000,48.41,23.72,988.19
2023-12-12T21:07:53,37.58,72.24,215.83,242.11,19.71,36.32,37.12,1017.42,25.52,1793.23,0.3,736.1,31.0,1.93,1.96,0.1897,426.2109,32.0000,48.41,23.73,988.18
2023-12-12T21:07:58,33.62,64.63,229.70,257.67,28.57,52.64,37.09,1017.14,25.55,1792.75,0.3,734.5,31.0,2.03,2.07,0.1897,426.3315,31.0000,48.41,23.73,988.18
2023-12-12T21:08:04,41.18,79.16,199.64,223.95,28.57,52.64,37.09,1016.99,25.53,1792.47,0.3,735.4,30.0,2.06,2.10,0.1896,426.1461,32.0000,48.41,23.73,988.17
2023-12-12T21:08:09,37.22,71.55,213.52,239.52,33.23,61.23,37.14,1016.36,25.55,1791.35,0.3,735.1,30.0,2.10,2.14,0.1897,426.3628,32.0000,48.41,23.73,988.17
2023-12-12T21:08:14,41.18,79.16,229.70,257.67,24.37,44.90,37.13,1016.57,25.53,1791.72,0.3,735.7,31.0,2.03,2.06,0.1897,426.2584,31.0000,48.40,23.73,988.17
2023-12-12T21:08:20,29.66,57.02,215.83,242.11,46.74,86.12,37.10,1016.49,25.57,1791.58,0.3,734.6,31.0,1.88,1.92,0.1897,426.3342,32.0000,48.40,23.73,988.17
2023-12-12T21:08:25,37.58,72.24,211.20,236.91,28.57,52.64,37.13,1016.49,25.53,1791.59,0.3,734.3,31.0,1.69,1.72,0.1897,426.2319,31.0000,48.40,23.73,988.18
2023-12-12T21:08:30,48.75,93.71,213.52,239.51,37.89,69.82,37.17,1016.73,25.55,1791.99,0.3,734.9,30.0,1.50,1.53,0.1897,426.1861,31.0000,48.41,23.73,988.16
2023-12-12T21:08:36,30.02,57.71,225.08,252.48,33.23,61.23,37.09,1016.33,25.52,1791.29,0.3,732.2,31.0,1.60,1.63,0.1897,426.2668,31.0000,48.41,23.73,988.17
2023-12-12T21:08:41,37.58,72.24,222.77,249.91,24.37,44.91,37.07,1016.26,25.53,1791.29,0.3,731.6,31.0,1.65,1.68,0.1897,426.2981,31.0000,48.41,23.72,988.20
2023-12-12T21:08:46,41.18,79.16,218.14,244.70,28.57,52.64,37.07,1016.00,25.53,1790.71,0.3,733.9,31.0,1.62,1.65,0.1897,426.2131,32.0000,48.40,23.73,988.17
2023-12-12T21:08:52,41.18,79.16,225.08,252.50,33.23,61.23,37.09,1015.81,25.57,1790.48,0.3,734.5,31.0,1.63,1.66,0.1897,426.2461,32.0000,48.41,23.72,988.19
2023-12-12T21:08:57,41.18,79.16,232.02,260.28,28.57,52.65,37.07,1015.31,25.53,1789.55,0.3,733.8,30.0,1.53,1.56,0.1897,426.2902,31.0000,48.41,23.72,988.17
2023-12-12T21:09:03,44.79,86.10,206.58,231.73,19.71,36.32,37.12,1015.29,25.52,1789.46,0.3,734.1,30.0,1.49,1.51,0.1897,426.2919,32.0000,48.41,23.73,988.16
2023-12-12T21:09:08,30.02,57.71,229.70,257.67,19.71,36.32,37.14,1015.09,25.52,1789.18,0.3,734.2,30.0,1.57,1.60,0.1897,426.3282,31.0000,48.41,23.72,988.17
2023-12-12T21:09:13,37.58,72.24,225.08,252.50,24.37,44.91,37.09,1015.04,25.53,1789.13,0.3,734.1,31.0,1.57,1.60,0.1897,426.3442,31.0000,48.41,23.72,988.19
2023-12-12T21:09:19,41.18,79.16,234.33,262.87,33.23,61.23,37.09,1016.12,25.55,1791.02,0.3,731.8,31.0,1.56,1.59,0.1897,426.3249,32.0000,48.41,23.72,988.18
2023-12-12T21:09:24,45.15,86.80,236.64,265.46,29.03,53.49,37.10,1016.40,25.53,1791.49,0.3,732.3,31.0,1.59,1.62,0.1897,426.2986,32.0000,48.42,23.72,988.17
