timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-09T22:59:00,30.02,57.67,199.64,223.82,19.71,36.30,37.21,648.03,24.83,1141.52,0.3,743.7,30.0,0.61,0.61,0.1915,430.1626,31.0000,48.79,22.98,985.11
2023-12-09T22:59:06,33.62,64.59,181.14,203.08,19.71,36.30,37.21,647.74,24.84,1141.03,0.3,742.3,30.0,0.57,0.57,0.1915,430.0881,31.0000,48.81,22.97,985.10
2023-12-09T22:59:11,44.79,86.05,188.08,210.86,28.57,52.61,37.19,647.63,24.82,1140.83,0.3,741.5,30.0,0.61,0.61,0.1915,430.1200,31.0000,48.79,22.97,985.09
2023-12-09T22:59:17,44.79,86.05,188.08,210.86,28.57,52.61,37.25,647.54,24.83,1140.64,0.3,742.7,30.0,0.70,0.70,0.1915,430.0020,31.0000,48.81,22.97,985.07
2023-12-09T22:59:22,30.02,57.68,183.45,205.68,37.89,69.78,37.26,647.60,24.80,1140.81,0.3,744.2,30.0,0.75,0.75,0.1915,430.1792,31.0000,48.81,22.97,985.13
2023-12-09T22:59:27,37.58,72.20,188.08,210.86,19.71,36.30,37.23,647.34,24.84,1140.29,0.3,740.7,30.0,0.78,0.78,0.1915,430.1837,31.0000,48.81,22.97,985.07
2023-12-09T22:59:33,41.18,79.12,176.52,197.90,19.71,36.30,37.22,647.43,24.82,1140.48,0.3,742.0,30.0,0.73,0.73,0.1915,430.1718,31.0000,48.81,22.97,985.10
2023-12-09T22:59:38,45.15,86.75,183.45,205.67,37.89,69.78,37.21,647.72,24.83,1141.01,0.3,742.9,30.0,0.62,0.62,0.1915,430.1168,31.0000,48.81,22.97,985.11
2023-12-09T22:59:43,37.22,71.51,181.14,203.07,19.71,36.30,37.23,647.72,24.83,1140.94,0.3,744.8,30.0,0.69,0.69,0.1915,430.1385,31.0000,48.81,22.97,985.06
2023-12-09T22:59:49,33.98,65.28,192.70,216.03,28.57,52.61,37.23,647.92,24.86,1141.28,0.3,743.1,30.0,0.80,0.80,0.1915,430.0763,31.0000,48.81,22.97,985.04
2023-12-09T22:59:54,33.62,64.59,167.27,187.53,28.57,52.61,37.24,648.00,24.84,1141.45,0.3,743.5,30.0,0.78,0.78,0.1915,430.1810,31.0000,48.81,22.98,985.10
2023-12-09T22:59:59,37.58,72.20,195.02,218.63,24.37,44.88,37.23,648.20,24.83,1141.76,0.3,745.3,30.0,0.73,0.73,0.1916,430.1835,31.0000,48.81,22.97,985.04
2023-12-09T23:00:05,41.18,79.12,181.14,203.08,33.23,61.20,37.29,648.09,24.86,1141.63,0.3,743.0,30.0,0.72,0.72,0.1915,430.1765,31.0000,48.81,22.97,985.09
2023-12-09T23:00:10,48.75,93.66,188.08,210.86,33.23,61.19,37.20,647.81,24.83,1141.12,0.3,741.2,30.0,0.69,0.69,0.1916,430.1844,31.0000,48.81,22.97,985.07
2023-12-09T23:00:15,41.18,79.11,167.27,187.52,29.03,53.46,37.20,648.30,24.83,1141.97,0.3,738.8,30.0,0.63,0.63,0.1916,430.2122,31.0000,48.82,22.97,985.06
2023-12-09T23:00:21,41.18,79.12,192.70,216.04,28.57,52.61,37.25,648.10,24.80,1141.63,0.3,741.5,30.0,0.63,0.63,0.1915,430.1148,31.0000,48.82,22.97,985.08
2023-12-09T23:00:26,41.18,79.12,195.02,218.64,28.57,52.61,37.28,648.32,24.83,1142.03,0.3,742.9,30.0,0.58,0.58,0.1916,430.2241,31.0000,48.82,22.97,985.08
2023-12-09T23:00:32,37.22,71.50,188.08,210.85,28.57,52.61,37.28,648.77,24.82,1142.76,0.3,742.4,30.0,0.57,0.57,0.1916,430.1685,31.0000,48.81,22.97,985.03
2023-12-09T23:00:37,37.58,72.20,174.20,195.29,24.37,44.88,37.26,648.75,24.82,1142.72,0.3,743.3,30.0,0.55,0.55,0.1915,430.1169,31.0000,48.81,22.97,985.02
2023-12-09T23:00:42,48.75,93.65,190.39,213.44,28.57,52.61,37.21,648.28,24.83,1141.89,0.3,744.5,30.0,0.57,0.57,0.1915,430.0806,31.0000,48.80,22.97,985.02
2023-12-09T23:00:48,41.18,79.11,197.33,221.22,29.03,53.46,37.24,649.01,24.83,1143.19,0.3,741.9,30.0,0.61,0.61,0.1915,430.1052,31.0000,48.81,22.97,985.04
2023-12-09T23:00:53,45.15,86.74,162.64,182.33,19.71,36.29,37.22,648.80,24.82,1142.80,0.3,743.8,30.0,0.62,0.62,0.1915,430.1265,31.0000,48.81,22.98,985.05
2023-12-09T23:00:58,37.58,72.20,174.20,195.29,29.03,53.46,37.25,648.40,24.82,1142.11,0.3,740.2,30.0,0.62,0.62,0.1915,430.1497,31.0000,48.80,22.98,985.06
2023-12-09T23:01:04,44.79,86.05,176.52,197.90,24.37,44.88,37.26,648.61,24.83,1142.53,0.3,741.7,30.0,0.64,0.64,0.1916,430.2080,31.0000,48.81,22.97,985.08
2023-12-09T23:01:09,44.79,86.05,192.70,216.03,15.98,29.43,37.24,648.29,24.80,1141.95,0.3,741.1,30.0,0.66,0.66,0.1915,430.1452,31.0000,48.81,22.97,985.06
2023-12-09T23:01:14,30.02,57.67,208.89,234.17,24.37,44.88,37.28,647.97,24.84,1141.34,0.3,743.5,30.0,0.67,0.67,0.1915,430.0827,31.0000,48.82,22.98,985.05
2023-12-09T23:01:20,41.18,79.11,181.14,203.07,29.03,53.46,37.25,647.78,24.80,1141.04,0.3,743.4,30.0,0.67,0.67,0.1915,430.1496,31.0000,48.81,22.97,985.06
2023-12-09T23:01:25,37.58,72.20,176.52,197.89,24.37,44.88,37.26,647.60,24.82,1140.71,0.3,743.1,30.0,0.64,0.64,0.1915,430.0839,31.0000,48.81,22.97,985.04
2023-12-09T23:01:30,33.62,64.59,185.77,208.27,24.37,44.88,37.25,647.24,24.83,1140.12,0.3,741.1,30.0,0.62,0.62,0.1915,430.0620,31.0000,48.81,22.97,985.07
2023-12-09T23:01:36,37.58,72.20,181.14,203.08,37.42,68.91,37.27,646.85,24.84,1139.42,0.3,741.1,30.0,0.54,0.54,0.1915,429.9760,31.0000,48.81,22.97,985.07
2023-12-09T23:01:41,33.98,65.28,188.08,210.85,28.57,52.61,37.22,646.61,24.80,1138.99,0.3,741.8,30.0,0.40,0.40,0.1915,430.0643,31.0000,48.80,22.97,985.06
2023-12-09T23:01:47,37.22,71.51,195.02,218.63,33.23,61.19,37.29,646.10,24.80,1138.08,0.3,743.0,30.0,0.33,0.33,0.1915,430.0307,31.0000,48.81,22.97,985.05
2023-12-09T23:01:52,33.62,64.59,197.33,221.21,24.37,44.88,37.23,645.79,24.79,1137.50,0.3,741.5,30.0,0.43,0.43,0.1915,430.0650,31.0000,48.80,22.97,985.02
2023-12-09T23:01:57,26.06,50.06,176.52,197.88,28.57,52.61,37.24,646.18,24.82,1138.16,0.3,742.4,30.0,0.58,0.58,0.1915,430.0399,31.0000,48.81,22.97,984.99
2023-12-09T23:02:03,41.18,79.11,167.27,187.52,28.57,52.61,37.22,646.42,24.80,1138.63,0.3,743.1,30.0,0.70,0.70,0.1915,430.0428,31.0000,48.81,22.97,985.04
2023-12-09T23:02:08,33.98,65.28,169.58,190.11,19.71,36.29,37.22,646.84,24.82,1139.35,0.3,743.9,30.0,0.72,0.72,0.1915,430.0420,31.0000,48.81,22.97,985.01
2023-12-09T23:02:13,37.58,72.20,185.77,208.26,24.37,44.88,37.24,646.99,24.80,1139.64,0.3,747.4,30.0,0.82,0.82,0.1915,430.0824,31.0000,48.82,22.97,985.04
2023-12-09T23:02:19,33.62,64.59,181.14,203.07,28.57,52.61,37.22,647.39,24.82,1140.33,0.3,742.2,30.0,0.82,0.82,0.1915,430.1143,31.0000,48.81,22.96,985.00
2023-12-09T23:02:24,48.39,92.96,155.70,174.55,24.37,44.88,37.28,647.98,24.83,1141.39,0.3,741.7,30.0,0.76,0.76,0.1916,430.1954,31.0000,48.81,22.97,985.04
2023-12-09T23:02:29,33.62,64.59,169.58,190.11,33.23,61.19,37.22,648.22,24.82,1141.84,0.3,741.0,30.0,0.71,0.71,0.1915,430.1172,31.0000,48.81,22.97,985.06
2023-12-09T23:02:35,37.58,72.20,181.14,203.07,37.89,69.78,37.26,648.53,24.82,1142.36,0.3,741.5,30.0,0.69,0.69,0.1916,430.1964,31.0000,48.81,22.97,985.05
2023-12-09T23:02:40,37.58,72.20,158.02,177.15,33.23,61.19,37.23,648.39,24.83,1142.11,0.3,743.8,30.0,0.67,0.67,0.1915,430.0908,31.0000,48.81,22.97,985.05
2023-12-09T23:02:46,37.58,72.20,204.27,229.01,37.42,68.91,37.22,648.40,24.82,1142.19,0.3,743.5,30.0,0.62,0.62,0.1915,430.1776,31.0000,48.81,22.96,985.06
2023-12-09T23:02:51,37.58,72.20,153.39,171.96,33.23,61.19,37.24,648.67,24.82,1142.62,0.3,741.9,30.0,0.56,0.56,0.1915,430.0500,31.0000,48.81,22.97,985.06
2023-12-09T23:02:56,41.18,79.12,195.02,218.64,19.71,36.30,37.23,648.36,24.86,1142.10,0.3,743.4,30.0,0.55,0.55,0.1915,430.0549,31.0000,48.81,22.97,985.08
2023-12-09T23:03:02,48.75,93.66,181.14,203.07,33.23,61.19,37.19,648.61,24.83,1142.49,0.3,745.2,30.0,0.57,0.57,0.1915,430.1655,31.0000,48.81,22.97,985.04
2023-12-09T23:03:07,37.22,71.51,174.20,195.29,24.37,44.88,37.20,648.56,24.83,1142.42,0.3,739.4,30.0,0.66,0.66,0.1915,430.0871,31.0000,48.81,22.97,985.05
2023-12-09T23:03:12,37.58,72.20,167.27,187.53,19.71,36.30,37.19,648.70,24.80,1142.72,0.3,741.8,30.0,0.79,0.79,0.1915,430.1614,31.0000,48.82,22.97,985.10
2023-12-09T23:03:18,37.58,72.20,190.39,213.46,37.42,68.91,37.24,648.36,24.83,1142.14,0.3,741.1,30.0,0.80,0.80,0.1915,430.1485,31.0000,48.82,22.97,985.12
2023-12-09T23:03:23,41.18,79.12,199.64,223.83,24.37,44.88,37.23,648.07,24.83,1141.62,0.3,739.7,30.0,0.73,0.73,0.1915,430.1107,31.0000,48.82,22.97,985.11
2023-12-09T23:03:28,41.54,79.81,188.08,210.87,28.57,52.62,37.25,648.22,24.83,1141.89,0.3,740.8,30.0,0.69,0.69,0.1915,430.0540,31.0000,48.82,22.96,985.09
2023-12-09T23:03:34,45.15,86.75,183.45,205.68,19.71,36.30,37.21,648.78,24.82,1142.92,0.3,739.5,30.0,0.71,0.71,0.1915,430.1555,31.0000,48.82,22.97,985.15
2023-12-09T23:03:39,48.75,93.66,176.52,197.90,19.71,36.30,37.21,648.25,24.83,1141.90,0.3,741.2,30.0,0.70,0.70,0.1915,430.0948,31.0000,48.81,22.97,985.07
2023-12-09T23:03:44,41.18,79.12,183.45,205.67,24.37,44.88,37.23,648.68,24.83,1142.69,0.3,740.4,30.0,0.65,0.65,0.1915,430.0371,31.0000,48.82,22.97,985.11
2023-12-09T23:03:50,45.15,86.75,188.08,210.87,28.57,52.62,37.24,648.63,24.80,1142.64,0.3,742.6,30.0,0.69,0.69,0.1915,430.1385,31.0000,48.81,22.96,985.10
2023-12-09T23:03:55,52.35,100.58,183.45,205.68,24.37,44.88,37.23,649.02,24.83,1143.33,0.3,742.9,30.0,0.67,0.67,0.1916,430.2437,31.0000,48.81,22.96,985.10
2023-12-09T23:04:01,48.39,92.97,176.52,197.90,33.23,61.20,37.21,649.18,24.82,1143.56,0.3,741.6,30.0,0.63,0.63,0.1916,430.2053,31.0000,48.82,22.97,985.10
2023-12-09T23:04:06,37.58,72.20,181.14,203.08,19.71,36.30,37.21,649.05,24.82,1143.31,0.3,740.8,30.0,0.60,0.60,0.1915,430.0707,31.0000,48.82,22.96,985.04
2023-12-09T23:04:11,37.22,71.51,178.83,200.50,33.23,61.20,37.25,649.58,24.79,1144.32,0.3,740.3,30.0,0.47,0.47,0.1915,430.1840,31.0000,48.82,22.96,985.12
2023-12-09T23:04:17,33.98,65.28,185.77,208.27,10.86,20.00,37.22,649.41,24.80,1143.96,0.3,741.0,30.0,0.39,0.39,0.1916,430.2233,31.0000,48.82,22.96,985.06
2023-12-09T23:04:22,41.18,79.12,185.77,208.27,19.71,36.30,37.25,649.60,24.82,1144.30,0.3,741.8,30.0,0.31,0.31,0.1915,430.1734,31.0000,48.82,22.96,985.06
2023-12-09T23:04:27,30.02,57.68,183.45,205.67,28.57,52.61,37.24,649.71,24.82,1144.50,0.3,743.4,30.0,0.31,0.31,0.1915,430.1718,31.0000,48.83,22.96,985.07
2023-12-09T23:04:33,37.58,72.20,199.64,223.81,33.23,61.19,37.22,650.14,24.80,1145.20,0.3,745.8,30.0,0.38,0.38,0.1915,430.1613,31.0000,48.83,22.96,985.02
2023-12-09T23:04:38,37.58,72.20,181.14,203.08,42.08,77.49,37.22,650.06,24.82,1145.08,0.3,744.2,30.0,0.40,0.40,0.1915,430.1328,31.0000,48.84,22.96,985.05
2023-12-09T23:04:44,30.02,57.68,169.58,190.13,33.23,61.20,37.24,649.84,24.80,1144.76,0.3,741.6,30.0,0.40,0.40,0.1915,430.1787,31.0000,48.82,22.96,985.09
2023-12-09T23:04:49,37.58,72.20,176.52,197.90,33.23,61.20,37.24,649.81,24.82,1144.66,0.3,741.4,30.0,0.40,0.40,0.1915,430.1866,31.0000,48.82,22.96,985.06
2023-12-09T23:04:54,37.58,72.20,174.20,195.30,28.57,52.61,37.25,650.03,24.82,1145.03,0.3,741.7,30.0,0.48,0.48,0.1915,430.1077,31.0000,48.84,22.96,985.04
2023-12-09T23:05:00,37.58,72.20,183.45,205.67,33.23,61.20,37.22,649.97,24.82,1144.96,0.3,740.2,30.0,0.56,0.56,0.1914,429.9173,31.0000,48.82,22.97,985.10
2023-12-09T23:05:05,37.22,71.51,178.83,200.49,29.03,53.46,37.27,650.05,24.80,1145.07,0.3,740.9,30.0,0.62,0.62,0.1915,430.1470,31.0000,48.83,22.96,985.04
2023-12-09T23:05:10,48.75,93.66,190.39,213.46,28.57,52.62,37.28,650.18,24.82,1145.36,0.3,741.8,30.0,0.68,0.68,0.1916,430.2503,31.0000,48.82,22.96,985.10
2023-12-09T23:05:16,37.22,71.51,190.39,213.45,33.23,61.20,37.27,650.04,24.80,1145.06,0.3,742.6,30.0,0.71,0.71,0.1916,430.2068,31.0000,48.83,22.96,985.06
2023-12-09T23:05:21,41.18,79.12,181.14,203.08,28.57,52.61,37.26,650.39,24.82,1145.69,0.3,741.8,30.0,0.75,0.75,0.1915,430.1482,31.0000,48.82,22.96,985.07
2023-12-09T23:05:26,48.75,93.67,192.70,216.05,24.37,44.88,37.25,650.30,24.80,1145.60,0.3,742.0,30.0,0.72,0.72,0.1915,430.2085,31.0000,48.83,22.96,985.11
2023-12-09T23:05:32,37.58,72.20,197.33,221.24,28.57,52.62,37.30,650.44,24.82,1145.82,0.3,743.4,30.0,0.68,0.68,0.1915,430.1155,31.0000,48.84,22.96,985.09
2023-12-09T23:05:37,45.15,86.75,176.52,197.91,37.89,69.78,37.24,650.32,24.80,1145.61,0.3,744.3,30.0,0.70,0.70,0.1916,430.2273,31.0000,48.84,22.96,985.09
2023-12-09T23:05:42,41.18,79.12,178.83,200.49,19.71,36.30,37.26,650.05,24.82,1145.09,0.3,740.0,30.0,0.66,0.66,0.1915,430.1037,31.0000,48.84,22.96,985.06
2023-12-09T23:05:48,41.18,79.12,192.70,216.04,33.23,61.20,37.26,650.25,24.82,1145.44,0.3,740.4,30.0,0.63,0.63,0.1915,430.1208,31.0000,48.84,22.96,985.05
2023-12-09T23:05:53,30.02,57.67,204.27,229.00,28.57,52.61,37.24,650.20,24.80,1145.31,0.3,740.7,30.0,0.61,0.61,0.1916,430.2410,31.0000,48.85,22.96,985.03
2023-12-09T23:05:59,44.79,86.05,188.08,210.87,19.71,36.30,37.24,650.01,24.82,1145.05,0.3,739.8,30.0,0.62,0.62,0.1916,430.2141,31.0000,48.83,22.96,985.09
2023-12-09T23:06:04,33.98,65.28,176.52,197.90,28.57,52.61,37.27,650.55,24.80,1145.97,0.3,740.2,30.0,0.67,0.67,0.1915,430.1607,31.0000,48.84,22.96,985.06
2023-12-09T23:06:09,37.22,71.51,167.27,187.53,37.89,69.78,37.25,650.85,24.82,1146.50,0.3,741.3,30.0,0.71,0.71,0.1916,430.2322,31.0000,48.83,22.96,985.06
2023-12-09T23:06:15,52.35,100.58,181.14,203.08,33.23,61.20,37.24,650.99,24.82,1146.75,0.3,741.1,30.0,0.67,0.67,0.1915,430.1333,31.0000,48.84,22.96,985.07
2023-12-09T23:06:20,37.58,72.20,169.58,190.12,33.23,61.20,37.25,650.97,24.80,1146.70,0.3,740.2,30.0,0.70,0.70,0.1915,430.0862,31.0000,48.84,22.96,985.06
2023-12-09T23:06:25,37.22,71.51,183.45,205.67,37.42,68.91,37.26,650.88,24.82,1146.53,0.3,739.3,30.0,0.70,0.70,0.1915,430.1085,31.0000,48.84,22.96,985.04
2023-12-09T23:06:31,37.58,72.20,188.08,210.86,24.37,44.88,37.26,651.34,24.82,1147.33,0.3,737.8,30.0,0.73,0.73,0.1915,430.0912,31.0000,48.84,22.96,985.03
2023-12-09T23:06:36,44.79,86.05,188.08,210.86,24.37,44.88,37.24,650.68,24.80,1146.17,0.3,739.7,30.0,0.72,0.72,0.1916,430.1871,31.0000,48.84,22.96,985.03
2023-12-09T23:06:41,37.58,72.20,188.08,210.86,33.23,61.20,37.29,650.86,24.82,1146.53,0.3,742.8,30.0,0.66,0.66,0.1915,430.1653,31.0000,48.84,22.96,985.07
2023-12-09T23:06:47,44.79,86.05,174.20,195.31,37.89,69.78,37.25,650.65,24.80,1146.17,0.3,740.3,30.0,0.65,0.65,0.1915,430.1734,31.0000,48.84,22.96,985.09
2023-12-09T23:06:52,41.18,79.12,204.27,229.02,28.57,52.62,37.26,650.63,24.79,1146.13,0.3,740.5,30.0,0.60,0.60,0.1915,430.1431,31.0000,48.84,22.96,985.07
2023-12-09T23:06:58,44.79,86.06,197.33,221.24,28.57,52.62,37.30,650.26,24.80,1145.51,0.3,742.1,30.0,0.57,0.57,0.1916,430.2219,31.0000,48.84,22.96,985.11
2023-12-09T23:07:03,33.98,65.29,199.64,223.83,28.57,52.62,37.30,650.46,24.82,1145.86,0.3,740.6,30.0,0.52,0.52,0.1915,430.1770,31.0000,48.84,22.96,985.11
2023-12-09T23:07:08,41.18,79.12,160.33,179.76,24.37,44.88,37.22,650.42,24.82,1145.78,0.3,740.6,30.0,0.46,0.46,0.1916,430.2137,31.0000,48.84,22.96,985.10
2023-12-09T23:07:14,37.58,72.20,190.39,213.46,24.37,44.88,37.26,650.50,24.83,1145.91,0.3,740.9,30.0,0.43,0.43,0.1915,430.1939,31.0000,48.84,22.96,985.09
2023-12-09T23:07:19,48.75,93.66,201.95,226.41,28.57,52.61,37.25,650.49,24.82,1145.85,0.3,740.8,30.0,0.45,0.45,0.1915,430.1253,31.0000,48.84,22.96,985.04
2023-12-09T23:07:24,44.79,86.06,199.64,223.84,24.37,44.88,37.26,650.77,24.80,1146.44,0.3,741.6,30.0,0.46,0.46,0.1915,430.2184,31.0000,48.84,22.95,985.11
2023-12-09T23:07:30,48.75,93.66,190.39,213.45,28.57,52.61,37.22,650.58,24.82,1146.01,0.3,739.8,30.0,0.54,0.54,0.1915,430.0731,31.0000,48.84,22.96,985.05
2023-12-09T23:07:35,37.58,72.20,181.14,203.09,24.37,44.88,37.24,650.50,24.83,1145.93,0.3,741.7,30.0,0.58,0.58,0.1915,430.1006,31.0000,48.85,22.96,985.10
2023-12-09T23:07:40,37.58,72.20,195.02,218.65,33.23,61.20,37.26,649.50,24.83,1144.15,0.3,742.0,30.0,0.59,0.59,0.1915,430.0924,31.0000,48.85,22.96,985.09
2023-12-09T23:07:46,37.58,72.20,199.64,223.83,29.03,53.46,37.23,648.66,24.79,1142.68,0.3,739.1,30.0,0.59,0.59,0.1915,430.1412,31.0000,48.84,22.96,985.10
2023-12-09T23:07:51,41.18,79.12,181.14,203.08,28.57,52.61,37.22,649.00,24.82,1143.23,0.3,738.7,30.0,0.61,0.61,0.1915,430.1656,31.0000,48.84,22.96,985.05
2023-12-09T23:07:56,37.58,72.20,185.77,208.27,19.71,36.30,37.21,649.35,24.84,1143.84,0.3,739.9,30.0,0.62,0.62,0.1915,430.1629,31.0000,48.84,22.96,985.06
2023-12-09T23:08:02,37.58,72.20,162.64,182.33,28.57,52.61,37.26,649.58,24.83,1144.22,0.3,742.0,30.0,0.64,0.64,0.1915,430.0089,31.0000,48.84,22.96,985.03
2023-12-09T23:08:07,45.15,86.74,190.39,213.45,19.71,36.30,37.25,649.74,24.80,1144.54,0.3,741.1,30.0,0.67,0.67,0.1915,430.0655,31.0000,48.84,22.96,985.07
2023-12-09T23:08:13,37.58,72.20,176.52,197.90,24.37,44.88,37.28,649.71,24.82,1144.49,0.3,742.0,30.0,0.67,0.67,0.1915,430.0215,31.0000,48.84,22.96,985.06
2023-12-09T23:08:18,37.58,72.20,199.64,223.82,28.57,52.61,37.24,649.17,24.82,1143.55,0.3,741.8,30.0,0.63,0.63,0.1915,430.0648,31.0000,48.85,22.96,985.07
2023-12-09T23:08:23,48.75,93.66,169.58,190.12,29.03,53.46,37.26,649.17,24.82,1143.52,0.3,741.3,30.0,0.65,0.65,0.1915,429.9661,31.0000,48.84,22.96,985.04
2023-12-09T23:08:29,22.46,43.15,164.95,184.93,15.05,27.72,37.21,649.23,24.83,1143.62,0.3,743.2,30.0,0.78,0.78,0.1915,430.0238,31.0000,48.84,22.96,985.04
2023-12-09T23:08:34,37.58,72.20,183.45,205.67,33.23,61.20,37.22,649.03,24.82,1143.31,0.3,743.8,30.0,0.84,0.84,0.1915,430.1261,31.0000,48.84,22.96,985.08
2023-12-09T23:08:39,52.35,100.58,183.45,205.67,32.76,60.33,37.28,648.96,24.82,1143.15,0.3,744.8,30.0,0.98,0.98,0.1914,429.9580,31.0000,48.84,22.96,985.05
2023-12-09T23:08:45,37.58,72.20,181.14,203.07,24.37,44.88,37.17,648.54,24.83,1142.38,0.3,743.5,30.0,1.01,1.01,0.1915,429.9962,31.0000,48.84,22.96,985.02
2023-12-09T23:08:50,44.79,86.05,185.77,208.28,33.23,61.20,37.27,647.97,24.84,1141.45,0.3,744.6,30.0,0.99,0.99,0.1915,430.0094,31.0000,48.84,22.95,985.05
2023-12-09T23:08:55,37.58,72.20,181.14,203.08,24.37,44.88,37.23,647.87,24.83,1141.28,0.3,742.0,30.0,0.90,0.90,0.1915,429.9795,31.0000,48.84,22.96,985.08
2023-12-09T23:09:01,37.22,71.51,185.77,208.28,42.08,77.50,37.28,648.04,24.83,1141.58,0.3,741.9,30.0,0.77,0.77,0.1914,429.9553,31.0000,48.84,22.96,985.08
2023-12-09T23:09:06,44.79,86.05,181.14,203.08,19.71,36.30,37.21,648.21,24.82,1141.86,0.3,744.5,30.0,0.75,0.75,0.1914,429.9584,31.0000,48.84,22.96,985.07
2023-12-09T23:09:12,44.79,86.05,188.08,210.86,33.23,61.20,37.19,648.33,24.83,1142.05,0.3,740.5,30.0,0.68,0.68,0.1915,429.9691,31.0000,48.84,22.96,985.06
2023-12-09T23:09:17,37.58,72.20,195.02,218.65,33.23,61.20,37.23,647.87,24.83,1141.28,0.3,739.8,30.0,0.59,0.59,0.1915,430.0124,31.0000,48.84,22.96,985.08
2023-12-09T23:09:22,33.62,64.60,174.20,195.32,33.23,61.20,37.25,647.43,24.83,1140.57,0.3,743.3,30.0,0.58,0.58,0.1915,430.0930,31.0000,48.84,22.95,985.11
2023-12-09T23:09:28,37.58,72.20,190.39,213.46,37.42,68.92,37.21,647.60,24.80,1140.81,0.3,741.0,30.0,0.56,0.56,0.1915,430.0546,31.0000,48.84,22.96,985.10
2023-12-09T23:09:33,33.62,64.59,176.52,197.91,28.57,52.62,37.24,647.55,24.80,1140.70,0.3,743.1,30.0,0.57,0.57,0.1915,430.0199,31.0000,48.84,22.95,985.05
2023-12-09T23:09:38,41.18,79.11,169.58,190.11,33.23,61.19,37.23,647.90,24.84,1141.25,0.3,742.4,30.0,0.55,0.55,0.1914,429.8292,31.0000,48.84,22.96,985.01
2023-12-09T23:09:44,26.06,50.07,190.39,213.46,42.08,77.50,37.26,647.97,24.83,1141.47,0.3,741.9,30.0,0.61,0.61,0.1914,429.9449,31.0000,48.84,22.95,985.07
2023-12-09T23:09:49,37.58,72.20,181.14,203.08,33.23,61.20,37.20,647.52,24.83,1140.64,0.3,740.7,30.0,0.67,0.67,0.1914,429.8900,31.0000,48.84,22.96,985.06
2023-12-09T23:09:54,30.02,57.67,195.02,218.64,19.71,36.30,37.23,647.80,24.83,1141.11,0.3,740.5,30.0,0.68,0.68,0.1914,429.9074,31.0000,48.84,22.96,985.04
2023-12-09T23:10:00,41.18,79.12,188.08,210.87,24.37,44.88,37.24,647.55,24.83,1140.72,0.3,742.0,30.0,0.61,0.61,0.1914,429.8978,31.0000,48.84,22.95,985.05
2023-12-09T23:10:05,30.02,57.68,190.39,213.46,24.37,44.88,37.23,647.37,24.83,1140.42,0.3,744.6,30.0,0.53,0.53,0.1914,429.8633,31.0000,48.84,22.95,985.07
2023-12-09T23:10:10,45.15,86.75,171.89,192.72,42.08,77.50,37.25,647.01,24.83,1139.79,0.3,742.6,30.0,0.45,0.45,0.1914,429.8127,31.0000,48.84,22.95,985.08
2023-12-09T23:10:16,37.58,72.20,181.14,203.09,37.42,68.91,37.24,647.22,24.83,1140.13,0.3,739.7,30.0,0.45,0.45,0.1914,429.9592,31.0000,48.84,22.96,985.09
2023-12-09T23:10:21,37.58,72.20,183.45,205.68,19.71,36.30,37.24,647.60,24.82,1140.84,0.3,742.0,30.0,0.46,0.46,0.1914,429.8778,31.0000,48.84,22.95,985.08
2023-12-09T23:10:27,41.18,79.12,201.95,226.42,28.57,52.62,37.24,647.24,24.82,1140.21,0.3,743.9,30.0,0.51,0.51,0.1914,429.9086,31.0000,48.84,22.95,985.08
2023-12-09T23:10:32,37.58,72.20,188.08,210.87,15.05,27.72,37.24,647.22,24.83,1140.13,0.3,742.9,30.0,0.56,0.56,0.1915,430.0069,31.0000,48.85,22.95,985.05
2023-12-09T23:10:37,45.15,86.75,162.64,182.34,24.37,44.88,37.23,647.43,24.83,1140.49,0.3,741.3,30.0,0.54,0.54,0.1914,429.9191,31.0000,48.84,22.95,985.04
2023-12-09T23:10:43,44.79,86.05,185.77,208.27,19.71,36.30,37.26,647.28,24.83,1140.22,0.3,742.2,30.0,0.52,0.52,0.1914,429.9087,31.0000,48.84,22.96,985.07
2023-12-09T23:10:48,37.58,72.20,181.14,203.08,24.37,44.88,37.23,647.83,24.83,1141.19,0.3,739.9,30.0,0.50,0.50,0.1914,429.8927,31.0000,48.84,22.96,985.08
2023-12-09T23:10:53,30.02,57.68,178.83,200.50,19.71,36.30,37.26,647.94,24.82,1141.44,0.3,741.7,30.0,0.48,0.48,0.1914,429.9768,31.0000,48.84,22.95,985.08
2023-12-09T23:10:59,48.75,93.67,174.20,195.31,33.23,61.20,37.24,648.10,24.83,1141.72,0.3,740.2,30.0,0.48,0.48,0.1914,429.9089,31.0000,48.84,22.95,985.08
