timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-02T22:38:06,41.18,80.84,109.45,125.38,42.08,79.18,37.48,561.71,23.80,1011.00,0.3,734.8,29.0,0.75,0.75,0.1930,442.8431,30.0000,49.60,21.81,1002.58
2023-12-02T22:38:12,45.15,88.63,104.83,120.09,28.57,53.76,37.51,561.86,23.80,1011.31,0.3,736.7,29.0,0.76,0.76,0.1930,442.8961,30.0000,49.60,21.81,1002.62
2023-12-02T22:38:17,52.71,103.48,90.95,104.19,33.23,62.53,37.51,561.67,23.80,1010.97,0.3,736.7,29.0,0.84,0.84,0.1930,442.9171,30.0000,49.60,21.81,1002.61
2023-12-02T22:38:22,37.58,73.77,116.39,133.33,33.23,62.53,37.49,561.51,23.81,1010.68,0.3,740.0,29.0,0.87,0.87,0.1930,442.8558,30.0000,49.59,21.81,1002.62
2023-12-02T22:38:28,41.18,80.84,121.02,138.63,33.23,62.53,37.46,561.47,23.80,1010.60,0.3,736.2,29.0,0.90,0.90,0.1930,442.8513,30.0000,49.60,21.81,1002.61
2023-12-02T22:38:33,41.18,80.84,102.52,117.44,24.37,45.86,37.53,561.39,23.80,1010.44,0.3,739.5,29.0,0.94,0.94,0.1929,442.7476,30.0000,49.60,21.82,1002.62
2023-12-02T22:38:38,45.15,88.64,111.77,128.04,33.23,62.53,37.49,561.39,23.81,1010.48,0.3,735.7,29.0,0.90,0.90,0.1930,442.8083,30.0000,49.60,21.81,1002.63
2023-12-02T22:38:44,41.18,80.84,95.58,109.49,37.89,71.30,37.51,561.39,23.81,1010.42,0.3,738.9,29.0,0.82,0.82,0.1930,442.8799,30.0000,49.60,21.82,1002.61
2023-12-02T22:38:49,45.15,88.63,109.45,125.38,46.74,87.95,37.51,561.48,23.78,1010.60,0.3,740.9,29.0,0.74,0.74,0.1930,442.8618,30.0000,49.60,21.82,1002.62
2023-12-02T22:38:54,41.18,80.84,104.83,120.08,19.71,37.09,37.51,561.02,23.80,1009.73,0.3,737.7,29.0,0.70,0.70,0.1930,442.8477,30.0000,49.60,21.82,1002.58
2023-12-02T22:39:00,45.15,88.63,102.52,117.44,19.71,37.09,37.55,561.14,23.81,1010.00,0.3,736.1,29.0,0.74,0.74,0.1930,442.8972,30.0000,49.61,21.81,1002.60
2023-12-02T22:39:05,48.75,95.70,118.70,135.97,19.71,37.09,37.51,561.55,23.81,1010.71,0.3,737.9,29.0,0.80,0.80,0.1930,442.9313,30.0000,49.60,21.82,1002.62
2023-12-02T22:39:11,33.62,66.00,114.08,130.69,33.23,62.53,37.54,561.97,23.81,1011.51,0.3,736.3,29.0,0.82,0.82,0.1930,442.9441,30.0000,49.60,21.81,1002.62
2023-12-02T22:39:16,48.75,95.70,100.20,114.78,28.57,53.76,37.55,561.73,23.81,1011.07,0.3,737.4,29.0,0.79,0.79,0.1930,442.9913,30.0000,49.61,21.81,1002.61
2023-12-02T22:39:21,44.79,87.93,109.45,125.38,37.42,70.41,37.51,561.71,23.80,1011.00,0.3,737.7,29.0,0.85,0.85,0.1930,442.8577,30.0000,49.60,21.82,1002.62
2023-12-02T22:39:27,45.15,88.64,97.89,112.14,19.71,37.09,37.52,561.83,23.81,1011.26,0.3,739.6,29.0,0.92,0.92,0.1930,442.9180,30.0000,49.60,21.81,1002.64
2023-12-02T22:39:32,44.79,87.92,100.20,114.78,24.37,45.86,37.53,562.11,23.80,1011.72,0.3,736.8,29.0,1.00,1.00,0.1930,442.8763,30.0000,49.60,21.82,1002.61
2023-12-02T22:39:37,45.15,88.63,114.08,130.68,37.42,70.41,37.50,562.21,23.83,1011.92,0.3,736.9,29.0,0.96,0.96,0.1930,442.8472,30.0000,49.60,21.81,1002.61
2023-12-02T22:39:43,26.06,51.16,114.08,130.68,33.23,62.53,37.46,562.43,23.81,1012.32,0.3,737.3,29.0,0.85,0.85,0.1929,442.6830,30.0000,49.59,21.81,1002.61
2023-12-02T22:39:48,37.58,73.77,109.45,125.38,28.57,53.76,37.46,562.55,23.80,1012.52,0.3,738.5,29.0,0.80,0.80,0.1929,442.6129,30.0000,49.59,21.82,1002.63
2023-12-02T22:39:53,41.18,80.84,109.45,125.38,37.89,71.30,37.50,562.32,23.80,1012.14,0.3,737.2,29.0,0.78,0.78,0.1929,442.7304,30.0000,49.59,21.81,1002.61
2023-12-02T22:39:59,48.75,95.70,100.20,114.78,24.37,45.86,37.46,562.31,23.80,1012.12,0.3,737.1,29.0,0.76,0.76,0.1929,442.7571,30.0000,49.59,21.81,1002.61
2023-12-02T22:40:04,45.15,88.64,107.14,122.74,37.42,70.42,37.52,562.84,23.80,1013.09,0.3,740.5,29.0,0.70,0.70,0.1930,442.7942,30.0000,49.60,21.81,1002.63
2023-12-02T22:40:09,41.54,81.55,121.02,138.64,24.37,45.86,37.49,562.63,23.81,1012.71,0.3,739.2,29.0,0.72,0.72,0.1929,442.7065,30.0000,49.59,21.81,1002.62
2023-12-02T22:40:15,33.98,66.71,109.45,125.38,28.57,53.76,37.50,562.71,23.80,1012.84,0.3,736.2,29.0,0.87,0.87,0.1929,442.6905,30.0000,49.59,21.81,1002.61
2023-12-02T22:40:20,44.79,87.93,97.89,112.14,24.37,45.86,37.46,562.82,23.78,1013.06,0.3,738.5,29.0,0.91,0.91,0.1930,442.7952,30.0000,49.59,21.81,1002.64
2023-12-02T22:40:26,41.18,80.84,102.52,117.44,42.08,79.18,37.48,562.91,23.80,1013.21,0.3,737.2,29.0,0.81,0.81,0.1930,442.8451,30.0000,49.60,21.82,1002.66
2023-12-02T22:40:31,41.18,80.84,97.89,112.14,37.42,70.42,37.52,562.99,23.80,1013.35,0.3,737.3,29.0,0.89,0.89,0.1930,442.8774,30.0000,49.59,21.81,1002.63
2023-12-02T22:40:36,37.58,73.77,102.52,117.44,28.57,53.76,37.51,563.11,23.81,1013.55,0.3,739.0,29.0,0.95,0.95,0.1930,442.8721,30.0000,49.59,21.81,1002.62
2023-12-02T22:40:42,37.58,73.77,109.45,125.38,24.37,45.86,37.52,562.50,23.81,1012.48,0.3,739.5,29.0,0.98,0.98,0.1930,442.9409,30.0000,49.61,21.81,1002.63
2023-12-02T22:40:47,37.58,73.78,118.70,135.98,33.23,62.53,37.48,562.67,23.80,1012.80,0.3,738.3,29.0,1.03,1.03,0.1930,442.8956,30.0000,49.60,21.81,1002.65
2023-12-02T22:40:52,52.71,103.48,97.89,112.14,19.71,37.09,37.54,563.37,23.81,1014.08,0.3,739.3,29.0,0.98,0.98,0.1930,442.8411,30.0000,49.61,21.81,1002.66
2023-12-02T22:40:58,48.75,95.70,107.14,122.73,19.71,37.09,37.51,563.60,23.80,1014.42,0.3,737.7,29.0,0.91,0.91,0.1930,442.8529,30.0000,49.61,21.81,1002.60
2023-12-02T22:41:03,41.18,80.84,114.08,130.69,28.57,53.76,37.52,563.37,23.81,1014.07,0.3,736.3,29.0,0.85,0.85,0.1930,442.9000,30.0000,49.61,21.80,1002.62
2023-12-02T22:41:08,48.75,95.70,109.45,125.39,37.89,71.30,37.51,563.53,23.80,1014.35,0.3,736.5,29.0,0.79,0.79,0.1930,443.0113,30.0000,49.61,21.81,1002.65
2023-12-02T22:41:14,45.15,88.64,93.27,106.85,24.37,45.86,37.53,563.43,23.83,1014.17,0.3,737.6,29.0,0.86,0.86,0.1930,443.0236,30.0000,49.62,21.81,1002.65
2023-12-02T22:41:19,41.18,80.84,86.33,98.90,24.37,45.86,37.50,563.26,23.80,1013.88,0.3,735.4,29.0,0.89,0.89,0.1930,442.9709,30.0000,49.61,21.81,1002.66
2023-12-02T22:41:24,45.15,88.64,97.89,112.14,28.57,53.76,37.47,564.00,23.80,1015.18,0.3,738.2,29.0,0.85,0.85,0.1930,442.9409,30.0000,49.61,21.81,1002.63
2023-12-02T22:41:30,45.15,88.64,116.39,133.34,28.57,53.76,37.48,564.19,23.80,1015.56,0.3,735.8,29.0,0.83,0.83,0.1930,443.0193,30.0000,49.61,21.81,1002.68
2023-12-02T22:41:35,44.79,87.93,125.64,143.93,33.23,62.53,37.50,564.56,23.81,1016.21,0.3,736.3,29.0,0.90,0.90,0.1930,443.0006,30.0000,49.61,21.80,1002.63
2023-12-02T22:41:41,45.15,88.64,109.45,125.39,42.08,79.19,37.55,564.32,23.78,1015.80,0.3,734.7,29.0,0.91,0.91,0.1930,442.9246,30.0000,49.61,21.80,1002.65
2023-12-02T22:41:46,44.79,87.93,90.95,104.19,42.08,79.19,37.52,565.06,23.80,1017.12,0.3,735.2,29.0,1.00,1.00,0.1930,442.9455,30.0000,49.62,21.81,1002.67
2023-12-02T22:41:51,52.71,103.48,79.39,90.95,33.23,62.53,37.51,565.35,23.80,1017.67,0.3,737.5,29.0,0.98,0.98,0.1930,442.8664,30.0000,49.62,21.80,1002.65
2023-12-02T22:41:57,37.58,73.78,111.77,128.04,33.23,62.53,37.50,564.95,23.81,1016.91,0.3,737.3,29.0,0.98,0.98,0.1930,442.8917,30.0000,49.62,21.81,1002.65
2023-12-02T22:42:02,41.18,80.85,134.89,154.53,28.57,53.76,37.50,564.72,23.78,1016.53,0.3,737.7,29.0,0.91,0.91,0.1930,442.9252,30.0000,49.62,21.81,1002.68
2023-12-02T22:42:07,41.18,80.85,104.83,120.10,37.42,70.42,37.50,564.71,23.78,1016.52,0.3,739.6,29.0,0.88,0.88,0.1930,442.9428,30.0000,49.62,21.80,1002.66
2023-12-02T22:42:13,52.35,102.77,123.33,141.29,28.57,53.76,37.50,564.66,23.80,1016.40,0.3,740.5,29.0,0.83,0.83,0.1930,442.9371,30.0000,49.63,21.81,1002.66
2023-12-02T22:42:18,33.98,66.71,104.83,120.10,24.37,45.86,37.48,564.93,23.78,1016.90,0.3,740.5,29.0,0.85,0.85,0.1929,442.8073,30.0000,49.61,21.81,1002.68
2023-12-02T22:42:23,44.79,87.94,125.64,143.94,42.08,79.19,37.52,565.02,23.77,1017.09,0.3,738.8,29.0,0.83,0.83,0.1929,442.7804,30.0000,49.61,21.80,1002.68
2023-12-02T22:42:29,41.18,80.85,93.27,106.86,28.57,53.77,37.52,564.69,23.78,1016.49,0.3,735.9,29.0,0.87,0.87,0.1930,442.8785,30.0000,49.63,21.80,1002.68
2023-12-02T22:42:34,45.15,88.64,114.08,130.69,10.86,20.44,37.51,564.84,23.77,1016.75,0.3,740.8,29.0,0.81,0.81,0.1930,442.9152,30.0000,49.61,21.81,1002.68
2023-12-02T22:42:40,37.58,73.78,127.95,146.59,28.57,53.77,37.52,564.92,23.77,1016.90,0.3,739.4,29.0,0.78,0.78,0.1930,442.9677,30.0000,49.62,21.80,1002.67
2023-12-02T22:42:45,44.79,87.93,107.14,122.74,24.37,45.86,37.55,565.10,23.78,1017.21,0.3,735.3,29.0,0.79,0.79,0.1930,442.9646,30.0000,49.62,21.80,1002.66
2023-12-02T22:42:50,37.58,73.78,109.45,125.39,33.23,62.54,37.52,564.72,23.80,1016.54,0.3,739.6,29.0,0.82,0.82,0.1930,442.9788,30.0000,49.62,21.80,1002.68
2023-12-02T22:42:56,48.75,95.71,116.39,133.34,10.86,20.44,37.48,564.24,23.80,1015.68,0.3,735.3,29.0,0.72,0.72,0.1930,442.8911,30.0000,49.61,21.80,1002.68
2023-12-02T22:43:01,37.58,73.78,114.08,130.70,33.23,62.54,37.53,564.23,23.78,1015.68,0.3,737.7,29.0,0.66,0.66,0.1930,442.9048,30.0000,49.63,21.80,1002.68
2023-12-02T22:43:06,45.15,88.64,107.14,122.75,24.37,45.86,37.50,563.60,23.78,1014.53,0.3,738.6,29.0,0.79,0.79,0.1929,442.7632,30.0000,49.61,21.80,1002.68
2023-12-02T22:43:12,45.15,88.64,121.02,138.65,24.37,45.86,37.51,563.60,23.80,1014.52,0.3,736.6,29.0,0.88,0.88,0.1930,442.8687,30.0000,49.62,21.80,1002.66
2023-12-02T22:43:17,45.15,88.64,104.83,120.10,28.57,53.77,37.50,563.51,23.80,1014.37,0.3,736.9,29.0,0.90,0.90,0.1930,442.9324,30.0000,49.62,21.80,1002.67
2023-12-02T22:43:22,37.58,73.78,109.45,125.39,24.37,45.86,37.53,563.31,23.80,1014.00,0.3,736.4,29.0,0.92,0.92,0.1930,442.9298,30.0000,49.63,21.80,1002.66
2023-12-02T22:43:28,52.35,102.78,90.95,104.20,19.71,37.09,37.52,562.69,23.77,1012.88,0.3,735.5,29.0,0.86,0.86,0.1930,442.9819,30.0000,49.62,21.80,1002.67
2023-12-02T22:43:33,48.75,95.71,100.20,114.80,42.08,79.19,37.48,562.44,23.78,1012.48,0.3,736.3,29.0,0.79,0.79,0.1930,442.8847,30.0000,49.62,21.79,1002.68
2023-12-02T22:43:38,52.35,102.78,90.95,104.20,19.71,37.09,37.54,562.34,23.77,1012.26,0.3,737.5,29.0,0.73,0.73,0.1930,442.8269,30.0000,49.63,21.80,1002.67
2023-12-02T22:43:44,45.15,88.64,114.08,130.70,19.71,37.09,37.51,562.14,23.77,1011.91,0.3,738.5,29.0,0.78,0.78,0.1930,442.8340,30.0000,49.62,21.80,1002.67
2023-12-02T22:43:49,41.18,80.85,114.08,130.70,24.37,45.86,37.52,562.33,23.77,1012.25,0.3,736.4,29.0,0.82,0.82,0.1930,442.8894,30.0000,49.61,21.80,1002.68
2023-12-02T22:43:55,41.18,80.85,111.77,128.05,28.57,53.77,37.53,562.70,23.78,1012.95,0.3,737.6,29.0,1.23,1.23,0.1929,442.8024,30.0000,49.62,21.80,1002.70
2023-12-02T22:44:00,33.62,66.00,109.45,125.39,37.42,70.42,37.52,562.76,23.78,1013.01,0.3,736.2,29.0,1.33,1.33,0.1930,442.9356,30.0000,49.61,21.80,1002.66
2023-12-02T22:44:05,37.58,73.78,121.02,138.65,24.37,45.86,37.52,562.58,23.78,1012.67,0.3,737.0,29.0,1.34,1.34,0.1930,442.9204,30.0000,49.63,21.80,1002.65
2023-12-02T22:44:11,41.18,80.85,114.08,130.70,33.23,62.54,37.51,562.64,23.80,1012.80,0.3,739.0,29.0,1.28,1.28,0.1930,442.8540,30.0000,49.62,21.80,1002.67
2023-12-02T22:44:16,41.18,80.85,109.45,125.39,37.42,70.42,37.53,562.31,23.78,1012.22,0.3,737.0,29.0,1.14,1.14,0.1930,442.8420,30.0000,49.62,21.80,1002.68
2023-12-02T22:44:21,41.18,80.85,114.08,130.70,24.37,45.86,37.55,562.41,23.80,1012.38,0.3,738.9,29.0,1.02,1.02,0.1930,442.9100,30.0000,49.62,21.80,1002.67
2023-12-02T22:44:27,41.54,81.55,111.77,128.05,24.37,45.86,37.52,562.16,23.77,1011.94,0.3,737.1,29.0,0.85,0.85,0.1930,442.8800,30.0000,49.63,21.80,1002.67
2023-12-02T22:44:32,41.18,80.85,118.70,135.99,24.37,45.86,37.53,561.67,23.77,1011.02,0.3,739.5,29.0,0.72,0.72,0.1930,442.8453,30.0000,49.63,21.80,1002.64
2023-12-02T22:44:37,45.15,88.64,118.70,135.98,28.57,53.76,37.60,561.81,23.80,1011.26,0.3,737.8,29.0,0.67,0.67,0.1930,442.8480,30.0000,49.64,21.81,1002.66
2023-12-02T22:44:43,37.58,73.78,116.39,133.34,28.57,53.77,37.56,561.31,23.81,1010.41,0.3,738.3,29.0,0.79,0.79,0.1930,442.8627,30.0000,49.63,21.80,1002.68
2023-12-02T22:44:48,45.15,88.64,93.27,106.85,24.37,45.86,37.52,561.65,23.80,1011.01,0.3,736.6,29.0,0.85,0.85,0.1930,442.9623,30.0000,49.63,21.80,1002.66
2023-12-02T22:44:54,45.15,88.64,109.45,125.39,19.71,37.09,37.52,561.58,23.80,1010.88,0.3,739.5,29.0,0.90,0.90,0.1930,442.9617,30.0000,49.64,21.80,1002.66
2023-12-02T22:44:59,37.58,73.78,97.89,112.15,24.37,45.86,37.56,561.63,23.80,1010.99,0.3,739.2,29.0,0.87,0.87,0.1930,442.9469,30.0000,49.63,21.80,1002.68
2023-12-02T22:45:04,37.22,73.07,109.45,125.39,28.57,53.77,37.53,562.09,23.80,1011.81,0.3,738.8,29.0,0.85,0.85,0.1930,442.9621,30.0000,49.62,21.80,1002.67
2023-12-02T22:45:10,41.18,80.85,118.70,135.99,37.89,71.31,37.51,562.67,23.80,1012.89,0.3,737.6,29.0,0.78,0.78,0.1930,442.8559,30.0000,49.64,21.80,1002.70
2023-12-02T22:45:15,37.58,73.78,121.02,138.65,24.37,45.86,37.51,562.34,23.80,1012.26,0.3,739.4,29.0,0.77,0.77,0.1930,442.8943,30.0000,49.63,21.80,1002.67
2023-12-02T22:45:20,52.35,102.78,118.70,135.99,28.57,53.77,37.50,562.01,23.80,1011.66,0.3,739.0,29.0,0.70,0.70,0.1930,442.9498,30.0000,49.63,21.81,1002.70
2023-12-02T22:45:26,37.58,73.78,118.70,135.99,33.23,62.53,37.51,562.35,23.80,1012.26,0.3,739.0,29.0,0.70,0.70,0.1930,442.9327,30.0000,49.64,21.81,1002.69
2023-12-02T22:45:31,41.18,80.85,88.64,101.55,28.57,53.77,37.53,562.84,23.80,1013.16,0.3,740.6,29.0,0.75,0.75,0.1930,442.8935,30.0000,49.63,21.81,1002.70
2023-12-02T22:45:36,56.31,110.55,116.39,133.34,24.37,45.86,37.50,563.03,23.80,1013.46,0.3,740.3,29.0,0.78,0.78,0.1930,442.8064,30.0000,49.63,21.81,1002.65
2023-12-02T22:45:42,52.35,102.77,139.52,159.84,19.71,37.09,37.55,563.27,23.78,1013.89,0.3,738.4,29.0,0.84,0.84,0.1930,442.8002,30.0000,49.63,21.81,1002.66
2023-12-02T22:45:47,37.58,73.78,102.52,117.46,42.08,79.19,37.51,563.12,23.78,1013.68,0.3,737.3,29.0,0.83,0.83,0.1930,442.8650,30.0000,49.62,21.80,1002.69
2023-12-02T22:45:53,48.39,95.01,107.14,122.75,28.57,53.77,37.51,563.52,23.78,1014.41,0.3,737.2,29.0,0.86,0.86,0.1929,442.8300,30.0000,49.61,21.80,1002.70
2023-12-02T22:45:58,48.75,95.71,109.45,125.39,19.71,37.09,37.52,563.95,23.80,1015.14,0.3,737.4,29.0,0.84,0.84,0.1929,442.7099,30.0000,49.61,21.80,1002.66
2023-12-02T22:46:03,33.62,66.01,100.20,114.80,19.71,37.09,37.51,564.69,23.78,1016.50,0.3,735.6,29.0,0.82,0.82,0.1929,442.6209,30.0000,49.61,21.80,1002.67
2023-12-02T22:46:09,41.54,81.56,118.70,135.99,24.37,45.86,37.50,564.90,23.80,1016.87,0.3,733.3,29.0,0.85,0.85,0.1929,442.6565,30.0000,49.61,21.80,1002.68
2023-12-02T22:46:14,41.18,80.85,121.02,138.65,33.23,62.54,37.51,565.26,23.80,1017.54,0.3,735.9,29.0,0.89,0.89,0.1929,442.6869,30.0000,49.61,21.80,1002.70
2023-12-02T22:46:19,45.15,88.64,118.70,135.99,42.08,79.19,37.55,564.59,23.80,1016.31,0.3,735.3,29.0,0.86,0.86,0.1929,442.7431,30.0000,49.61,21.80,1002.67
2023-12-02T22:46:25,37.58,73.78,102.52,117.45,28.57,53.76,37.50,564.18,23.80,1015.55,0.3,737.4,29.0,0.80,0.80,0.1929,442.7718,30.0000,49.61,21.81,1002.67
2023-12-02T22:46:30,37.58,73.78,95.58,109.50,42.08,79.19,37.53,563.72,23.80,1014.76,0.3,738.9,29.0,0.71,0.71,0.1929,442.7560,30.0000,49.60,21.80,1002.68
2023-12-02T22:46:35,45.15,88.64,111.77,128.05,28.57,53.77,37.51,563.57,23.81,1014.49,0.3,738.5,29.0,0.67,0.67,0.1929,442.6347,30.0000,49.60,21.81,1002.72
2023-12-02T22:46:41,37.58,73.78,116.39,133.35,24.37,45.86,37.52,563.76,23.80,1014.83,0.3,740.2,29.0,0.70,0.70,0.1930,442.8513,30.0000,49.61,21.80,1002.69
2023-12-02T22:46:46,41.18,80.85,144.14,165.14,33.23,62.54,37.48,563.74,23.80,1014.78,0.3,738.8,29.0,0.74,0.74,0.1929,442.8179,30.0000,49.61,21.80,1002.67
2023-12-02T22:46:51,52.71,103.48,107.14,122.74,28.57,53.77,37.56,563.99,23.75,1015.22,0.3,738.2,29.0,0.76,0.76,0.1930,442.8179,30.0000,49.62,21.81,1002.69
2023-12-02T22:46:57,44.79,87.94,104.83,120.10,33.23,62.54,37.57,563.84,23.81,1015.01,0.3,739.3,29.0,0.75,0.75,0.1930,442.9109,30.0000,49.62,21.80,1002.71
2023-12-02T22:47:02,45.15,88.64,127.95,146.59,24.37,45.86,37.55,563.11,23.78,1013.66,0.3,738.1,29.0,0.66,0.66,0.1929,442.7732,30.0000,49.62,21.81,1002.71
2023-12-02T22:47:08,48.75,95.71,104.83,120.10,33.23,62.54,37.52,562.93,23.75,1013.32,0.3,739.3,29.0,0.72,0.72,0.1930,442.8585,30.0000,49.61,21.80,1002.68
2023-12-02T22:47:13,48.75,95.71,118.70,135.99,19.71,37.09,37.52,563.07,23.78,1013.60,0.3,736.4,29.0,0.77,0.77,0.1930,442.8571,30.0000,49.61,21.80,1002.70
2023-12-02T22:47:18,48.75,95.71,114.08,130.70,33.23,62.54,37.53,563.30,23.77,1014.00,0.3,736.1,29.0,0.85,0.85,0.1929,442.7900,30.0000,49.63,21.80,1002.68
2023-12-02T22:47:24,45.15,88.64,100.20,114.79,28.57,53.76,37.57,563.76,23.78,1014.80,0.3,735.0,29.0,0.89,0.89,0.1930,442.8720,30.0000,49.62,21.80,1002.66
2023-12-02T22:47:29,52.71,103.49,123.33,141.30,37.89,71.31,37.54,563.27,23.77,1013.97,0.3,737.4,29.0,1.03,1.03,0.1929,442.7690,30.0000,49.61,21.80,1002.70
2023-12-02T22:47:34,48.75,95.71,114.08,130.70,28.57,53.77,37.56,563.46,23.78,1014.30,0.3,735.8,29.0,1.04,1.04,0.1929,442.7946,30.0000,49.62,21.80,1002.69
2023-12-02T22:47:40,45.15,88.64,116.39,133.34,37.89,71.30,37.54,563.19,23.77,1013.79,0.3,735.6,29.0,1.07,1.07,0.1930,442.9008,30.0000,49.63,21.80,1002.66
2023-12-02T22:47:45,45.15,88.64,114.08,130.70,33.23,62.54,37.52,562.95,23.77,1013.40,0.3,738.1,29.0,1.14,1.14,0.1930,442.8966,30.0000,49.63,21.80,1002.70
2023-12-02T22:47:50,41.18,80.85,118.70,135.99,24.37,45.86,37.57,562.98,23.77,1013.42,0.3,738.1,29.0,1.11,1.11,0.1929,442.7914,30.0000,49.62,21.80,1002.67
2023-12-02T22:47:56,41.18,80.85,100.20,114.80,33.23,62.54,37.54,562.95,23.75,1013.38,0.3,739.8,29.0,1.06,1.06,0.1929,442.7490,30.0000,49.62,21.80,1002.69
2023-12-02T22:48:01,37.58,73.78,104.83,120.10,28.57,53.77,37.59,563.29,23.80,1013.99,0.3,738.7,29.0,1.12,1.12,0.1929,442.7907,30.0000,49.62,21.80,1002.69
2023-12-02T22:48:07,37.22,73.07,86.33,98.90,33.23,62.53,37.56,563.40,23.78,1014.14,0.3,738.7,29.0,1.17,1.17,0.1929,442.7869,30.0000,49.62,21.80,1002.64
2023-12-02T22:48:12,48.75,95.71,111.77,128.05,28.57,53.77,37.52,563.35,23.77,1014.08,0.3,738.8,29.0,1.13,1.13,0.1930,442.8323,30.0000,49.63,21.80,1002.67
2023-12-02T22:48:17,41.18,80.85,114.08,130.70,29.03,54.63,37.57,563.97,23.75,1015.21,0.3,739.2,29.0,1.00,1.00,0.1929,442.7798,30.0000,49.64,21.80,1002.69
2023-12-02T22:48:23,45.15,88.64,81.70,93.60,19.71,37.09,37.58,564.59,23.78,1016.27,0.3,738.7,29.0,0.89,0.89,0.1930,442.8370,30.0000,49.63,21.80,1002.64
2023-12-02T22:48:28,44.79,87.94,111.77,128.05,19.71,37.09,37.53,564.85,23.75,1016.80,0.3,738.0,29.0,0.79,0.79,0.1929,442.8056,30.0000,49.63,21.80,1002.70
2023-12-02T22:48:33,48.75,95.71,118.70,135.99,33.23,62.53,37.52,564.98,23.77,1016.98,0.3,736.4,29.0,0.81,0.81,0.1929,442.7734,30.0000,49.64,21.80,1002.64
2023-12-02T22:48:39,37.22,73.08,109.45,125.40,28.57,53.77,37.57,565.02,23.78,1017.13,0.3,740.2,29.0,0.91,0.91,0.1930,442.9012,30.0000,49.63,21.79,1002.67
2023-12-02T22:48:44,48.75,95.71,84.02,96.26,23.91,45.00,37.53,565.30,23.78,1017.58,0.3,739.7,29.0,1.09,1.09,0.1930,442.8865,30.0000,49.63,21.80,1002.66
2023-12-02T22:48:49,41.18,80.85,107.14,122.74,28.57,53.77,37.58,565.65,23.78,1018.20,0.3,737.2,29.0,1.08,1.08,0.1930,442.8334,30.0000,49.63,21.80,1002.66
2023-12-02T22:48:55,37.58,73.78,123.33,141.30,24.37,45.86,37.55,566.23,23.78,1019.28,0.3,740.2,29.0,1.02,1.02,0.1930,442.9339,30.0000,49.64,21.80,1002.69
2023-12-02T22:49:00,37.58,73.78,104.83,120.10,33.23,62.54,37.53,566.00,23.77,1018.85,0.3,738.2,29.0,0.88,0.88,0.1930,442.8272,30.0000,49.62,21.80,1002.68
2023-12-02T22:49:06,45.15,88.64,109.45,125.39,28.57,53.77,37.51,566.67,23.78,1020.06,0.3,734.8,29.0,0.87,0.87,0.1929,442.6737,30.0000,49.61,21.80,1002.67
2023-12-02T22:49:11,41.18,80.85,111.77,128.06,33.23,62.54,37.51,566.37,23.77,1019.55,0.3,738.8,29.0,0.92,0.92,0.1929,442.7630,30.0000,49.61,21.80,1002.71
2023-12-02T22:49:16,37.58,73.78,111.77,128.05,37.42,70.42,37.52,566.41,23.81,1019.61,0.3,736.5,29.0,1.03,1.03,0.1929,442.7258,30.0000,49.62,21.80,1002.68
2023-12-02T22:49:22,45.15,88.64,111.77,128.05,28.57,53.77,37.55,566.43,23.78,1019.62,0.3,739.3,29.0,0.95,0.95,0.1929,442.7358,30.0000,49.61,21.80,1002.67
2023-12-02T22:49:27,45.15,88.64,100.20,114.79,28.57,53.77,37.53,566.23,23.80,1019.25,0.3,738.2,29.0,0.89,0.89,0.1929,442.7709,30.0000,49.61,21.80,1002.67
2023-12-02T22:49:32,45.15,88.64,97.89,112.15,29.03,54.63,37.56,566.18,23.80,1019.17,0.3,738.1,29.0,0.87,0.87,0.1929,442.7622,30.0000,49.63,21.80,1002.67
2023-12-02T22:49:38,45.15,88.64,114.08,130.70,28.57,53.77,37.56,565.59,23.78,1018.12,0.3,735.8,29.0,0.86,0.86,0.1929,442.7878,30.0000,49.62,21.80,1002.67
2023-12-02T22:49:43,45.15,88.64,109.45,125.39,29.03,54.63,37.52,565.66,23.77,1018.21,0.3,738.3,29.0,0.86,0.86,0.1929,442.7333,30.0000,49.61,21.80,1002.65
2023-12-02T22:49:48,33.98,66.71,114.08,130.70,28.57,53.77,37.53,565.31,23.75,1017.61,0.3,738.7,29.0,0.92,0.92,0.1929,442.6849,30.0000,49.61,21.80,1002.68
2023-12-02T22:49:54,41.18,80.85,116.39,133.34,33.23,62.53,37.57,565.96,23.78,1018.76,0.3,735.7,29.0,0.98,0.98,0.1929,442.6158,30.0000,49.60,21.80,1002.66
2023-12-02T22:49:59,41.54,81.55,79.39,90.95,28.57,53.77,37.53,566.15,23.78,1019.11,0.3,737.6,29.0,1.00,1.00,0.1928,442.5886,30.0000,49.61,21.81,1002.70
