timestamp(UTC),NetADC_SO2-SO2,NetADC_H2Sb-H2Sb,NetADC_CO-CO,NetADC_NO2-NO2,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-05-21T19:28:17,21.26,-2.78,99.77,6.83,30.91,305.69,31.65,8.43,8.43,0.1807,36.0000,32.12,30.02,1001.52
2023-05-21T19:28:23,24.74,6.13,83.94,23.22,30.91,306.43,31.66,8.29,8.29,0.1807,36.0000,32.12,30.02,1001.55
2023-05-21T19:28:29,24.74,1.48,79.42,39.62,30.95,306.49,31.69,7.92,7.92,0.1807,36.0000,32.11,30.02,1001.52
2023-05-21T19:28:34,27.35,4.97,90.72,33.96,30.94,307.24,31.68,7.62,7.62,0.1807,36.0000,32.12,30.01,1001.52
2023-05-21T19:28:40,31.69,-2.01,102.03,33.96,30.91,307.06,31.68,7.26,7.26,0.1806,36.0000,32.12,30.02,1001.52
2023-05-21T19:28:45,30.82,-5.11,47.76,33.96,30.96,306.84,31.65,7.18,7.18,0.1807,36.0000,32.13,30.03,1001.52
2023-05-21T19:28:51,32.56,1.48,120.12,23.22,30.91,307.10,31.66,7.55,7.55,0.1807,36.0000,32.12,30.03,1001.52
2023-05-21T19:28:56,28.22,-2.39,86.20,23.22,30.94,307.34,31.63,7.80,7.80,0.1807,36.0000,32.13,30.02,1001.53
2023-05-21T19:29:02,36.04,-1.62,102.03,23.22,30.91,307.46,31.66,8.11,8.11,0.1806,36.0000,32.12,30.02,1001.55
2023-05-21T19:29:08,33.43,0.70,79.42,50.36,30.94,307.64,31.65,8.18,8.18,0.1807,36.0000,32.12,30.02,1001.54
2023-05-21T19:29:13,35.17,0.32,68.11,39.62,30.95,307.18,31.68,8.17,8.17,0.1807,36.0000,32.13,30.02,1001.53
2023-05-21T19:29:19,39.51,3.80,83.94,34.53,30.98,307.55,31.66,8.19,8.19,0.1807,36.0000,32.13,30.02,1001.55
2023-05-21T19:29:24,24.74,4.97,99.77,22.66,30.94,307.70,31.63,8.11,8.11,0.1807,36.0000,32.13,30.02,1001.52
2023-05-21T19:29:30,35.17,1.48,61.33,23.22,30.90,307.60,31.68,8.19,8.19,0.1806,36.0000,32.13,30.02,1001.52
2023-05-21T19:29:35,28.22,1.48,74.89,44.71,30.89,307.31,31.65,8.32,8.32,0.1807,36.0000,32.13,30.02,1001.52
2023-05-21T19:29:41,38.65,0.70,72.63,39.62,30.91,307.21,31.68,8.49,8.49,0.1807,36.0000,32.13,30.02,1001.53
2023-05-21T19:29:47,37.78,5.35,72.63,17.57,30.95,307.09,31.66,8.53,8.53,0.1807,36.0000,32.13,30.02,1001.56
2023-05-21T19:29:52,27.35,10.00,97.51,45.27,30.92,306.40,31.66,8.23,8.23,0.1807,36.0000,32.14,30.02,1001.55
2023-05-21T19:29:58,41.25,-2.78,79.42,33.96,30.92,306.56,31.66,7.87,7.87,0.1806,36.0000,32.13,30.02,1001.54
2023-05-21T19:30:03,26.48,-2.01,117.86,33.96,30.98,306.23,31.68,7.46,7.46,0.1806,36.0000,32.13,30.02,1001.51
2023-05-21T19:30:09,19.53,4.58,81.68,33.96,31.00,306.98,31.66,7.08,7.08,0.1806,36.0000,32.13,30.01,1001.53
2023-05-21T19:30:14,30.82,1.87,111.07,50.36,30.94,306.15,31.66,7.29,7.29,0.1807,36.0000,32.14,30.01,1001.51
2023-05-21T19:30:20,25.61,7.68,88.46,23.22,31.01,306.43,31.68,7.23,7.23,0.1806,36.0000,32.15,30.02,1001.52
2023-05-21T19:30:26,36.91,1.09,74.89,23.22,30.94,306.86,31.66,7.45,7.45,0.1806,36.0000,32.14,30.01,1001.49
2023-05-21T19:30:31,35.17,4.19,108.81,28.88,30.95,306.77,31.66,7.37,7.37,0.1806,36.0000,32.14,30.02,1001.54
2023-05-21T19:30:37,29.09,4.58,65.85,44.71,30.91,306.52,31.71,7.34,7.34,0.1806,36.0000,32.14,30.01,1001.53
2023-05-21T19:30:42,20.40,-0.07,88.46,39.62,30.98,306.53,31.68,7.51,7.51,0.1807,36.0000,32.14,30.02,1001.54
2023-05-21T19:30:48,29.09,2.25,95.24,39.62,30.95,306.50,31.65,7.39,7.39,0.1808,36.0000,32.14,30.01,1001.56
2023-05-21T19:30:54,32.56,-0.84,88.46,34.53,30.94,306.75,31.65,7.02,7.02,0.1807,36.0000,32.14,30.02,1001.56
2023-05-21T19:30:59,36.04,-3.17,79.42,44.71,30.98,306.68,31.68,6.75,6.75,0.1807,36.0000,32.15,30.02,1001.52
2023-05-21T19:31:05,26.48,0.70,70.37,23.22,30.92,306.34,31.66,6.65,6.65,0.1807,36.0000,32.15,30.01,1001.53
2023-05-21T19:31:10,34.30,-0.07,79.42,33.96,30.92,305.95,31.65,6.87,6.87,0.1806,36.0000,32.15,30.02,1001.53
2023-05-21T19:31:16,26.48,-0.84,104.29,28.88,30.94,306.34,31.63,7.07,7.07,0.1806,36.0000,32.15,30.02,1001.53
2023-05-21T19:31:21,34.30,-1.62,102.03,39.62,30.95,305.90,31.65,7.29,7.29,0.1806,36.0000,32.15,30.02,1001.51
2023-05-21T19:31:27,24.74,3.42,90.72,56.01,30.95,306.26,31.65,7.26,7.26,0.1807,36.0000,32.15,30.01,1001.59
2023-05-21T19:31:32,28.22,1.09,68.11,45.27,30.96,306.00,31.65,7.09,7.09,0.1807,36.0000,32.15,30.01,1001.56
2023-05-21T19:31:38,24.74,1.87,83.94,28.88,30.95,306.15,31.66,6.76,6.76,0.1806,36.0000,32.16,30.01,1001.55
2023-05-21T19:31:44,38.65,3.80,92.98,22.66,30.95,306.45,31.65,6.96,6.96,0.1806,36.0000,32.15,30.01,1001.54
2023-05-21T19:31:49,23.87,3.42,88.46,28.31,30.96,305.98,31.65,7.65,7.65,0.1806,36.0000,32.15,30.01,1001.56
2023-05-21T19:31:55,30.82,5.35,90.72,45.27,30.97,305.75,31.66,7.77,7.77,0.1806,36.0000,32.15,30.01,1001.54
2023-05-21T19:32:00,30.82,7.29,88.46,28.31,31.00,305.43,31.68,7.75,7.75,0.1806,36.0000,32.15,30.01,1001.54
2023-05-21T19:32:06,28.22,-0.07,81.68,44.71,31.00,305.35,31.68,7.42,7.42,0.1807,36.0000,32.15,30.01,1001.54
2023-05-21T19:32:12,31.69,3.42,97.51,28.88,30.98,305.49,31.65,7.33,7.33,0.1807,36.0000,32.16,30.01,1001.55
2023-05-21T19:32:17,23.00,-2.78,90.72,45.27,30.94,306.04,31.68,7.34,7.34,0.1807,36.0000,32.15,30.01,1001.51
2023-05-21T19:32:23,28.22,2.64,72.63,33.96,30.98,306.43,31.65,7.40,7.40,0.1806,36.0000,32.16,30.01,1001.52
2023-05-21T19:32:28,38.65,0.32,95.24,23.22,30.95,306.49,31.65,7.89,7.89,0.1806,36.0000,32.16,30.01,1001.53
2023-05-21T19:32:34,32.56,-3.56,111.07,39.62,30.96,305.49,31.63,7.92,7.92,0.1806,36.0000,32.16,30.01,1001.53
2023-05-21T19:32:39,23.87,-0.84,90.72,28.88,30.96,304.94,31.63,8.07,8.07,0.1807,36.0000,32.16,30.01,1001.50
2023-05-21T19:32:45,49.94,1.09,90.72,33.96,30.98,304.62,31.66,8.04,8.04,0.1807,36.0000,32.16,30.01,1001.52
2023-05-21T19:32:51,28.22,0.70,90.72,28.88,30.96,304.88,31.63,8.10,8.10,0.1806,36.0000,32.17,30.01,1001.52
2023-05-21T19:32:56,30.82,1.48,56.81,17.57,31.00,304.52,31.66,7.92,7.92,0.1806,36.0000,32.17,30.01,1001.52
2023-05-21T19:33:02,34.30,-2.01,108.81,39.62,30.98,305.09,31.66,7.78,7.78,0.1806,36.0000,32.16,30.01,1001.50
2023-05-21T19:33:07,23.00,0.70,108.81,33.96,31.01,304.72,31.65,7.83,7.83,0.1806,36.0000,32.16,30.01,1001.49
2023-05-21T19:33:13,35.17,6.13,86.20,39.62,30.98,305.17,31.65,7.87,7.87,0.1806,36.0000,32.17,30.01,1001.51
2023-05-21T19:33:18,23.87,2.64,72.63,34.53,30.95,304.48,31.68,7.89,7.89,0.1806,36.0000,32.17,30.01,1001.52
2023-05-21T19:33:24,30.82,-2.39,104.29,12.48,30.99,304.56,31.63,8.07,8.07,0.1807,36.0000,32.17,30.01,1001.51
2023-05-21T19:33:30,33.43,-3.94,108.81,17.57,30.96,304.90,31.65,7.81,7.81,0.1807,36.0000,32.17,30.01,1001.51
2023-05-21T19:33:35,35.17,2.64,88.46,33.96,30.98,305.05,31.66,7.93,7.93,0.1806,36.0000,32.17,30.01,1001.49
2023-05-21T19:33:41,24.74,8.06,95.24,12.48,31.00,304.95,31.66,8.03,8.03,0.1806,36.0000,32.17,30.01,1001.49
2023-05-21T19:33:46,35.17,7.68,106.55,33.96,30.99,305.26,31.61,8.00,8.00,0.1806,36.0000,32.17,30.01,1001.48
2023-05-21T19:33:52,41.25,3.03,90.72,33.96,30.95,304.53,31.63,8.16,8.16,0.1805,36.0000,32.17,30.01,1001.48
2023-05-21T19:33:57,23.87,-4.72,88.46,33.96,31.02,304.85,31.65,8.29,8.29,0.1807,36.0000,32.17,30.01,1001.49
2023-05-21T19:34:03,14.31,3.42,113.33,44.71,30.98,304.81,31.65,8.26,8.26,0.1806,36.0000,32.17,30.01,1001.52
2023-05-21T19:34:09,31.69,-0.07,104.29,45.27,31.04,305.11,31.65,8.12,8.12,0.1805,36.0000,32.17,30.01,1001.49
2023-05-21T19:34:14,31.69,4.97,74.89,33.96,30.97,305.66,31.66,7.91,7.91,0.1807,36.0000,32.18,30.01,1001.54
2023-05-21T19:34:20,42.12,1.09,77.16,17.57,30.98,305.21,31.65,7.85,7.85,0.1806,36.0000,32.18,30.01,1001.49
2023-05-21T19:34:25,26.48,3.80,99.77,39.62,30.98,304.98,31.66,7.74,7.74,0.1806,36.0000,32.18,30.00,1001.47
2023-05-21T19:34:31,33.43,-0.07,90.72,44.71,31.05,304.36,31.63,7.38,7.38,0.1807,36.0000,32.17,30.01,1001.49
2023-05-21T19:34:36,28.22,2.25,111.07,44.71,31.02,304.68,31.65,7.10,7.10,0.1806,36.0000,32.18,30.01,1001.51
2023-05-21T19:34:42,21.26,-1.23,86.20,23.79,31.00,304.79,31.66,7.27,7.27,0.1806,36.0000,32.17,30.01,1001.51
2023-05-21T19:34:48,33.43,5.35,86.20,28.88,31.02,305.13,31.63,7.25,7.25,0.1806,36.0000,32.18,30.00,1001.49
2023-05-21T19:34:53,22.13,-2.39,65.85,18.14,31.00,305.08,31.65,7.45,7.45,0.1806,36.0000,32.18,30.00,1001.51
2023-05-21T19:34:59,27.35,5.74,81.68,12.48,30.99,305.57,31.63,7.73,7.73,0.1806,36.0000,32.18,30.01,1001.54
2023-05-21T19:35:04,35.17,-2.39,97.51,28.88,31.01,305.91,31.66,8.08,8.08,0.1806,36.0000,32.19,30.00,1001.54
2023-05-21T19:35:10,29.09,-1.23,95.24,33.96,31.02,306.30,31.63,8.27,8.27,0.1806,36.0000,32.18,30.01,1001.53
2023-05-21T19:35:15,22.13,2.64,104.29,39.62,31.00,306.18,31.65,8.19,8.19,0.1807,36.0000,32.19,30.01,1001.49
2023-05-21T19:35:21,38.65,3.80,86.20,33.96,30.98,305.97,31.63,7.74,7.74,0.1807,36.0000,32.19,30.01,1001.51
2023-05-21T19:35:27,32.56,1.48,77.16,50.36,31.00,306.26,31.65,7.38,7.38,0.1807,36.0000,32.19,30.01,1001.51
2023-05-21T19:35:32,42.99,-0.07,88.46,17.57,30.98,306.03,31.63,7.17,7.17,0.1806,36.0000,32.19,30.00,1001.47
2023-05-21T19:35:38,28.22,5.35,77.16,28.31,31.01,305.80,31.63,7.16,7.16,0.1807,36.0000,32.19,30.00,1001.50
2023-05-21T19:35:43,26.48,2.64,59.07,33.96,31.01,305.93,31.65,7.20,7.20,0.1807,36.0000,32.19,30.00,1001.53
2023-05-21T19:35:49,36.91,6.90,54.54,39.62,31.00,305.88,31.65,7.33,7.33,0.1806,36.0000,32.19,30.00,1001.51
2023-05-21T19:35:54,41.25,-3.94,92.98,61.10,31.02,305.14,31.62,7.69,7.69,0.1807,36.0000,32.19,30.00,1001.52
2023-05-21T19:36:00,36.91,4.58,72.63,33.96,31.01,304.96,31.63,7.67,7.67,0.1807,36.0000,32.19,30.00,1001.50
2023-05-21T19:36:06,35.17,4.97,59.07,23.22,31.01,304.83,31.63,7.61,7.61,0.1806,36.0000,32.19,30.00,1001.46
2023-05-21T19:36:11,30.82,1.48,77.16,44.71,31.00,304.76,31.65,7.55,7.55,0.1806,36.0000,32.20,30.00,1001.49
2023-05-21T19:36:17,23.87,0.32,86.20,28.88,30.98,303.99,31.65,7.70,7.70,0.1807,36.0000,32.19,30.00,1001.51
2023-05-21T19:36:22,34.30,-3.94,106.55,45.27,31.02,304.05,31.65,7.55,7.55,0.1807,36.0000,32.19,30.00,1001.53
2023-05-21T19:36:28,38.65,-2.78,111.07,33.96,31.01,304.24,31.62,7.63,7.63,0.1806,36.0000,32.19,30.01,1001.53
2023-05-21T19:36:33,29.09,3.42,88.46,33.96,30.99,304.03,31.63,7.48,7.48,0.1806,36.0000,32.20,30.00,1001.54
2023-05-21T19:36:39,23.00,-2.39,92.98,39.05,31.02,303.96,31.62,7.44,7.44,0.1806,36.0000,32.20,30.00,1001.54
2023-05-21T19:36:45,33.43,4.19,83.94,17.57,31.04,303.80,31.63,7.56,7.56,0.1806,36.0000,32.20,30.00,1001.49
2023-05-21T19:36:50,36.91,4.58,102.03,23.22,30.99,304.11,31.62,7.89,7.89,0.1806,36.0000,32.20,30.00,1001.54
2023-05-21T19:36:56,28.22,-0.84,83.94,33.96,31.04,304.77,31.66,8.03,8.03,0.1806,36.0000,32.20,30.00,1001.49
2023-05-21T19:37:01,29.09,-2.01,83.94,39.62,30.99,304.95,31.63,8.11,8.11,0.1806,36.0000,32.19,30.00,1001.53
2023-05-21T19:37:07,32.56,-4.33,86.20,44.71,31.01,305.19,31.65,7.88,7.88,0.1807,36.0000,32.20,30.00,1001.51
2023-05-21T19:37:12,30.82,-0.46,111.07,45.27,31.04,305.05,31.63,7.34,7.34,0.1807,36.0000,32.21,30.00,1001.51
2023-05-21T19:37:18,39.51,-0.46,104.29,33.96,31.00,304.96,31.65,7.19,7.19,0.1807,36.0000,32.20,29.99,1001.44
2023-05-21T19:37:24,36.91,9.61,99.77,28.31,31.02,305.48,31.65,7.17,7.17,0.1807,36.0000,32.20,30.00,1001.49
2023-05-21T19:37:29,26.48,0.32,74.89,23.79,31.01,305.35,31.65,7.28,7.28,0.1806,36.0000,32.20,30.00,1001.48
2023-05-21T19:37:35,28.22,4.19,68.11,44.71,30.98,304.66,31.62,7.35,7.35,0.1806,36.0000,32.20,30.00,1001.49
2023-05-21T19:37:40,29.09,0.70,86.20,12.48,31.01,304.42,31.68,7.32,7.32,0.1806,36.0000,32.21,30.00,1001.50
2023-05-21T19:37:46,30.82,1.48,97.51,50.36,31.04,304.55,31.63,7.37,7.37,0.1806,36.0000,32.21,29.99,1001.47
2023-05-21T19:37:51,29.09,1.48,86.20,50.36,31.04,304.64,31.65,7.83,7.83,0.1806,36.0000,32.20,29.99,1001.48
2023-05-21T19:37:57,22.13,4.58,86.20,28.88,31.04,304.70,31.65,8.04,8.04,0.1806,36.0000,32.20,29.99,1001.49
2023-05-21T19:38:03,23.87,-3.17,72.63,23.22,30.99,304.75,31.63,8.11,8.11,0.1807,36.0000,32.21,30.00,1001.50
2023-05-21T19:38:08,28.22,-2.01,90.72,44.71,31.06,304.67,31.62,8.28,8.28,0.1807,36.0000,32.21,29.99,1001.50
2023-05-21T19:38:14,32.56,4.58,86.20,44.71,31.01,304.65,31.65,8.31,8.31,0.1807,36.0000,32.21,29.99,1001.49
2023-05-21T19:38:19,26.48,-1.23,77.16,23.22,31.02,305.47,31.63,8.24,8.24,0.1807,36.0000,32.21,29.99,1001.48
2023-05-21T19:38:25,37.78,3.42,90.72,50.36,31.02,305.21,31.62,8.47,8.47,0.1807,36.0000,32.21,30.00,1001.52
2023-05-21T19:38:31,35.17,-3.94,81.68,44.71,31.04,305.14,31.65,8.63,8.63,0.1807,36.0000,32.22,29.99,1001.50
2023-05-21T19:38:36,22.13,3.42,90.72,23.22,31.05,305.50,31.63,8.23,8.23,0.1807,36.0000,32.21,29.99,1001.51
2023-05-21T19:38:42,29.09,3.42,86.20,39.05,30.99,305.71,31.63,7.87,7.87,0.1807,36.0000,32.22,29.99,1001.49
2023-05-21T19:38:47,34.30,0.70,83.94,39.05,31.02,305.95,31.65,7.35,7.35,0.1807,36.0000,32.22,30.00,1001.49
2023-05-21T19:38:53,33.43,3.42,95.24,34.53,30.98,305.93,31.63,7.40,7.40,0.1807,36.0000,32.22,29.99,1001.57
2023-05-21T19:38:58,41.25,4.97,68.11,56.01,31.04,305.67,31.66,7.13,7.13,0.1807,36.0000,32.22,30.00,1001.49
2023-05-21T19:39:04,23.87,6.13,124.64,28.88,31.06,305.48,31.61,6.89,6.89,0.1807,36.0000,32.22,29.99,1001.50
2023-05-21T19:39:10,34.30,0.70,68.11,33.96,31.01,305.64,31.65,6.98,6.98,0.1807,36.0000,32.22,30.00,1001.52
2023-05-21T19:39:15,23.00,0.32,90.72,45.27,31.07,306.15,31.63,7.17,7.17,0.1806,36.0000,32.22,29.99,1001.51
2023-05-21T19:39:21,19.53,0.32,95.24,28.88,31.01,305.67,31.61,7.07,7.07,0.1807,36.0000,32.22,29.99,1001.53
2023-05-21T19:39:26,43.86,2.25,86.20,39.05,31.05,305.93,31.63,6.92,6.92,0.1807,36.0000,32.22,29.99,1001.47
2023-05-21T19:39:32,41.25,-3.56,81.68,28.31,30.99,306.45,31.63,7.16,7.16,0.1807,36.0000,32.22,30.00,1001.52
2023-05-21T19:39:37,30.82,1.87,83.94,12.48,31.01,306.76,31.63,7.41,7.41,0.1807,36.0000,32.22,29.99,1001.48
2023-05-21T19:39:43,30.82,1.09,72.63,45.27,31.04,306.84,31.62,7.37,7.37,0.1807,36.0000,32.22,29.99,1001.49
2023-05-21T19:39:49,30.82,1.87,74.89,23.22,31.00,307.03,31.65,7.00,7.00,0.1807,36.0000,32.22,29.99,1001.53
2023-05-21T19:39:54,36.04,2.64,72.63,23.22,31.04,306.21,31.65,6.82,6.82,0.1808,36.0000,32.22,29.99,1001.47
2023-05-21T19:40:00,39.51,2.64,61.33,23.22,31.06,305.08,31.61,7.21,7.21,0.1807,36.0000,32.22,29.99,1001.47
2023-05-21T19:40:05,26.48,-2.01,102.03,28.88,31.02,304.46,31.62,7.60,7.60,0.1806,36.0000,32.22,29.99,1001.49
2023-05-21T19:40:11,30.82,-1.23,92.98,33.96,31.04,304.55,31.62,7.74,7.74,0.1808,36.0000,32.23,29.99,1001.51
2023-05-21T19:40:16,38.65,-4.72,92.98,28.88,31.01,304.42,31.63,7.85,7.85,0.1807,36.0000,32.22,29.99,1001.48
2023-05-21T19:40:22,27.35,-3.94,81.68,23.22,30.99,304.86,31.63,7.73,7.73,0.1807,36.0000,32.22,29.99,1001.51
2023-05-21T19:40:28,22.13,0.70,86.20,23.22,31.02,305.12,31.63,7.45,7.45,0.1808,36.0000,32.22,29.99,1001.52
2023-05-21T19:40:33,34.30,-0.84,77.16,33.40,31.02,305.62,31.65,7.50,7.50,0.1807,36.0000,32.23,29.99,1001.53
2023-05-21T19:40:39,40.38,1.09,77.16,50.36,31.01,305.92,31.62,7.29,7.29,0.1808,36.0000,32.22,29.99,1001.48
2023-05-21T19:40:44,35.17,-4.72,83.94,33.96,30.98,305.93,31.65,7.12,7.12,0.1808,36.0000,32.22,29.99,1001.48
2023-05-21T19:40:50,22.13,1.87,86.20,28.31,31.02,305.81,31.63,6.92,6.92,0.1808,36.0000,32.23,29.99,1001.50
2023-05-21T19:40:55,23.00,-2.78,99.77,28.31,31.05,305.90,31.65,6.99,6.99,0.1808,36.0000,32.23,29.99,1001.48
2023-05-21T19:41:01,17.79,-2.01,90.72,17.57,31.02,306.75,31.62,7.19,7.19,0.1807,36.0000,32.23,29.99,1001.51
2023-05-21T19:41:07,30.82,3.42,61.33,44.71,31.05,306.71,31.65,7.08,7.08,0.1807,36.0000,32.23,29.99,1001.58
2023-05-21T19:41:12,36.91,-0.84,86.20,39.62,31.05,306.68,31.63,7.06,7.06,0.1808,36.0000,32.23,29.99,1001.51
2023-05-21T19:41:18,35.17,-3.17,83.94,28.88,31.04,306.88,31.62,6.93,6.93,0.1808,36.0000,32.23,29.99,1001.48
2023-05-21T19:41:23,24.74,-3.94,86.20,44.71,31.01,307.09,31.63,6.78,6.78,0.1808,36.0000,32.23,29.98,1001.48
2023-05-21T19:41:29,28.22,-0.46,90.72,39.62,31.08,307.12,31.63,7.01,7.01,0.1808,36.0000,32.23,29.99,1001.54
2023-05-21T19:41:34,35.17,3.42,83.94,44.71,31.02,307.36,31.63,7.11,7.11,0.1809,36.0000,32.23,29.99,1001.48
2023-05-21T19:41:40,23.00,3.80,95.24,39.05,31.05,307.23,31.61,7.19,7.19,0.1808,36.0000,32.23,29.98,1001.48
2023-05-21T19:41:46,36.91,1.48,81.68,33.96,31.09,307.16,31.62,6.95,6.95,0.1807,36.0000,32.23,29.99,1001.49
2023-05-21T19:41:51,39.51,5.74,88.46,34.53,31.04,306.99,31.63,7.14,7.14,0.1808,36.0000,32.23,29.98,1001.51
2023-05-21T19:41:57,18.66,-2.39,95.24,28.31,31.04,306.87,31.63,7.58,7.58,0.1808,36.0000,32.23,29.99,1001.49
2023-05-21T19:42:02,33.43,4.19,92.98,28.88,31.07,307.42,31.63,7.50,7.50,0.1808,36.0000,32.23,29.99,1001.48
2023-05-21T19:42:08,24.74,0.70,61.33,33.96,31.05,307.27,31.63,7.47,7.47,0.1808,36.0000,32.23,29.98,1001.43
2023-05-21T19:42:13,34.30,1.48,74.89,28.88,31.01,306.87,31.65,7.73,7.73,0.1808,36.0000,32.23,29.98,1001.46
2023-05-21T19:42:19,29.96,0.70,97.51,28.88,31.04,307.00,31.62,7.64,7.64,0.1807,36.0000,32.24,29.99,1001.49
2023-05-21T19:42:25,33.43,4.19,74.89,28.88,31.09,306.98,31.63,7.41,7.41,0.1807,36.0000,32.23,29.98,1001.49
2023-05-21T19:42:30,26.48,-0.46,77.16,34.53,31.04,306.71,31.62,7.31,7.31,0.1806,36.0000,32.24,29.98,1001.47
2023-05-21T19:42:36,29.96,10.78,72.63,28.88,31.02,307.27,31.62,7.01,7.01,0.1807,36.0000,32.24,29.98,1001.52
2023-05-21T19:42:41,42.12,3.42,106.55,23.79,31.02,307.73,31.62,6.86,6.86,0.1807,36.0000,32.24,29.98,1001.49
2023-05-21T19:42:47,28.22,1.87,81.68,34.53,31.08,307.96,31.63,7.15,7.15,0.1806,36.0000,32.24,29.98,1001.50
2023-05-21T19:42:52,38.65,0.32,88.46,33.96,31.02,307.87,31.62,7.16,7.16,0.1807,36.0000,32.24,29.98,1001.48
2023-05-21T19:42:58,28.22,2.25,115.59,17.57,31.07,307.73,31.63,7.00,7.00,0.1807,36.0000,32.24,29.98,1001.50
2023-05-21T19:43:04,35.17,1.48,92.98,50.36,31.04,307.54,31.62,7.20,7.20,0.1807,36.0000,32.25,29.98,1001.50
2023-05-21T19:43:09,24.74,2.64,92.98,44.71,31.04,308.25,31.63,7.58,7.58,0.1808,36.0000,32.24,29.98,1001.51
2023-05-21T19:43:15,33.43,12.33,90.72,33.96,31.01,308.65,31.62,7.92,7.92,0.1807,36.0000,32.24,29.98,1001.47
2023-05-21T19:43:20,30.82,-0.07,81.68,45.27,31.02,308.66,31.65,7.93,7.93,0.1806,36.0000,32.24,29.98,1001.45
2023-05-21T19:43:26,35.17,-2.39,90.72,17.57,31.04,308.53,31.62,7.67,7.67,0.1807,36.0000,32.25,29.98,1001.49
2023-05-21T19:43:31,35.17,3.03,90.72,39.62,31.04,308.60,31.62,7.62,7.62,0.1807,36.0000,32.24,29.97,1001.44
2023-05-21T19:43:37,34.30,4.19,102.03,33.96,31.09,308.84,31.63,7.71,7.71,0.1807,36.0000,32.25,29.98,1001.43
2023-05-21T19:43:43,31.69,-2.01,86.20,44.71,31.01,309.17,31.61,8.04,8.04,0.1807,36.0000,32.25,29.98,1001.48
2023-05-21T19:43:48,35.17,1.48,99.77,39.62,31.09,309.67,31.62,8.29,8.29,0.1807,36.0000,32.25,29.97,1001.44
2023-05-21T19:43:54,19.53,0.70,81.68,34.53,31.04,310.33,31.62,8.42,8.42,0.1807,36.0000,32.25,29.98,1001.47
2023-05-21T19:43:59,32.56,-4.33,74.89,18.14,31.09,310.78,31.61,8.21,8.21,0.1807,36.0000,32.25,29.98,1001.47
2023-05-21T19:44:05,29.96,4.58,72.63,39.62,31.06,310.05,31.62,8.11,8.11,0.1807,36.0000,32.25,29.98,1001.50
2023-05-21T19:44:10,33.43,-2.01,77.16,39.62,31.02,309.42,31.63,7.97,7.97,0.1808,36.0000,32.25,29.98,1001.50
2023-05-21T19:44:16,35.17,-4.72,102.03,17.57,31.05,309.30,31.62,7.84,7.84,0.1807,36.0000,32.26,29.98,1001.52
2023-05-21T19:44:22,28.22,3.03,79.42,23.22,31.09,308.85,31.62,7.81,7.81,0.1806,36.0000,32.25,29.98,1001.49
2023-05-21T19:44:27,30.82,0.32,88.46,23.22,31.02,308.62,31.61,7.82,7.82,0.1807,36.0000,32.25,29.97,1001.51
2023-05-21T19:44:33,27.35,0.32,72.63,28.88,31.05,308.56,31.61,8.12,8.12,0.1807,36.0000,32.26,29.98,1001.54
2023-05-21T19:44:38,28.22,-2.39,90.72,44.71,31.02,308.34,31.61,8.19,8.19,0.1807,36.0000,32.26,29.98,1001.49
2023-05-21T19:44:44,31.69,-2.39,95.24,28.88,31.08,308.61,31.62,8.28,8.28,0.1807,36.0000,32.25,29.98,1001.51
2023-05-21T19:44:49,25.61,0.70,102.03,23.22,31.08,308.51,31.63,8.20,8.20,0.1807,36.0000,32.26,29.97,1001.49
2023-05-21T19:44:55,23.87,0.70,70.37,28.88,31.12,308.79,31.62,8.24,8.24,0.1806,36.0000,32.26,29.97,1001.48
2023-05-21T19:45:01,23.87,1.48,79.42,23.22,31.02,308.62,31.62,8.12,8.12,0.1808,36.0000,32.26,29.97,1001.49
2023-05-21T19:45:06,31.69,1.87,90.72,34.53,31.03,308.53,31.61,7.73,7.73,0.1807,36.0000,32.26,29.98,1001.51
2023-05-21T19:45:12,40.38,-4.33,83.94,33.96,31.09,308.95,31.61,7.43,7.43,0.1808,36.0000,32.26,29.97,1001.47
2023-05-21T19:45:17,29.09,8.84,95.24,45.27,31.05,308.60,31.62,7.52,7.52,0.1807,36.0000,32.26,29.98,1001.48
2023-05-21T19:45:23,17.79,-5.88,70.37,23.22,31.11,308.43,31.61,7.37,7.37,0.1807,36.0000,32.26,29.97,1001.52
2023-05-21T19:45:28,23.87,-3.94,122.38,23.22,31.09,308.67,31.62,7.61,7.61,0.1807,36.0000,32.26,29.98,1001.56
2023-05-21T19:45:34,36.91,-0.07,81.68,28.88,31.05,308.75,31.62,7.59,7.59,0.1807,36.0000,32.26,29.97,1001.50
2023-05-21T19:45:40,30.82,8.45,68.11,39.62,31.06,308.36,31.61,7.82,7.82,0.1807,36.0000,32.26,29.97,1001.51
2023-05-21T19:45:45,35.17,-0.46,74.89,39.62,31.05,308.01,31.62,7.44,7.44,0.1807,36.0000,32.26,29.97,1001.52
2023-05-21T19:45:51,35.17,3.42,56.81,44.71,31.07,308.35,31.58,7.21,7.21,0.1807,36.0000,32.27,29.97,1001.49
2023-05-21T19:45:56,16.05,0.70,88.46,39.62,31.05,308.72,31.59,7.09,7.09,0.1807,36.0000,32.27,29.97,1001.52
