timestamp(UTC),NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_O3-O3,NetADC_O3-O3_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-03-01T06:07:04,23.91,44.05,6013.27,6745.08,37.58,72.24,33.38,731.70,27.49,1289.58,2.0,4516.0,32.0,0.41,0.45,2.3609,5305.0586,34.0000,40.26,25.74,994.82
2024-03-01T06:07:09,23.91,44.05,6001.70,6731.93,30.02,57.70,33.38,731.64,27.48,1289.44,2.0,4513.2,32.0,0.34,0.38,2.3609,5304.9280,34.0000,40.26,25.74,994.80
2024-03-01T06:07:14,37.42,68.95,5973.95,6700.98,41.54,79.85,33.39,731.57,27.49,1289.34,2.0,4516.5,32.0,0.28,0.30,2.3609,5305.0645,33.0000,40.25,25.75,994.86
2024-03-01T06:07:20,41.62,76.69,5987.83,6716.69,26.42,50.79,33.33,731.79,27.49,1289.77,2.0,4513.4,32.0,0.49,0.54,2.3609,5305.1781,34.0000,40.26,25.74,994.84
2024-03-01T06:07:25,23.91,44.05,6006.33,6737.11,37.94,72.93,33.33,731.36,27.48,1288.94,2.0,4511.9,32.0,0.66,0.72,2.3609,5304.9131,34.0000,40.26,25.74,994.79
2024-03-01T06:07:31,28.57,52.64,6015.58,6747.79,22.46,43.17,33.38,730.90,27.49,1288.19,2.0,4512.0,32.0,0.80,0.88,2.3609,5305.1578,34.0000,40.25,25.74,994.84
2024-03-01T06:07:36,19.71,36.32,6031.77,6765.76,30.38,58.40,33.33,730.91,27.49,1288.18,2.0,4512.9,32.0,0.78,0.85,2.3609,5305.0043,33.0000,40.24,25.74,994.81
2024-03-01T06:07:41,23.91,44.06,6045.64,6781.40,30.02,57.71,33.28,731.05,27.49,1288.43,2.0,4518.1,32.0,0.74,0.81,2.3609,5305.0672,34.0000,40.24,25.74,994.82
2024-03-01T06:07:47,23.91,44.06,6017.89,6750.44,30.38,58.40,33.35,730.99,27.49,1288.36,2.0,4513.1,32.0,0.69,0.76,2.3609,5305.1994,34.0000,40.25,25.74,994.85
2024-03-01T06:07:52,41.62,76.69,6059.52,6797.12,26.42,50.79,33.36,731.37,27.49,1289.02,2.0,4508.2,32.0,0.74,0.82,2.3609,5305.1893,34.0000,40.27,25.73,994.81
2024-03-01T06:07:57,23.91,44.05,6024.83,6757.90,37.58,72.24,33.34,731.38,27.46,1288.99,2.0,4509.5,32.0,0.73,0.81,2.3609,5304.9451,34.0000,40.27,25.74,994.80
2024-03-01T06:08:03,28.57,52.64,6020.20,6753.00,26.42,50.79,33.36,731.53,27.48,1289.30,2.0,4512.7,32.0,0.72,0.79,2.3609,5305.1760,34.0000,40.27,25.73,994.81
2024-03-01T06:08:08,32.76,60.36,6041.02,6776.21,45.51,87.48,33.34,731.12,27.46,1288.56,2.0,4514.2,32.0,0.67,0.73,2.3609,5305.0602,34.0000,40.26,25.74,994.82
2024-03-01T06:08:13,23.91,44.06,6038.70,6773.79,22.82,43.87,33.38,731.27,27.48,1288.86,2.0,4506.3,32.0,0.64,0.71,2.3609,5305.2032,34.0000,40.26,25.74,994.85
2024-03-01T06:08:19,37.42,68.95,6027.14,6760.83,26.42,50.79,33.36,731.51,27.46,1289.27,2.0,4505.0,32.0,0.62,0.68,2.3609,5305.2085,33.0000,40.26,25.74,994.85
2024-03-01T06:08:24,19.71,36.32,6061.83,6800.09,41.54,79.86,33.33,731.14,27.46,1288.69,2.0,4515.3,32.0,0.60,0.66,2.3609,5305.4853,34.0000,40.25,25.73,994.87
2024-03-01T06:08:29,28.57,52.64,6024.83,6758.35,37.58,72.24,33.36,731.54,27.48,1289.35,2.0,4512.2,32.0,0.59,0.65,2.3609,5305.2981,33.0000,40.26,25.73,994.83
2024-03-01T06:08:35,15.05,27.73,6057.20,6794.48,41.54,79.85,33.36,732.00,27.48,1290.13,2.0,4510.4,32.0,0.61,0.68,2.3609,5305.1546,34.0000,40.25,25.74,994.84
2024-03-01T06:08:40,32.76,60.36,6022.52,6755.58,37.94,72.93,33.29,732.19,27.48,1290.46,2.0,4510.5,32.0,0.66,0.72,2.3609,5305.1546,34.0000,40.26,25.74,994.84
2024-03-01T06:08:46,37.42,68.95,6054.89,6791.83,37.58,72.24,33.34,732.11,27.46,1290.31,2.0,4514.0,32.0,0.61,0.67,2.3609,5305.1093,34.0000,40.24,25.74,994.83
2024-03-01T06:08:51,32.76,60.36,6031.77,6766.22,33.98,65.32,33.32,731.94,27.46,1290.08,2.0,4506.6,32.0,0.48,0.53,2.3609,5305.3674,34.0000,40.23,25.73,994.85
2024-03-01T06:08:56,28.57,52.64,6022.52,6755.71,33.98,65.32,33.33,732.20,27.45,1290.51,2.0,4511.1,32.0,0.44,0.48,2.3609,5305.2576,34.0000,40.22,25.74,994.86
2024-03-01T06:09:02,41.62,76.69,6057.20,6794.97,26.78,51.48,33.30,732.26,27.48,1290.69,2.0,4516.5,32.0,0.44,0.48,2.3609,5305.5407,34.0000,40.22,25.73,994.88
2024-03-01T06:09:07,23.91,44.06,6054.89,6792.22,41.54,79.85,33.30,732.40,27.46,1290.90,2.0,4511.5,32.0,0.43,0.47,2.3609,5305.4128,34.0000,40.22,25.73,994.85
2024-03-01T06:09:12,23.91,44.06,6010.95,6742.92,37.58,72.24,33.33,732.53,27.48,1291.13,2.0,4519.3,32.0,0.42,0.46,2.3609,5305.4090,34.0000,40.21,25.74,994.89
2024-03-01T06:09:18,19.71,36.32,6008.64,6740.28,37.58,72.24,33.30,733.12,27.48,1292.16,2.0,4525.1,32.0,0.43,0.47,2.3609,5305.3717,34.0000,40.22,25.73,994.85
2024-03-01T06:09:23,23.91,44.06,6038.70,6774.12,37.94,72.93,33.30,733.30,27.46,1292.50,2.0,4517.4,32.0,0.47,0.52,2.3609,5305.4618,34.0000,40.21,25.73,994.86
2024-03-01T06:09:28,19.71,36.32,6017.89,6750.80,22.82,43.87,33.32,733.09,27.48,1292.13,2.0,4514.6,32.0,0.45,0.49,2.3609,5305.4869,34.0000,40.19,25.74,994.90
2024-03-01T06:09:34,15.05,27.73,6041.02,6776.74,37.58,72.24,33.32,732.75,27.48,1291.52,2.0,4511.7,32.0,0.46,0.51,2.3609,5305.4799,34.0000,40.19,25.73,994.87
2024-03-01T06:09:39,23.91,44.06,6017.89,6750.76,30.02,57.71,33.36,732.52,27.48,1291.13,2.0,4510.9,32.0,0.48,0.53,2.3609,5305.4549,34.0000,40.18,25.73,994.86
2024-03-01T06:09:45,23.91,44.06,6022.52,6756.14,33.98,65.32,33.33,732.31,27.46,1290.78,2.0,4514.6,32.0,0.47,0.52,2.3609,5305.5994,34.0000,40.19,25.73,994.89
2024-03-01T06:09:50,28.57,52.65,6036.39,6771.58,33.98,65.32,33.29,732.35,27.48,1290.84,2.0,4519.4,32.0,0.54,0.59,2.3609,5305.5050,34.0000,40.18,25.74,994.91
2024-03-01T06:09:55,32.76,60.37,6024.83,6758.64,22.82,43.87,33.26,732.40,27.48,1290.92,2.0,4518.0,32.0,0.59,0.65,2.3609,5305.5269,33.0000,40.19,25.73,994.88
2024-03-01T06:10:01,32.76,60.37,5994.77,6724.74,33.98,65.32,33.27,732.59,27.48,1291.23,2.0,4515.7,32.0,0.52,0.58,2.3609,5305.3813,34.0000,40.18,25.74,994.88
2024-03-01T06:10:06,23.91,44.06,6010.95,6743.09,37.58,72.24,33.27,732.55,27.48,1291.19,2.0,4517.0,32.0,0.49,0.54,2.3609,5305.5397,34.0000,40.18,25.73,994.88
2024-03-01T06:10:11,32.76,60.37,6027.14,6761.40,41.54,79.86,33.32,732.35,27.48,1290.86,2.0,4516.5,32.0,0.45,0.50,2.3609,5305.6586,33.0000,40.17,25.73,994.90
2024-03-01T06:10:17,37.42,68.95,6017.89,6750.89,26.42,50.79,33.29,732.73,27.49,1291.51,2.0,4523.0,32.0,0.42,0.46,2.3609,5305.5535,34.0000,40.17,25.73,994.88
2024-03-01T06:10:22,32.76,60.36,6027.14,6760.97,41.54,79.85,33.29,734.09,27.48,1293.85,2.0,4521.5,32.0,0.41,0.45,2.3609,5305.3226,33.0000,40.15,25.74,994.87
2024-03-01T06:10:27,23.91,44.06,6017.89,6751.01,37.58,72.25,33.27,733.87,27.48,1293.54,2.0,4520.8,32.0,0.45,0.49,2.3609,5305.6447,34.0000,40.15,25.73,994.90
2024-03-01T06:10:33,32.76,60.37,6017.89,6750.68,26.42,50.79,33.23,733.62,27.46,1293.04,2.0,4516.9,32.0,0.49,0.54,2.3609,5305.3898,33.0000,40.15,25.74,994.88
2024-03-01T06:10:38,28.57,52.65,6054.89,6792.37,30.38,58.40,33.23,733.89,27.46,1293.54,2.0,4525.3,32.0,0.50,0.55,2.3609,5305.5301,33.0000,40.14,25.74,994.91
2024-03-01T06:10:43,23.91,44.06,6038.70,6774.27,33.98,65.32,33.21,733.16,27.49,1292.27,2.0,4520.8,32.0,0.48,0.53,2.3609,5305.5850,34.0000,40.14,25.73,994.89
2024-03-01T06:10:49,37.42,68.95,6034.08,6768.92,30.02,57.71,33.23,733.17,27.46,1292.27,2.0,4518.3,32.0,0.59,0.65,2.3609,5305.4522,33.0000,40.15,25.73,994.86
2024-03-01T06:10:54,37.42,68.96,6029.45,6764.06,52.71,101.33,33.23,732.99,27.46,1292.00,2.0,4520.2,32.0,0.71,0.78,2.3609,5305.7119,34.0000,40.15,25.73,994.91
2024-03-01T06:11:00,32.76,60.37,6047.95,6784.59,33.98,65.32,33.26,733.16,27.49,1292.27,2.0,4515.0,32.0,0.83,0.91,2.3609,5305.5407,34.0000,40.15,25.73,994.88
2024-03-01T06:11:05,41.62,76.70,6006.33,6738.08,30.02,57.71,33.26,733.63,27.48,1293.13,2.0,4519.3,32.0,0.77,0.84,2.3609,5305.6821,33.0000,40.15,25.72,994.87
2024-03-01T06:11:10,32.76,60.37,6050.27,6787.35,30.02,57.71,33.23,733.81,27.48,1293.44,2.0,4515.4,32.0,0.67,0.73,2.3609,5305.6629,33.0000,40.15,25.73,994.90
2024-03-01T06:11:16,36.96,68.11,6027.14,6761.39,45.15,86.80,33.26,733.78,27.46,1293.38,2.0,4518.6,32.0,0.62,0.67,2.3609,5305.6543,33.0000,40.15,25.73,994.90
2024-03-01T06:11:21,19.25,35.47,6050.27,6787.41,26.42,50.79,33.20,734.37,27.48,1294.45,2.0,4518.4,32.0,0.59,0.65,2.3609,5305.7071,33.0000,40.15,25.73,994.91
2024-03-01T06:11:26,41.62,76.70,6043.33,6779.62,26.42,50.79,33.29,734.84,27.48,1295.27,2.0,4519.1,32.0,0.54,0.59,2.3609,5305.7045,34.0000,40.15,25.73,994.91
2024-03-01T06:11:32,23.91,44.06,6043.33,6779.73,26.42,50.79,33.25,734.83,27.50,1295.27,2.0,4525.1,32.0,0.51,0.56,2.3609,5305.7909,34.0000,40.15,25.73,994.93
2024-03-01T06:11:37,19.71,36.32,6017.89,6751.06,37.58,72.25,33.26,734.61,27.49,1294.86,2.0,4520.4,32.0,0.47,0.51,2.3609,5305.6906,34.0000,40.15,25.73,994.91
2024-03-01T06:11:42,37.42,68.96,6041.02,6777.08,41.54,79.86,33.25,735.25,27.50,1296.00,2.0,4517.0,32.0,0.48,0.53,2.3609,5305.7407,34.0000,40.16,25.73,994.92
2024-03-01T06:11:48,28.57,52.65,6004.02,6735.64,37.58,72.25,33.26,734.81,27.49,1295.24,2.0,4515.4,32.0,0.46,0.50,2.3609,5305.7994,33.0000,40.17,25.73,994.93
2024-03-01T06:11:53,28.57,52.65,6010.95,6743.33,37.58,72.25,33.25,735.09,27.48,1295.71,2.0,4518.1,32.0,0.45,0.49,2.3609,5305.7311,33.0000,40.17,25.73,994.91
2024-03-01T06:11:59,46.28,85.28,6043.33,6779.78,33.98,65.33,33.28,735.02,27.49,1295.62,2.0,4514.6,32.0,0.49,0.54,2.3609,5305.8266,33.0000,40.18,25.73,994.93
2024-03-01T06:12:04,23.91,44.06,6024.83,6758.71,41.54,79.86,33.25,735.19,27.49,1295.86,2.0,4518.6,32.0,0.51,0.55,2.3609,5305.5781,33.0000,40.18,25.74,994.92
2024-03-01T06:12:09,28.57,52.65,6027.14,6761.36,30.38,58.40,33.27,735.38,27.48,1296.21,2.0,4516.7,32.0,0.47,0.51,2.3609,5305.6308,34.0000,40.18,25.74,994.93
2024-03-01T06:12:15,28.57,52.65,6036.39,6771.90,41.54,79.86,33.27,735.82,27.48,1297.01,2.0,4516.4,32.0,0.42,0.45,2.3609,5305.7589,34.0000,40.19,25.73,994.92
2024-03-01T06:12:20,23.91,44.06,6054.89,6792.58,37.58,72.25,33.25,735.93,27.49,1297.19,2.0,4519.1,32.0,0.37,0.40,2.3609,5305.6949,34.0000,40.19,25.73,994.91
2024-03-01T06:12:25,23.91,44.06,6022.52,6756.34,30.38,58.40,33.29,735.71,27.49,1296.82,2.0,4517.3,32.0,0.34,0.38,2.3609,5305.7530,33.0000,40.21,25.73,994.92
2024-03-01T06:12:31,32.76,60.37,6038.70,6774.62,33.98,65.33,33.28,735.92,27.49,1297.22,2.0,4524.4,32.0,0.35,0.38,2.3609,5305.8575,34.0000,40.21,25.73,994.94
2024-03-01T06:12:36,23.91,44.06,6029.45,6764.25,41.54,79.86,33.32,735.61,27.52,1296.67,2.0,4519.1,32.0,0.36,0.40,2.3609,5305.8575,33.0000,40.21,25.73,994.94
2024-03-01T06:12:41,28.57,52.65,6036.39,6771.99,22.82,43.87,33.30,735.55,27.49,1296.54,2.0,4517.9,32.0,0.33,0.36,2.3609,5305.8271,34.0000,40.23,25.74,994.97
2024-03-01T06:12:47,28.57,52.65,6034.08,6769.56,41.18,79.17,33.28,735.40,27.49,1296.32,2.0,4514.8,32.0,0.45,0.49,2.3609,5305.9492,34.0000,40.23,25.73,994.96
2024-03-01T06:12:52,28.57,52.65,6054.89,6792.95,33.98,65.33,33.28,735.58,27.49,1296.64,2.0,4515.7,32.0,0.49,0.54,2.3609,5305.9892,33.0000,40.23,25.73,994.96
2024-03-01T06:12:58,28.10,51.78,6038.70,6774.67,33.98,65.33,33.33,735.49,27.49,1296.46,2.0,4512.1,32.0,0.48,0.52,2.3609,5305.8938,33.0000,40.25,25.73,994.94
2024-03-01T06:13:03,32.76,60.37,6054.89,6792.95,33.62,64.64,33.32,736.12,27.48,1297.60,2.0,4520.6,32.0,0.45,0.49,2.3609,5305.9850,33.0000,40.24,25.73,994.96
2024-03-01T06:13:08,37.42,68.96,6024.83,6758.99,33.98,65.33,33.30,735.69,27.48,1296.79,2.0,4521.4,32.0,0.42,0.45,2.3609,5305.7994,33.0000,40.26,25.73,994.93
2024-03-01T06:13:14,23.91,44.06,6024.83,6758.98,30.38,58.41,33.32,736.36,27.49,1297.97,2.0,4518.0,32.0,0.39,0.42,2.3609,5305.7941,33.0000,40.26,25.73,994.93
2024-03-01T06:13:19,23.91,44.06,6034.08,6769.70,30.38,58.41,33.30,736.64,27.49,1298.53,2.0,4514.5,32.0,0.38,0.41,2.3609,5306.0634,34.0000,40.26,25.73,994.98
2024-03-01T06:13:24,46.28,85.29,6050.27,6787.86,37.58,72.25,33.37,736.90,27.46,1298.99,2.0,4512.6,32.0,0.44,0.48,2.3609,5306.0575,33.0000,40.28,25.73,994.98
2024-03-01T06:13:30,37.42,68.96,6052.58,6790.46,33.98,65.33,33.35,737.06,27.49,1299.27,2.0,4512.1,32.0,0.53,0.58,2.3609,5306.0618,33.0000,40.28,25.73,994.98
2024-03-01T06:13:35,28.57,52.65,6075.70,6816.35,33.98,65.33,33.36,736.77,27.49,1298.75,2.0,4514.5,32.0,0.59,0.64,2.3609,5306.0271,34.0000,40.27,25.73,994.97
2024-03-01T06:13:40,33.23,61.24,6045.64,6782.38,30.38,58.41,33.39,737.21,27.49,1299.48,2.0,4511.1,32.0,0.66,0.71,2.3609,5305.8351,34.0000,40.27,25.73,994.93
2024-03-01T06:13:46,23.91,44.06,6075.70,6816.28,22.82,43.87,33.33,737.68,27.49,1300.35,2.0,4513.5,32.0,0.79,0.85,2.3609,5305.9754,33.0000,40.28,25.72,994.93
2024-03-01T06:13:51,28.57,52.65,6024.83,6759.16,26.42,50.79,33.36,737.72,27.52,1300.41,2.0,4515.0,32.0,0.76,0.83,2.3609,5305.9311,33.0000,40.29,25.73,994.95
2024-03-01T06:13:56,33.23,61.24,6068.77,6808.42,33.98,65.33,33.32,737.29,27.46,1299.64,2.0,4514.4,32.0,0.65,0.70,2.3609,5305.9034,33.0000,40.29,25.73,994.95
2024-03-01T06:14:02,23.91,44.07,6038.70,6775.18,37.58,72.25,33.34,737.65,27.48,1300.37,2.0,4510.2,32.0,0.59,0.64,2.3609,5306.2949,33.0000,40.30,25.72,994.99
2024-03-01T06:14:07,19.71,36.32,6052.58,6790.39,30.02,57.72,33.39,737.74,27.49,1300.45,2.0,4516.7,32.0,0.54,0.59,2.3609,5306.0090,34.0000,40.30,25.73,994.97
2024-03-01T06:14:13,28.57,52.65,6066.45,6805.93,26.42,50.79,33.36,738.57,27.48,1301.91,2.0,4511.2,32.0,0.49,0.53,2.3609,5305.9908,33.0000,40.31,25.73,994.96
2024-03-01T06:14:18,15.05,27.74,6031.77,6767.14,26.42,50.80,33.38,738.21,27.50,1301.30,2.0,4518.4,32.0,0.47,0.50,2.3609,5306.0890,33.0000,40.31,25.72,994.95
2024-03-01T06:14:23,19.71,36.32,6027.14,6762.13,33.98,65.33,33.35,737.67,27.49,1300.39,2.0,4521.2,32.0,0.45,0.49,2.3609,5306.2335,33.0000,40.31,25.72,994.98
2024-03-01T06:14:29,15.05,27.74,6024.83,6759.28,41.54,79.86,33.35,738.26,27.49,1301.38,2.0,4507.4,32.0,0.44,0.47,2.3609,5306.0266,33.0000,40.31,25.72,994.94
2024-03-01T06:14:34,23.91,44.06,6022.52,6756.81,41.54,79.87,33.38,738.47,27.50,1301.77,2.0,4516.7,32.0,0.45,0.49,2.3609,5306.1215,34.0000,40.30,25.73,994.99
2024-03-01T06:14:39,28.57,52.65,6050.27,6787.83,33.98,65.33,33.36,738.82,27.46,1302.37,2.0,4511.8,32.0,0.40,0.44,2.3609,5306.0351,33.0000,40.29,25.72,994.94
2024-03-01T06:14:45,32.76,60.38,6052.58,6790.71,45.15,86.81,33.38,739.09,27.48,1302.90,2.0,4513.8,32.0,0.30,0.32,2.3609,5306.2613,33.0000,40.29,25.72,994.98
2024-03-01T06:14:50,23.91,44.06,6034.08,6769.63,41.54,79.86,33.34,738.54,27.48,1301.86,2.0,4515.8,32.0,0.33,0.36,2.3609,5306.0074,33.0000,40.28,25.73,994.97
2024-03-01T06:14:55,41.62,76.70,6043.33,6780.14,37.58,72.25,33.34,738.43,27.45,1301.70,2.0,4506.0,32.0,0.43,0.46,2.3609,5306.1087,34.0000,40.28,25.72,994.95
2024-03-01T06:15:01,28.57,52.65,6068.77,6808.62,26.42,50.79,33.37,738.33,27.46,1301.52,2.0,4511.8,32.0,0.50,0.54,2.3609,5306.0629,33.0000,40.28,25.72,994.94
2024-03-01T06:15:06,23.91,44.06,6061.83,6800.78,26.42,50.79,33.36,738.28,27.48,1301.41,2.0,4510.8,32.0,0.49,0.53,2.3609,5306.0213,33.0000,40.28,25.72,994.94
2024-03-01T06:15:11,28.57,52.65,6057.20,6795.63,33.98,65.33,33.38,736.99,27.48,1299.15,2.0,4519.3,32.0,0.49,0.53,2.3609,5306.0522,33.0000,40.27,25.72,994.94
2024-03-01T06:15:17,28.57,52.65,6043.33,6780.26,37.58,72.25,33.34,737.67,27.48,1300.39,2.0,4518.1,32.0,0.43,0.46,2.3609,5306.2079,33.0000,40.26,25.72,994.97
2024-03-01T06:15:22,32.76,60.37,6057.20,6795.77,33.98,65.33,33.34,738.00,27.48,1300.95,2.0,4518.1,32.0,0.41,0.45,2.3609,5306.1669,33.0000,40.26,25.72,994.96
2024-03-01T06:15:28,41.62,76.70,6057.20,6795.99,30.02,57.72,33.33,738.12,27.45,1301.22,2.0,4519.4,32.0,0.37,0.40,2.3609,5306.3391,34.0000,40.27,25.72,995.00
2024-03-01T06:15:33,23.91,44.07,6043.33,6780.45,33.98,65.33,33.38,737.15,27.45,1299.49,2.0,4523.4,32.0,0.40,0.43,2.3609,5306.3562,34.0000,40.27,25.72,995.00
2024-03-01T06:15:38,46.28,85.29,6054.89,6793.50,30.02,57.72,33.40,736.66,27.45,1298.66,2.0,4522.9,32.0,0.45,0.48,2.3609,5306.4128,34.0000,40.26,25.71,994.98
2024-03-01T06:15:44,23.91,44.07,6050.27,6788.15,30.38,58.41,33.40,736.66,27.46,1298.63,2.0,4516.2,32.0,0.47,0.51,2.3609,5306.2842,33.0000,40.26,25.72,994.98
2024-03-01T06:15:49,23.91,44.07,6052.58,6790.78,26.42,50.80,33.34,736.65,27.45,1298.61,2.0,4521.6,32.0,0.53,0.57,2.3609,5306.3162,33.0000,40.27,25.72,994.99
2024-03-01T06:15:54,28.57,52.65,6061.83,6801.00,33.98,65.33,33.36,736.58,27.45,1298.46,2.0,4517.9,32.0,0.53,0.57,2.3609,5306.1893,34.0000,40.26,25.72,994.97
2024-03-01T06:16:00,19.71,36.32,6043.33,6780.36,33.98,65.33,33.36,736.82,27.45,1298.90,2.0,4515.9,32.0,0.52,0.56,2.3609,5306.2842,34.0000,40.26,25.72,994.98
2024-03-01T06:16:05,28.57,52.65,6038.70,6775.29,33.98,65.33,33.34,737.23,27.45,1299.65,2.0,4519.6,32.0,0.43,0.46,2.3609,5306.3812,33.0000,40.25,25.72,995.00
2024-03-01T06:16:10,23.91,44.07,6073.39,6814.32,33.98,65.33,33.38,737.47,27.49,1300.10,2.0,4515.7,32.0,0.35,0.37,2.3609,5306.4618,33.0000,40.25,25.72,995.02
2024-03-01T06:16:16,23.91,44.07,6052.58,6791.14,37.94,72.95,33.31,737.00,27.45,1299.30,2.0,4522.0,32.0,0.38,0.41,2.3609,5306.5946,34.0000,40.24,25.71,995.01
2024-03-01T06:16:21,32.76,60.38,6078.02,6819.27,33.98,65.33,33.33,736.68,27.45,1298.65,2.0,4516.6,32.0,0.39,0.42,2.3609,5306.2757,33.0000,40.24,25.72,994.98
2024-03-01T06:16:26,23.91,44.07,6038.70,6775.28,37.94,72.95,33.32,736.16,27.46,1297.76,2.0,4520.9,32.0,0.37,0.40,2.3609,5306.3690,34.0000,40.24,25.72,995.00
2024-03-01T06:16:32,37.42,68.97,6066.45,6806.63,33.98,65.34,33.36,736.28,27.48,1298.02,2.0,4522.5,32.0,0.52,0.55,2.3609,5306.5440,34.0000,40.23,25.71,995.00
2024-03-01T06:16:37,41.62,76.71,6045.64,6783.52,33.98,65.34,33.27,736.87,27.48,1299.10,2.0,4524.3,32.0,0.57,0.61,2.3609,5306.7253,33.0000,40.23,25.71,995.03
2024-03-01T06:16:43,28.57,52.66,6057.20,6796.40,30.38,58.41,33.29,737.11,27.48,1299.50,2.0,4522.7,32.0,0.67,0.72,2.3609,5306.6565,33.0000,40.22,25.71,995.02
2024-03-01T06:16:48,32.76,60.38,6068.77,6809.13,26.78,51.49,33.27,736.81,27.46,1298.93,2.0,4512.3,32.0,0.56,0.60,2.3609,5306.4565,33.0000,40.23,25.71,994.98
2024-03-01T06:16:53,23.91,44.07,6071.08,6812.17,33.98,65.34,33.29,736.63,27.49,1298.69,2.0,4521.0,32.0,0.51,0.54,2.3609,5306.8064,34.0000,40.23,25.70,995.02
2024-03-01T06:16:59,23.91,44.07,6061.83,6801.68,33.98,65.34,33.30,736.18,27.46,1297.89,2.0,4516.3,32.0,0.53,0.57,2.3609,5306.7200,33.0000,40.24,25.70,995.00
2024-03-01T06:17:04,19.71,36.33,6061.83,6801.63,37.58,72.26,33.32,736.56,27.46,1298.54,2.0,4523.1,32.0,0.50,0.54,2.3609,5306.6800,33.0000,40.23,25.71,995.03
2024-03-01T06:17:09,28.57,52.66,6041.02,6778.17,26.42,50.80,33.30,736.20,27.46,1297.88,2.0,4519.0,32.0,0.43,0.46,2.3609,5306.6010,33.0000,40.24,25.71,995.01
2024-03-01T06:17:15,23.91,44.07,6050.27,6788.37,30.38,58.41,33.27,735.62,27.48,1296.83,2.0,4521.3,32.0,0.55,0.59,2.3609,5306.4602,33.0000,40.23,25.71,994.98
2024-03-01T06:17:20,23.91,44.07,6043.33,6780.72,37.58,72.26,33.32,735.19,27.46,1296.10,2.0,4519.4,32.0,0.64,0.69,2.3609,5306.5648,34.0000,40.23,25.71,995.00
2024-03-01T06:17:25,15.05,27.74,6061.83,6801.65,33.98,65.34,33.26,735.56,27.46,1296.78,2.0,4515.3,32.0,0.65,0.70,2.3609,5306.7024,33.0000,40.24,25.70,995.00
2024-03-01T06:17:31,28.57,52.66,6068.77,6809.46,37.58,72.26,33.27,735.57,27.43,1296.81,2.0,4518.4,32.0,0.60,0.65,2.3609,5306.7200,34.0000,40.25,25.71,995.03
2024-03-01T06:17:36,23.91,44.07,6075.70,6817.25,26.42,50.80,33.36,735.85,27.48,1297.29,2.0,4516.9,32.0,0.54,0.58,2.3609,5306.7280,33.0000,40.26,25.70,995.00
2024-03-01T06:17:42,37.42,68.97,6071.08,6812.06,37.58,72.26,33.33,735.65,27.45,1296.95,2.0,4516.1,32.0,0.47,0.51,2.3609,5306.7232,34.0000,40.26,25.70,995.00
2024-03-01T06:17:47,15.05,27.74,6101.14,6846.13,41.54,79.88,33.34,735.59,27.45,1296.90,2.0,4522.4,32.0,0.48,0.51,2.3609,5306.9867,33.0000,40.27,25.69,995.02
2024-03-01T06:17:52,23.91,44.07,6029.45,6765.60,30.02,57.73,33.37,735.77,27.45,1297.21,2.0,4514.4,32.0,0.48,0.52,2.3609,5306.9200,34.0000,40.28,25.70,995.04
2024-03-01T06:17:58,23.91,44.07,6073.39,6814.84,37.58,72.26,33.33,736.32,27.48,1298.16,2.0,4513.9,32.0,0.57,0.62,2.3609,5306.8703,33.0000,40.27,25.71,995.06
2024-03-01T06:18:03,37.42,68.97,6071.08,6812.16,37.58,72.26,33.36,737.21,27.46,1299.71,2.0,4523.0,32.0,0.60,0.64,2.3609,5306.8049,34.0000,40.28,25.69,994.98
2024-03-01T06:18:08,23.91,44.07,6057.20,6796.32,26.42,50.80,33.37,737.88,27.43,1300.85,2.0,4512.6,32.0,0.67,0.72,2.3609,5306.5968,33.0000,40.28,25.70,994.98
2024-03-01T06:18:14,28.57,52.66,6084.95,6827.66,37.58,72.26,33.37,738.06,27.45,1301.21,2.0,4516.7,32.0,0.67,0.72,2.3609,5306.7504,33.0000,40.28,25.70,995.01
2024-03-01T06:18:19,28.10,51.79,6059.52,6798.82,30.38,58.41,33.32,737.86,27.46,1300.79,2.0,4520.6,32.0,0.63,0.67,2.3609,5306.5157,34.0000,40.28,25.71,994.99
2024-03-01T06:18:24,32.76,60.38,6066.45,6806.85,37.58,72.26,33.37,738.09,27.45,1301.25,2.0,4519.2,32.0,0.57,0.61,2.3609,5306.7147,33.0000,40.29,25.70,995.00
2024-03-01T06:18:30,28.57,52.66,6078.02,6819.89,41.54,79.87,33.43,737.86,27.43,1300.86,2.0,4517.9,32.0,0.51,0.55,2.3609,5306.7573,34.0000,40.29,25.70,995.01
2024-03-01T06:18:35,23.91,44.07,6059.52,6799.01,33.98,65.34,33.40,737.50,27.46,1300.19,2.0,4515.0,32.0,0.42,0.45,2.3609,5306.6613,34.0000,40.31,25.70,994.99
