timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-04T17:52:43,37.53,431.53,31.16,751.79,83.93,44.17,194.96,175.83,2.34,2.34,0.2210,490.7671,36.0000,40.40,30.11,997.75,61.07,33.53
2024-07-04T17:52:47,37.42,431.89,31.15,752.41,57.14,30.07,194.96,175.83,2.44,2.44,0.2209,490.6875,36.0000,40.40,30.11,997.76,38.36,21.06
2024-07-04T17:52:52,37.48,432.29,31.15,753.11,70.21,36.95,172.73,155.78,2.33,2.33,0.2209,490.6988,36.0000,40.40,30.10,997.72,61.07,33.53
2024-07-04T17:52:57,37.48,433.02,31.14,754.41,83.93,44.17,180.14,162.46,2.42,2.42,0.2209,490.6250,36.0000,40.41,30.10,997.75,61.07,33.53
2024-07-04T17:53:02,37.45,432.29,31.14,753.11,83.93,44.17,199.90,180.29,2.43,2.43,0.2210,490.8606,36.0000,40.38,30.11,997.75,46.19,25.36
2024-07-04T17:53:07,37.51,432.50,31.14,753.47,77.39,40.73,194.96,175.83,2.62,2.62,0.2208,490.5306,36.0000,40.40,30.11,997.74,38.36,21.06
2024-07-04T17:53:12,37.44,432.59,31.16,753.63,70.85,37.29,170.25,153.55,2.72,2.72,0.2211,491.0718,36.0000,40.39,30.11,997.73,46.19,25.36
2024-07-04T17:53:17,37.45,432.41,31.18,753.30,84.57,44.51,204.83,184.74,2.67,2.67,0.2213,491.5798,36.0000,40.39,30.11,997.72,61.85,33.96
2024-07-04T17:53:22,37.47,432.00,31.16,752.60,83.93,44.17,204.83,184.74,2.57,2.57,0.2209,490.6693,36.0000,40.40,30.11,997.74,45.41,24.93
2024-07-04T17:53:27,37.50,432.33,31.16,753.16,70.21,36.95,212.25,191.43,2.46,2.46,0.2205,489.8030,36.0000,40.39,30.11,997.72,38.36,21.06
2024-07-04T17:53:32,37.48,431.96,31.14,752.53,70.85,37.29,187.55,169.15,2.28,2.28,0.2204,489.6148,36.0000,40.40,30.11,997.73,68.90,37.83
2024-07-04T17:53:37,37.48,431.81,31.15,752.29,70.85,37.29,204.84,184.74,2.34,2.34,0.2206,490.0449,36.0000,40.40,30.11,997.75,68.90,37.83
2024-07-04T17:53:42,37.39,431.54,31.14,751.83,77.39,40.73,207.32,186.97,2.45,2.45,0.2207,490.3002,36.0000,40.41,30.11,997.79,46.19,25.36
2024-07-04T17:53:47,37.45,431.26,31.15,751.33,77.39,40.73,197.43,178.06,2.39,2.39,0.2204,489.4483,36.0000,40.41,30.11,997.77,68.90,37.83
2024-07-04T17:53:52,37.48,431.50,31.16,751.73,70.21,36.95,182.61,164.69,2.49,2.49,0.2203,489.3524,36.0000,40.39,30.11,997.75,54.02,29.66
2024-07-04T17:53:57,37.48,431.46,31.15,751.68,83.93,44.17,175.20,158.01,2.61,2.61,0.2204,489.6293,36.0000,40.39,30.11,997.76,61.07,33.53
2024-07-04T17:54:02,37.45,430.77,31.18,750.44,84.57,44.51,197.43,178.06,2.60,2.60,0.2206,490.0661,36.0000,40.40,30.12,997.76,54.02,29.66
2024-07-04T17:54:07,37.41,430.93,31.15,750.73,83.92,44.17,187.55,169.15,2.65,2.65,0.2209,490.6566,36.0000,40.39,30.11,997.73,46.19,25.36
2024-07-04T17:54:12,37.46,430.52,31.15,750.02,77.39,40.73,207.31,186.97,2.56,2.56,0.2209,490.6900,36.0000,40.39,30.11,997.75,61.07,33.53
2024-07-04T17:54:17,37.44,429.78,31.15,748.75,83.93,44.17,182.61,164.69,2.47,2.47,0.2212,491.3645,36.0000,40.39,30.11,997.77,61.07,33.53
2024-07-04T17:54:22,37.44,429.95,31.16,749.05,83.93,44.17,194.96,175.83,2.47,2.47,0.2214,491.7817,36.0000,40.39,30.11,997.77,53.24,29.23
2024-07-04T17:54:27,37.47,429.56,31.16,748.38,83.93,44.17,197.44,178.06,2.50,2.50,0.2215,491.9349,36.0000,40.39,30.11,997.79,61.07,33.53
2024-07-04T17:54:32,37.46,429.63,31.15,748.49,83.93,44.17,165.31,149.09,2.41,2.41,0.2214,491.7516,36.0000,40.38,30.11,997.77,61.07,33.53
2024-07-04T17:54:37,37.44,429.96,31.16,749.07,83.93,44.17,185.08,166.92,2.37,2.37,0.2213,491.5783,36.0000,40.38,30.11,997.77,46.19,25.36
2024-07-04T17:54:43,37.45,429.45,31.15,748.15,70.85,37.29,175.20,158.01,2.26,2.26,0.2213,491.6099,36.0000,40.38,30.11,997.74,61.07,33.53
2024-07-04T17:54:47,37.45,429.80,31.16,748.78,83.93,44.17,187.55,169.15,2.27,2.27,0.2218,492.6798,36.0000,40.38,30.11,997.75,68.90,37.83
2024-07-04T17:54:52,37.45,429.60,31.16,748.43,83.93,44.17,192.49,173.60,2.43,2.43,0.2214,491.6965,36.0000,40.39,30.12,997.79,46.19,25.36
2024-07-04T17:54:57,37.45,429.31,31.15,747.92,77.39,40.73,180.13,162.46,2.48,2.48,0.2210,490.9143,36.0000,40.39,30.12,997.77,46.19,25.36
2024-07-04T17:55:02,37.42,429.05,31.16,747.46,77.39,40.73,187.55,169.15,2.52,2.52,0.2214,491.7539,36.0000,40.38,30.11,997.73,46.19,25.36
2024-07-04T17:55:07,37.47,429.28,31.16,747.86,70.85,37.29,192.48,173.60,2.38,2.38,0.2215,492.0047,36.0000,40.38,30.11,997.74,68.90,37.83
2024-07-04T17:55:12,37.46,429.04,31.15,747.42,84.57,44.51,162.83,146.86,2.26,2.26,0.2213,491.5033,36.0000,40.38,30.12,997.75,76.73,42.13
2024-07-04T17:55:17,37.49,428.93,31.14,747.25,63.67,33.51,187.55,169.15,2.24,2.24,0.2214,491.7427,36.0000,40.39,30.12,997.76,46.19,25.36
2024-07-04T17:55:22,37.48,429.00,31.18,747.36,70.21,36.95,194.95,175.83,2.16,2.16,0.2213,491.5117,36.0000,40.38,30.12,997.75,45.40,24.93
2024-07-04T17:55:27,37.50,429.20,31.15,747.71,83.93,44.17,187.55,169.15,4.72,4.72,0.2209,490.7352,36.0000,40.38,30.12,997.76,76.73,42.13
2024-07-04T17:55:32,37.45,429.31,31.14,747.93,77.39,40.73,192.49,173.60,3.80,3.80,0.2210,490.9775,36.0000,40.38,30.12,997.80,39.14,21.49
2024-07-04T17:55:37,37.45,428.67,31.16,746.80,77.39,40.73,190.01,171.37,3.39,3.39,0.2210,490.8988,36.0000,40.38,30.12,997.77,61.07,33.53
2024-07-04T17:55:42,37.44,428.67,31.16,746.78,70.85,37.29,172.72,155.78,3.06,3.06,0.2207,490.2774,36.0000,40.38,30.12,997.76,46.19,25.36
2024-07-04T17:55:47,37.45,428.15,31.16,745.89,70.85,37.29,194.95,175.83,2.78,2.78,0.2207,490.2016,36.0000,40.38,30.12,997.77,61.07,33.53
2024-07-04T17:55:52,37.47,427.97,31.19,745.57,63.67,33.51,190.01,171.37,2.58,2.58,0.2207,490.2737,36.0000,40.37,30.12,997.76,53.24,29.23
2024-07-04T17:55:57,37.40,427.81,31.18,745.30,83.93,44.17,180.13,162.46,2.35,2.35,0.2208,490.3548,36.0000,40.38,30.12,997.79,46.19,25.36
2024-07-04T17:56:02,37.47,427.41,31.18,744.58,77.39,40.73,194.95,175.83,2.27,2.27,0.2205,489.6465,36.0000,40.36,30.12,997.76,46.19,25.36
2024-07-04T17:56:07,37.44,426.99,31.16,743.88,84.57,44.51,192.48,173.60,2.33,2.33,0.2208,490.4124,36.0000,40.38,30.12,997.79,46.19,25.36
2024-07-04T17:56:12,37.44,426.85,31.18,743.65,70.86,37.29,192.49,173.60,2.41,2.41,0.2208,490.3600,36.0000,40.37,30.12,997.80,53.24,29.23
2024-07-04T17:56:17,37.42,427.25,31.16,744.30,83.92,44.17,172.72,155.78,2.39,2.39,0.2210,490.9597,36.0000,40.38,30.12,997.76,76.73,42.13
2024-07-04T17:56:22,37.41,427.37,31.16,744.57,63.67,33.51,204.84,184.74,2.39,2.39,0.2215,491.9249,36.0000,40.36,30.12,997.81,54.02,29.66
2024-07-04T17:56:27,37.47,427.12,31.16,744.08,77.39,40.73,185.07,166.92,2.29,2.29,0.2214,491.8403,36.0000,40.37,30.13,997.77,68.90,37.83
2024-07-04T17:56:32,37.44,427.85,31.16,745.38,83.93,44.17,172.73,155.78,2.19,2.19,0.2212,491.3064,36.0000,40.36,30.12,997.79,61.07,33.53
2024-07-04T17:56:37,37.47,427.62,31.16,744.98,77.39,40.73,160.37,144.64,2.18,2.18,0.2209,490.5865,36.0000,40.37,30.13,997.81,61.07,33.53
2024-07-04T17:56:42,37.48,427.93,31.15,745.49,97.64,51.39,167.77,151.32,2.18,2.18,0.2208,490.4632,36.0000,40.37,30.13,997.78,68.90,37.83
2024-07-04T17:56:47,37.44,428.05,31.18,745.71,63.67,33.51,197.43,178.06,2.14,2.14,0.2207,490.2689,36.0000,40.36,30.13,997.80,61.07,33.53
2024-07-04T17:56:52,37.47,428.32,31.18,746.20,77.39,40.73,194.96,175.83,2.18,2.18,0.2207,490.1575,36.0000,40.36,30.12,997.80,46.19,25.36
2024-07-04T17:56:57,37.48,428.56,31.16,746.61,63.67,33.51,187.55,169.15,2.26,2.26,0.2208,490.3406,36.0000,40.36,30.12,997.77,61.07,33.53
2024-07-04T17:57:02,37.44,428.85,31.18,747.13,70.86,37.29,177.66,160.23,2.22,2.22,0.2206,490.0247,36.0000,40.36,30.13,997.83,61.07,33.53
2024-07-04T17:57:07,37.47,428.99,31.19,747.36,70.85,37.29,180.13,162.46,2.24,2.24,0.2208,490.3864,36.0000,40.35,30.13,997.81,68.90,37.83
2024-07-04T17:57:12,37.44,428.96,31.18,747.29,77.39,40.73,192.48,173.60,2.19,2.19,0.2207,490.1988,36.0000,40.36,30.13,997.79,61.07,33.53
2024-07-04T17:57:18,37.47,428.37,31.18,746.29,77.39,40.73,194.96,175.83,2.13,2.13,0.2207,490.1518,36.0000,40.36,30.13,997.82,31.31,17.19
2024-07-04T17:57:22,37.42,427.96,31.16,745.59,83.93,44.17,177.66,160.23,2.05,2.05,0.2204,489.5064,36.0000,40.35,30.13,997.84,46.19,25.36
2024-07-04T17:57:27,37.35,428.27,31.18,746.08,63.67,33.51,190.01,171.37,1.97,1.97,0.2206,489.9767,36.0000,40.35,30.14,997.82,68.90,37.83
2024-07-04T17:57:32,37.44,427.55,31.16,744.85,91.11,47.95,204.83,184.74,2.04,2.04,0.2208,490.4544,36.0000,40.35,30.13,997.80,38.36,21.06
2024-07-04T17:57:37,37.48,427.81,31.19,745.30,83.93,44.17,187.55,169.15,1.98,1.98,0.2208,490.3581,36.0000,40.35,30.13,997.81,68.90,37.83
2024-07-04T17:57:42,37.46,428.30,31.21,746.12,83.92,44.17,194.95,175.83,2.02,2.02,0.2209,490.5689,36.0000,40.35,30.14,997.80,38.35,21.06
2024-07-04T17:57:47,37.48,428.23,31.18,746.01,77.39,40.73,204.83,184.74,1.99,1.99,0.2210,490.8220,36.0000,40.35,30.14,997.82,38.36,21.06
2024-07-04T17:57:52,37.44,428.40,31.18,746.34,70.85,37.29,175.20,158.01,1.95,1.95,0.2211,491.1225,36.0000,40.34,30.13,997.82,38.36,21.06
2024-07-04T17:57:57,37.48,428.48,31.18,746.45,63.67,33.51,199.90,180.29,2.00,2.00,0.2211,491.1644,36.0000,40.34,30.13,997.80,61.07,33.53
2024-07-04T17:58:02,37.43,428.60,31.21,746.65,83.92,44.17,187.54,169.15,1.90,1.90,0.2208,490.4061,36.0000,40.34,30.14,997.81,76.73,42.13
2024-07-04T17:58:08,37.40,428.48,31.18,746.47,77.39,40.73,180.13,162.46,1.75,1.75,0.2208,490.4555,36.0000,40.34,30.14,997.84,46.19,25.36
2024-07-04T17:58:12,37.43,428.38,31.19,746.29,70.85,37.29,194.95,175.83,1.69,1.69,0.2208,490.5199,36.0000,40.34,30.14,997.84,53.24,29.23
2024-07-04T17:58:17,37.44,428.47,31.18,746.43,77.39,40.73,204.83,184.74,1.93,1.93,0.2210,490.8794,36.0000,40.34,30.14,997.81,53.24,29.23
2024-07-04T17:58:22,37.41,428.59,31.19,746.64,70.85,37.29,194.95,175.83,2.09,2.09,0.2211,491.1754,36.0000,40.35,30.14,997.81,46.19,25.36
2024-07-04T17:58:27,37.36,428.72,31.21,746.88,70.21,36.95,199.90,180.29,2.19,2.19,0.2212,491.3708,36.0000,40.34,30.14,997.83,38.36,21.06
2024-07-04T17:58:32,37.42,429.33,31.18,747.94,63.67,33.51,192.48,173.60,2.33,2.33,0.2217,492.4950,36.0000,40.34,30.14,997.82,68.90,37.83
2024-07-04T17:58:37,37.38,429.30,31.19,747.89,77.39,40.73,194.96,175.83,2.32,2.32,0.2222,493.5145,36.0000,40.33,30.14,997.84,68.90,37.83
2024-07-04T17:58:42,37.40,429.44,31.19,748.14,70.85,37.29,177.66,160.23,2.55,2.55,0.2221,493.3911,36.0000,40.33,30.14,997.83,46.19,25.36
2024-07-04T17:58:47,37.42,429.40,31.18,748.04,77.39,40.73,197.42,178.06,2.56,2.56,0.2219,492.9013,36.0000,40.33,30.15,997.83,68.90,37.83
2024-07-04T17:58:52,37.38,429.57,31.18,748.34,77.39,40.73,190.00,171.37,2.42,2.42,0.2222,493.4861,36.0000,40.34,30.15,997.83,54.02,29.66
2024-07-04T17:58:57,37.44,429.52,31.19,748.26,83.92,44.17,187.54,169.15,2.36,2.36,0.2225,494.2704,36.0000,40.34,30.15,997.84,46.19,25.36
2024-07-04T17:59:02,37.42,430.21,31.18,749.46,83.92,44.17,194.95,175.83,2.44,2.44,0.2225,494.2593,36.0000,40.32,30.14,997.82,45.40,24.93
2024-07-04T17:59:07,37.40,429.93,31.19,748.96,77.39,40.73,187.54,169.15,2.49,2.49,0.2225,494.1465,36.0000,40.32,30.15,997.82,61.85,33.96
2024-07-04T17:59:12,37.40,430.09,31.21,749.24,77.39,40.73,180.12,162.46,2.49,2.49,0.2222,493.5340,36.0000,40.32,30.15,997.83,61.07,33.53
2024-07-04T17:59:18,37.44,430.14,31.18,749.34,56.47,29.72,214.72,193.66,2.40,2.40,0.2219,492.8509,36.0000,40.32,30.15,997.84,61.07,33.53
2024-07-04T17:59:22,37.38,430.18,31.18,749.40,70.85,37.29,165.30,149.09,2.35,2.35,0.2217,492.4897,36.0000,40.33,30.15,997.84,53.23,29.23
2024-07-04T17:59:27,37.44,429.98,31.21,749.05,77.39,40.73,185.07,166.92,2.31,2.31,0.2216,492.1794,36.0000,40.33,30.15,997.83,53.23,29.23
2024-07-04T17:59:32,37.40,430.10,31.18,749.27,77.39,40.73,199.89,180.29,2.30,2.30,0.2215,492.0523,36.0000,40.35,30.15,997.84,61.07,33.53
2024-07-04T17:59:37,37.41,430.50,31.22,749.99,63.67,33.51,167.78,151.32,2.24,2.24,0.2215,491.9575,36.0000,40.32,30.15,997.86,68.90,37.83
2024-07-04T17:59:42,37.46,430.98,31.22,750.79,57.13,30.07,187.54,169.15,2.14,2.14,0.2216,492.1038,36.0000,40.32,30.15,997.82,53.23,29.23
2024-07-04T17:59:47,37.41,431.12,31.19,751.05,77.39,40.73,190.00,171.37,2.12,2.12,0.2214,491.7424,36.0000,40.34,30.15,997.84,68.90,37.83
2024-07-04T17:59:52,37.38,431.81,31.19,752.24,83.92,44.17,190.00,171.37,2.22,2.22,0.2216,492.1179,36.0000,40.34,30.15,997.82,68.90,37.83
2024-07-04T17:59:57,37.41,432.20,31.21,752.91,83.92,44.17,187.54,169.15,2.43,2.43,0.2214,491.7657,36.0000,40.33,30.15,997.82,54.02,29.66
2024-07-04T18:00:02,37.38,432.40,31.19,753.27,48.64,25.60,209.77,189.20,2.49,2.49,0.2213,491.4246,36.0000,40.32,30.15,997.84,53.23,29.23
2024-07-04T18:00:07,37.39,432.20,31.22,752.91,70.85,37.29,167.77,151.32,2.40,2.40,0.2213,491.4662,36.0000,40.31,30.15,997.83,76.73,42.13
2024-07-04T18:00:12,37.37,432.16,31.18,752.82,91.10,47.95,192.47,173.60,2.40,2.40,0.2211,490.9544,36.0000,40.32,30.16,997.83,54.02,29.66
2024-07-04T18:00:17,37.41,432.81,31.19,753.92,70.85,37.29,187.53,169.15,2.36,2.36,0.2209,490.5069,36.0000,40.32,30.16,997.78,38.35,21.06
2024-07-04T18:00:22,37.39,433.34,31.24,754.88,83.92,44.17,212.23,191.43,2.27,2.27,0.2210,490.7531,36.0000,40.32,30.16,997.82,61.06,33.53
2024-07-04T18:00:27,37.41,433.53,31.21,755.21,83.92,44.17,172.71,155.78,2.42,2.42,0.2211,491.1413,36.0000,40.32,30.16,997.85,61.06,33.53
2024-07-04T18:00:33,37.39,433.51,31.24,755.18,57.13,30.07,190.00,171.37,2.32,2.32,0.2209,490.5347,36.0000,40.31,30.16,997.83,61.06,33.53
2024-07-04T18:00:37,37.36,433.68,31.22,755.48,83.92,44.17,185.06,166.92,2.22,2.22,0.2211,490.9894,36.0000,40.31,30.16,997.84,68.90,37.83
2024-07-04T18:00:42,37.39,434.18,31.24,756.33,70.20,36.95,182.59,164.69,2.14,2.14,0.2213,491.4385,36.0000,40.31,30.16,997.82,46.18,25.36
2024-07-04T18:00:47,37.41,434.56,31.19,757.02,84.57,44.51,197.42,178.06,2.18,2.18,0.2213,491.4605,36.0000,40.30,30.16,997.86,38.35,21.06
2024-07-04T18:00:52,37.40,434.97,31.22,757.71,77.38,40.73,185.06,166.92,2.31,2.31,0.2213,491.4238,36.0000,40.31,30.16,997.83,61.06,33.53
2024-07-04T18:00:57,37.43,435.07,31.22,757.88,70.85,37.29,182.59,164.69,2.46,2.46,0.2212,491.2303,36.0000,40.31,30.16,997.83,38.35,21.06
2024-07-04T18:01:02,37.37,434.97,31.21,757.72,70.20,36.95,214.71,193.66,2.46,2.46,0.2209,490.7169,36.0000,40.30,30.16,997.85,68.90,37.83
2024-07-04T18:01:07,37.36,435.22,31.19,758.16,70.85,37.29,187.54,169.15,2.45,2.45,0.2215,491.8326,36.0000,40.30,30.16,997.83,61.06,33.53
2024-07-04T18:01:12,37.43,435.73,31.21,759.04,70.85,37.29,182.59,164.69,2.48,2.48,0.2217,492.4635,36.0000,40.29,30.16,997.83,61.85,33.96
2024-07-04T18:01:17,37.37,435.26,31.21,758.19,56.46,29.72,207.29,186.97,2.35,2.35,0.2219,492.9179,36.0000,40.30,30.17,997.83,46.18,25.36
2024-07-04T18:01:22,37.40,435.37,31.22,758.39,83.92,44.17,192.46,173.60,2.16,2.16,0.2219,492.8909,36.0000,40.29,30.17,997.84,61.06,33.53
2024-07-04T18:01:27,37.37,435.39,31.21,758.43,83.92,44.17,204.81,184.74,2.16,2.16,0.2218,492.6264,36.0000,40.29,30.17,997.82,76.72,42.13
2024-07-04T18:01:32,37.39,436.12,31.21,759.69,70.85,37.29,219.63,198.11,2.01,2.01,0.2217,492.4617,36.0000,40.29,30.17,997.82,61.06,33.53
2024-07-04T18:01:38,37.40,436.15,31.22,759.77,70.85,37.29,177.64,160.23,1.97,1.97,0.2216,492.1983,36.0000,40.29,30.17,997.85,76.72,42.13
2024-07-04T18:01:42,37.43,436.48,31.19,760.32,84.56,44.51,187.53,169.15,2.03,2.03,0.2214,491.6064,36.0000,40.29,30.17,997.82,46.18,25.36
2024-07-04T18:01:47,37.37,436.42,31.21,760.18,83.91,44.17,192.45,173.60,2.05,2.05,0.2212,491.2246,36.0000,40.29,30.18,997.81,61.06,33.53
2024-07-04T18:01:52,37.41,436.26,31.22,759.93,97.63,51.39,187.53,169.15,2.06,2.06,0.2212,491.2705,36.0000,40.29,30.17,997.82,61.06,33.53
2024-07-04T18:01:57,37.41,435.80,31.22,759.13,77.38,40.73,212.23,191.43,1.95,1.95,0.2216,492.0750,36.0000,40.29,30.17,997.82,61.06,33.53
2024-07-04T18:02:02,37.40,435.57,31.21,758.70,77.38,40.73,182.58,164.69,2.07,2.07,0.2215,491.9475,36.0000,40.28,30.18,997.82,61.06,33.53
2024-07-04T18:02:07,37.34,435.37,31.22,758.35,84.56,44.51,182.58,164.69,2.14,2.14,0.2216,492.2079,36.0000,40.29,30.18,997.82,68.89,37.83
2024-07-04T18:02:12,37.34,435.67,31.22,758.87,91.09,47.95,194.92,175.83,2.27,2.27,0.2217,492.2519,36.0000,40.27,30.18,997.81,39.13,21.49
2024-07-04T18:02:17,37.35,435.38,31.24,758.37,77.38,40.73,180.10,162.46,2.36,2.36,0.2216,492.0666,36.0000,40.27,30.18,997.82,54.01,29.66
2024-07-04T18:02:22,37.38,435.32,31.18,758.25,77.38,40.73,194.92,175.83,2.44,2.44,0.2215,491.9077,36.0000,40.27,30.18,997.81,46.18,25.36
2024-07-04T18:02:27,37.37,435.21,31.22,758.08,83.91,44.17,180.11,162.46,2.33,2.33,0.2216,492.0824,36.0000,40.27,30.18,997.83,30.52,16.76
2024-07-04T18:02:32,37.34,434.99,31.22,757.71,90.45,47.61,167.76,151.32,2.25,2.25,0.2219,492.6920,36.0000,40.26,30.18,997.84,46.18,25.36
2024-07-04T18:02:37,37.36,434.95,31.21,757.63,70.84,37.29,187.52,169.15,2.22,2.22,0.2221,493.1577,36.0000,40.26,30.18,997.82,38.35,21.06
2024-07-04T18:02:42,37.40,435.00,31.22,757.72,77.38,40.73,170.23,153.55,2.22,2.22,0.2218,492.4842,36.0000,40.27,30.18,997.82,46.18,25.36
2024-07-04T18:02:47,37.39,435.03,31.24,757.74,70.84,37.29,207.27,186.97,2.25,2.25,0.2217,492.4123,36.0000,40.27,30.19,997.83,54.01,29.66
2024-07-04T18:02:52,37.43,434.98,31.22,757.65,77.38,40.73,182.57,164.69,2.35,2.35,0.2218,492.5407,36.0000,40.27,30.19,997.81,76.72,42.13
2024-07-04T18:02:57,37.34,435.23,31.22,758.09,83.91,44.17,185.04,166.92,2.45,2.45,0.2216,492.1027,36.0000,40.26,30.19,997.81,53.23,29.23
2024-07-04T18:03:02,37.36,435.60,31.25,758.72,83.91,44.17,222.09,200.34,2.36,2.36,0.2214,491.7564,36.0000,40.26,30.19,997.81,46.18,25.36
2024-07-04T18:03:07,37.33,435.87,31.21,759.16,83.91,44.17,172.68,155.78,2.19,2.19,0.2214,491.6102,36.0000,40.26,30.19,997.76,61.05,33.53
2024-07-04T18:03:13,37.36,435.80,31.25,759.05,77.37,40.73,182.56,164.69,2.18,2.18,0.2213,491.3380,36.0000,40.27,30.19,997.78,61.84,33.96
2024-07-04T18:03:17,37.37,436.30,31.24,759.94,84.56,44.51,189.97,171.37,2.24,2.24,0.2211,491.0580,36.0000,40.25,30.19,997.80,54.01,29.66
2024-07-04T18:03:22,37.35,435.98,31.24,759.36,77.37,40.73,202.32,182.51,2.24,2.24,0.2209,490.4793,36.0000,40.24,30.19,997.79,76.71,42.13
2024-07-04T18:03:27,37.36,436.12,31.22,759.61,70.84,37.29,192.44,173.60,2.12,2.12,0.2210,490.6890,36.0000,40.26,30.19,997.78,61.05,33.53
2024-07-04T18:03:32,37.35,436.02,31.25,759.41,83.90,44.17,189.96,171.37,1.99,1.99,0.2209,490.5525,36.0000,40.26,30.20,997.78,61.05,33.53
2024-07-04T18:03:37,37.32,435.75,31.24,758.96,70.84,37.29,212.20,191.43,2.10,2.10,0.2208,490.2418,36.0000,40.25,30.19,997.77,61.05,33.53
2024-07-04T18:03:42,37.39,435.75,31.25,758.99,77.37,40.73,185.04,166.92,2.09,2.09,0.2209,490.4529,36.0000,40.26,30.19,997.81,46.18,25.36
2024-07-04T18:03:47,37.29,435.92,31.25,759.26,70.84,37.29,182.56,164.69,2.13,2.13,0.2209,490.6166,36.0000,40.25,30.19,997.78,76.71,42.13
2024-07-04T18:03:52,37.35,435.64,31.24,758.80,70.84,37.29,187.51,169.15,2.16,2.16,0.2210,490.8575,36.0000,40.24,30.19,997.81,61.06,33.53
2024-07-04T18:03:57,37.32,435.14,31.26,757.88,63.66,33.51,204.78,184.74,2.14,2.14,0.2211,491.0003,36.0000,40.24,30.19,997.76,46.18,25.36
2024-07-04T18:04:02,37.35,434.66,31.24,757.04,83.91,44.17,162.79,146.86,2.25,2.25,0.2212,491.1931,36.0000,40.25,30.19,997.76,76.71,42.13
2024-07-04T18:04:07,37.32,434.73,31.26,757.16,77.37,40.73,197.38,178.06,2.33,2.33,0.2211,490.9573,36.0000,40.24,30.19,997.76,54.01,29.66
2024-07-04T18:04:12,37.33,433.72,31.26,755.40,91.09,47.95,170.21,153.55,2.37,2.37,0.2211,490.8617,36.0000,40.25,30.20,997.78,54.01,29.66
2024-07-04T18:04:17,37.33,433.36,31.24,754.77,77.37,40.73,192.43,173.60,2.38,2.38,0.2210,490.8260,36.0000,40.23,30.20,997.77,54.00,29.66
2024-07-04T18:04:22,37.35,433.52,31.24,755.07,97.62,51.39,185.03,166.92,2.35,2.35,0.2209,490.6264,36.0000,40.25,30.20,997.79,46.18,25.36
2024-07-04T18:04:27,37.32,433.72,31.25,755.43,77.37,40.73,185.03,166.92,2.33,2.33,0.2211,490.9835,36.0000,40.24,30.20,997.81,53.22,29.23
2024-07-04T18:04:32,37.32,433.28,31.26,754.65,83.91,44.17,165.27,149.09,2.25,2.25,0.2211,491.0096,36.0000,40.24,30.20,997.80,61.05,33.53
2024-07-04T18:04:38,37.36,432.78,31.25,753.78,83.91,44.17,194.91,175.83,2.24,2.24,0.2212,491.2332,36.0000,40.24,30.20,997.80,61.05,33.53
2024-07-04T18:04:42,37.30,432.81,31.24,753.82,83.90,44.17,212.20,191.43,2.09,2.09,0.2214,491.6146,36.0000,40.25,30.20,997.78,46.18,25.36
2024-07-04T18:04:48,37.35,432.99,31.26,754.17,77.37,40.73,202.32,182.51,2.03,2.03,0.2215,491.8693,36.0000,40.25,30.20,997.83,61.06,33.53
2024-07-04T18:04:52,37.32,433.29,31.28,754.68,83.91,44.17,197.39,178.06,1.99,1.99,0.2216,491.9860,36.0000,40.23,30.20,997.83,54.01,29.66
2024-07-04T18:04:57,37.34,433.60,31.28,755.20,70.84,37.29,185.03,166.92,1.93,1.93,0.2214,491.5423,36.0000,40.24,30.20,997.78,68.88,37.83
2024-07-04T18:05:02,37.33,433.30,31.25,754.68,77.37,40.73,194.91,175.83,1.84,1.84,0.2213,491.5149,36.0000,40.23,30.20,997.79,46.18,25.36
2024-07-04T18:05:07,37.33,433.25,31.25,754.58,70.84,37.29,192.43,173.60,1.89,1.89,0.2215,491.9048,36.0000,40.24,30.20,997.78,61.05,33.53
2024-07-04T18:05:12,37.35,432.78,31.25,753.80,77.37,40.73,182.56,164.69,1.95,1.95,0.2213,491.5000,36.0000,40.24,30.20,997.81,76.71,42.13
2024-07-04T18:05:18,37.30,432.02,31.25,752.44,57.12,30.07,182.56,164.69,1.96,1.96,0.2213,491.2964,36.0000,40.23,30.20,997.79,54.01,29.66
2024-07-04T18:05:22,37.30,432.25,31.28,752.83,77.37,40.73,177.61,160.23,2.04,2.04,0.2212,491.0802,36.0000,40.23,30.21,997.80,46.18,25.36
2024-07-04T18:05:27,37.34,431.64,31.28,751.75,77.37,40.73,189.95,171.37,2.09,2.09,0.2213,491.4312,36.0000,40.23,30.21,997.77,54.00,29.66
2024-07-04T18:05:33,37.30,431.77,31.26,752.03,63.66,33.51,180.09,162.46,2.09,2.09,0.2215,491.8898,36.0000,40.23,30.20,997.82,46.18,25.36
