timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-07T19:39:32,45.15,88.52,236.64,270.73,24.37,45.80,35.77,1197.66,24.74,2152.87,0.3,758.1,30.0,2.63,2.63,0.1928,441.8656,31.0000,47.29,22.83,1004.77
2023-12-07T19:39:37,41.18,80.74,250.52,286.62,33.23,62.45,35.77,1197.13,24.74,2151.97,0.3,761.2,30.0,2.51,2.51,0.1928,441.8918,31.0000,47.30,22.84,1004.82
2023-12-07T19:39:43,41.18,80.74,245.89,281.32,28.57,53.69,35.76,1197.24,24.76,2152.19,0.3,759.8,30.0,2.54,2.54,0.1928,441.9329,31.0000,47.30,22.83,1004.79
2023-12-07T19:39:48,41.18,80.74,215.83,246.92,37.89,71.21,35.78,1197.08,24.74,2151.84,0.3,758.6,30.0,2.60,2.60,0.1928,441.9187,31.0000,47.30,22.83,1004.77
2023-12-07T19:39:54,48.75,95.58,232.02,265.45,28.57,53.69,35.74,1196.49,24.73,2150.83,0.3,761.9,30.0,2.48,2.48,0.1928,441.9107,31.0000,47.30,22.83,1004.79
2023-12-07T19:39:59,41.18,80.74,236.64,270.73,19.71,37.04,35.73,1195.83,24.72,2149.58,0.3,759.7,30.0,2.33,2.33,0.1929,442.0060,31.0000,47.30,22.83,1004.77
2023-12-07T19:40:04,37.58,73.68,227.39,260.16,33.23,62.45,35.77,1195.60,24.73,2149.25,0.3,760.8,30.0,2.09,2.09,0.1928,441.9598,31.0000,47.30,22.83,1004.81
2023-12-07T19:40:10,48.75,95.58,227.39,260.15,33.23,62.45,35.78,1196.31,24.74,2150.46,0.3,760.5,30.0,1.91,1.91,0.1928,441.9728,31.0000,47.30,22.83,1004.77
2023-12-07T19:40:15,45.15,88.52,229.70,262.78,28.57,53.69,35.74,1196.53,24.73,2150.80,0.3,760.1,30.0,1.82,1.82,0.1928,441.9200,31.0000,47.30,22.83,1004.74
2023-12-07T19:40:20,45.15,88.52,236.64,270.73,33.23,62.45,35.73,1196.15,24.74,2150.19,0.3,758.6,30.0,1.91,1.91,0.1928,441.8491,31.0000,47.29,22.83,1004.78
2023-12-07T19:40:26,37.58,73.68,241.27,276.04,33.23,62.45,35.73,1195.22,24.74,2148.56,0.3,762.6,30.0,2.10,2.10,0.1928,441.8845,31.0000,47.30,22.83,1004.80
2023-12-07T19:40:31,48.75,95.58,218.14,249.57,42.08,79.08,35.73,1194.89,24.73,2148.00,0.3,760.0,30.0,2.28,2.28,0.1928,441.9419,31.0000,47.30,22.83,1004.81
2023-12-07T19:40:36,44.79,87.81,236.64,270.73,37.42,70.32,35.78,1194.92,24.73,2147.97,0.3,758.8,30.0,2.22,2.22,0.1928,441.9507,31.0000,47.30,22.83,1004.78
2023-12-07T19:40:42,41.54,81.44,241.27,276.03,28.57,53.69,35.74,1195.05,24.74,2148.21,0.3,759.6,30.0,2.09,2.09,0.1929,442.0120,31.0000,47.30,22.83,1004.78
2023-12-07T19:40:47,41.18,80.74,236.64,270.74,19.71,37.04,35.76,1195.03,24.76,2148.24,0.3,756.5,30.0,1.92,1.92,0.1929,442.0010,31.0000,47.30,22.83,1004.81
2023-12-07T19:40:52,48.75,95.58,245.89,281.31,28.57,53.69,35.76,1194.55,24.73,2147.30,0.3,759.5,30.0,1.82,1.82,0.1928,441.9683,31.0000,47.31,22.83,1004.77
2023-12-07T19:40:58,30.02,58.86,234.33,268.09,28.57,53.69,35.76,1194.81,24.73,2147.76,0.3,761.2,30.0,1.81,1.81,0.1928,441.9722,31.0000,47.30,22.83,1004.77
2023-12-07T19:41:03,45.15,88.52,211.20,241.63,42.08,79.08,35.73,1195.18,24.73,2148.45,0.3,758.9,30.0,1.69,1.69,0.1928,441.8020,31.0000,47.31,22.83,1004.78
2023-12-07T19:41:09,44.79,87.82,248.20,283.97,33.23,62.45,35.74,1194.40,24.74,2147.11,0.3,757.8,30.0,1.97,1.97,0.1928,441.9846,31.0000,47.31,22.83,1004.81
2023-12-07T19:41:14,41.18,80.73,250.52,286.61,19.71,37.04,35.74,1194.76,24.73,2147.66,0.3,756.8,30.0,2.12,2.12,0.1928,441.9608,31.0000,47.30,22.83,1004.76
2023-12-07T19:41:19,45.15,88.52,218.14,249.57,24.37,45.80,35.74,1195.75,24.74,2149.45,0.3,759.3,30.0,2.19,2.19,0.1928,441.8801,31.0000,47.31,22.83,1004.77
2023-12-07T19:41:25,52.71,103.34,215.83,246.93,28.57,53.69,35.73,1195.67,24.72,2149.33,0.3,760.1,30.0,2.19,2.19,0.1928,441.8914,31.0000,47.30,22.83,1004.78
2023-12-07T19:41:30,48.75,95.58,232.02,265.45,24.37,45.80,35.73,1195.55,24.73,2149.12,0.3,759.8,30.0,2.15,2.15,0.1928,441.8645,31.0000,47.30,22.83,1004.78
2023-12-07T19:41:35,45.15,88.52,222.77,254.86,28.57,53.69,35.78,1195.87,24.73,2149.67,0.3,759.6,30.0,2.14,2.14,0.1928,441.8500,31.0000,47.30,22.83,1004.77
2023-12-07T19:41:41,30.02,58.86,257.45,294.54,42.08,79.08,35.76,1196.14,24.74,2150.17,0.3,761.3,30.0,1.98,1.98,0.1928,441.8636,31.0000,47.30,22.83,1004.78
2023-12-07T19:41:46,33.98,66.62,238.95,273.37,37.42,70.32,35.72,1196.17,24.73,2150.16,0.3,759.8,30.0,1.85,1.85,0.1928,441.8628,31.0000,47.30,22.83,1004.74
2023-12-07T19:41:51,45.15,88.52,243.58,278.66,28.57,53.69,35.77,1195.69,24.73,2149.30,0.3,762.5,30.0,1.84,1.84,0.1928,441.9126,31.0000,47.30,22.82,1004.71
2023-12-07T19:41:57,41.18,80.73,236.64,270.72,28.57,53.69,35.74,1195.46,24.74,2148.81,0.3,760.1,30.0,1.69,1.69,0.1928,441.9465,31.0000,47.30,22.84,1004.75
2023-12-07T19:42:02,45.15,88.51,264.39,302.45,33.23,62.44,35.73,1195.42,24.74,2148.69,0.3,760.3,30.0,1.55,1.55,0.1929,441.9941,31.0000,47.30,22.84,1004.72
2023-12-07T19:42:08,48.75,95.58,257.45,294.54,37.42,70.32,35.81,1194.98,24.73,2148.04,0.3,760.5,30.0,1.45,1.45,0.1929,442.0372,31.0000,47.30,22.83,1004.76
2023-12-07T19:42:13,45.15,88.51,225.08,257.49,19.71,37.04,35.77,1194.25,24.74,2146.66,0.3,757.2,30.0,1.46,1.46,0.1929,442.0013,31.0000,47.30,22.83,1004.73
2023-12-07T19:42:18,41.18,80.73,252.83,289.25,28.57,53.69,35.76,1194.20,24.74,2146.61,0.3,761.1,30.0,1.62,1.62,0.1929,441.9747,31.0000,47.31,22.83,1004.75
2023-12-07T19:42:24,45.15,88.52,234.33,268.08,33.23,62.45,35.76,1193.44,24.76,2145.27,0.3,760.9,30.0,1.70,1.70,0.1929,442.0283,31.0000,47.31,22.82,1004.72
2023-12-07T19:42:29,48.75,95.57,236.64,270.71,28.57,53.69,35.76,1193.25,24.74,2144.82,0.3,758.0,30.0,1.73,1.73,0.1928,441.8894,31.0000,47.30,22.83,1004.71
2023-12-07T19:42:34,37.58,73.67,220.45,252.20,33.23,62.45,35.76,1193.52,24.73,2145.38,0.3,759.7,30.0,1.74,1.74,0.1928,441.9567,31.0000,47.30,22.82,1004.70
2023-12-07T19:42:40,48.75,95.57,222.77,254.84,28.57,53.69,35.79,1193.58,24.74,2145.39,0.3,758.7,30.0,1.71,1.71,0.1928,441.8460,31.0000,47.30,22.83,1004.69
2023-12-07T19:42:45,37.58,73.67,227.39,260.13,33.23,62.44,35.78,1193.61,24.72,2145.49,0.3,760.0,30.0,1.83,1.83,0.1928,441.8161,31.0000,47.30,22.82,1004.68
2023-12-07T19:42:50,33.98,66.61,243.58,278.65,28.57,53.69,35.74,1193.53,24.73,2145.30,0.3,758.6,30.0,1.91,1.91,0.1929,441.9511,31.0000,47.30,22.83,1004.69
2023-12-07T19:42:56,41.18,80.73,234.33,268.07,28.57,53.69,35.73,1192.76,24.72,2143.94,0.3,759.8,30.0,1.98,1.98,0.1928,441.8690,31.0000,47.31,22.83,1004.70
2023-12-07T19:43:01,41.18,80.73,238.95,273.35,28.57,53.69,35.77,1192.36,24.72,2143.19,0.3,758.5,30.0,2.11,2.11,0.1928,441.9137,31.0000,47.31,22.83,1004.69
2023-12-07T19:43:06,37.58,73.67,238.95,273.35,33.23,62.44,35.77,1192.66,24.73,2143.72,0.3,758.2,30.0,2.24,2.24,0.1929,441.9480,31.0000,47.31,22.83,1004.69
2023-12-07T19:43:12,41.18,80.73,262.08,299.81,33.23,62.44,35.77,1192.84,24.73,2144.02,0.3,758.4,30.0,2.29,2.29,0.1928,441.9028,31.0000,47.31,22.83,1004.67
2023-12-07T19:43:17,48.75,95.57,236.64,270.71,33.23,62.44,35.76,1193.40,24.73,2145.08,0.3,758.7,30.0,2.41,2.41,0.1928,441.9229,31.0000,47.31,22.82,1004.66
2023-12-07T19:43:23,37.58,73.67,238.95,273.34,37.42,70.31,35.76,1193.72,24.76,2145.54,0.3,759.9,30.0,2.42,2.42,0.1929,442.0088,31.0000,47.31,22.83,1004.65
2023-12-07T19:43:28,37.58,73.67,218.14,249.53,28.57,53.68,35.77,1193.42,24.76,2144.99,0.3,759.6,30.0,2.51,2.51,0.1929,441.9498,31.0000,47.31,22.83,1004.64
2023-12-07T19:43:33,44.79,87.81,241.27,276.01,37.42,70.32,35.78,1194.05,24.73,2146.25,0.3,758.6,30.0,2.56,2.56,0.1929,441.9696,31.0000,47.31,22.82,1004.67
2023-12-07T19:43:39,45.15,88.51,218.14,249.54,37.89,71.20,35.77,1193.92,24.73,2145.93,0.3,759.8,30.0,2.44,2.44,0.1928,441.9177,31.0000,47.31,22.82,1004.63
2023-12-07T19:43:44,33.62,65.90,225.08,257.46,37.42,70.31,35.72,1193.97,24.74,2145.90,0.3,758.1,30.0,2.27,2.27,0.1928,441.8894,31.0000,47.31,22.83,1004.60
2023-12-07T19:43:49,48.75,95.56,257.45,294.50,28.57,53.68,35.76,1193.69,24.74,2145.45,0.3,761.0,30.0,2.09,2.09,0.1929,441.9197,31.0000,47.31,22.83,1004.63
2023-12-07T19:43:55,44.79,87.80,229.70,262.76,23.91,44.93,35.77,1193.84,24.73,2145.74,0.3,757.6,30.0,2.02,2.02,0.1929,441.9434,31.0000,47.31,22.82,1004.61
2023-12-07T19:44:00,37.58,73.67,238.95,273.34,28.57,53.68,35.79,1194.61,24.74,2147.12,0.3,759.3,30.0,1.93,1.93,0.1928,441.8999,31.0000,47.32,22.82,1004.60
2023-12-07T19:44:05,37.22,72.96,250.52,286.57,33.23,62.44,35.79,1195.19,24.73,2148.12,0.3,760.7,30.0,1.96,1.96,0.1929,441.9309,31.0000,47.31,22.82,1004.58
2023-12-07T19:44:11,41.18,80.72,252.83,289.19,42.08,79.06,35.77,1195.57,24.73,2148.70,0.3,760.7,30.0,2.01,2.01,0.1929,441.9488,31.0000,47.30,22.83,1004.57
2023-12-07T19:44:16,41.18,80.72,222.77,254.82,33.23,62.44,35.76,1196.02,24.74,2149.58,0.3,760.2,30.0,2.03,2.03,0.1928,441.8688,31.0000,47.31,22.83,1004.61
2023-12-07T19:44:22,45.15,88.51,222.77,254.82,28.57,53.68,35.76,1196.24,24.74,2150.01,0.3,759.3,30.0,2.12,2.12,0.1929,441.9800,31.0000,47.31,22.82,1004.59
2023-12-07T19:44:27,37.58,73.66,213.52,244.23,33.23,62.43,35.79,1195.92,24.73,2149.30,0.3,757.5,30.0,2.13,2.13,0.1929,441.9567,31.0000,47.30,22.83,1004.56
2023-12-07T19:44:32,41.18,80.72,252.83,289.21,19.71,37.04,35.73,1196.24,24.74,2150.04,0.3,759.4,30.0,2.16,2.16,0.1929,442.0410,31.0000,47.31,22.82,1004.60
2023-12-07T19:44:38,52.71,103.32,229.70,262.74,23.91,44.93,35.78,1196.10,24.74,2149.70,0.3,757.3,30.0,2.32,2.32,0.1929,441.9837,31.0000,47.31,22.82,1004.56
2023-12-07T19:44:43,48.75,95.56,243.58,278.63,19.71,37.03,35.73,1195.88,24.72,2149.36,0.3,759.0,30.0,2.34,2.34,0.1929,441.9594,31.0000,47.31,22.82,1004.59
2023-12-07T19:44:48,37.58,73.66,215.83,246.88,37.42,70.31,35.74,1196.42,24.73,2150.29,0.3,758.2,30.0,2.25,2.25,0.1929,441.9838,31.0000,47.31,22.83,1004.60
2023-12-07T19:44:54,37.58,73.66,248.20,283.90,37.42,70.31,35.74,1196.49,24.73,2150.40,0.3,758.3,30.0,2.04,2.04,0.1929,441.9187,31.0000,47.32,22.82,1004.56
2023-12-07T19:44:59,45.15,88.51,227.39,260.11,28.57,53.68,35.77,1195.45,24.72,2148.60,0.3,761.1,30.0,1.87,1.87,0.1929,441.9421,31.0000,47.31,22.82,1004.59
2023-12-07T19:45:04,52.71,103.32,238.95,273.32,28.57,53.68,35.74,1195.07,24.73,2147.82,0.3,758.5,30.0,1.84,1.84,0.1929,441.9083,31.0000,47.31,22.83,1004.58
2023-12-07T19:45:10,48.75,95.56,229.70,262.74,28.57,53.68,35.76,1194.30,24.72,2146.41,0.3,758.3,30.0,1.84,1.84,0.1929,441.8940,31.0000,47.31,22.83,1004.56
2023-12-07T19:45:15,37.58,73.66,211.20,241.57,37.42,70.31,35.73,1194.77,24.76,2147.24,0.3,757.2,30.0,1.85,1.85,0.1929,441.9559,31.0000,47.31,22.83,1004.56
2023-12-07T19:45:20,41.18,80.72,218.14,249.51,24.37,45.79,35.72,1194.82,24.74,2147.35,0.3,760.0,30.0,1.78,1.78,0.1928,441.8671,31.0000,47.31,22.83,1004.57
2023-12-07T19:45:26,48.75,95.56,234.33,268.04,28.57,53.68,35.72,1194.44,24.73,2146.71,0.3,757.9,30.0,1.70,1.70,0.1929,442.0056,31.0000,47.31,22.82,1004.55
2023-12-07T19:45:31,37.58,73.66,234.33,268.04,19.71,37.03,35.77,1194.46,24.74,2146.74,0.3,759.1,30.0,1.64,1.64,0.1929,442.0288,31.0000,47.31,22.82,1004.55
2023-12-07T19:45:37,48.75,95.56,252.83,289.19,24.37,45.79,35.76,1194.21,24.73,2146.20,0.3,758.6,30.0,1.77,1.77,0.1929,441.9786,31.0000,47.31,22.83,1004.54
2023-12-07T19:45:42,45.15,88.50,222.77,254.80,37.42,70.31,35.72,1194.09,24.74,2145.97,0.3,757.5,30.0,1.98,1.98,0.1929,441.8889,31.0000,47.31,22.83,1004.54
2023-12-07T19:45:47,45.15,88.51,220.45,252.18,28.57,53.68,35.76,1193.13,24.72,2144.50,0.3,760.5,30.0,2.14,2.14,0.1929,442.0973,31.0000,47.31,22.82,1004.62
2023-12-07T19:45:53,48.75,95.56,234.33,268.04,19.71,37.03,35.77,1193.22,24.72,2144.52,0.3,759.0,30.0,2.44,2.44,0.1929,441.9503,31.0000,47.31,22.83,1004.59
2023-12-07T19:45:58,48.75,95.56,245.89,281.26,19.71,37.03,35.72,1192.72,24.74,2143.61,0.3,759.6,30.0,2.51,2.51,0.1929,441.9099,31.0000,47.31,22.83,1004.58
2023-12-07T19:46:03,33.98,66.61,213.52,244.23,28.57,53.68,35.77,1192.80,24.74,2143.70,0.3,757.4,30.0,2.47,2.47,0.1929,441.9411,31.0000,47.32,22.83,1004.56
2023-12-07T19:46:09,41.18,80.72,215.83,246.88,37.42,70.31,35.79,1192.19,24.70,2142.69,0.3,758.2,30.0,2.25,2.25,0.1929,442.0703,31.0000,47.32,22.82,1004.57
2023-12-07T19:46:14,37.58,73.66,236.64,270.68,28.57,53.68,35.73,1192.88,24.74,2143.90,0.3,758.3,30.0,2.30,2.30,0.1929,442.0487,31.0000,47.31,22.82,1004.55
2023-12-07T19:46:19,41.18,80.72,234.33,268.04,28.57,53.68,35.77,1193.02,24.72,2144.20,0.3,759.9,30.0,2.26,2.26,0.1929,442.0269,31.0000,47.31,22.83,1004.61
2023-12-07T19:46:25,41.18,80.72,255.14,291.84,28.57,53.68,35.76,1193.02,24.73,2144.10,0.3,756.2,30.0,2.34,2.34,0.1929,442.0407,31.0000,47.31,22.83,1004.56
2023-12-07T19:46:30,44.79,87.80,243.58,278.62,37.42,70.31,35.81,1193.55,24.72,2145.11,0.3,760.5,30.0,2.31,2.31,0.1929,442.1079,31.0000,47.31,22.83,1004.59
2023-12-07T19:46:36,37.58,73.66,243.58,278.62,37.42,70.31,35.72,1193.39,24.74,2144.79,0.3,756.9,30.0,2.09,2.09,0.1929,442.0489,31.0000,47.32,22.83,1004.57
2023-12-07T19:46:41,41.18,80.72,227.39,260.11,28.57,53.68,35.79,1192.79,24.73,2143.78,0.3,756.2,30.0,1.95,1.95,0.1929,442.0245,31.0000,47.32,22.82,1004.57
2023-12-07T19:46:46,45.15,88.50,234.33,268.03,28.57,53.68,35.77,1192.68,24.73,2143.51,0.3,759.0,30.0,1.91,1.91,0.1929,441.9979,31.0000,47.31,22.83,1004.57
2023-12-07T19:46:52,52.35,102.61,236.64,270.67,28.57,53.68,35.78,1192.30,24.72,2142.76,0.3,758.9,30.0,1.90,1.90,0.1929,441.9767,31.0000,47.32,22.83,1004.54
2023-12-07T19:46:57,45.15,88.50,215.83,246.88,28.57,53.68,35.78,1192.45,24.72,2143.19,0.3,758.0,30.0,2.08,2.08,0.1929,442.0676,31.0000,47.31,22.83,1004.61
2023-12-07T19:47:02,33.98,66.60,225.08,257.45,33.23,62.43,35.78,1192.61,24.72,2143.32,0.3,758.7,30.0,2.20,2.20,0.1929,442.0115,31.0000,47.32,22.83,1004.55
2023-12-07T19:47:08,37.58,73.66,236.64,270.68,28.57,53.68,35.77,1192.43,24.73,2143.10,0.3,760.1,30.0,2.19,2.19,0.1929,442.0437,31.0000,47.31,22.82,1004.56
2023-12-07T19:47:13,45.15,88.50,211.20,241.58,24.37,45.79,35.77,1192.30,24.73,2142.82,0.3,759.6,30.0,2.21,2.21,0.1929,441.9493,31.0000,47.32,22.83,1004.57
2023-12-07T19:47:18,48.75,95.56,236.64,270.68,23.91,44.92,35.78,1192.03,24.72,2142.35,0.3,759.9,30.0,2.19,2.19,0.1929,442.0314,31.0000,47.32,22.83,1004.58
2023-12-07T19:47:24,41.18,80.72,245.89,281.26,28.57,53.68,35.79,1191.82,24.72,2141.94,0.3,760.1,30.0,2.01,2.01,0.1929,442.0769,31.0000,47.31,22.83,1004.56
2023-12-07T19:47:29,41.18,80.72,250.52,286.55,24.37,45.79,35.79,1191.24,24.73,2140.90,0.3,759.9,30.0,1.96,1.96,0.1929,442.0658,31.0000,47.31,22.83,1004.56
2023-12-07T19:47:34,37.58,73.66,252.83,289.19,28.57,53.68,35.82,1190.90,24.70,2140.27,0.3,758.7,30.0,1.90,1.90,0.1929,441.9938,31.0000,47.31,22.83,1004.55
2023-12-07T19:47:40,41.18,80.72,238.95,273.32,37.42,70.31,35.81,1191.41,24.72,2141.24,0.3,759.1,30.0,1.94,1.94,0.1929,441.9772,31.0000,47.32,22.83,1004.58
2023-12-07T19:47:45,45.15,88.50,229.70,262.74,32.76,61.55,35.81,1190.70,24.73,2139.98,0.3,758.2,30.0,2.03,2.03,0.1929,441.9925,31.0000,47.31,22.83,1004.59
2023-12-07T19:47:51,30.02,58.84,234.33,268.03,33.23,62.43,35.78,1190.81,24.73,2140.10,0.3,759.1,30.0,2.23,2.23,0.1929,442.0249,31.0000,47.31,22.83,1004.55
2023-12-07T19:47:56,37.58,73.66,234.33,268.04,42.08,79.07,35.78,1191.11,24.72,2140.74,0.3,759.2,30.0,2.30,2.30,0.1929,442.0847,31.0000,47.32,22.83,1004.60
2023-12-07T19:48:01,30.02,58.85,238.95,273.33,28.57,53.68,35.78,1190.97,24.74,2140.49,0.3,760.3,30.0,2.18,2.18,0.1929,442.0689,31.0000,47.32,22.83,1004.60
2023-12-07T19:48:07,41.18,80.72,236.64,270.68,28.57,53.68,35.74,1191.22,24.73,2140.88,0.3,760.3,30.0,2.02,2.02,0.1930,442.1336,31.0000,47.31,22.83,1004.57
2023-12-07T19:48:12,48.75,95.56,264.39,302.42,28.57,53.68,35.81,1190.64,24.72,2139.87,0.3,759.5,30.0,1.87,1.87,0.1929,442.1188,31.0000,47.31,22.83,1004.59
2023-12-07T19:48:17,45.15,88.50,248.20,283.90,24.37,45.79,35.81,1190.13,24.73,2138.93,0.3,758.3,30.0,1.76,1.76,0.1930,442.1767,31.0000,47.31,22.83,1004.58
2023-12-07T19:48:23,37.58,73.66,232.02,265.40,42.08,79.07,35.82,1190.42,24.76,2139.50,0.3,757.5,30.0,1.64,1.64,0.1929,442.0895,31.0000,47.31,22.83,1004.60
2023-12-07T19:48:28,33.62,65.90,222.77,254.81,24.37,45.79,35.74,1190.44,24.74,2139.50,0.3,759.4,30.0,1.75,1.75,0.1930,442.1433,31.0000,47.31,22.83,1004.58
2023-12-07T19:48:33,41.18,80.72,234.33,268.04,28.57,53.68,35.77,1190.44,24.76,2139.54,0.3,756.0,30.0,2.05,2.05,0.1929,442.0262,31.0000,47.31,22.83,1004.60
2023-12-07T19:48:39,45.15,88.50,227.39,260.10,33.23,62.44,35.74,1190.52,24.74,2139.67,0.3,757.2,30.0,2.04,2.04,0.1929,442.0476,31.0000,47.31,22.83,1004.60
2023-12-07T19:48:44,37.58,73.66,227.39,260.09,28.57,53.68,35.76,1191.57,24.72,2141.50,0.3,761.3,30.0,2.00,2.00,0.1929,442.0748,31.0000,47.31,22.83,1004.56
2023-12-07T19:48:50,41.54,81.43,248.20,283.90,24.37,45.79,35.78,1191.34,24.73,2141.12,0.3,760.2,30.0,2.16,2.16,0.1930,442.1218,31.0000,47.31,22.83,1004.58
2023-12-07T19:48:55,52.35,102.61,238.95,273.32,28.57,53.68,35.77,1190.81,24.76,2140.15,0.3,761.0,30.0,2.24,2.24,0.1929,442.1059,31.0000,47.31,22.83,1004.57
2023-12-07T19:49:00,41.18,80.72,225.08,257.46,33.23,62.44,35.74,1190.51,24.74,2139.63,0.3,760.2,30.0,2.16,2.16,0.1929,442.0592,31.0000,47.31,22.83,1004.58
2023-12-07T19:49:06,33.62,65.90,236.64,270.68,28.57,53.68,35.78,1189.82,24.73,2138.42,0.3,761.3,30.0,2.21,2.21,0.1930,442.1422,31.0000,47.31,22.83,1004.60
2023-12-07T19:49:11,56.31,110.38,229.70,262.74,28.57,53.68,35.76,1189.63,24.74,2138.00,0.3,760.8,30.0,2.33,2.33,0.1929,441.9764,31.0000,47.31,22.83,1004.56
2023-12-07T19:49:16,37.22,72.96,241.27,275.98,28.57,53.68,35.74,1189.72,24.74,2138.25,0.3,757.4,30.0,2.37,2.37,0.1929,442.0973,31.0000,47.31,22.83,1004.60
2023-12-07T19:49:22,41.18,80.72,232.02,265.39,28.57,53.68,35.73,1189.80,24.73,2138.32,0.3,758.4,30.0,2.37,2.37,0.1929,442.0535,31.0000,47.31,22.83,1004.56
2023-12-07T19:49:27,41.18,80.72,236.64,270.68,28.57,53.68,35.76,1189.36,24.74,2137.58,0.3,759.4,30.0,2.20,2.20,0.1930,442.1807,31.0000,47.31,22.83,1004.59
2023-12-07T19:49:32,41.18,80.72,227.39,260.09,28.57,53.68,35.77,1189.22,24.76,2137.28,0.3,757.9,30.0,2.05,2.05,0.1929,442.0673,31.0000,47.31,22.83,1004.56
2023-12-07T19:49:38,37.58,73.66,248.20,283.90,37.42,70.31,35.74,1190.03,24.76,2138.78,0.3,758.2,30.0,2.10,2.10,0.1929,442.1056,31.0000,47.31,22.83,1004.59
2023-12-07T19:49:43,49.11,96.26,225.08,257.46,33.23,62.44,35.76,1190.28,24.73,2139.22,0.3,759.5,30.0,2.29,2.29,0.1930,442.2518,31.0000,47.32,22.83,1004.58
2023-12-07T19:49:49,41.18,80.72,245.89,281.27,28.57,53.68,35.72,1190.64,24.74,2139.91,0.3,759.0,30.0,2.36,2.36,0.1929,442.0195,31.0000,47.32,22.83,1004.60
2023-12-07T19:49:54,41.18,80.72,245.89,281.26,19.71,37.03,35.78,1190.77,24.73,2140.13,0.3,756.1,30.0,2.42,2.42,0.1929,442.1079,31.0000,47.32,22.83,1004.60
2023-12-07T19:49:59,33.98,66.61,259.77,297.14,28.57,53.68,35.78,1190.78,24.76,2140.15,0.3,760.2,30.0,2.50,2.50,0.1930,442.2224,31.0000,47.32,22.83,1004.60
2023-12-07T19:50:05,44.79,87.80,245.89,281.26,37.42,70.31,35.76,1190.13,24.73,2138.92,0.3,759.9,30.0,2.38,2.38,0.1929,442.0643,31.0000,47.32,22.83,1004.57
2023-12-07T19:50:10,37.58,73.67,227.39,260.11,28.57,53.68,35.80,1190.30,24.76,2139.33,0.3,762.1,30.0,2.19,2.19,0.1929,442.0341,31.0000,47.32,22.83,1004.62
2023-12-07T19:50:15,37.58,73.67,227.39,260.11,28.57,53.68,35.76,1189.53,24.73,2137.95,0.3,758.1,30.0,2.21,2.21,0.1930,442.1370,31.0000,47.32,22.83,1004.62
2023-12-07T19:50:21,37.58,73.67,241.27,275.98,28.57,53.68,35.74,1189.55,24.76,2137.96,0.3,758.1,30.0,2.24,2.24,0.1930,442.2127,31.0000,47.32,22.83,1004.61
2023-12-07T19:50:26,37.58,73.67,257.45,294.49,37.42,70.31,35.73,1189.47,24.73,2137.83,0.3,759.7,30.0,2.21,2.21,0.1930,442.1705,31.0000,47.32,22.83,1004.61
2023-12-07T19:50:31,48.75,95.56,238.95,273.33,28.57,53.68,35.76,1189.77,24.74,2138.36,0.3,758.8,30.0,2.27,2.27,0.1930,442.1357,31.0000,47.32,22.83,1004.61
2023-12-07T19:50:37,41.54,81.43,257.45,294.48,33.23,62.44,35.73,1189.68,24.73,2138.14,0.3,760.1,30.0,2.32,2.32,0.1930,442.1756,31.0000,47.32,22.83,1004.58
2023-12-07T19:50:42,37.58,73.67,229.70,262.75,28.57,53.68,35.77,1190.10,24.74,2138.95,0.3,758.1,30.0,2.23,2.23,0.1930,442.1380,31.0000,47.32,22.83,1004.61
2023-12-07T19:50:47,52.35,102.61,238.95,273.32,33.23,62.44,35.74,1190.80,24.74,2140.14,0.3,756.5,30.0,2.14,2.14,0.1930,442.1533,31.0000,47.32,22.82,1004.54
2023-12-07T19:50:53,41.18,80.72,232.02,265.41,28.57,53.68,35.76,1190.65,24.74,2139.98,0.3,758.5,30.0,1.97,1.97,0.1929,442.1099,31.0000,47.32,22.83,1004.63
2023-12-07T19:50:58,33.98,66.61,227.39,260.11,28.57,53.68,35.78,1190.77,24.74,2140.16,0.3,759.3,30.0,1.74,1.74,0.1929,442.1056,31.0000,47.31,22.83,1004.61
2023-12-07T19:51:04,45.15,88.50,257.45,294.48,28.57,53.68,35.77,1190.57,24.73,2139.70,0.3,757.9,30.0,1.72,1.72,0.1929,442.0384,31.0000,47.32,22.83,1004.56
2023-12-07T19:51:09,37.58,73.66,248.20,283.90,33.23,62.44,35.74,1190.78,24.73,2140.14,0.3,758.6,30.0,1.73,1.73,0.1929,442.0884,31.0000,47.32,22.83,1004.59
2023-12-07T19:51:14,45.15,88.50,220.45,252.17,19.71,37.03,35.77,1190.42,24.74,2139.51,0.3,757.7,30.0,1.76,1.76,0.1930,442.2507,31.0000,47.33,22.83,1004.60
2023-12-07T19:51:20,48.75,95.56,252.83,289.21,33.23,62.44,35.74,1190.31,24.76,2139.34,0.3,757.7,30.0,1.88,1.88,0.1930,442.1462,31.0000,47.32,22.83,1004.62
