timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2023-12-11T21:31:42,41.18,79.54,139.52,157.27,24.37,45.12,37.61,969.52,25.22,1717.09,0.3,733.1,30.0,0.28,0.29,0.1874,423.0708,31.0000,49.20,23.35,991.69
2023-12-11T21:31:48,44.79,86.52,125.64,141.62,29.03,53.75,37.61,969.88,25.22,1717.72,0.3,733.4,30.0,0.29,0.30,0.1873,422.9994,31.0000,49.20,23.35,991.69
2023-12-11T21:31:53,44.79,86.52,146.45,165.07,28.57,52.90,37.57,969.83,25.22,1717.62,0.3,736.5,30.0,0.31,0.31,0.1873,422.8686,31.0000,49.21,23.35,991.68
2023-12-11T21:31:59,44.79,86.52,125.64,141.63,20.18,37.37,37.59,969.92,25.22,1717.89,0.3,734.0,30.0,0.34,0.35,0.1873,422.9295,31.0000,49.21,23.34,991.71
2023-12-11T21:32:04,41.18,79.55,155.70,175.51,33.23,61.53,37.60,969.96,25.21,1717.92,0.3,737.1,30.0,0.43,0.45,0.1873,422.8736,31.0000,49.20,23.34,991.70
2023-12-11T21:32:09,45.15,87.22,148.77,167.70,24.37,45.12,37.68,970.02,25.24,1718.03,0.3,734.9,30.0,0.46,0.48,0.1873,422.8912,31.0000,49.20,23.35,991.72
2023-12-11T21:32:15,44.79,86.52,123.33,139.01,28.57,52.90,37.64,969.36,25.21,1716.77,0.3,734.4,30.0,0.47,0.49,0.1873,422.8717,31.0000,49.20,23.35,991.67
2023-12-11T21:32:20,41.18,79.55,104.83,118.16,24.37,45.12,37.60,968.92,25.21,1716.04,0.3,732.7,30.0,0.50,0.52,0.1874,423.0687,31.0000,49.20,23.34,991.67
2023-12-11T21:32:25,33.62,64.94,114.08,128.59,33.23,61.53,37.63,969.20,25.24,1716.49,0.3,735.3,30.0,0.53,0.55,0.1873,422.9421,31.0000,49.20,23.35,991.67
2023-12-11T21:32:31,41.18,79.55,125.64,141.62,24.37,45.12,37.61,969.00,25.21,1716.18,0.3,739.1,30.0,0.55,0.57,0.1873,422.8904,31.0000,49.20,23.34,991.67
2023-12-11T21:32:36,30.02,57.99,95.58,107.74,33.23,61.53,37.60,968.65,25.21,1715.61,0.3,738.8,30.0,0.56,0.58,0.1873,422.8476,31.0000,49.20,23.34,991.70
2023-12-11T21:32:41,37.58,72.59,155.70,175.51,33.23,61.53,37.62,968.52,25.24,1715.34,0.3,734.6,30.0,0.49,0.51,0.1873,422.9325,31.0000,49.20,23.34,991.68
2023-12-11T21:32:47,37.22,71.90,132.58,149.44,28.57,52.90,37.62,968.42,25.20,1715.17,0.3,736.7,30.0,0.46,0.48,0.1873,422.9112,31.0000,49.21,23.34,991.67
2023-12-11T21:32:52,30.02,57.99,127.95,144.22,19.71,36.49,37.60,968.57,25.22,1715.41,0.3,735.9,30.0,0.53,0.55,0.1873,422.9521,31.0000,49.20,23.34,991.66
2023-12-11T21:32:57,33.62,64.94,116.39,131.19,19.71,36.49,37.63,968.10,25.21,1714.58,0.3,736.1,30.0,0.63,0.65,0.1872,422.7831,31.0000,49.21,23.35,991.70
2023-12-11T21:33:03,37.58,72.59,125.64,141.63,42.08,77.92,37.61,968.31,25.21,1715.03,0.3,733.2,30.0,0.63,0.65,0.1873,422.9391,31.0000,49.20,23.34,991.71
2023-12-11T21:33:08,44.79,86.52,104.83,118.16,24.37,45.12,37.60,968.76,25.22,1715.74,0.3,734.5,30.0,0.72,0.74,0.1873,422.8964,31.0000,49.21,23.34,991.66
2023-12-11T21:33:14,41.18,79.55,141.83,159.87,19.71,36.49,37.61,968.98,25.21,1716.15,0.3,736.3,30.0,0.71,0.74,0.1873,422.8390,31.0000,49.20,23.34,991.67
2023-12-11T21:33:19,41.18,79.55,155.70,175.51,33.23,61.53,37.61,969.41,25.21,1716.97,0.3,734.7,30.0,0.71,0.73,0.1873,422.8953,31.0000,49.20,23.34,991.70
2023-12-11T21:33:24,41.18,79.54,132.58,149.44,28.57,52.90,37.63,970.08,25.21,1718.08,0.3,733.4,30.0,0.59,0.61,0.1872,422.7790,31.0000,49.20,23.34,991.65
2023-12-11T21:33:30,30.02,57.99,107.14,120.77,29.03,53.75,37.65,970.06,25.22,1718.07,0.3,736.9,30.0,0.56,0.58,0.1873,422.8710,31.0000,49.21,23.35,991.71
2023-12-11T21:33:35,26.42,51.03,132.58,149.45,33.23,61.53,37.64,969.91,25.22,1717.80,0.3,737.0,30.0,0.64,0.66,0.1873,422.9221,31.0000,49.20,23.34,991.68
2023-12-11T21:33:40,30.02,57.99,121.02,136.41,28.57,52.90,37.62,969.47,25.18,1716.99,0.3,737.5,30.0,0.71,0.73,0.1873,422.8095,31.0000,49.21,23.34,991.65
2023-12-11T21:33:46,41.18,79.54,144.14,162.47,24.37,45.12,37.65,969.64,25.21,1717.30,0.3,735.6,30.0,0.65,0.67,0.1872,422.7624,31.0000,49.20,23.34,991.66
2023-12-11T21:33:51,41.18,79.54,132.58,149.44,19.71,36.49,37.64,969.60,25.21,1717.20,0.3,733.2,30.0,0.64,0.66,0.1872,422.7396,31.0000,49.20,23.35,991.68
2023-12-11T21:33:56,37.58,72.59,141.83,159.86,28.57,52.90,37.65,970.10,25.24,1718.03,0.3,734.2,30.0,0.58,0.60,0.1873,422.8684,31.0000,49.21,23.35,991.65
2023-12-11T21:34:02,30.02,57.99,132.58,149.44,19.71,36.49,37.62,969.93,25.20,1717.78,0.3,735.0,30.0,0.58,0.60,0.1872,422.7688,31.0000,49.20,23.34,991.64
2023-12-11T21:34:07,41.18,79.55,141.83,159.87,33.23,61.53,37.60,969.31,25.22,1716.73,0.3,733.7,30.0,0.52,0.54,0.1873,422.9087,31.0000,49.20,23.34,991.67
2023-12-11T21:34:12,37.58,72.59,146.45,165.07,29.03,53.75,37.65,969.25,25.21,1716.55,0.3,734.2,30.0,0.53,0.55,0.1873,422.8734,31.0000,49.21,23.34,991.63
2023-12-11T21:34:18,44.79,86.52,132.58,149.44,37.89,70.15,37.61,969.18,25.20,1716.44,0.3,733.5,30.0,0.48,0.50,0.1873,422.8758,31.0000,49.20,23.34,991.63
2023-12-11T21:34:23,44.79,86.52,121.02,136.41,28.57,52.90,37.62,969.06,25.24,1716.25,0.3,734.8,30.0,0.41,0.43,0.1873,422.8304,31.0000,49.21,23.34,991.65
2023-12-11T21:34:29,37.22,71.89,114.08,128.59,33.23,61.53,37.63,969.29,25.24,1716.67,0.3,733.3,30.0,0.42,0.43,0.1872,422.7369,31.0000,49.21,23.34,991.65
2023-12-11T21:34:34,48.75,94.16,125.64,141.61,28.57,52.90,37.61,969.64,25.21,1717.22,0.3,732.1,30.0,0.47,0.48,0.1873,422.9346,31.0000,49.20,23.34,991.62
2023-12-11T21:34:39,33.62,64.94,139.52,157.27,28.57,52.90,37.61,969.19,25.22,1716.50,0.3,732.6,30.0,0.46,0.47,0.1873,422.9900,31.0000,49.21,23.34,991.66
2023-12-11T21:34:45,48.75,94.17,148.77,167.69,19.71,36.49,37.64,969.08,25.24,1716.33,0.3,733.4,30.0,0.44,0.46,0.1873,422.8375,31.0000,49.21,23.34,991.68
2023-12-11T21:34:50,33.62,64.94,139.52,157.26,33.23,61.52,37.60,969.12,25.21,1716.30,0.3,733.0,30.0,0.43,0.44,0.1873,422.8145,31.0000,49.21,23.34,991.62
2023-12-11T21:34:55,48.75,94.17,132.58,149.44,46.74,86.54,37.64,968.97,25.21,1716.10,0.3,737.0,30.0,0.50,0.52,0.1873,422.8436,31.0000,49.21,23.34,991.66
2023-12-11T21:35:01,33.62,64.94,132.58,149.45,23.91,44.27,37.64,968.81,25.22,1715.90,0.3,737.0,30.0,0.62,0.64,0.1873,422.9273,31.0000,49.21,23.34,991.70
2023-12-11T21:35:06,48.75,94.17,134.89,152.05,33.23,61.53,37.62,968.73,25.24,1715.74,0.3,733.1,30.0,0.71,0.73,0.1873,422.8482,31.0000,49.21,23.33,991.66
2023-12-11T21:35:11,55.95,108.08,146.45,165.08,37.42,69.29,37.64,968.59,25.22,1715.49,0.3,735.8,30.0,0.64,0.66,0.1873,422.9185,31.0000,49.21,23.34,991.69
2023-12-11T21:35:17,41.18,79.55,139.52,157.27,28.57,52.90,37.58,968.28,25.21,1714.94,0.3,733.7,30.0,0.58,0.59,0.1873,422.8547,31.0000,49.21,23.34,991.68
2023-12-11T21:35:22,41.18,79.55,132.58,149.44,29.03,53.75,37.62,968.78,25.27,1715.78,0.3,735.2,30.0,0.51,0.52,0.1873,422.9202,31.0000,49.20,23.34,991.67
2023-12-11T21:35:28,41.18,79.55,121.02,136.41,19.71,36.49,37.64,968.46,25.21,1715.22,0.3,733.3,30.0,0.51,0.52,0.1873,422.8403,31.0000,49.21,23.34,991.67
2023-12-11T21:35:33,41.18,79.54,134.89,152.05,33.23,61.53,37.61,967.98,25.20,1714.35,0.3,734.5,30.0,0.50,0.52,0.1873,422.8445,31.0000,49.20,23.34,991.65
2023-12-11T21:35:38,52.35,101.12,146.45,165.08,42.08,77.91,37.61,967.21,25.22,1713.02,0.3,734.1,30.0,0.43,0.44,0.1873,422.9195,31.0000,49.20,23.34,991.68
2023-12-11T21:35:44,37.58,72.59,132.58,149.44,24.37,45.12,37.56,967.64,25.21,1713.77,0.3,734.9,30.0,0.43,0.44,0.1873,422.8354,31.0000,49.20,23.34,991.67
2023-12-11T21:35:49,37.22,71.90,148.77,167.69,28.57,52.90,37.58,967.70,25.21,1713.88,0.3,733.7,30.0,0.45,0.46,0.1872,422.7905,31.0000,49.20,23.34,991.67
2023-12-11T21:35:54,41.18,79.55,125.64,141.62,24.37,45.12,37.55,968.31,25.24,1714.96,0.3,735.7,30.0,0.64,0.66,0.1872,422.7404,31.0000,49.20,23.34,991.68
2023-12-11T21:36:00,41.18,79.54,116.39,131.19,19.71,36.49,37.63,968.01,25.22,1714.40,0.3,733.6,30.0,0.73,0.75,0.1872,422.7827,31.0000,49.20,23.34,991.65
2023-12-11T21:36:05,41.18,79.54,144.14,162.47,33.23,61.53,37.59,967.91,25.24,1714.18,0.3,733.6,30.0,0.68,0.70,0.1872,422.7793,31.0000,49.20,23.35,991.66
2023-12-11T21:36:10,33.62,64.95,127.95,144.23,24.37,45.13,37.57,967.06,25.22,1712.84,0.3,732.1,30.0,0.63,0.65,0.1873,422.8439,31.0000,49.20,23.33,991.69
2023-12-11T21:36:16,37.22,71.90,139.52,157.27,24.37,45.12,37.64,967.85,25.21,1714.18,0.3,733.8,30.0,0.55,0.56,0.1872,422.8119,31.0000,49.21,23.33,991.66
2023-12-11T21:36:21,44.79,86.52,130.27,146.84,33.23,61.53,37.59,967.83,25.22,1714.09,0.3,735.0,30.0,0.50,0.52,0.1872,422.7166,31.0000,49.20,23.34,991.66
2023-12-11T21:36:26,41.18,79.54,123.33,139.02,19.71,36.49,37.60,968.02,25.24,1714.41,0.3,732.1,30.0,0.48,0.50,0.1872,422.7305,31.0000,49.20,23.34,991.65
2023-12-11T21:36:32,44.79,86.52,146.45,165.08,19.71,36.49,37.61,967.91,25.21,1714.23,0.3,734.1,30.0,0.41,0.42,0.1873,422.8482,31.0000,49.20,23.34,991.65
2023-12-11T21:36:37,48.75,94.17,114.08,128.59,37.89,70.16,37.62,967.60,25.24,1713.71,0.3,730.2,30.0,0.35,0.36,0.1873,422.9267,31.0000,49.20,23.33,991.64
2023-12-11T21:36:43,37.22,71.89,132.58,149.44,29.03,53.75,37.56,967.81,25.24,1714.03,0.3,732.7,30.0,0.31,0.32,0.1873,422.8713,31.0000,49.20,23.34,991.65
2023-12-11T21:36:48,45.15,87.21,141.83,159.87,24.37,45.12,37.59,967.32,25.22,1713.17,0.3,733.4,30.0,0.37,0.38,0.1873,422.8864,31.0000,49.20,23.34,991.65
2023-12-11T21:36:53,41.18,79.54,132.58,149.44,28.57,52.90,37.60,966.36,25.22,1711.49,0.3,732.8,30.0,0.47,0.49,0.1873,422.8947,31.0000,49.20,23.34,991.66
2023-12-11T21:36:59,45.15,87.21,139.52,157.26,28.57,52.90,37.58,966.39,25.21,1711.50,0.3,734.5,30.0,0.49,0.51,0.1873,422.8306,31.0000,49.20,23.34,991.63
2023-12-11T21:37:04,44.79,86.51,132.58,149.44,19.71,36.49,37.57,965.69,25.21,1710.21,0.3,732.6,30.0,0.56,0.57,0.1873,422.8718,31.0000,49.20,23.34,991.61
2023-12-11T21:37:09,33.98,65.64,155.70,175.50,33.23,61.53,37.60,965.35,25.25,1709.69,0.3,732.8,30.0,0.57,0.59,0.1873,422.8824,31.0000,49.22,23.34,991.66
2023-12-11T21:37:15,30.02,57.99,141.83,159.88,33.23,61.53,37.60,964.89,25.24,1708.95,0.3,735.8,30.0,0.53,0.55,0.1873,422.8894,31.0000,49.21,23.33,991.67
2023-12-11T21:37:20,37.58,72.59,158.02,178.12,33.23,61.53,37.60,965.22,25.25,1709.47,0.3,732.0,30.0,0.60,0.62,0.1873,422.8853,31.0000,49.22,23.34,991.66
2023-12-11T21:37:25,45.15,87.21,127.95,144.23,24.37,45.12,37.59,964.08,25.22,1707.48,0.3,733.8,30.0,0.77,0.80,0.1873,422.8231,31.0000,49.21,23.33,991.64
2023-12-11T21:37:31,37.58,72.59,137.20,154.66,28.57,52.90,37.63,964.30,25.21,1707.90,0.3,735.5,30.0,0.78,0.81,0.1873,422.8505,31.0000,49.23,23.34,991.70
2023-12-11T21:37:36,37.58,72.59,127.95,144.23,33.23,61.53,37.60,964.72,25.21,1708.67,0.3,735.1,30.0,0.84,0.87,0.1872,422.8012,31.0000,49.22,23.33,991.67
2023-12-11T21:37:42,37.58,72.59,121.02,136.42,28.57,52.90,37.60,965.24,25.22,1709.56,0.3,733.5,30.0,1.05,1.09,0.1872,422.8211,31.0000,49.21,23.33,991.66
2023-12-11T21:37:47,41.18,79.55,134.89,152.05,24.37,45.12,37.59,965.66,25.22,1710.31,0.3,731.7,30.0,1.04,1.08,0.1873,422.8622,31.0000,49.21,23.33,991.66
2023-12-11T21:37:52,33.62,64.94,134.89,152.05,28.57,52.90,37.62,965.55,25.20,1710.11,0.3,733.6,30.0,0.97,1.01,0.1873,422.9390,31.0000,49.21,23.33,991.66
2023-12-11T21:37:58,37.58,72.59,130.27,146.84,19.71,36.49,37.61,965.14,25.21,1709.33,0.3,736.7,30.0,0.76,0.79,0.1873,422.8929,31.0000,49.22,23.33,991.63
2023-12-11T21:38:03,37.58,72.59,130.27,146.84,28.57,52.90,37.60,964.66,25.22,1708.44,0.3,734.5,30.0,0.64,0.67,0.1873,422.8516,31.0000,49.21,23.34,991.64
2023-12-11T21:38:08,41.18,79.55,127.95,144.23,24.37,45.12,37.61,964.89,25.21,1708.91,0.3,732.6,30.0,0.65,0.68,0.1873,422.8301,31.0000,49.21,23.34,991.67
2023-12-11T21:38:14,37.22,71.90,137.20,154.65,24.37,45.12,37.62,965.26,25.20,1709.58,0.3,737.4,30.0,0.73,0.76,0.1873,422.9093,31.0000,49.21,23.34,991.68
2023-12-11T21:38:19,37.58,72.59,139.52,157.27,24.37,45.12,37.59,965.37,25.24,1709.77,0.3,735.4,30.0,0.74,0.77,0.1872,422.8148,31.0000,49.21,23.33,991.65
2023-12-11T21:38:24,33.62,64.94,125.64,141.62,37.42,69.29,37.63,965.45,25.21,1709.88,0.3,736.5,30.0,0.71,0.74,0.1873,422.9617,31.0000,49.22,23.34,991.66
2023-12-11T21:38:30,41.18,79.55,107.14,120.77,28.57,52.90,37.63,965.45,25.22,1709.95,0.3,733.2,30.0,0.73,0.76,0.1873,422.9007,31.0000,49.21,23.33,991.67
2023-12-11T21:38:35,41.18,79.54,125.64,141.62,24.37,45.12,37.61,964.99,25.22,1709.08,0.3,737.1,30.0,0.69,0.72,0.1873,422.9564,31.0000,49.21,23.34,991.66
2023-12-11T21:38:40,37.58,72.59,127.95,144.22,24.37,45.12,37.60,964.98,25.21,1709.05,0.3,733.4,30.0,0.68,0.71,0.1873,422.9079,31.0000,49.22,23.34,991.67
2023-12-11T21:38:46,33.62,64.94,90.95,102.52,19.71,36.49,37.60,965.09,25.22,1709.23,0.3,735.7,30.0,0.62,0.64,0.1873,422.8422,31.0000,49.22,23.34,991.65
2023-12-11T21:38:51,37.58,72.59,125.64,141.62,28.57,52.90,37.59,965.08,25.22,1709.20,0.3,731.6,30.0,0.56,0.59,0.1873,422.9921,31.0000,49.21,23.34,991.65
2023-12-11T21:38:57,41.18,79.55,127.95,144.23,28.57,52.90,37.65,965.52,25.21,1710.02,0.3,733.0,30.0,0.58,0.61,0.1873,422.9857,31.0000,49.21,23.34,991.67
2023-12-11T21:39:02,33.62,64.94,146.45,165.08,24.37,45.12,37.64,965.54,25.22,1710.11,0.3,733.9,30.0,0.55,0.58,0.1872,422.8190,31.0000,49.21,23.33,991.66
2023-12-11T21:39:07,45.15,87.22,134.89,152.05,37.89,70.16,37.63,965.54,25.22,1710.07,0.3,735.0,30.0,0.48,0.50,0.1872,422.7698,31.0000,49.21,23.33,991.65
2023-12-11T21:39:13,41.18,79.55,158.02,178.12,28.57,52.90,37.59,965.90,25.24,1710.71,0.3,734.6,30.0,0.40,0.42,0.1873,422.8410,31.0000,49.22,23.34,991.68
2023-12-11T21:39:18,44.79,86.52,127.95,144.23,24.37,45.12,37.57,965.83,25.20,1710.59,0.3,737.3,30.0,0.46,0.47,0.1873,422.9487,31.0000,49.21,23.34,991.68
2023-12-11T21:39:23,41.18,79.55,151.08,170.30,19.71,36.49,37.60,965.90,25.21,1710.70,0.3,734.3,30.0,0.49,0.51,0.1873,422.8550,31.0000,49.21,23.33,991.65
2023-12-11T21:39:29,44.79,86.52,125.64,141.62,33.23,61.53,37.60,965.84,25.20,1710.55,0.3,734.3,30.0,0.70,0.73,0.1873,422.9522,31.0000,49.23,23.34,991.65
2023-12-11T21:39:34,44.79,86.52,139.52,157.27,28.57,52.90,37.60,965.58,25.21,1710.10,0.3,732.4,30.0,0.79,0.82,0.1873,422.8260,31.0000,49.23,23.34,991.66
2023-12-11T21:39:39,41.18,79.54,125.64,141.62,33.23,61.53,37.60,965.29,25.21,1709.58,0.3,731.8,30.0,0.72,0.75,0.1873,422.8114,31.0000,49.22,23.34,991.66
2023-12-11T21:39:45,30.02,57.99,116.39,131.20,24.37,45.12,37.58,965.43,25.21,1709.89,0.3,732.4,30.0,0.61,0.63,0.1872,422.7590,31.0000,49.22,23.34,991.69
2023-12-11T21:39:50,41.18,79.54,127.95,144.22,24.37,45.12,37.62,965.76,25.24,1710.35,0.3,732.3,30.0,0.52,0.54,0.1872,422.7558,31.0000,49.21,23.34,991.62
2023-12-11T21:39:56,33.62,64.94,155.70,175.50,19.71,36.49,37.61,965.78,25.22,1710.44,0.3,733.6,30.0,0.47,0.49,0.1873,422.8415,31.0000,49.21,23.34,991.65
2023-12-11T21:40:01,52.35,101.12,114.08,128.59,33.23,61.53,37.62,966.25,25.24,1711.24,0.3,735.1,30.0,0.53,0.55,0.1873,422.8551,31.0000,49.21,23.34,991.63
2023-12-11T21:40:06,33.26,64.25,121.02,136.41,33.69,62.38,37.60,965.05,25.22,1709.14,0.3,733.4,30.0,0.57,0.59,0.1872,422.6642,31.0000,49.21,23.34,991.65
2023-12-11T21:40:12,52.35,101.12,130.27,146.84,19.71,36.49,37.59,964.88,25.22,1708.90,0.3,734.8,30.0,0.58,0.60,0.1873,422.8799,31.0000,49.21,23.34,991.67
2023-12-11T21:40:17,44.79,86.52,132.58,149.44,28.57,52.90,37.55,963.97,25.22,1707.28,0.3,734.0,30.0,0.51,0.53,0.1873,422.8864,31.0000,49.21,23.34,991.67
2023-12-11T21:40:22,48.75,94.17,125.64,141.62,24.37,45.12,37.60,963.56,25.24,1706.53,0.3,733.0,30.0,0.47,0.48,0.1873,422.8244,31.0000,49.21,23.34,991.67
2023-12-11T21:40:28,30.02,57.99,137.20,154.65,37.42,69.29,37.60,963.61,25.22,1706.63,0.3,733.8,30.0,0.49,0.51,0.1873,422.9305,31.0000,49.21,23.33,991.63
2023-12-11T21:40:33,41.18,79.55,134.89,152.05,28.57,52.90,37.61,963.48,25.21,1706.41,0.3,734.3,30.0,0.45,0.47,0.1873,422.8600,31.0000,49.21,23.34,991.67
2023-12-11T21:40:38,33.62,64.94,132.58,149.44,33.23,61.53,37.59,963.60,25.24,1706.60,0.3,732.4,30.0,0.50,0.52,0.1873,422.8752,31.0000,49.21,23.34,991.66
2023-12-11T21:40:44,44.79,86.52,139.52,157.27,33.23,61.53,37.59,963.17,25.22,1705.88,0.3,733.2,30.0,0.44,0.46,0.1872,422.7199,31.0000,49.21,23.34,991.68
2023-12-11T21:40:49,37.22,71.90,125.64,141.62,24.37,45.12,37.60,963.73,25.22,1706.84,0.3,732.4,30.0,0.40,0.41,0.1872,422.7903,31.0000,49.21,23.34,991.67
2023-12-11T21:40:54,33.62,64.94,144.14,162.47,19.71,36.49,37.56,963.32,25.22,1706.11,0.3,733.9,30.0,0.41,0.43,0.1873,422.8502,31.0000,49.21,23.34,991.67
2023-12-11T21:41:00,48.75,94.17,118.70,133.80,37.89,70.15,37.59,963.73,25.22,1706.81,0.3,735.0,30.0,0.50,0.52,0.1873,422.8374,31.0000,49.21,23.34,991.65
2023-12-11T21:41:05,41.18,79.55,125.64,141.62,28.57,52.90,37.63,963.83,25.22,1707.05,0.3,735.4,30.0,0.52,0.54,0.1873,422.8601,31.0000,49.21,23.34,991.68
2023-12-11T21:41:11,41.18,79.55,139.52,157.27,28.57,52.90,37.60,963.89,25.22,1707.13,0.3,732.3,30.0,0.51,0.53,0.1873,422.8535,31.0000,49.21,23.34,991.68
2023-12-11T21:41:16,48.75,94.17,137.20,154.65,24.37,45.12,37.61,963.92,25.22,1707.16,0.3,732.1,30.0,0.55,0.57,0.1872,422.7849,31.0000,49.21,23.34,991.66
2023-12-11T21:41:21,45.15,87.22,116.39,131.20,37.42,69.29,37.64,963.84,25.24,1707.06,0.3,733.0,30.0,0.61,0.64,0.1872,422.8098,31.0000,49.21,23.34,991.68
2023-12-11T21:41:27,37.58,72.59,125.64,141.62,24.37,45.12,37.56,963.85,25.24,1707.08,0.3,735.6,30.0,0.54,0.56,0.1872,422.8037,31.0000,49.21,23.34,991.69
2023-12-11T21:41:32,41.18,79.55,146.45,165.09,33.23,61.53,37.56,963.75,25.22,1707.00,0.3,732.3,30.0,0.57,0.59,0.1872,422.8214,31.0000,49.21,23.33,991.70
2023-12-11T21:41:37,41.18,79.55,144.14,162.48,19.71,36.50,37.58,964.06,25.24,1707.48,0.3,731.7,30.0,0.58,0.61,0.1872,422.7832,31.0000,49.22,23.34,991.70
2023-12-11T21:41:43,37.58,72.59,116.39,131.20,24.37,45.12,37.64,964.15,25.21,1707.64,0.3,731.0,30.0,0.73,0.76,0.1873,422.9490,31.0000,49.21,23.34,991.70
2023-12-11T21:41:48,37.58,72.59,127.95,144.22,28.57,52.90,37.56,963.84,25.24,1707.04,0.3,731.5,30.0,0.78,0.81,0.1873,422.8956,31.0000,49.21,23.34,991.66
2023-12-11T21:41:53,41.18,79.55,127.95,144.23,24.37,45.12,37.64,963.76,25.24,1706.91,0.3,734.2,30.0,0.76,0.79,0.1873,422.9010,31.0000,49.21,23.33,991.64
2023-12-11T21:41:59,33.62,64.94,134.89,152.05,28.57,52.90,37.63,963.97,25.24,1707.34,0.3,731.9,30.0,0.74,0.77,0.1873,422.9819,31.0000,49.21,23.33,991.67
2023-12-11T21:42:04,37.58,72.59,139.52,157.27,29.03,53.75,37.65,963.85,25.21,1707.13,0.3,731.1,30.0,0.81,0.85,0.1873,422.8467,31.0000,49.21,23.33,991.67
2023-12-11T21:42:10,37.22,71.90,132.58,149.45,19.71,36.50,37.59,964.10,25.22,1707.54,0.3,731.5,30.0,0.73,0.76,0.1872,422.7244,31.0000,49.22,23.33,991.65
2023-12-11T21:42:15,37.58,72.60,139.52,157.27,33.23,61.53,37.57,963.77,25.22,1707.00,0.3,732.1,30.0,0.61,0.63,0.1873,422.8940,31.0000,49.21,23.33,991.68
2023-12-11T21:42:20,37.22,71.90,125.64,141.63,33.23,61.53,37.60,963.80,25.21,1707.06,0.3,733.2,30.0,0.48,0.50,0.1872,422.7790,31.0000,49.21,23.33,991.69
2023-12-11T21:42:26,33.98,65.64,125.64,141.62,24.37,45.12,37.60,963.70,25.22,1706.83,0.3,732.9,30.0,0.40,0.41,0.1872,422.7167,31.0000,49.21,23.33,991.66
2023-12-11T21:42:31,37.58,72.59,162.64,183.33,28.57,52.90,37.60,962.95,25.20,1705.46,0.3,734.4,30.0,0.37,0.39,0.1872,422.7981,31.0000,49.21,23.34,991.66
2023-12-11T21:42:36,45.15,87.22,144.14,162.48,29.03,53.75,37.56,962.96,25.24,1705.53,0.3,732.5,30.0,0.36,0.38,0.1873,422.8432,31.0000,49.21,23.34,991.69
2023-12-11T21:42:42,33.62,64.94,155.70,175.51,19.71,36.49,37.64,962.89,25.22,1705.38,0.3,733.3,30.0,0.44,0.46,0.1872,422.7928,31.0000,49.21,23.34,991.68
2023-12-11T21:42:47,37.58,72.59,125.64,141.62,24.37,45.12,37.61,963.10,25.20,1705.74,0.3,732.1,30.0,0.43,0.45,0.1873,422.8987,31.0000,49.21,23.34,991.68
2023-12-11T21:42:52,26.06,50.34,127.95,144.23,19.71,36.50,37.56,962.99,25.24,1705.57,0.3,735.1,30.0,0.47,0.49,0.1874,423.0584,31.0000,49.21,23.34,991.68
2023-12-11T21:42:58,48.75,94.17,141.83,159.88,37.89,70.16,37.60,963.64,25.22,1706.78,0.3,734.0,30.0,0.57,0.60,0.1873,423.0108,31.0000,49.21,23.33,991.69
2023-12-11T21:43:03,33.62,64.94,132.58,149.45,33.23,61.53,37.62,963.72,25.24,1706.87,0.3,734.2,30.0,0.58,0.60,0.1873,422.9318,31.0000,49.21,23.34,991.70
2023-12-11T21:43:08,45.15,87.22,125.64,141.63,33.23,61.53,37.59,963.54,25.22,1706.64,0.3,732.1,30.0,0.61,0.63,0.1873,423.0030,31.0000,49.21,23.33,991.71
2023-12-11T21:43:14,45.15,87.22,148.77,167.70,33.23,61.53,37.63,964.07,25.21,1707.55,0.3,736.9,30.0,0.60,0.63,0.1873,422.9404,31.0000,49.21,23.33,991.69
2023-12-11T21:43:19,41.18,79.55,144.14,162.48,24.37,45.12,37.59,963.58,25.22,1706.61,0.3,733.0,30.0,0.59,0.61,0.1874,423.0553,31.0000,49.22,23.33,991.65
2023-12-11T21:43:25,41.18,79.55,114.08,128.60,28.57,52.90,37.61,963.53,25.21,1706.57,0.3,732.3,30.0,0.57,0.59,0.1873,422.9998,31.0000,49.22,23.33,991.68
2023-12-11T21:43:30,41.18,79.55,134.89,152.06,19.71,36.50,37.63,963.93,25.21,1707.31,0.3,733.5,30.0,0.58,0.60,0.1873,422.9242,31.0000,49.21,23.33,991.70
2023-12-11T21:43:35,41.18,79.55,116.39,131.20,24.37,45.13,37.59,964.03,25.24,1707.46,0.3,734.2,30.0,0.64,0.66,0.1873,422.9315,31.0000,49.23,23.34,991.72
2023-12-11T21:43:41,30.02,57.99,162.64,183.34,28.57,52.90,37.57,963.93,25.22,1707.31,0.3,736.8,30.0,0.64,0.67,0.1874,423.1010,31.0000,49.21,23.33,991.70
