timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPid_P3-PPM,NetPid_P3-PPB_ug,NetPid_P3-TEMP,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T21:20:23,33.62,66.74,215.83,250.01,28.57,54.36,31.56,1294.31,24.42,2355.74,0.4,974.2,30.0,13.02,13.03,0.3058,709.7035,30.0000,41.00,22.77,1017.14
2024-01-10T21:20:28,37.58,74.60,220.45,255.36,19.71,37.50,31.54,1293.86,24.40,2354.86,0.4,972.6,30.0,12.95,12.95,0.3059,709.7860,30.0000,41.00,22.77,1017.11
2024-01-10T21:20:34,33.62,66.74,215.83,250.02,33.23,63.23,31.53,1293.46,24.43,2354.21,0.4,971.7,30.0,13.01,13.01,0.3057,709.4172,31.0000,41.00,22.76,1017.11
2024-01-10T21:20:39,44.79,88.91,199.64,231.26,33.23,63.23,31.54,1293.69,24.42,2354.62,0.4,972.9,30.0,13.80,13.80,0.3059,709.9201,30.0000,41.00,22.76,1017.11
2024-01-10T21:20:45,44.79,88.91,220.45,255.37,28.57,54.36,31.51,1293.89,24.43,2355.05,0.4,969.8,30.0,14.07,14.10,0.3061,710.2051,30.0000,41.00,22.76,1017.13
2024-01-10T21:20:50,30.02,59.59,225.08,260.73,37.89,72.10,31.53,1292.90,24.40,2353.22,0.4,975.9,30.0,13.85,13.92,0.3061,710.2296,31.0000,40.99,22.76,1017.13
2024-01-10T21:20:55,37.58,74.60,192.70,223.22,24.37,46.37,31.54,1292.62,24.42,2352.72,0.4,974.0,30.0,13.95,14.02,0.3061,710.2816,30.0000,41.00,22.76,1017.13
2024-01-10T21:21:01,44.79,88.91,232.02,268.77,33.23,63.23,31.54,1292.09,24.42,2351.74,0.4,977.6,30.0,14.21,14.29,0.3062,710.4413,30.0000,41.01,22.76,1017.12
2024-01-10T21:21:06,37.58,74.60,201.95,233.94,33.23,63.23,31.58,1291.17,24.42,2350.06,0.4,975.5,30.0,14.25,14.37,0.3064,710.8940,30.0000,41.01,22.76,1017.12
2024-01-10T21:21:11,37.58,74.60,204.27,236.61,19.71,37.50,31.53,1291.05,24.43,2349.71,0.4,972.9,30.0,14.27,14.42,0.3063,710.7727,30.0000,41.00,22.77,1017.10
2024-01-10T21:21:17,37.58,74.60,222.77,258.05,28.57,54.36,31.57,1290.95,24.43,2349.62,0.4,972.2,30.0,14.32,14.48,0.3063,710.6974,30.0000,41.00,22.76,1017.11
2024-01-10T21:21:22,37.58,74.60,190.39,220.54,24.37,46.37,31.58,1290.02,24.42,2347.91,0.4,974.3,30.0,14.30,14.49,0.3062,710.4660,31.0000,41.00,22.77,1017.13
2024-01-10T21:21:27,30.02,59.59,211.20,244.65,33.23,63.23,31.53,1289.53,24.42,2347.03,0.4,972.9,30.0,14.05,14.24,0.3062,710.4528,30.0000,41.00,22.76,1017.10
2024-01-10T21:21:33,33.62,66.74,197.33,228.58,33.23,63.23,31.57,1289.75,24.40,2347.41,0.4,973.1,30.0,13.73,13.86,0.3062,710.5291,30.0000,41.01,22.76,1017.10
2024-01-10T21:21:38,33.62,66.73,215.83,250.00,28.57,54.36,31.54,1289.10,24.40,2346.12,0.4,972.8,30.0,13.41,13.50,0.3063,710.8290,30.0000,41.01,22.77,1017.08
2024-01-10T21:21:43,30.02,59.59,206.58,239.29,24.37,46.37,31.54,1288.81,24.42,2345.61,0.4,974.7,30.0,13.27,13.31,0.3065,711.2969,31.0000,41.01,22.77,1017.09
2024-01-10T21:21:49,44.79,88.91,218.14,252.68,33.23,63.23,31.54,1289.59,24.43,2347.06,0.4,974.0,30.0,12.90,12.98,0.3066,711.4575,30.0000,41.01,22.77,1017.10
2024-01-10T21:21:54,37.58,74.59,234.33,271.42,33.23,63.22,31.55,1289.18,24.39,2346.20,0.4,972.1,30.0,13.37,13.42,0.3066,711.3145,31.0000,41.01,22.77,1017.05
2024-01-10T21:22:00,52.35,103.91,225.08,260.71,29.03,55.23,31.58,1288.90,24.40,2345.73,0.4,975.1,30.0,13.78,13.80,0.3064,710.8384,30.0000,41.00,22.77,1017.07
2024-01-10T21:22:05,45.15,89.62,220.45,255.33,33.23,63.22,31.53,1288.86,24.42,2345.54,0.4,975.8,30.0,14.11,14.19,0.3063,710.7475,30.0000,41.00,22.78,1017.05
2024-01-10T21:22:10,30.02,59.59,208.89,241.95,33.23,63.22,31.53,1289.53,24.42,2346.79,0.4,972.3,30.0,14.41,14.47,0.3063,710.7630,31.0000,41.00,22.78,1017.07
2024-01-10T21:22:16,41.18,81.74,213.52,247.32,24.37,46.37,31.56,1288.98,24.42,2345.92,0.4,975.6,30.0,14.41,14.45,0.3063,710.6730,31.0000,41.00,22.77,1017.09
2024-01-10T21:22:21,37.22,73.88,215.83,249.98,19.71,37.50,31.55,1288.82,24.40,2345.46,0.4,974.4,30.0,14.48,14.49,0.3064,710.7997,31.0000,41.00,22.78,1017.05
2024-01-10T21:22:26,44.79,88.90,225.08,260.69,28.57,54.35,31.60,1288.55,24.40,2344.91,0.4,976.1,30.0,13.98,14.00,0.3065,711.1014,30.0000,41.00,22.78,1017.03
2024-01-10T21:22:32,33.62,66.73,206.58,239.27,37.89,72.09,31.53,1288.81,24.42,2345.42,0.4,974.5,30.0,14.09,14.17,0.3064,710.8713,31.0000,41.00,22.78,1017.04
2024-01-10T21:22:37,30.02,59.59,178.83,207.13,28.57,54.36,31.56,1289.36,24.42,2346.49,0.4,972.8,30.0,14.12,14.25,0.3064,710.8949,31.0000,40.98,22.78,1017.07
2024-01-10T21:22:42,30.02,59.59,213.52,247.31,37.89,72.09,31.54,1289.61,24.43,2346.93,0.4,972.9,30.0,14.01,14.19,0.3062,710.5196,30.0000,40.99,22.78,1017.06
2024-01-10T21:22:48,30.02,59.58,218.14,252.66,28.57,54.36,31.55,1289.42,24.40,2346.55,0.4,974.2,30.0,13.81,14.02,0.3062,710.4074,30.0000,40.98,22.79,1017.08
2024-01-10T21:22:53,45.15,89.61,204.27,236.59,33.23,63.22,31.50,1289.28,24.42,2346.26,0.4,973.0,30.0,13.64,13.85,0.3063,710.6564,31.0000,40.98,22.79,1017.07
2024-01-10T21:22:59,33.62,66.73,206.58,239.27,28.57,54.36,31.50,1289.82,24.42,2347.25,0.4,976.2,30.0,13.75,13.96,0.3063,710.5637,30.0000,40.98,22.79,1017.08
2024-01-10T21:23:04,33.62,66.73,208.89,241.93,19.71,37.50,31.54,1289.77,24.44,2347.08,0.4,975.9,30.0,13.49,13.68,0.3064,710.8027,31.0000,40.97,22.79,1017.03
2024-01-10T21:23:09,44.79,88.90,213.52,247.31,19.71,37.50,31.53,1289.39,24.42,2346.48,0.4,972.4,30.0,13.42,13.60,0.3064,710.9440,30.0000,40.98,22.79,1017.08
2024-01-10T21:23:15,41.18,81.73,211.20,244.61,28.57,54.35,31.57,1289.91,24.44,2347.36,0.4,972.7,30.0,13.42,13.61,0.3065,711.1045,31.0000,40.98,22.79,1017.05
2024-01-10T21:23:20,41.18,81.73,213.52,247.30,28.57,54.35,31.51,1289.51,24.43,2346.67,0.4,976.1,30.0,13.50,13.68,0.3066,711.4332,30.0000,40.98,22.78,1017.03
2024-01-10T21:23:25,33.62,66.73,197.33,228.55,37.42,71.19,31.51,1289.89,24.44,2347.40,0.4,972.9,30.0,13.35,13.53,0.3065,711.0423,30.0000,40.97,22.78,1017.05
2024-01-10T21:23:31,30.02,59.58,220.45,255.33,28.57,54.35,31.51,1289.99,24.44,2347.56,0.4,971.6,30.0,13.47,13.66,0.3064,710.8698,31.0000,40.97,22.79,1017.07
2024-01-10T21:23:36,41.18,81.73,220.45,255.33,33.23,63.22,31.56,1290.16,24.43,2347.84,0.4,972.6,30.0,13.66,13.86,0.3063,710.6595,30.0000,40.96,22.79,1017.06
2024-01-10T21:23:41,22.46,44.58,227.39,263.37,33.23,63.22,31.51,1289.76,24.42,2347.14,0.4,971.9,30.0,13.70,13.91,0.3063,710.6491,30.0000,40.96,22.79,1017.07
2024-01-10T21:23:47,30.02,59.58,227.39,263.36,33.23,63.22,31.51,1289.42,24.43,2346.47,0.4,975.5,30.0,14.04,14.27,0.3063,710.7015,30.0000,40.96,22.79,1017.05
2024-01-10T21:23:52,33.62,66.73,215.83,249.98,24.37,46.36,31.58,1289.25,24.42,2346.24,0.4,973.3,30.0,14.26,14.50,0.3065,711.0274,31.0000,40.97,22.78,1017.04
2024-01-10T21:23:58,41.18,81.73,225.08,260.68,24.37,46.36,31.51,1289.01,24.42,2345.68,0.4,972.0,30.0,14.33,14.58,0.3065,711.0187,30.0000,40.97,22.79,1017.03
2024-01-10T21:24:03,30.02,59.58,211.20,244.61,28.57,54.35,31.54,1289.67,24.44,2346.90,0.4,973.4,30.0,14.38,14.64,0.3064,710.7768,30.0000,40.96,22.79,1017.03
2024-01-10T21:24:08,48.75,96.76,220.45,255.33,33.23,63.22,31.54,1289.55,24.42,2346.74,0.4,975.8,30.0,14.78,15.07,0.3064,710.9258,31.0000,40.96,22.79,1017.07
2024-01-10T21:24:14,30.02,59.58,225.08,260.68,28.57,54.35,31.56,1289.68,24.42,2346.89,0.4,971.5,30.0,15.28,15.58,0.3064,710.8742,31.0000,40.96,22.80,1017.06
2024-01-10T21:24:19,44.79,88.90,218.14,252.64,33.23,63.22,31.50,1289.51,24.43,2346.56,0.4,974.4,30.0,15.38,15.68,0.3064,710.8346,31.0000,40.96,22.80,1017.05
2024-01-10T21:24:24,41.18,81.73,218.14,252.64,24.37,46.36,31.54,1289.70,24.42,2346.88,0.4,973.2,30.0,15.32,15.62,0.3065,711.0985,30.0000,40.96,22.80,1017.03
2024-01-10T21:24:30,41.18,81.73,213.52,247.29,28.57,54.35,31.57,1290.37,24.44,2348.16,0.4,973.4,30.0,15.28,15.59,0.3065,711.0201,30.0000,40.96,22.80,1017.07
2024-01-10T21:24:35,33.62,66.72,220.45,255.30,33.23,63.21,31.51,1290.59,24.43,2348.41,0.4,971.3,30.0,14.89,15.21,0.3065,711.1484,31.0000,40.96,22.81,1017.03
2024-01-10T21:24:40,30.02,59.58,197.33,228.54,19.71,37.50,31.47,1290.68,24.43,2348.66,0.4,971.3,30.0,14.75,15.07,0.3066,711.3017,30.0000,40.95,22.80,1017.04
2024-01-10T21:24:46,30.02,59.58,204.27,236.58,37.89,72.08,31.51,1290.63,24.43,2348.61,0.4,974.4,30.0,14.87,15.18,0.3066,711.2652,30.0000,40.95,22.80,1017.06
2024-01-10T21:24:51,33.62,66.73,208.89,241.92,28.57,54.35,31.51,1290.79,24.43,2348.86,0.4,975.4,30.0,14.52,14.81,0.3065,711.1877,31.0000,40.96,22.80,1017.04
2024-01-10T21:24:57,30.02,59.58,195.02,225.87,19.71,37.50,31.54,1291.05,24.43,2349.45,0.4,970.3,30.0,14.62,14.92,0.3066,711.2647,30.0000,40.96,22.80,1017.09
2024-01-10T21:25:02,37.22,73.87,220.45,255.32,28.57,54.35,31.53,1291.13,24.46,2349.52,0.4,973.7,30.0,14.90,15.20,0.3065,711.1840,31.0000,40.95,22.80,1017.06
2024-01-10T21:25:07,45.15,89.61,220.45,255.33,19.71,37.50,31.51,1290.79,24.46,2349.02,0.4,972.1,30.0,14.70,14.99,0.3066,711.2590,30.0000,40.95,22.80,1017.11
2024-01-10T21:25:13,30.02,59.58,225.08,260.69,28.57,54.36,31.51,1291.49,24.46,2350.30,0.4,971.8,30.0,14.50,14.78,0.3065,711.0463,30.0000,40.95,22.80,1017.11
2024-01-10T21:25:18,37.22,73.88,208.89,241.95,24.37,46.37,31.59,1290.69,24.44,2348.89,0.4,975.4,30.0,14.64,14.92,0.3067,711.5037,31.0000,40.95,22.80,1017.13
2024-01-10T21:25:23,33.62,66.73,195.02,225.87,33.23,63.22,31.50,1290.77,24.43,2348.89,0.4,972.5,30.0,14.83,15.12,0.3067,711.6320,30.0000,40.95,22.80,1017.07
2024-01-10T21:25:29,41.18,81.73,218.14,252.65,28.57,54.35,31.53,1290.94,24.46,2349.25,0.4,972.9,30.0,15.18,15.48,0.3067,711.6471,30.0000,40.95,22.80,1017.09
2024-01-10T21:25:34,40.82,81.02,211.20,244.61,15.05,28.63,31.50,1291.42,24.44,2350.10,0.4,972.0,30.0,14.96,15.25,0.3067,711.5230,30.0000,40.95,22.80,1017.07
2024-01-10T21:25:39,44.79,88.89,183.45,212.46,28.57,54.35,31.53,1291.44,24.46,2350.00,0.4,976.4,30.0,14.66,14.96,0.3068,711.7774,31.0000,40.95,22.81,1017.05
2024-01-10T21:25:45,22.46,44.58,227.39,263.35,19.71,37.50,31.48,1291.62,24.43,2350.39,0.4,974.1,30.0,14.57,14.87,0.3069,711.9085,31.0000,40.94,22.80,1017.05
2024-01-10T21:25:50,41.18,81.73,236.64,274.06,28.57,54.35,31.48,1291.22,24.46,2349.65,0.4,973.0,30.0,13.97,14.27,0.3067,711.5083,30.0000,40.94,22.81,1017.07
2024-01-10T21:25:56,22.82,45.29,197.33,228.54,37.42,71.19,31.46,1290.63,24.44,2348.56,0.4,973.4,30.0,13.95,14.25,0.3066,711.3716,31.0000,40.94,22.81,1017.07
2024-01-10T21:26:01,37.58,74.58,234.33,271.39,33.23,63.22,31.51,1290.66,24.44,2348.64,0.4,972.2,30.0,13.70,13.99,0.3068,711.6700,30.0000,40.94,22.81,1017.07
2024-01-10T21:26:06,26.42,52.44,206.58,239.25,19.71,37.50,31.51,1290.47,24.46,2348.28,0.4,974.3,30.0,13.79,14.08,0.3068,711.6729,31.0000,40.93,22.81,1017.07
2024-01-10T21:26:12,41.18,81.72,225.08,260.66,33.23,63.21,31.50,1289.89,24.43,2347.09,0.4,974.5,30.0,14.13,14.42,0.3067,711.6004,30.0000,40.94,22.82,1017.05
2024-01-10T21:26:17,30.02,59.58,241.27,279.42,37.42,71.19,31.50,1289.32,24.46,2346.16,0.4,975.8,30.0,14.32,14.62,0.3068,711.6860,30.0000,40.93,22.82,1017.10
2024-01-10T21:26:22,33.62,66.73,234.33,271.39,33.23,63.22,31.54,1289.08,24.43,2345.76,0.4,974.6,30.0,14.37,14.66,0.3068,711.7483,31.0000,40.93,22.81,1017.08
2024-01-10T21:26:28,37.58,74.59,197.33,228.54,42.08,80.05,31.53,1288.56,24.44,2344.85,0.4,974.8,30.0,14.60,14.89,0.3067,711.5689,31.0000,40.93,22.81,1017.10
2024-01-10T21:26:33,33.62,66.73,197.33,228.54,24.37,46.36,31.53,1288.43,24.44,2344.59,0.4,975.2,30.0,14.50,14.78,0.3068,711.7951,30.0000,40.93,22.81,1017.08
2024-01-10T21:26:38,37.58,74.58,211.20,244.60,33.23,63.22,31.48,1288.42,24.46,2344.54,0.4,973.3,30.0,14.66,14.94,0.3068,711.7511,30.0000,40.92,22.82,1017.10
2024-01-10T21:26:44,33.62,66.72,218.14,252.63,19.71,37.50,31.51,1287.97,24.44,2343.68,0.4,972.6,30.0,14.74,15.03,0.3067,711.5072,31.0000,40.92,22.81,1017.05
2024-01-10T21:26:49,37.58,74.58,220.45,255.31,29.03,55.23,31.49,1288.44,24.48,2344.56,0.4,974.7,30.0,14.43,14.71,0.3068,711.6790,30.0000,40.92,22.82,1017.09
2024-01-10T21:26:54,44.79,88.89,206.58,239.25,28.57,54.35,31.51,1288.65,24.46,2344.95,0.4,975.3,30.0,13.89,14.16,0.3068,711.8693,31.0000,40.92,22.81,1017.06
2024-01-10T21:27:00,44.79,88.89,222.77,257.99,24.37,46.36,31.52,1289.48,24.48,2346.39,0.4,976.0,30.0,14.02,14.23,0.3069,712.0250,30.0000,40.92,22.82,1017.07
2024-01-10T21:27:05,26.06,51.72,225.08,260.67,28.57,54.35,31.53,1289.35,24.44,2346.20,0.4,973.0,30.0,14.01,14.07,0.3069,711.9325,31.0000,40.92,22.82,1017.09
2024-01-10T21:27:11,18.85,37.41,206.58,239.25,15.52,29.52,31.51,1288.85,24.46,2345.29,0.4,972.8,30.0,14.07,14.13,0.3068,711.7955,31.0000,40.92,22.81,1017.05
2024-01-10T21:27:16,37.22,73.87,227.39,263.34,37.89,72.08,31.49,1288.67,24.44,2344.94,0.4,975.9,30.0,13.67,13.69,0.3068,711.8017,30.0000,40.92,22.82,1017.08
2024-01-10T21:27:21,30.02,59.58,211.20,244.59,37.89,72.08,31.50,1288.53,24.43,2344.63,0.4,971.6,30.0,13.88,13.90,0.3069,711.9118,30.0000,40.92,22.82,1017.06
2024-01-10T21:27:27,33.62,66.72,220.45,255.30,37.42,71.19,31.50,1288.37,24.46,2344.37,0.4,973.4,30.0,13.97,14.01,0.3069,712.0448,30.0000,40.92,22.82,1017.07
2024-01-10T21:27:32,33.62,66.72,215.83,249.95,33.23,63.21,31.53,1287.80,24.44,2343.34,0.4,973.6,30.0,14.12,14.22,0.3070,712.1579,31.0000,40.92,22.82,1017.07
2024-01-10T21:27:37,30.02,59.58,220.45,255.32,15.05,28.63,31.50,1286.91,24.48,2341.83,0.4,973.4,30.0,14.39,14.55,0.3070,712.3549,31.0000,40.92,22.82,1017.12
2024-01-10T21:27:43,30.02,59.58,208.89,241.92,15.05,28.63,31.50,1286.36,24.44,2340.78,0.4,973.8,30.0,14.44,14.62,0.3070,712.1706,30.0000,40.91,22.83,1017.13
2024-01-10T21:27:48,30.02,59.58,213.52,247.28,42.08,80.05,31.50,1285.46,24.44,2339.12,0.4,973.0,30.0,14.51,14.72,0.3069,711.9471,31.0000,40.91,22.82,1017.09
2024-01-10T21:27:53,41.18,81.73,211.20,244.59,24.37,46.36,31.49,1285.40,24.46,2338.94,0.4,972.2,30.0,14.16,14.21,0.3068,711.8190,31.0000,40.91,22.82,1017.06
2024-01-10T21:27:59,30.02,59.58,197.33,228.53,28.57,54.35,31.49,1284.86,24.46,2338.03,0.4,973.1,30.0,14.04,14.06,0.3070,712.1217,31.0000,40.91,22.82,1017.09
2024-01-10T21:28:04,37.58,74.58,227.39,263.33,28.57,54.35,31.48,1284.47,24.46,2337.20,0.4,971.6,30.0,14.03,14.03,0.3070,712.1349,31.0000,40.91,22.83,1017.07
2024-01-10T21:28:10,33.62,66.72,211.20,244.59,28.57,54.35,31.52,1284.06,24.49,2336.51,0.4,973.0,30.0,13.80,13.85,0.3071,712.3622,31.0000,40.91,22.83,1017.09
2024-01-10T21:28:15,30.02,59.58,220.45,255.29,28.57,54.35,31.53,1283.32,24.46,2335.10,0.4,972.4,30.0,13.69,13.74,0.3070,712.2967,31.0000,40.91,22.83,1017.06
2024-01-10T21:28:20,37.58,74.58,199.64,231.20,19.71,37.49,31.43,1283.72,24.48,2335.82,0.4,975.2,30.0,14.07,14.17,0.3071,712.4018,31.0000,40.91,22.83,1017.07
2024-01-10T21:28:26,33.62,66.72,206.58,239.23,24.37,46.36,31.49,1283.87,24.46,2336.12,0.4,976.9,30.0,14.30,14.44,0.3070,712.2777,30.0000,40.90,22.83,1017.08
2024-01-10T21:28:31,30.02,59.58,241.27,279.41,19.71,37.49,31.49,1283.55,24.48,2335.58,0.4,971.7,30.0,13.94,14.10,0.3069,712.0182,31.0000,40.90,22.83,1017.09
2024-01-10T21:28:36,33.62,66.72,229.70,266.02,37.89,72.08,31.48,1283.51,24.48,2335.55,0.4,973.7,30.0,13.74,13.94,0.3069,712.1050,31.0000,40.90,22.83,1017.11
2024-01-10T21:28:42,30.02,59.58,225.08,260.65,33.23,63.21,31.43,1283.30,24.48,2335.03,0.4,973.6,30.0,13.67,13.88,0.3070,712.0776,31.0000,40.90,22.84,1017.09
2024-01-10T21:28:47,37.58,74.58,215.83,249.95,37.42,71.19,31.53,1283.58,24.49,2335.65,0.4,971.1,30.0,13.55,13.78,0.3070,712.3086,31.0000,40.90,22.83,1017.10
2024-01-10T21:28:52,30.02,59.58,218.14,252.62,33.23,63.21,31.46,1283.38,24.46,2335.24,0.4,974.9,30.0,13.55,13.80,0.3070,712.1466,30.0000,40.90,22.83,1017.08
2024-01-10T21:28:58,30.02,59.58,190.39,220.49,24.37,46.36,31.46,1283.68,24.49,2335.78,0.4,973.6,30.0,14.06,14.32,0.3070,712.1419,31.0000,40.89,22.83,1017.08
2024-01-10T21:29:03,37.58,74.58,222.77,257.99,33.23,63.21,31.42,1284.07,24.49,2336.50,0.4,970.8,30.0,14.00,14.26,0.3070,712.3133,30.0000,40.89,22.83,1017.08
2024-01-10T21:29:09,48.75,96.75,215.83,249.95,28.57,54.35,31.49,1284.25,24.49,2336.87,0.4,971.4,30.0,14.08,14.34,0.3072,712.7172,30.0000,40.89,22.83,1017.10
2024-01-10T21:29:14,33.62,66.72,211.20,244.59,33.23,63.21,31.46,1283.96,24.48,2336.31,0.4,972.9,30.0,14.00,14.27,0.3072,712.7060,31.0000,40.89,22.83,1017.08
2024-01-10T21:29:19,37.22,73.87,218.14,252.62,19.71,37.49,31.46,1284.39,24.48,2337.07,0.4,976.8,30.0,13.90,14.18,0.3072,712.6321,31.0000,40.89,22.83,1017.08
2024-01-10T21:29:25,33.62,66.72,222.77,257.98,33.23,63.21,31.46,1284.21,24.46,2336.72,0.4,975.5,30.0,13.81,14.09,0.3072,712.7468,31.0000,40.90,22.83,1017.07
2024-01-10T21:29:30,33.62,66.72,213.52,247.27,37.42,71.18,31.42,1284.28,24.48,2336.84,0.4,973.3,30.0,13.92,14.21,0.3072,712.6742,31.0000,40.89,22.84,1017.10
2024-01-10T21:29:35,37.22,73.86,215.83,249.94,24.37,46.36,31.42,1284.38,24.49,2337.03,0.4,973.8,30.0,13.85,14.15,0.3072,712.5809,30.0000,40.88,22.84,1017.10
2024-01-10T21:29:41,30.02,59.58,220.45,255.30,28.57,54.35,31.49,1284.57,24.48,2337.42,0.4,976.2,30.0,13.62,13.92,0.3073,712.9383,30.0000,40.89,22.83,1017.09
2024-01-10T21:29:46,30.02,59.58,195.02,225.85,19.71,37.49,31.48,1283.89,24.46,2336.15,0.4,973.0,30.0,13.60,13.90,0.3072,712.7698,31.0000,40.90,22.83,1017.07
2024-01-10T21:29:51,37.22,73.86,218.14,252.62,29.03,55.22,31.48,1283.67,24.49,2335.72,0.4,975.1,30.0,13.88,14.20,0.3073,712.9357,30.0000,40.90,22.83,1017.07
2024-01-10T21:29:57,30.02,59.58,220.45,255.29,28.57,54.35,31.48,1283.88,24.48,2336.09,0.4,974.2,30.0,14.06,14.38,0.3074,713.1939,31.0000,40.91,22.84,1017.09
2024-01-10T21:30:02,33.62,66.72,227.39,263.34,19.71,37.50,31.49,1284.51,24.51,2337.37,0.4,972.4,30.0,14.41,14.75,0.3075,713.2907,31.0000,40.90,22.83,1017.11
2024-01-10T21:30:07,29.66,58.86,225.08,260.66,29.03,55.22,31.54,1284.56,24.51,2337.41,0.4,975.7,30.0,14.43,14.80,0.3074,713.2056,30.0000,40.90,22.83,1017.09
2024-01-10T21:30:13,37.22,73.87,213.52,247.27,28.57,54.35,31.49,1283.74,24.46,2335.90,0.4,973.8,30.0,14.09,14.46,0.3074,713.1293,31.0000,40.91,22.83,1017.09
2024-01-10T21:30:18,30.02,59.58,227.39,263.34,42.08,80.05,31.50,1283.20,24.46,2334.95,0.4,974.6,30.0,13.93,14.30,0.3074,713.1639,31.0000,40.91,22.83,1017.10
2024-01-10T21:30:24,30.02,59.58,225.08,260.67,37.89,72.08,31.52,1283.42,24.48,2335.45,0.4,974.5,30.0,14.41,14.80,0.3074,713.0847,31.0000,40.91,22.82,1017.10
2024-01-10T21:30:29,48.75,96.75,211.20,244.59,37.89,72.08,31.46,1282.98,24.48,2334.57,0.4,977.0,30.0,14.18,14.55,0.3074,713.1021,31.0000,40.91,22.83,1017.11
2024-01-10T21:30:34,41.18,81.73,201.95,233.88,28.57,54.35,31.45,1283.64,24.44,2335.81,0.4,976.2,30.0,14.19,14.54,0.3074,713.2340,30.0000,40.90,22.83,1017.12
2024-01-10T21:30:40,26.06,51.72,229.70,266.02,15.05,28.63,31.48,1283.96,24.46,2336.38,0.4,973.5,30.0,14.00,14.33,0.3074,713.1528,30.0000,40.90,22.83,1017.12
2024-01-10T21:30:45,44.79,88.89,220.45,255.30,33.23,63.21,31.46,1284.54,24.49,2337.39,0.4,970.6,30.0,14.02,14.34,0.3072,712.7099,30.0000,40.90,22.83,1017.09
2024-01-10T21:30:50,37.22,73.87,225.08,260.67,19.71,37.50,31.50,1284.91,24.48,2338.14,0.4,974.5,30.0,14.31,14.65,0.3073,712.8564,30.0000,40.91,22.82,1017.10
2024-01-10T21:30:56,30.02,59.58,229.70,266.02,42.08,80.05,31.50,1284.99,24.48,2338.20,0.4,975.5,30.0,14.18,14.54,0.3073,712.8578,30.0000,40.92,22.83,1017.10
2024-01-10T21:31:01,33.62,66.72,232.02,268.71,24.37,46.36,31.50,1284.86,24.49,2338.06,0.4,974.4,30.0,14.47,14.85,0.3073,712.9515,30.0000,40.91,22.81,1017.07
2024-01-10T21:31:06,26.06,51.72,195.02,225.86,37.42,71.19,31.46,1284.13,24.48,2336.73,0.4,976.1,30.0,14.91,15.32,0.3073,712.8766,30.0000,40.91,22.82,1017.10
2024-01-10T21:31:12,41.18,81.73,201.95,233.89,33.23,63.22,31.49,1283.30,24.46,2335.20,0.4,976.1,30.0,15.02,15.42,0.3073,712.8513,31.0000,40.91,22.83,1017.13
2024-01-10T21:31:17,26.42,52.43,206.58,239.24,29.03,55.22,31.49,1283.02,24.46,2334.62,0.4,975.2,30.0,15.06,15.45,0.3073,712.9784,30.0000,40.91,22.83,1017.10
2024-01-10T21:31:23,37.58,74.58,213.52,247.28,19.71,37.50,31.52,1283.18,24.49,2334.94,0.4,973.3,30.0,14.95,15.33,0.3075,713.2675,31.0000,40.91,22.82,1017.07
2024-01-10T21:31:28,37.58,74.59,220.45,255.32,42.08,80.05,31.46,1283.36,24.46,2335.38,0.4,975.0,30.0,14.48,14.82,0.3075,713.3201,31.0000,40.91,22.82,1017.12
2024-01-10T21:31:33,30.02,59.58,220.45,255.30,19.71,37.49,31.45,1283.16,24.44,2334.85,0.4,974.7,30.0,14.50,14.84,0.3076,713.5349,30.0000,40.91,22.83,1017.09
2024-01-10T21:31:39,37.58,74.58,227.39,263.35,24.37,46.36,31.50,1283.39,24.48,2335.35,0.4,977.3,30.0,14.31,14.64,0.3075,713.4872,31.0000,40.91,22.83,1017.12
2024-01-10T21:31:44,37.22,73.87,211.20,244.60,33.23,63.22,31.52,1283.67,24.48,2335.87,0.4,975.0,30.0,13.85,14.17,0.3075,713.3241,30.0000,40.91,22.82,1017.09
2024-01-10T21:31:49,33.62,66.72,227.39,263.34,19.71,37.49,31.45,1284.07,24.46,2336.53,0.4,971.6,30.0,13.96,14.28,0.3075,713.3602,31.0000,40.91,22.83,1017.10
2024-01-10T21:31:55,44.79,88.89,206.58,239.24,29.03,55.22,31.48,1284.30,24.49,2336.95,0.4,974.3,30.0,14.26,14.57,0.3075,713.4443,30.0000,40.90,22.83,1017.10
2024-01-10T21:32:00,44.79,88.89,229.70,266.01,24.37,46.36,31.49,1284.57,24.46,2337.44,0.4,973.4,30.0,14.50,14.79,0.3077,713.9083,31.0000,40.91,22.83,1017.10
2024-01-10T21:32:05,37.22,73.86,225.08,260.66,33.23,63.21,31.49,1284.59,24.44,2337.41,0.4,976.8,30.0,14.63,14.76,0.3077,713.8057,31.0000,40.91,22.83,1017.07
2024-01-10T21:32:11,30.02,59.58,222.77,257.98,23.91,45.48,31.50,1284.37,24.46,2336.98,0.4,974.5,30.0,14.77,14.92,0.3077,713.9055,31.0000,40.91,22.83,1017.05
