timestamp(UTC),NetADC_O3-O3,NetADC_O3-O3_ug,NetADC_CO-CO,NetADC_CO-CO_ug,NetADC_NO2-NO2,NetADC_NO2-NO2_ug,NetCO2-HUM,NetCO2-CO2,NetCO2-TEMP,NetCO2-CO2_ug,NetPM-PM25,NetPM-PM10,NetPid_P1-PPM,NetPid_P1-PPB_ug,NetPid_P1-TEMP,NetBME280-PERC,NetBME280-TEMP_EXT,NetBME280-HPA
2024-01-10T17:22:03,41.49,82.34,100.07,115.89,25.28,48.09,31.54,1538.57,24.12,2799.67,21.03,21.28,0.2185,506.8549,28.0000,36.57,22.85,1017.18
2024-01-10T17:22:08,41.49,82.34,100.07,115.89,39.11,74.40,31.57,1538.84,24.14,2800.13,20.80,21.04,0.2183,506.3838,28.0000,36.55,22.85,1017.17
2024-01-10T17:22:13,37.89,75.20,90.23,104.49,48.17,91.63,31.54,1539.77,24.12,2801.76,20.70,20.95,0.2180,505.7340,28.0000,36.58,22.85,1017.15
2024-01-10T17:22:18,48.37,96.00,134.54,155.81,34.82,66.24,31.51,1540.05,24.14,2802.35,20.55,20.82,0.2180,505.7409,28.0000,36.58,22.84,1017.15
2024-01-10T17:22:23,48.37,95.99,107.46,124.45,39.11,74.40,31.52,1540.68,24.11,2803.43,20.04,20.30,0.2180,505.7803,28.0000,36.58,22.85,1017.16
2024-01-10T17:22:28,38.22,75.85,112.38,130.15,39.11,74.40,31.53,1540.85,24.14,2803.79,19.90,20.17,0.2179,505.5310,28.0000,36.58,22.85,1017.17
2024-01-10T17:22:33,48.37,95.99,80.38,93.09,34.82,66.24,31.53,1541.50,24.15,2804.93,19.97,20.28,0.2178,505.2952,28.0000,36.58,22.85,1017.16
2024-01-10T17:22:38,41.49,82.34,95.15,110.19,39.11,74.40,31.51,1541.50,24.12,2804.84,20.11,20.44,0.2180,505.6843,28.0000,36.58,22.85,1017.12
2024-01-10T17:22:43,41.49,82.34,102.53,118.74,48.65,92.55,31.54,1542.33,24.14,2806.51,20.30,20.64,0.2181,505.9285,28.0000,36.58,22.85,1017.18
2024-01-10T17:22:48,41.49,82.34,105.00,121.60,43.88,83.47,31.57,1542.95,24.15,2807.58,20.60,20.95,0.2180,505.7624,28.0000,36.59,22.85,1017.16
2024-01-10T17:22:53,41.49,82.34,102.53,118.74,39.11,74.40,31.53,1543.37,24.14,2808.31,20.73,21.10,0.2180,505.7483,28.0000,36.59,22.86,1017.18
2024-01-10T17:22:58,45.09,89.48,114.84,132.99,48.65,92.54,31.53,1543.54,24.14,2808.58,21.15,21.56,0.2180,505.6940,28.0000,36.59,22.86,1017.17
2024-01-10T17:23:03,48.04,95.34,112.38,130.14,52.94,100.71,31.57,1544.03,24.12,2809.46,21.52,21.98,0.2182,506.1962,28.0000,36.59,22.86,1017.16
2024-01-10T17:23:08,41.49,82.34,82.84,95.93,43.88,83.47,31.50,1544.55,24.14,2810.40,21.85,22.35,0.2182,506.1128,28.0000,36.59,22.85,1017.13
2024-01-10T17:23:13,41.49,82.34,122.23,141.55,43.88,83.47,31.57,1544.27,24.14,2809.86,21.89,22.40,0.2183,506.3151,28.0000,36.59,22.86,1017.15
2024-01-10T17:23:18,48.37,95.99,114.84,132.99,34.34,65.32,31.51,1544.19,24.14,2809.74,20.96,21.47,0.2185,506.8150,28.0000,36.59,22.85,1017.12
2024-01-10T17:23:23,44.77,88.85,127.15,147.25,39.11,74.40,31.54,1544.82,24.11,2810.98,20.23,20.72,0.2185,507.0032,28.0000,36.58,22.85,1017.16
2024-01-10T17:23:28,48.37,95.99,87.76,101.63,34.82,66.24,31.51,1545.39,24.14,2812.02,20.03,20.51,0.2185,506.7966,28.0000,36.58,22.86,1017.19
2024-01-10T17:23:33,48.37,95.99,137.00,158.65,30.05,57.16,31.54,1545.69,24.14,2812.47,20.02,20.50,0.2185,506.8360,28.0000,36.58,22.86,1017.16
2024-01-10T17:23:38,48.37,96.00,112.38,130.15,39.11,74.40,31.54,1545.48,24.14,2812.20,20.84,21.33,0.2183,506.3627,28.0000,36.59,22.85,1017.17
2024-01-10T17:23:43,48.37,95.99,112.38,130.15,39.11,74.40,31.51,1546.13,24.14,2813.38,20.82,21.31,0.2183,506.4121,28.0000,36.59,22.85,1017.16
2024-01-10T17:23:48,48.37,95.99,114.84,132.99,39.11,74.40,31.53,1546.33,24.15,2813.68,20.60,21.05,0.2185,506.9226,28.0000,36.58,22.85,1017.14
2024-01-10T17:23:53,48.37,95.99,100.07,115.88,34.82,66.24,31.56,1546.39,24.15,2813.70,20.01,20.41,0.2186,507.1112,28.0000,36.59,22.86,1017.14
2024-01-10T17:23:58,41.49,82.34,97.61,113.04,30.05,57.16,31.54,1547.18,24.14,2815.25,19.59,19.96,0.2185,506.9736,28.0000,36.59,22.86,1017.18
2024-01-10T17:24:03,48.37,95.99,107.46,124.44,39.59,75.31,31.53,1547.74,24.15,2816.10,19.29,19.63,0.2184,506.6861,28.0000,36.59,22.86,1017.12
2024-01-10T17:24:08,45.09,89.48,90.23,104.49,48.17,91.63,31.53,1547.72,24.14,2816.13,19.74,19.88,0.2186,507.0889,28.0000,36.59,22.86,1017.15
2024-01-10T17:24:13,51.64,102.48,114.84,132.99,30.05,57.16,31.53,1548.51,24.17,2817.58,19.85,19.93,0.2186,507.1452,28.0000,36.59,22.86,1017.15
2024-01-10T17:24:18,51.64,102.48,119.77,138.70,39.11,74.40,31.54,1549.73,24.15,2819.81,20.07,20.13,0.2184,506.7455,28.0000,36.60,22.86,1017.16
2024-01-10T17:24:23,48.37,95.99,107.46,124.44,39.11,74.40,31.51,1550.70,24.11,2821.56,20.46,20.57,0.2185,506.8468,28.0000,36.58,22.86,1017.15
2024-01-10T17:24:28,51.64,102.48,114.84,132.99,34.82,66.23,31.53,1552.09,24.15,2824.05,20.70,20.86,0.2184,506.7351,28.0000,36.59,22.86,1017.14
2024-01-10T17:24:33,37.89,75.19,105.00,121.59,39.11,74.39,31.54,1552.76,24.14,2825.23,20.53,20.73,0.2186,507.1018,28.0000,36.60,22.86,1017.12
2024-01-10T17:24:38,41.49,82.33,112.38,130.14,30.53,58.07,31.54,1552.30,24.14,2824.40,20.09,20.33,0.2186,507.0851,28.0000,36.60,22.86,1017.12
2024-01-10T17:24:43,48.37,95.99,95.15,110.19,39.11,74.40,31.61,1552.49,24.12,2824.81,20.62,20.90,0.2188,507.5269,28.0000,36.61,22.86,1017.15
2024-01-10T17:24:48,48.37,95.99,100.07,115.88,25.28,48.09,31.57,1552.40,24.14,2824.50,20.95,21.27,0.2185,506.8939,28.0000,36.59,22.87,1017.13
2024-01-10T17:24:53,48.37,95.99,119.77,138.69,39.11,74.39,31.50,1553.42,24.14,2826.42,20.85,21.20,0.2188,507.6264,28.0000,36.59,22.86,1017.12
2024-01-10T17:24:58,41.49,82.33,119.77,138.69,34.82,66.23,31.60,1553.90,24.17,2827.24,20.72,21.11,0.2188,507.5659,28.0000,36.58,22.87,1017.13
2024-01-10T17:25:03,41.49,82.33,124.69,144.39,39.11,74.39,31.54,1553.63,24.14,2826.74,20.36,20.77,0.2188,507.5446,28.0000,36.59,22.87,1017.13
2024-01-10T17:25:08,41.49,82.33,102.53,118.73,30.05,57.16,31.56,1554.14,24.14,2827.64,20.26,20.71,0.2189,507.6804,28.0000,36.59,22.87,1017.12
2024-01-10T17:25:13,48.37,95.99,107.46,124.44,39.11,74.39,31.54,1554.41,24.14,2828.26,19.89,20.36,0.2189,507.7108,28.0000,36.59,22.87,1017.17
2024-01-10T17:25:18,48.37,95.99,124.69,144.39,39.11,74.39,31.50,1554.40,24.15,2828.20,20.21,20.72,0.2190,507.9908,28.0000,36.59,22.87,1017.15
2024-01-10T17:25:23,45.09,89.47,92.69,107.33,43.88,83.46,31.54,1554.38,24.15,2828.01,20.82,21.36,0.2189,507.7770,28.0000,36.61,22.88,1017.13
2024-01-10T17:25:28,41.49,82.33,112.38,130.13,30.05,57.16,31.60,1555.41,24.18,2829.98,21.25,21.82,0.2189,507.8455,28.0000,36.59,22.87,1017.13
2024-01-10T17:25:33,48.37,95.99,105.00,121.59,43.88,83.47,31.57,1555.46,24.14,2830.11,21.83,22.42,0.2190,508.0576,28.0000,36.60,22.87,1017.14
2024-01-10T17:25:38,44.77,88.84,85.30,98.77,48.17,91.62,31.54,1556.05,24.15,2831.12,22.12,22.71,0.2191,508.1471,28.0000,36.60,22.87,1017.12
2024-01-10T17:25:43,48.37,95.99,112.38,130.13,39.11,74.39,31.53,1557.41,24.17,2833.65,21.60,22.17,0.2192,508.4636,28.0000,36.60,22.87,1017.14
2024-01-10T17:25:48,51.97,103.13,105.00,121.58,34.82,66.23,31.54,1556.92,24.15,2832.67,20.99,21.55,0.2192,508.4648,28.0000,36.60,22.87,1017.11
2024-01-10T17:25:53,48.37,95.99,109.92,127.28,16.69,31.75,31.57,1557.20,24.12,2833.22,20.39,20.93,0.2193,508.6206,28.0000,36.61,22.87,1017.13
2024-01-10T17:25:58,48.37,95.99,122.23,141.54,25.28,48.09,31.54,1557.71,24.15,2834.25,20.92,21.48,0.2195,509.1553,28.0000,36.61,22.86,1017.13
2024-01-10T17:26:03,44.77,88.84,95.15,110.18,30.05,57.16,31.54,1558.74,24.15,2836.06,21.03,21.61,0.2196,509.4610,28.0000,36.61,22.87,1017.14
2024-01-10T17:26:08,44.77,88.84,127.15,147.24,25.76,49.00,31.59,1558.83,24.15,2836.25,20.80,21.38,0.2196,509.4457,28.0000,36.62,22.87,1017.15
2024-01-10T17:26:13,45.09,89.47,132.07,152.93,30.05,57.16,31.64,1559.38,24.18,2837.14,20.49,21.05,0.2196,509.3162,28.0000,36.61,22.87,1017.11
2024-01-10T17:26:18,48.37,95.99,141.92,164.34,43.88,83.47,31.54,1559.18,24.17,2836.91,20.27,20.82,0.2194,509.0084,28.0000,36.61,22.87,1017.16
2024-01-10T17:26:23,45.09,89.48,112.38,130.13,39.11,74.39,31.54,1559.70,24.15,2837.75,20.34,20.87,0.2195,509.1302,28.0000,36.60,22.87,1017.12
2024-01-10T17:26:28,48.37,95.99,112.38,130.13,39.11,74.39,31.53,1559.80,24.15,2838.00,20.45,20.96,0.2196,509.3705,28.0000,36.60,22.87,1017.14
2024-01-10T17:26:33,51.64,102.47,117.30,135.82,34.34,65.32,31.53,1559.90,24.17,2838.01,20.30,20.79,0.2194,508.9000,28.0000,36.60,22.88,1017.12
2024-01-10T17:26:38,44.77,88.84,87.76,101.62,25.28,48.09,31.54,1559.69,24.17,2837.74,19.65,20.12,0.2195,509.0615,28.0000,36.60,22.88,1017.15
2024-01-10T17:26:43,48.37,95.99,90.23,104.48,52.94,100.70,31.56,1559.64,24.15,2837.69,19.89,20.34,0.2196,509.4632,28.0000,36.61,22.87,1017.13
2024-01-10T17:26:48,48.04,95.33,124.69,144.39,48.17,91.63,31.57,1559.76,24.15,2837.91,19.88,20.31,0.2197,509.5784,28.0000,36.61,22.87,1017.14
2024-01-10T17:26:53,44.77,88.84,102.53,118.73,30.05,57.16,31.59,1560.33,24.15,2838.90,20.26,20.69,0.2197,509.6500,28.0000,36.62,22.88,1017.15
2024-01-10T17:26:58,48.37,95.98,100.07,115.88,25.28,48.09,31.57,1561.15,24.17,2840.42,20.69,21.15,0.2195,509.1528,28.0000,36.63,22.87,1017.13
2024-01-10T17:27:03,44.77,88.84,102.53,118.73,30.05,57.16,31.60,1561.63,24.15,2841.33,20.57,21.03,0.2196,509.3134,28.0000,36.62,22.87,1017.14
2024-01-10T17:27:08,51.64,102.47,112.38,130.13,43.88,83.46,31.60,1562.05,24.15,2842.02,19.98,20.42,0.2197,509.5897,28.0000,36.62,22.88,1017.15
2024-01-10T17:27:13,44.77,88.85,109.92,127.29,34.34,65.32,31.60,1562.68,24.15,2843.34,19.95,20.37,0.2197,509.5942,28.0000,36.62,22.88,1017.21
2024-01-10T17:27:18,48.37,95.99,95.15,110.18,34.82,66.23,31.56,1562.60,24.15,2843.08,19.80,20.14,0.2198,509.8693,28.0000,36.63,22.87,1017.14
2024-01-10T17:27:23,51.64,102.47,117.30,135.83,34.34,65.32,31.53,1562.45,24.14,2842.79,19.91,20.24,0.2197,509.5721,28.0000,36.62,22.87,1017.13
2024-01-10T17:27:28,41.49,82.33,124.69,144.39,34.34,65.32,31.56,1562.31,24.14,2842.50,20.44,20.78,0.2197,509.5208,28.0000,36.61,22.88,1017.15
2024-01-10T17:27:33,41.49,82.33,119.77,138.69,30.05,57.16,31.60,1563.43,24.18,2844.54,20.82,21.17,0.2199,510.1901,28.0000,36.62,22.88,1017.15
2024-01-10T17:27:38,38.22,75.84,97.61,113.03,48.17,91.62,31.57,1563.09,24.17,2843.87,20.59,20.94,0.2204,511.1914,28.0000,36.63,22.88,1017.13
2024-01-10T17:27:43,48.37,95.99,127.15,147.24,34.34,65.32,31.60,1563.70,24.15,2845.13,20.21,20.55,0.2207,512.0237,28.0000,36.63,22.88,1017.19
2024-01-10T17:27:48,41.49,82.33,87.76,101.62,39.11,74.39,31.60,1564.24,24.15,2846.06,20.73,21.07,0.2207,511.8771,28.0000,36.63,22.87,1017.13
2024-01-10T17:27:53,48.37,95.99,122.23,141.54,39.59,75.31,31.59,1563.96,24.17,2845.64,21.24,21.51,0.2205,511.4921,28.0000,36.63,22.87,1017.17
2024-01-10T17:27:58,45.09,89.48,95.15,110.18,39.11,74.39,31.59,1564.23,24.18,2846.00,20.92,21.01,0.2203,510.9224,28.0000,36.63,22.88,1017.15
2024-01-10T17:28:03,41.49,82.33,107.46,124.44,39.11,74.39,31.57,1564.41,24.18,2846.41,20.63,20.76,0.2201,510.6084,28.0000,36.63,22.87,1017.15
2024-01-10T17:28:08,58.51,116.11,139.46,161.49,34.82,66.23,31.59,1564.10,24.17,2845.78,20.13,20.30,0.2201,510.4639,28.0000,36.63,22.88,1017.16
2024-01-10T17:28:13,48.37,95.98,102.53,118.72,25.76,49.00,31.60,1564.76,24.15,2846.91,19.96,20.13,0.2200,510.3209,28.0000,36.64,22.88,1017.13
2024-01-10T17:28:18,48.37,95.98,107.46,124.43,34.34,65.32,31.59,1564.41,24.17,2846.26,19.79,19.98,0.2200,510.3068,28.0000,36.64,22.88,1017.13
2024-01-10T17:28:23,41.49,82.33,95.15,110.18,52.94,100.70,31.63,1563.92,24.17,2845.43,19.79,19.86,0.2201,510.4662,28.0000,36.65,22.88,1017.15
2024-01-10T17:28:28,55.24,109.62,114.84,132.98,39.11,74.39,31.61,1563.80,24.17,2845.20,19.99,20.01,0.2200,510.3097,28.0000,36.65,22.88,1017.15
2024-01-10T17:28:33,38.22,75.84,122.23,141.54,39.11,74.39,31.60,1564.18,24.17,2845.87,19.86,19.86,0.2201,510.6054,28.0000,36.65,22.88,1017.14
2024-01-10T17:28:38,48.37,95.99,100.07,115.88,39.11,74.39,31.60,1564.79,24.17,2847.05,19.75,19.76,0.2202,510.8492,28.0000,36.65,22.88,1017.16
2024-01-10T17:28:43,41.49,82.33,102.53,118.73,39.11,74.39,31.59,1564.69,24.17,2846.91,19.28,19.28,0.2203,511.1087,28.0000,36.66,22.88,1017.18
2024-01-10T17:28:48,48.37,95.98,97.61,113.03,25.28,48.09,31.59,1564.33,24.17,2846.19,18.88,18.88,0.2203,510.9871,28.0000,36.67,22.88,1017.15
2024-01-10T17:28:53,48.37,95.98,114.84,132.98,39.11,74.39,31.60,1565.16,24.18,2847.65,18.74,18.74,0.2203,511.0564,28.0000,36.66,22.88,1017.14
2024-01-10T17:28:58,41.49,82.33,102.53,118.72,39.11,74.39,31.59,1566.30,24.17,2849.70,18.64,18.64,0.2204,511.2281,28.0000,36.66,22.88,1017.13
2024-01-10T17:29:03,48.37,95.98,107.46,124.43,39.11,74.39,31.60,1567.11,24.18,2851.18,19.28,19.34,0.2205,511.5132,28.0000,36.65,22.88,1017.14
2024-01-10T17:29:08,41.49,82.33,102.53,118.73,43.88,83.46,31.60,1568.72,24.17,2854.14,19.99,20.12,0.2205,511.5187,28.0000,36.64,22.88,1017.15
2024-01-10T17:29:13,44.77,88.84,124.69,144.39,30.05,57.16,31.57,1569.28,24.15,2855.18,20.50,20.69,0.2205,511.4987,28.0000,36.64,22.88,1017.15
2024-01-10T17:29:18,38.22,75.84,122.23,141.53,30.05,57.16,31.59,1570.48,24.17,2857.24,20.18,20.40,0.2205,511.5244,28.0000,36.65,22.89,1017.14
2024-01-10T17:29:23,41.49,82.33,100.07,115.88,43.88,83.46,31.59,1571.10,24.18,2858.46,20.00,20.25,0.2205,511.5133,28.0000,36.64,22.88,1017.14
2024-01-10T17:29:28,41.49,82.33,127.15,147.23,39.11,74.39,31.61,1571.96,24.17,2859.95,19.69,19.95,0.2206,511.5911,28.0000,36.65,22.88,1017.11
2024-01-10T17:29:33,44.77,88.84,114.84,132.98,25.28,48.08,31.57,1572.19,24.17,2860.41,19.39,19.69,0.2205,511.4564,28.0000,36.65,22.89,1017.16
2024-01-10T17:29:38,48.37,95.99,102.53,118.73,30.05,57.16,31.60,1572.96,24.18,2861.93,19.18,19.49,0.2204,511.2963,28.0000,36.66,22.88,1017.17
2024-01-10T17:29:43,48.37,95.98,127.15,147.23,34.34,65.32,31.60,1573.27,24.19,2862.36,19.30,19.62,0.2206,511.7941,28.0000,36.66,22.89,1017.16
2024-01-10T17:29:48,45.09,89.47,122.23,141.54,16.22,30.85,31.60,1572.92,24.19,2861.79,19.13,19.44,0.2207,512.0144,28.0000,36.65,22.89,1017.18
2024-01-10T17:29:53,45.09,89.47,102.53,118.72,39.11,74.39,31.61,1573.77,24.18,2863.27,19.14,19.45,0.2208,512.2251,28.0000,36.64,22.89,1017.15
2024-01-10T17:29:58,48.37,95.98,87.76,101.62,34.34,65.32,31.61,1573.54,24.18,2862.86,19.32,19.62,0.2209,512.4354,28.0000,36.65,22.89,1017.16
2024-01-10T17:30:03,41.49,82.33,124.69,144.38,39.11,74.39,31.57,1574.60,24.19,2864.82,19.71,20.00,0.2209,512.4706,28.0000,36.64,22.89,1017.17
2024-01-10T17:30:08,51.64,102.47,107.46,124.43,35.30,67.14,31.63,1575.52,24.18,2866.38,19.85,20.12,0.2210,512.5077,28.0000,36.66,22.89,1017.13
2024-01-10T17:30:13,48.37,95.98,122.23,141.53,34.82,66.23,31.61,1576.63,24.17,2868.42,19.79,20.03,0.2211,512.8831,28.0000,36.66,22.89,1017.14
2024-01-10T17:30:18,48.37,95.98,107.46,124.43,34.82,66.23,31.60,1575.97,24.17,2867.19,20.28,20.51,0.2212,513.1044,28.0000,36.67,22.89,1017.13
2024-01-10T17:30:23,48.37,95.98,109.92,127.28,30.05,57.16,31.61,1576.26,24.18,2867.82,20.49,20.61,0.2211,512.8069,28.0000,36.67,22.89,1017.16
2024-01-10T17:30:28,44.77,88.84,127.15,147.23,43.88,83.46,31.59,1576.42,24.19,2868.14,20.59,20.63,0.2211,512.9010,28.0000,36.68,22.88,1017.14
2024-01-10T17:30:33,41.49,82.33,107.46,124.43,39.11,74.39,31.60,1576.88,24.17,2868.89,20.19,20.22,0.2211,512.8619,28.0000,36.68,22.89,1017.15
2024-01-10T17:30:38,41.49,82.33,107.46,124.43,30.05,57.16,31.60,1577.72,24.19,2870.45,20.13,20.18,0.2211,512.8083,28.0000,36.68,22.89,1017.15
2024-01-10T17:30:43,41.49,82.33,90.23,104.48,25.28,48.08,31.66,1578.42,24.18,2871.70,20.72,20.81,0.2212,513.1914,28.0000,36.67,22.89,1017.15
2024-01-10T17:30:48,41.49,82.33,97.61,113.02,30.05,57.16,31.60,1579.45,24.18,2873.57,20.86,20.99,0.2212,513.1713,28.0000,36.67,22.88,1017.11
2024-01-10T17:30:53,51.64,102.47,109.92,127.28,34.34,65.32,31.57,1579.58,24.18,2873.83,20.03,20.18,0.2213,513.2718,28.0000,36.67,22.88,1017.12
2024-01-10T17:30:58,38.22,75.84,109.92,127.28,39.11,74.39,31.59,1580.02,24.17,2874.62,19.55,19.72,0.2213,513.3182,28.0000,36.68,22.89,1017.15
2024-01-10T17:31:03,37.89,75.19,107.46,124.43,39.11,74.39,31.61,1580.39,24.18,2875.37,19.67,19.86,0.2214,513.5096,28.0000,36.68,22.89,1017.18
2024-01-10T17:31:08,34.62,68.70,129.61,150.08,34.82,66.23,31.62,1580.28,24.19,2875.06,19.76,19.97,0.2214,513.4827,28.0000,36.68,22.89,1017.14
2024-01-10T17:31:13,41.49,82.33,117.30,135.82,48.17,91.62,31.63,1581.04,24.19,2876.41,19.93,20.16,0.2213,513.3965,28.0000,36.69,22.89,1017.13
2024-01-10T17:31:18,51.64,102.47,107.46,124.43,34.82,66.23,31.61,1582.00,24.18,2878.30,20.28,20.55,0.2214,513.5810,28.0000,36.67,22.89,1017.18
2024-01-10T17:31:23,51.64,102.47,97.61,113.02,34.34,65.32,31.62,1582.37,24.19,2878.88,19.95,20.26,0.2214,513.4603,28.0000,36.68,22.89,1017.15
2024-01-10T17:31:28,48.37,95.98,102.53,118.72,34.82,66.23,31.63,1582.69,24.17,2879.48,19.59,19.92,0.2214,513.6457,28.0000,36.69,22.89,1017.15
2024-01-10T17:31:33,38.22,75.84,107.46,124.43,48.17,91.62,31.60,1583.07,24.18,2880.23,19.39,19.74,0.2214,513.4662,28.0000,36.68,22.89,1017.17
2024-01-10T17:31:38,44.77,88.84,114.84,132.97,34.34,65.32,31.63,1582.70,24.19,2879.46,19.13,19.50,0.2215,513.6823,28.0000,36.69,22.89,1017.14
2024-01-10T17:31:43,41.49,82.33,117.30,135.82,30.05,57.16,31.58,1582.10,24.21,2878.41,19.22,19.58,0.2216,513.9690,28.0000,36.69,22.89,1017.15
2024-01-10T17:31:48,41.49,82.33,109.92,127.27,34.34,65.31,31.62,1582.12,24.19,2878.35,20.07,20.43,0.2217,514.1654,28.0000,36.69,22.90,1017.15
2024-01-10T17:31:53,41.49,82.33,127.15,147.23,39.11,74.39,31.63,1582.49,24.18,2879.17,20.36,20.71,0.2217,514.2036,28.0000,36.68,22.89,1017.17
2024-01-10T17:31:58,48.37,95.98,124.69,144.38,39.11,74.39,31.62,1582.19,24.21,2878.58,20.54,20.88,0.2218,514.4569,28.0000,36.68,22.89,1017.16
2024-01-10T17:32:03,41.49,82.33,87.76,101.62,30.05,57.16,31.65,1582.05,24.21,2878.28,20.61,20.95,0.2218,514.3715,28.0000,36.68,22.90,1017.17
2024-01-10T17:32:08,38.22,75.84,102.53,118.72,48.17,91.62,31.61,1581.23,24.18,2876.79,20.31,20.66,0.2219,514.6887,28.0000,36.69,22.90,1017.18
2024-01-10T17:32:13,44.77,88.84,100.07,115.87,39.11,74.39,31.62,1581.41,24.19,2877.09,20.15,20.52,0.2219,514.7206,28.0000,36.69,22.90,1017.16
2024-01-10T17:32:18,38.22,75.84,97.61,113.03,30.05,57.16,31.63,1582.25,24.18,2878.70,20.21,20.58,0.2219,514.7481,28.0000,36.68,22.89,1017.16
2024-01-10T17:32:23,41.49,82.33,92.69,107.33,48.17,91.62,31.62,1582.30,24.21,2878.78,20.18,20.56,0.2219,514.7821,28.0000,36.68,22.90,1017.19
2024-01-10T17:32:28,38.22,75.84,92.69,107.33,34.34,65.31,31.64,1583.29,24.18,2880.50,20.04,20.43,0.2220,514.8847,28.0000,36.67,22.90,1017.16
2024-01-10T17:32:33,48.04,95.33,107.46,124.43,43.88,83.46,31.63,1583.68,24.18,2881.34,20.58,20.98,0.2218,514.4994,28.0000,36.68,22.90,1017.21
2024-01-10T17:32:38,48.37,95.97,107.46,124.42,30.05,57.15,31.64,1584.30,24.18,2882.19,20.51,20.92,0.2218,514.4873,28.0000,36.68,22.91,1017.15
2024-01-10T17:32:43,38.22,75.84,141.92,164.33,25.28,48.08,31.63,1584.85,24.21,2883.38,20.10,20.51,0.2219,514.7424,28.0000,36.68,22.90,1017.18
2024-01-10T17:32:48,41.49,82.32,122.23,141.53,30.05,57.15,31.56,1585.56,24.19,2884.56,19.88,20.28,0.2220,514.9884,28.0000,36.68,22.90,1017.14
2024-01-10T17:32:53,41.49,82.33,107.46,124.43,43.88,83.46,31.63,1587.11,24.19,2887.51,20.02,20.44,0.2221,515.2598,28.0000,36.68,22.90,1017.18
2024-01-10T17:32:58,38.22,75.84,132.07,152.93,30.05,57.16,31.65,1588.12,24.21,2889.42,20.28,20.72,0.2221,515.1194,28.0000,36.69,22.90,1017.21
2024-01-10T17:33:03,41.49,82.33,100.07,115.87,43.88,83.46,31.63,1589.11,24.21,2891.19,19.96,20.38,0.2222,515.4657,28.0000,36.69,22.90,1017.19
2024-01-10T17:33:08,41.49,82.32,105.00,121.57,30.05,57.15,31.60,1589.80,24.19,2892.22,18.91,19.32,0.2222,515.4852,28.0000,36.69,22.91,1017.15
2024-01-10T17:33:13,48.37,95.98,114.84,132.97,34.82,66.23,31.64,1590.15,24.18,2893.03,18.56,18.96,0.2223,515.7424,28.0000,36.70,22.90,1017.18
2024-01-10T17:33:18,38.22,75.84,119.77,138.68,34.82,66.23,31.65,1590.47,24.21,2893.54,18.69,19.10,0.2222,515.3218,28.0000,36.70,22.90,1017.16
2024-01-10T17:33:23,37.89,75.18,112.38,130.12,34.34,65.31,31.66,1591.27,24.19,2894.91,19.28,19.70,0.2224,515.9176,28.0000,36.70,22.91,1017.16
2024-01-10T17:33:28,41.49,82.33,87.76,101.62,43.88,83.46,31.65,1592.43,24.21,2897.13,19.82,20.25,0.2223,515.6107,28.0000,36.71,22.90,1017.16
2024-01-10T17:33:33,48.37,95.98,85.30,98.77,39.11,74.39,31.66,1593.58,24.21,2899.24,19.65,20.07,0.2224,515.7776,28.0000,36.70,22.90,1017.17
2024-01-10T17:33:38,48.37,95.98,127.15,147.22,39.11,74.38,31.69,1592.84,24.19,2897.79,19.45,19.89,0.2224,515.8624,28.0000,36.71,22.90,1017.13
2024-01-10T17:33:43,48.37,95.98,107.46,124.42,30.05,57.15,31.65,1593.38,24.19,2898.77,19.43,19.90,0.2224,515.8155,28.0000,36.71,22.91,1017.16
2024-01-10T17:33:48,41.49,82.33,112.38,130.13,30.05,57.16,31.64,1593.67,24.22,2899.43,19.92,20.40,0.2224,515.9224,28.0000,36.70,22.90,1017.17
2024-01-10T17:33:53,41.49,82.33,124.69,144.38,39.11,74.39,31.62,1593.55,24.21,2899.15,20.16,20.64,0.2226,516.4308,28.0000,36.69,22.91,1017.19
2024-01-10T17:33:58,41.49,82.33,117.30,135.82,48.17,91.62,31.60,1593.81,24.19,2899.66,20.56,21.03,0.2227,516.4919,28.0000,36.69,22.91,1017.20
2024-01-10T17:34:03,45.09,89.47,107.46,124.43,39.11,74.39,31.66,1594.05,24.19,2900.05,20.82,21.28,0.2227,516.4764,28.0000,36.70,22.91,1017.18
2024-01-10T17:34:08,48.37,95.98,102.53,118.72,39.11,74.39,31.62,1593.60,24.21,2899.33,20.72,21.15,0.2227,516.6492,28.0000,36.69,22.91,1017.22
2024-01-10T17:34:13,48.37,95.98,112.38,130.12,39.11,74.39,31.60,1593.26,24.19,2898.60,20.63,21.05,0.2228,516.6972,28.0000,36.69,22.91,1017.18
2024-01-10T17:34:18,38.22,75.84,139.46,161.48,30.05,57.15,31.64,1594.18,24.22,2900.25,20.54,20.93,0.2227,516.6577,28.0000,36.71,22.91,1017.17
2024-01-10T17:34:23,48.37,95.98,97.61,113.02,34.34,65.31,31.66,1594.57,24.19,2901.03,20.76,21.14,0.2227,516.4948,28.0000,36.70,22.91,1017.20
2024-01-10T17:34:28,41.49,82.32,114.84,132.97,48.65,92.53,31.65,1594.63,24.22,2901.01,20.62,20.97,0.2227,516.5166,28.0000,36.71,22.91,1017.15
2024-01-10T17:34:33,41.49,82.33,114.84,132.97,43.88,83.46,31.65,1594.63,24.22,2901.13,20.31,20.64,0.2229,516.9873,28.0000,36.69,22.91,1017.20
