timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-03T23:03:33,36.62,312.14,30.58,542.80,90.30,47.61,113.22,102.30,1.63,1.63,0.1874,415.5611,35.0000,39.67,29.52,993.98,76.59,42.13
2024-07-03T23:03:38,36.65,312.69,30.55,543.77,77.25,40.73,128.02,115.67,1.80,1.80,0.1872,414.9887,36.0000,39.68,29.52,994.00,53.92,29.66
2024-07-03T23:03:43,36.61,312.27,30.58,543.07,77.25,40.73,105.83,95.62,1.81,1.81,0.1871,414.8513,35.0000,39.67,29.52,994.05,46.89,25.79
2024-07-03T23:03:48,36.67,312.22,30.60,542.97,70.73,37.29,113.23,102.30,1.88,1.88,0.1872,415.0809,35.0000,39.67,29.52,994.03,53.92,29.66
2024-07-03T23:03:53,36.64,312.13,30.60,542.80,77.25,40.73,120.63,108.99,1.92,1.92,0.1878,416.3726,36.0000,39.67,29.53,994.03,46.10,25.36
2024-07-03T23:03:58,36.66,312.54,30.57,543.53,84.42,44.51,98.43,88.93,1.98,1.98,0.1876,415.9996,36.0000,39.67,29.52,994.03,46.11,25.36
2024-07-03T23:04:03,36.64,312.58,30.58,543.56,83.77,44.17,125.55,113.44,2.02,2.01,0.1879,416.6339,35.0000,39.67,29.52,993.97,60.96,33.53
2024-07-03T23:04:08,36.62,312.40,30.60,543.27,77.25,40.73,130.49,117.90,2.03,2.03,0.1876,415.9419,36.0000,39.68,29.52,994.02,46.11,25.36
2024-07-03T23:04:13,36.68,312.62,30.58,543.64,63.56,33.51,120.63,108.99,1.94,1.94,0.1875,415.8089,36.0000,39.67,29.52,993.99,46.10,25.36
2024-07-03T23:04:18,36.65,313.01,30.60,544.33,83.78,44.17,120.63,108.99,1.95,1.95,0.1875,415.6803,35.0000,39.68,29.52,994.03,61.74,33.96
2024-07-03T23:04:23,36.67,313.45,30.60,545.08,83.77,44.17,118.16,106.76,1.87,1.87,0.1875,415.6344,35.0000,39.68,29.52,994.00,60.96,33.53
2024-07-03T23:04:28,36.62,313.62,30.58,545.36,70.72,37.29,105.83,95.62,1.68,1.68,0.1871,414.8700,36.0000,39.67,29.52,993.97,38.29,21.06
2024-07-03T23:04:33,36.66,313.49,30.57,545.16,83.77,44.17,147.75,133.50,1.61,1.61,0.1872,415.1104,35.0000,39.67,29.52,994.00,68.78,37.83
2024-07-03T23:04:38,36.67,313.66,30.60,545.44,77.25,40.73,115.69,104.53,1.56,1.56,0.1877,416.1614,35.0000,39.67,29.53,994.03,46.10,25.36
2024-07-03T23:04:43,36.68,314.00,30.60,546.05,90.95,47.95,113.22,102.30,1.44,1.44,0.1875,415.7505,35.0000,39.68,29.52,994.01,53.92,29.66
2024-07-03T23:04:48,36.65,314.14,30.58,546.29,90.94,47.95,130.49,117.90,1.33,1.33,0.1874,415.3837,35.0000,39.67,29.52,994.01,46.11,25.36
2024-07-03T23:04:53,36.68,314.40,30.57,546.75,77.25,40.73,137.88,124.58,1.24,1.24,0.1873,415.2681,36.0000,39.68,29.52,994.02,53.92,29.66
2024-07-03T23:04:58,36.62,314.44,30.58,546.82,83.78,44.17,120.63,108.99,1.31,1.31,0.1876,415.9512,35.0000,39.68,29.52,994.01,46.11,25.36
2024-07-03T23:05:03,36.66,314.39,30.57,546.72,70.08,36.95,98.43,88.93,1.36,1.36,0.1876,416.0226,35.0000,39.67,29.52,994.01,68.78,37.83
2024-07-03T23:05:08,36.67,314.53,30.60,546.95,77.25,40.73,118.15,106.76,1.43,1.43,0.1877,416.1900,36.0000,39.68,29.52,993.97,53.92,29.66
2024-07-03T23:05:13,36.64,314.58,30.61,547.05,83.77,44.17,123.09,111.22,1.61,1.61,0.1879,416.5899,35.0000,39.67,29.52,994.00,60.96,33.53
2024-07-03T23:05:18,36.65,314.60,30.57,547.09,77.25,40.73,123.10,111.22,1.53,1.53,0.1877,416.0721,35.0000,39.69,29.52,994.01,53.92,29.66
2024-07-03T23:05:23,36.62,314.44,30.60,546.81,83.78,44.17,123.10,111.22,1.74,1.74,0.1876,416.0401,35.0000,39.68,29.52,994.01,46.11,25.36
2024-07-03T23:05:28,36.65,314.69,30.61,547.24,83.77,44.17,135.42,122.36,1.91,1.91,0.1876,416.0295,35.0000,39.68,29.52,993.99,53.14,29.23
2024-07-03T23:05:33,36.62,314.78,30.58,547.39,62.89,33.16,105.83,95.62,1.90,1.90,0.1877,416.1105,35.0000,39.67,29.52,993.98,68.77,37.83
2024-07-03T23:05:38,36.68,315.32,30.58,548.33,77.25,40.73,120.62,108.99,1.90,1.90,0.1877,416.2411,35.0000,39.68,29.52,993.98,60.96,33.53
2024-07-03T23:05:43,36.65,315.72,30.60,549.03,90.30,47.61,113.22,102.30,1.97,1.97,0.1877,416.1737,36.0000,39.67,29.52,993.99,46.10,25.36
2024-07-03T23:05:48,36.63,315.32,30.57,548.35,83.78,44.17,113.22,102.30,2.00,2.00,0.1876,416.0027,36.0000,39.67,29.52,994.01,53.92,29.66
2024-07-03T23:05:53,36.61,315.85,30.58,549.25,83.77,44.17,113.22,102.30,2.00,2.00,0.1875,415.6618,35.0000,39.68,29.52,993.99,60.96,33.53
2024-07-03T23:05:58,36.71,315.84,30.60,549.22,70.72,37.29,98.42,88.93,1.97,1.97,0.1875,415.6201,36.0000,39.67,29.52,993.98,46.10,25.36
2024-07-03T23:06:03,36.68,315.90,30.58,549.35,70.08,36.95,110.75,100.07,1.93,1.93,0.1873,415.2321,36.0000,39.68,29.52,993.99,60.96,33.53
2024-07-03T23:06:08,36.68,316.02,30.58,549.56,83.77,44.17,135.42,122.36,1.95,1.95,0.1873,415.3217,36.0000,39.70,29.52,994.00,46.10,25.36
2024-07-03T23:06:13,36.64,316.00,30.58,549.50,83.77,44.17,118.16,106.76,1.85,1.85,0.1874,415.5118,35.0000,39.67,29.52,993.97,31.25,17.19
2024-07-03T23:06:18,36.68,316.06,30.58,549.62,97.47,51.39,118.16,106.76,1.80,1.80,0.1876,415.8531,36.0000,39.68,29.52,993.99,60.96,33.53
2024-07-03T23:06:23,36.65,315.82,30.58,549.21,83.78,44.17,128.02,115.67,1.72,1.72,0.1878,416.2911,35.0000,39.67,29.52,994.01,46.11,25.36
2024-07-03T23:06:28,36.68,315.86,30.57,549.28,83.77,44.17,105.83,95.62,1.59,1.59,0.1880,416.8456,35.0000,39.66,29.52,994.00,68.78,37.83
2024-07-03T23:06:33,36.65,315.71,30.57,548.99,83.77,44.17,123.09,111.22,1.53,1.53,0.1878,416.4045,35.0000,39.67,29.52,993.96,38.29,21.06
2024-07-03T23:06:38,36.68,316.05,30.58,549.60,77.25,40.73,103.36,93.39,1.38,1.38,0.1876,415.8568,36.0000,39.67,29.52,993.98,60.96,33.53
2024-07-03T23:06:43,36.67,315.61,30.58,548.84,77.25,40.73,115.69,104.53,1.46,1.46,0.1877,416.0739,35.0000,39.68,29.51,993.99,46.11,25.36
2024-07-03T23:06:48,36.63,315.51,30.57,548.69,83.78,44.17,108.30,97.85,1.71,1.71,0.1876,415.8611,35.0000,39.71,29.52,994.03,76.59,42.13
2024-07-03T23:06:53,36.65,315.55,30.57,548.74,97.47,51.39,125.55,113.44,1.85,1.85,0.1875,415.6259,36.0000,39.69,29.52,994.00,60.96,33.53
2024-07-03T23:06:58,36.69,315.74,30.58,549.06,83.77,44.17,130.49,117.90,1.84,1.84,0.1876,415.8709,36.0000,39.68,29.52,993.98,68.77,37.83
2024-07-03T23:07:03,36.67,315.46,30.58,548.59,83.78,44.17,120.63,108.99,1.76,1.76,0.1876,415.9712,35.0000,39.68,29.52,994.01,60.96,33.53
2024-07-03T23:07:08,36.68,315.29,30.60,548.28,83.77,44.17,125.55,113.44,1.69,1.69,0.1875,415.6566,35.0000,39.71,29.52,994.00,46.10,25.36
2024-07-03T23:07:13,36.62,315.25,30.58,548.21,83.77,44.17,118.16,106.76,1.74,1.74,0.1875,415.7581,35.0000,39.69,29.52,993.98,53.92,29.66
2024-07-03T23:07:18,36.64,314.93,30.58,547.64,84.42,44.51,108.30,97.85,1.84,1.84,0.1877,416.1853,35.0000,39.69,29.52,993.98,60.96,33.53
2024-07-03T23:07:23,36.66,314.80,30.57,547.40,83.77,44.17,128.02,115.67,2.06,2.06,0.1878,416.4404,35.0000,39.69,29.52,993.97,68.77,37.83
2024-07-03T23:07:28,36.65,314.43,30.58,546.77,70.72,37.29,108.29,97.85,2.24,2.24,0.1877,416.0679,35.0000,39.68,29.52,993.97,46.10,25.36
2024-07-03T23:07:33,36.71,314.85,30.57,547.49,90.30,47.61,115.69,104.53,2.12,2.12,0.1876,415.9091,35.0000,39.69,29.52,993.97,60.96,33.53
2024-07-03T23:07:38,36.67,315.16,30.58,548.06,77.25,40.73,105.83,95.62,1.96,1.96,0.1877,416.2342,35.0000,39.68,29.52,994.00,46.10,25.36
2024-07-03T23:07:43,36.67,314.71,30.58,547.28,90.94,47.95,115.69,104.53,1.80,1.80,0.1876,415.9144,36.0000,39.70,29.52,994.00,60.96,33.53
2024-07-03T23:07:48,36.65,315.09,30.58,547.92,83.77,44.17,93.50,84.48,1.83,1.83,0.1874,415.5668,36.0000,39.69,29.52,993.98,46.10,25.36
2024-07-03T23:07:53,36.67,314.69,30.60,547.23,83.77,44.17,130.49,117.90,1.92,1.92,0.1877,416.1579,35.0000,39.69,29.52,993.98,53.92,29.66
2024-07-03T23:07:58,36.65,313.95,30.55,545.96,83.77,44.17,113.22,102.30,1.89,1.89,0.1881,416.9873,35.0000,39.68,29.52,994.00,61.74,33.96
2024-07-03T23:08:03,36.67,314.54,30.61,546.96,70.08,36.95,105.83,95.62,1.76,1.76,0.1880,416.7991,35.0000,39.68,29.52,993.97,68.77,37.83
2024-07-03T23:08:08,36.68,314.63,30.58,547.16,83.78,44.17,113.23,102.30,1.66,1.66,0.1879,416.5440,35.0000,39.69,29.51,994.01,46.11,25.36
2024-07-03T23:08:13,36.67,314.39,30.60,546.72,77.25,40.73,115.69,104.53,1.65,1.65,0.1878,416.3020,35.0000,39.70,29.52,994.00,46.10,25.36
2024-07-03T23:08:18,36.62,314.18,30.58,546.33,77.25,40.73,123.09,111.22,1.70,1.70,0.1876,415.9812,36.0000,39.68,29.53,993.99,75.81,41.70
2024-07-03T23:08:23,36.68,314.40,30.57,546.73,83.77,44.17,128.02,115.67,1.67,1.67,0.1877,416.0834,35.0000,39.67,29.52,993.98,46.10,25.36
2024-07-03T23:08:28,36.68,313.82,30.58,545.71,77.25,40.73,130.48,117.90,1.62,1.62,0.1881,416.9552,35.0000,39.67,29.52,993.97,68.77,37.83
2024-07-03T23:08:33,36.68,313.61,30.57,545.36,63.56,33.51,128.02,115.67,1.77,1.77,0.1881,416.9684,35.0000,39.68,29.52,993.98,61.74,33.96
2024-07-03T23:08:38,36.71,313.48,30.58,545.13,77.25,40.73,123.09,111.22,1.88,1.88,0.1879,416.6052,35.0000,39.70,29.52,994.00,46.10,25.36
2024-07-03T23:08:43,36.65,313.67,30.58,545.45,70.72,37.29,130.48,117.90,1.94,1.94,0.1875,415.5849,35.0000,39.70,29.52,993.97,53.92,29.66
2024-07-03T23:08:48,36.66,314.10,30.57,546.23,57.03,30.07,130.49,117.90,1.98,1.98,0.1875,415.6762,35.0000,39.69,29.52,994.02,68.78,37.83
2024-07-03T23:08:53,36.68,314.68,30.57,547.21,63.56,33.51,98.42,88.93,2.03,2.03,0.1874,415.4790,35.0000,39.69,29.52,993.98,53.14,29.23
2024-07-03T23:08:58,36.69,315.20,30.57,548.14,77.25,40.73,115.69,104.53,2.06,2.06,0.1876,415.8800,35.0000,39.69,29.52,994.03,60.96,33.53
2024-07-03T23:09:03,36.66,315.30,30.55,548.30,90.30,47.61,113.22,102.30,2.08,2.08,0.1875,415.7938,35.0000,39.70,29.52,994.01,60.96,33.53
2024-07-03T23:09:08,36.68,315.77,30.57,549.12,83.77,44.17,118.16,106.76,1.96,1.96,0.1876,416.0098,35.0000,39.68,29.52,993.98,60.96,33.53
2024-07-03T23:09:13,36.69,316.23,30.55,549.90,70.08,36.95,130.49,117.90,1.80,1.80,0.1876,415.8774,35.0000,39.68,29.52,993.98,46.10,25.36
2024-07-03T23:09:18,36.69,315.81,30.57,549.19,77.25,40.73,113.22,102.30,1.75,1.75,0.1875,415.7637,35.0000,39.69,29.52,994.00,68.78,37.83
2024-07-03T23:09:23,36.68,316.16,30.58,549.81,77.25,40.73,123.10,111.22,1.68,1.68,0.1877,416.0879,36.0000,39.68,29.52,994.00,38.29,21.06
2024-07-03T23:09:28,36.65,315.91,30.55,549.34,70.08,36.95,120.62,108.99,1.60,1.60,0.1875,415.7512,36.0000,39.70,29.52,993.98,53.92,29.66
2024-07-03T23:09:33,36.71,315.69,30.60,549.00,28.32,14.93,125.56,113.44,1.51,1.51,0.1877,416.0842,35.0000,39.68,29.51,993.99,60.96,33.53
2024-07-03T23:09:38,36.72,315.60,30.55,548.82,83.78,44.17,125.55,113.44,1.61,1.61,0.1877,416.0831,35.0000,39.70,29.52,994.01,60.96,33.53
2024-07-03T23:09:43,36.68,315.17,30.57,548.08,83.78,44.17,113.22,102.30,1.69,1.69,0.1873,415.2307,36.0000,39.70,29.52,994.01,69.56,38.26
2024-07-03T23:09:48,36.65,314.98,30.58,547.77,83.78,44.17,142.82,129.04,1.70,1.70,0.1872,415.0546,35.0000,39.70,29.51,994.01,46.11,25.36
2024-07-03T23:09:53,36.65,314.33,30.54,546.63,83.78,44.17,123.10,111.22,1.68,1.68,0.1872,415.1185,35.0000,39.70,29.51,994.00,46.11,25.36
2024-07-03T23:09:58,36.69,314.41,30.55,546.75,63.56,33.51,108.30,97.85,1.71,1.71,0.1872,415.1198,35.0000,39.70,29.52,994.00,46.10,25.36
2024-07-03T23:10:03,36.72,314.47,30.58,546.87,75.94,40.04,130.49,117.90,1.71,1.71,0.1871,414.9232,35.0000,39.71,29.51,993.99,60.96,33.53
2024-07-03T23:10:08,36.71,314.52,30.57,546.94,77.25,40.73,115.69,104.53,1.61,1.61,0.1871,414.9232,35.0000,39.70,29.51,993.97,46.10,25.36
2024-07-03T23:10:13,36.68,313.97,30.57,545.99,77.25,40.73,108.30,97.85,1.59,1.59,0.1873,415.1683,35.0000,39.70,29.51,993.98,61.74,33.96
2024-07-03T23:10:18,36.68,313.88,30.55,545.83,83.78,44.17,113.22,102.30,1.81,1.81,0.1874,415.4351,35.0000,39.70,29.51,993.98,53.92,29.66
2024-07-03T23:10:23,36.68,313.58,30.58,545.33,77.25,40.73,125.55,113.44,1.89,1.89,0.1872,415.1455,35.0000,39.71,29.51,993.99,38.29,21.06
2024-07-03T23:10:28,36.68,314.36,30.55,546.70,77.26,40.73,123.10,111.22,1.99,1.99,0.1874,415.5246,35.0000,39.70,29.51,994.04,46.11,25.36
2024-07-03T23:10:33,36.72,314.06,30.57,546.17,90.30,47.61,150.22,135.72,2.12,2.12,0.1874,415.6114,35.0000,39.69,29.51,994.02,60.96,33.53
2024-07-03T23:10:38,36.63,313.55,30.57,545.28,63.56,33.51,115.69,104.53,2.13,2.13,0.1877,416.1853,35.0000,39.71,29.51,994.00,46.11,25.36
2024-07-03T23:10:43,36.69,313.33,30.58,544.88,77.25,40.73,123.10,111.22,2.02,2.02,0.1874,415.4510,35.0000,39.71,29.52,994.02,60.96,33.53
2024-07-03T23:10:48,36.68,313.01,30.58,544.36,70.08,36.95,98.43,88.93,1.94,1.94,0.1871,414.8124,35.0000,39.70,29.51,994.02,60.96,33.53
2024-07-03T23:10:53,36.68,312.57,30.55,543.57,83.78,44.17,123.10,111.22,1.84,1.84,0.1871,414.8505,35.0000,39.71,29.52,994.02,68.78,37.83
2024-07-03T23:10:58,36.72,312.20,30.57,542.93,83.78,44.17,118.16,106.76,1.80,1.80,0.1873,415.2455,35.0000,39.70,29.51,994.00,53.92,29.66
2024-07-03T23:11:03,36.72,312.34,30.58,543.16,75.94,40.04,120.63,108.99,1.72,1.72,0.1874,415.5329,35.0000,39.70,29.52,994.01,46.11,25.36
2024-07-03T23:11:08,36.68,312.64,30.57,543.68,77.25,40.73,147.76,133.50,1.68,1.68,0.1876,415.9165,35.0000,39.69,29.52,994.01,46.11,25.36
2024-07-03T23:11:13,36.68,313.15,30.55,544.56,90.95,47.95,103.36,93.39,1.88,1.88,0.1878,416.4426,35.0000,39.70,29.52,994.01,61.74,33.96
2024-07-03T23:11:18,36.64,313.29,30.58,544.81,83.78,44.17,113.22,102.30,2.04,2.04,0.1876,415.9610,35.0000,39.70,29.51,993.98,53.14,29.23
2024-07-03T23:11:23,36.71,313.72,30.61,545.56,90.94,47.95,125.55,113.44,2.11,2.11,0.1876,415.8260,35.0000,39.70,29.52,994.00,60.96,33.53
2024-07-03T23:11:28,36.72,313.81,30.55,545.74,77.25,40.73,123.10,111.22,2.12,2.12,0.1874,415.3982,36.0000,39.70,29.52,994.05,53.92,29.66
2024-07-03T23:11:33,36.71,313.95,30.58,545.96,83.78,44.17,120.63,108.99,2.04,2.04,0.1873,415.1668,36.0000,39.70,29.52,994.02,53.92,29.66
2024-07-03T23:11:38,36.69,313.94,30.57,545.95,83.78,44.17,113.23,102.30,2.00,2.00,0.1878,416.4717,35.0000,39.69,29.52,994.03,60.96,33.53
2024-07-03T23:11:43,36.65,314.84,30.58,547.52,63.56,33.51,108.30,97.85,2.12,2.12,0.1879,416.6716,35.0000,39.69,29.52,994.03,53.92,29.66
2024-07-03T23:11:48,36.66,314.95,30.57,547.72,77.25,40.73,128.03,115.67,2.05,2.05,0.1878,416.4312,36.0000,39.70,29.51,994.02,61.74,33.96
2024-07-03T23:11:53,36.66,315.27,30.55,548.26,83.78,44.17,128.02,115.67,1.82,1.82,0.1876,416.0451,35.0000,39.71,29.51,994.01,46.11,25.36
2024-07-03T23:11:58,36.68,315.44,30.58,548.56,83.78,44.17,113.23,102.30,1.68,1.68,0.1873,415.3492,35.0000,39.70,29.52,994.03,46.11,25.36
2024-07-03T23:12:03,36.68,314.98,30.60,547.77,70.08,36.95,120.63,108.99,1.60,1.60,0.1871,414.8799,35.0000,39.70,29.52,994.04,68.78,37.83
2024-07-03T23:12:08,36.65,315.35,30.61,548.40,77.25,40.73,118.16,106.76,1.56,1.56,0.1871,414.7720,36.0000,39.71,29.52,994.03,38.29,21.06
2024-07-03T23:12:13,36.66,314.99,30.57,547.78,83.78,44.17,128.03,115.67,1.56,1.56,0.1870,414.6640,35.0000,39.70,29.51,994.02,46.11,25.36
2024-07-03T23:12:18,36.65,314.98,30.57,547.79,77.26,40.73,113.23,102.30,1.56,1.56,0.1872,415.1090,35.0000,39.71,29.51,994.04,61.74,33.96
2024-07-03T23:12:23,36.67,315.19,30.58,548.11,83.78,44.17,132.96,120.13,1.47,1.47,0.1873,415.2755,35.0000,39.70,29.52,994.02,60.96,33.53
2024-07-03T23:12:28,36.65,315.31,30.58,548.37,77.26,40.73,118.17,106.76,1.44,1.44,0.1873,415.3639,35.0000,39.70,29.51,994.04,38.29,21.06
2024-07-03T23:12:33,36.68,315.07,30.57,547.91,83.78,44.17,130.49,117.90,1.46,1.46,0.1876,416.0443,35.0000,39.70,29.51,993.99,38.29,21.06
2024-07-03T23:12:38,36.69,314.65,30.55,547.20,70.73,37.29,125.56,113.44,1.62,1.62,0.1876,416.0024,35.0000,39.70,29.51,994.02,46.11,25.36
2024-07-03T23:12:43,36.68,314.55,30.57,547.02,83.78,44.17,105.83,95.62,1.74,1.74,0.1874,415.5700,35.0000,39.70,29.52,994.05,53.92,29.66
2024-07-03T23:12:48,36.69,314.37,30.57,546.71,70.73,37.29,113.23,102.30,1.77,1.77,0.1878,416.3073,36.0000,39.70,29.52,994.04,53.92,29.66
2024-07-03T23:12:53,36.66,315.12,30.57,548.01,83.78,44.17,128.03,115.67,1.72,1.72,0.1877,416.1400,35.0000,39.70,29.51,994.02,60.96,33.53
2024-07-03T23:12:58,36.68,315.02,30.58,547.85,77.26,40.73,140.36,126.81,1.67,1.67,0.1875,415.6768,35.0000,39.70,29.51,994.04,38.29,21.06
2024-07-03T23:13:03,36.69,314.98,30.58,547.76,83.78,44.17,120.63,108.99,1.62,1.62,0.1874,415.4426,36.0000,39.71,29.52,994.04,53.92,29.66
2024-07-03T23:13:08,36.69,314.97,30.55,547.76,70.08,36.95,113.23,102.30,1.63,1.63,0.1880,416.8466,35.0000,39.70,29.51,994.01,60.96,33.53
2024-07-03T23:13:13,36.66,314.75,30.57,547.36,70.08,36.95,140.35,126.81,1.78,1.78,0.1876,415.9332,35.0000,39.70,29.52,994.02,53.92,29.66
2024-07-03T23:13:18,36.68,314.71,30.58,547.30,77.25,40.73,105.83,95.62,1.83,1.83,0.1873,415.2679,36.0000,39.70,29.51,994.01,60.96,33.53
2024-07-03T23:13:23,36.68,314.59,30.57,547.08,70.73,37.29,120.63,108.99,1.87,1.87,0.1873,415.2903,35.0000,39.70,29.52,994.03,68.78,37.83
2024-07-03T23:13:28,36.68,314.76,30.57,547.38,77.25,40.73,135.43,122.36,1.79,1.79,0.1874,415.5047,35.0000,39.70,29.52,994.04,46.11,25.36
2024-07-03T23:13:33,36.66,314.55,30.57,547.00,83.78,44.17,135.43,122.36,1.78,1.78,0.1874,415.5261,35.0000,39.71,29.52,994.02,46.11,25.36
2024-07-03T23:13:38,36.69,314.33,30.57,546.65,63.56,33.51,105.83,95.62,1.80,1.80,0.1874,415.4660,35.0000,39.71,29.51,994.02,68.78,37.83
2024-07-03T23:13:43,36.72,314.91,30.57,547.64,83.78,44.17,118.16,106.76,1.83,1.83,0.1875,415.7467,35.0000,39.70,29.51,994.00,60.96,33.53
2024-07-03T23:13:48,36.69,315.22,30.57,548.19,83.78,44.17,113.23,102.30,1.96,1.96,0.1874,415.5654,36.0000,39.70,29.51,994.02,53.92,29.66
2024-07-03T23:13:53,36.68,314.84,30.58,547.53,77.25,40.73,103.37,93.39,2.01,2.01,0.1874,415.5487,35.0000,39.70,29.51,994.02,38.29,21.06
2024-07-03T23:13:58,36.68,314.22,30.57,546.45,77.25,40.73,145.29,131.27,2.14,2.14,0.1874,415.4997,36.0000,39.70,29.51,994.02,68.78,37.83
2024-07-03T23:14:03,36.69,313.94,30.55,545.96,83.78,44.17,135.43,122.36,2.03,2.03,0.1874,415.4937,35.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:14:08,36.69,314.13,30.57,546.28,70.08,36.95,113.23,102.30,1.93,1.93,0.1873,415.2940,35.0000,39.70,29.51,994.00,60.96,33.53
2024-07-03T23:14:13,36.69,314.50,30.57,546.92,77.25,40.73,113.23,102.30,2.06,2.06,0.1873,415.3469,35.0000,39.72,29.52,994.04,31.25,17.19
2024-07-03T23:14:18,36.67,314.60,30.58,547.13,77.26,40.73,110.76,100.07,2.23,2.23,0.1872,415.0935,36.0000,39.70,29.52,994.07,53.93,29.66
2024-07-03T23:14:23,36.69,314.81,30.55,547.48,77.25,40.73,120.63,108.99,2.05,2.05,0.1873,415.2935,35.0000,39.72,29.51,994.02,53.93,29.66
2024-07-03T23:14:28,36.68,314.91,30.58,547.63,83.78,44.17,105.83,95.62,1.88,1.88,0.1874,415.3883,35.0000,39.70,29.52,994.01,46.11,25.36
2024-07-03T23:14:33,36.70,315.17,30.60,548.09,96.83,51.05,110.76,100.07,1.92,1.92,0.1873,415.3681,36.0000,39.71,29.51,994.02,68.78,37.83
2024-07-03T23:14:38,36.69,314.92,30.57,547.68,83.78,44.17,105.84,95.62,1.90,1.90,0.1869,414.4992,35.0000,39.71,29.51,994.04,60.96,33.53
2024-07-03T23:14:43,36.71,314.90,30.60,547.63,83.78,44.17,118.17,106.76,1.92,1.92,0.1872,415.1137,35.0000,39.71,29.51,994.02,38.29,21.06
2024-07-03T23:14:48,36.71,315.16,30.60,548.08,97.47,51.39,125.56,113.44,1.89,1.89,0.1875,415.7007,35.0000,39.70,29.52,994.03,68.78,37.83
2024-07-03T23:14:53,36.67,315.05,30.60,547.88,97.47,51.39,113.22,102.30,1.79,1.79,0.1874,415.4085,35.0000,39.70,29.52,994.02,30.47,16.76
2024-07-03T23:14:58,36.65,315.30,30.58,548.34,90.95,47.95,113.23,102.30,1.76,1.76,0.1873,415.2526,35.0000,39.71,29.51,994.03,46.11,25.36
2024-07-03T23:15:03,36.64,315.39,30.58,548.48,83.78,44.17,147.76,133.50,1.84,1.84,0.1880,416.9158,35.0000,39.70,29.52,994.03,60.96,33.53
2024-07-03T23:15:08,36.68,315.13,30.58,548.05,63.56,33.51,98.43,88.93,1.93,1.93,0.1882,417.3609,35.0000,39.70,29.51,994.04,61.74,33.96
2024-07-03T23:15:13,36.71,315.56,30.57,548.77,83.78,44.17,113.23,102.30,1.82,1.82,0.1880,416.7491,36.0000,39.70,29.52,994.04,53.14,29.23
2024-07-03T23:15:18,36.69,315.72,30.58,549.07,83.78,44.17,115.70,104.53,1.63,1.63,0.1878,416.3241,35.0000,39.69,29.51,994.03,46.11,25.36
2024-07-03T23:15:23,36.66,315.50,30.57,548.69,98.14,51.74,115.70,104.53,1.49,1.49,0.1878,416.4009,35.0000,39.69,29.51,994.06,53.93,29.66
2024-07-03T23:15:28,36.68,315.93,30.61,549.44,83.78,44.17,132.97,120.13,1.40,1.40,0.1878,416.4203,35.0000,39.70,29.51,994.04,38.29,21.06
2024-07-03T23:15:33,36.69,315.59,30.55,548.84,83.78,44.17,120.63,108.99,1.36,1.36,0.1876,415.9873,35.0000,39.70,29.52,994.05,46.11,25.36
2024-07-03T23:15:38,36.69,315.24,30.55,548.22,77.25,40.73,113.23,102.30,1.51,1.51,0.1876,416.0355,35.0000,39.70,29.52,994.05,38.29,21.06
2024-07-03T23:15:43,36.64,315.29,30.58,548.29,77.25,40.73,103.36,93.39,1.64,1.64,0.1875,415.6184,35.0000,39.70,29.52,994.03,46.11,25.36
2024-07-03T23:15:48,36.71,314.99,30.60,547.78,77.25,40.73,93.50,84.48,1.72,1.72,0.1871,414.8189,36.0000,39.70,29.52,994.04,38.29,21.06
2024-07-03T23:15:53,36.68,314.95,30.57,547.72,97.47,51.39,113.23,102.30,1.88,1.88,0.1867,414.0031,35.0000,39.70,29.51,994.03,60.96,33.53
2024-07-03T23:15:58,36.71,314.78,30.58,547.41,97.47,51.39,128.02,115.67,2.09,2.09,0.1866,413.7536,35.0000,39.70,29.52,994.01,60.96,33.53
2024-07-03T23:16:03,36.68,314.89,30.58,547.61,90.30,47.61,93.50,84.48,2.08,2.08,0.1870,414.6459,35.0000,39.70,29.52,994.02,46.11,25.36
2024-07-03T23:16:08,36.71,314.56,30.58,547.04,77.25,40.73,118.16,106.76,1.95,1.95,0.1875,415.6156,35.0000,39.70,29.51,994.02,61.74,33.96
2024-07-03T23:16:13,36.67,314.45,30.58,546.83,77.25,40.73,105.83,95.62,1.73,1.73,0.1877,416.0508,35.0000,39.70,29.52,994.02,46.89,25.79
2024-07-03T23:16:18,36.68,314.14,30.57,546.29,83.78,44.17,100.90,91.16,1.48,1.48,0.1877,416.0729,35.0000,39.71,29.52,994.03,60.96,33.53
2024-07-03T23:16:23,36.71,313.80,30.55,545.72,83.78,44.17,145.29,131.27,1.53,1.53,0.1876,416.0501,36.0000,39.70,29.52,994.04,60.96,33.53
