timestamp(UTC),NetCO2-HUM(%),NetCO2-CO2(ppm),NetCO2-TEMP(°C),NetCO2-CO2_ug,NetADC_O3-O3_ug,NetADC_O3-O3(ppb),NetADC_CO-CO_ug,NetADC_CO-CO( ppb),NetPM-PM10(µg/m3),NetPM-PM25(µg/m3),NetPid_P1-PPB(ppm),NetPid_P1-PPB_ug,NetPid_P1-TEMP(°C),NetBME280-PERC(%),NetBME280-TEMP_EXT(°C),NetBME280-HPA(hPa),NetADC_NO2-NO2_ug,NetADC_NO2-NO2(ppb)
2024-07-02T18:21:41,34.35,313.48,30.85,546.02,70.84,37.29,12.14,10.95,1.62,1.62,0.1708,379.2723,36.0000,37.24,29.68,996.14,53.23,29.23
2024-07-02T18:21:46,34.34,312.88,30.88,544.99,97.63,51.39,29.43,26.55,1.67,1.67,0.1708,379.2659,36.0000,37.25,29.68,996.15,61.06,33.53
2024-07-02T18:21:51,34.30,313.42,30.86,545.91,70.84,37.29,7.19,6.49,1.70,1.70,0.1709,379.4623,36.0000,37.28,29.68,996.12,53.23,29.23
2024-07-02T18:21:56,34.30,313.25,30.85,545.61,84.55,44.51,24.49,22.09,1.69,1.69,0.1709,379.4091,36.0000,37.30,29.68,996.12,61.06,33.53
2024-07-02T18:22:01,34.25,313.25,30.85,545.61,77.38,40.73,4.73,4.27,1.59,1.59,0.1711,379.8567,36.0000,37.31,29.68,996.14,61.06,33.53
2024-07-02T18:22:06,34.29,312.75,30.84,544.77,70.84,37.29,29.43,26.55,1.49,1.49,0.1713,380.4988,36.0000,37.32,29.68,996.17,68.89,37.83
2024-07-02T18:22:11,34.29,312.27,30.84,543.90,77.37,40.73,2.26,2.04,1.41,1.41,0.1715,380.8129,36.0000,37.30,29.68,996.13,61.06,33.53
2024-07-02T18:22:16,34.30,312.53,30.86,544.38,84.56,44.51,14.61,13.18,1.40,1.40,0.1715,380.8509,36.0000,37.29,29.68,996.17,75.94,41.70
2024-07-02T18:22:21,34.32,312.77,30.86,544.79,77.38,40.73,19.56,17.64,1.51,1.51,0.1715,380.7727,36.0000,37.28,29.68,996.14,61.06,33.53
2024-07-02T18:22:26,34.34,312.77,30.84,544.79,84.56,44.51,14.61,13.18,1.51,1.51,0.1712,380.2082,36.0000,37.25,29.68,996.14,61.06,33.53
2024-07-02T18:22:31,34.31,312.72,30.85,544.71,70.84,37.29,22.02,19.86,1.75,1.75,0.1710,379.8163,36.0000,37.25,29.68,996.18,30.52,16.76
2024-07-02T18:22:36,34.28,312.56,30.86,544.42,70.84,37.29,17.08,15.41,1.80,1.80,0.1710,379.8448,36.0000,37.27,29.68,996.16,61.06,33.53
2024-07-02T18:22:41,34.27,312.26,30.86,543.90,91.09,47.95,17.08,15.41,1.70,1.70,0.1712,380.2623,36.0000,37.26,29.68,996.16,45.40,24.93
2024-07-02T18:22:46,34.31,311.86,30.85,543.21,70.84,37.29,41.78,37.69,1.63,1.63,0.1713,380.3248,36.0000,37.25,29.68,996.15,61.06,33.53
2024-07-02T18:22:51,34.24,312.16,30.86,543.73,77.38,40.73,36.84,33.23,1.56,1.56,0.1712,380.1439,36.0000,37.27,29.68,996.17,61.06,33.53
2024-07-02T18:22:56,34.28,312.16,30.86,543.72,70.84,37.29,36.84,33.23,1.44,1.44,0.1712,380.1587,36.0000,37.31,29.68,996.14,61.06,33.53
2024-07-02T18:23:01,34.30,311.71,30.88,542.97,77.38,40.73,-2.68,-2.42,1.47,1.47,0.1715,380.7976,36.0000,37.33,29.68,996.19,53.23,29.23
2024-07-02T18:23:06,34.30,311.84,30.89,543.15,70.84,37.29,12.14,10.95,1.46,1.46,0.1716,381.1609,36.0000,37.36,29.68,996.13,61.06,33.53
2024-07-02T18:23:11,34.28,312.01,30.85,543.47,70.84,37.29,17.08,15.41,1.44,1.44,0.1717,381.2038,36.0000,37.34,29.68,996.15,53.23,29.23
2024-07-02T18:23:16,34.28,311.87,30.85,543.22,57.13,30.07,24.49,22.09,1.40,1.40,0.1714,380.6184,36.0000,37.27,29.68,996.17,45.40,24.93
2024-07-02T18:23:21,34.32,311.93,30.86,543.34,63.66,33.51,9.67,8.72,1.44,1.44,0.1709,379.5772,36.0000,37.25,29.68,996.18,61.06,33.53
2024-07-02T18:23:26,34.31,311.80,30.85,543.11,84.56,44.51,24.49,22.09,1.44,1.44,0.1708,379.2493,36.0000,37.26,29.67,996.15,53.23,29.23
2024-07-02T18:23:31,34.31,312.11,30.85,543.66,84.56,44.51,14.61,13.18,1.38,1.38,0.1712,380.0912,36.0000,37.30,29.68,996.17,68.89,37.83
2024-07-02T18:23:36,34.32,312.49,30.85,544.30,91.09,47.95,22.02,19.86,1.46,1.46,0.1714,380.6284,36.0000,37.32,29.68,996.16,61.06,33.53
2024-07-02T18:23:41,34.28,312.49,30.85,544.31,91.09,47.95,26.96,24.32,1.42,1.42,0.1711,380.0532,36.0000,37.31,29.68,996.15,53.23,29.23
2024-07-02T18:23:46,34.32,312.49,30.84,544.33,77.38,40.73,19.56,17.64,1.42,1.42,0.1709,379.5445,36.0000,37.34,29.68,996.21,61.06,33.53
2024-07-02T18:23:51,34.27,312.35,30.84,544.05,77.37,40.73,17.08,15.41,1.45,1.45,0.1709,379.5381,36.0000,37.36,29.68,996.13,68.89,37.83
2024-07-02T18:23:56,34.35,313.33,30.86,545.78,84.56,44.51,26.96,24.32,1.40,1.40,0.1711,380.0537,36.0000,37.37,29.68,996.18,68.89,37.83
2024-07-02T18:24:01,34.38,313.39,30.84,545.89,70.84,37.29,24.49,22.09,1.36,1.36,0.1715,380.8049,36.0000,37.39,29.68,996.19,38.35,21.06
2024-07-02T18:24:06,34.30,313.69,30.85,546.41,97.63,51.39,36.84,33.23,1.45,1.45,0.1718,381.5873,36.0000,37.39,29.68,996.17,53.23,29.23
2024-07-02T18:24:11,34.30,313.93,30.85,546.81,84.56,44.51,29.43,26.55,1.44,1.44,0.1720,381.9732,36.0000,37.39,29.68,996.15,45.40,24.93
2024-07-02T18:24:16,34.35,313.06,30.85,545.30,70.84,37.29,12.14,10.95,1.37,1.37,0.1721,382.2413,36.0000,37.39,29.68,996.15,61.06,33.53
2024-07-02T18:24:21,34.37,313.21,30.85,545.59,63.66,33.51,9.67,8.72,1.31,1.31,0.1721,382.2133,36.0000,37.37,29.68,996.20,53.23,29.23
2024-07-02T18:24:26,34.32,313.49,30.85,546.06,98.30,51.74,14.61,13.18,1.42,1.42,0.1720,381.9149,36.0000,37.37,29.68,996.18,68.89,37.83
2024-07-02T18:24:31,34.34,313.33,30.85,545.77,84.56,44.51,31.90,28.78,1.52,1.52,0.1719,381.6482,36.0000,37.37,29.68,996.15,53.23,29.23
2024-07-02T18:24:36,34.35,313.26,30.85,545.64,77.38,40.73,31.91,28.78,1.53,1.53,0.1718,381.6243,36.0000,37.37,29.68,996.16,53.23,29.23
2024-07-02T18:24:41,34.32,313.78,30.85,546.56,70.84,37.29,-10.09,-9.10,1.62,1.62,0.1717,381.3604,36.0000,37.34,29.68,996.18,53.23,29.23
2024-07-02T18:24:46,34.32,313.44,30.85,545.96,84.56,44.51,2.26,2.04,1.67,1.67,0.1717,381.2300,36.0000,37.34,29.68,996.17,61.06,33.53
2024-07-02T18:24:51,34.38,313.20,30.85,545.56,70.20,36.95,34.37,31.00,1.62,1.62,0.1718,381.6215,36.0000,37.32,29.68,996.17,61.06,33.53
2024-07-02T18:24:56,34.29,314.14,30.84,547.17,70.84,37.29,17.08,15.41,1.53,1.53,0.1718,381.6165,36.0000,37.30,29.68,996.14,53.23,29.23
2024-07-02T18:25:01,34.29,314.17,30.84,547.25,84.56,44.51,-2.68,-2.42,1.47,1.47,0.1719,381.6524,36.0000,37.29,29.68,996.17,68.89,37.83
2024-07-02T18:25:06,34.31,314.40,30.84,547.64,84.56,44.51,14.61,13.18,1.50,1.50,0.1717,381.3481,36.0000,37.29,29.68,996.17,53.23,29.23
2024-07-02T18:25:11,34.27,315.00,30.86,548.71,70.84,37.29,29.43,26.55,1.57,1.57,0.1714,380.7615,36.0000,37.30,29.68,996.20,61.06,33.53
2024-07-02T18:25:16,34.27,314.87,30.85,548.46,84.56,44.51,9.67,8.72,1.60,1.60,0.1718,381.5898,36.0000,37.28,29.68,996.18,76.72,42.13
2024-07-02T18:25:21,34.31,315.40,30.85,549.39,77.38,40.73,-7.62,-6.87,1.59,1.59,0.1721,382.1298,36.0000,37.28,29.68,996.17,53.23,29.23
2024-07-02T18:25:26,34.30,315.48,30.88,549.53,70.84,37.29,22.02,19.86,1.64,1.64,0.1720,381.9928,36.0000,37.33,29.68,996.16,61.06,33.53
2024-07-02T18:25:31,34.31,315.54,30.85,549.65,77.38,40.73,24.49,22.09,1.78,1.78,0.1719,381.7886,36.0000,37.35,29.68,996.22,61.06,33.53
2024-07-02T18:25:36,34.30,315.42,30.85,549.43,70.84,37.29,29.43,26.55,1.85,1.85,0.1716,381.1527,36.0000,37.36,29.68,996.19,53.23,29.23
2024-07-02T18:25:41,34.38,315.04,30.84,548.75,77.38,40.73,24.49,22.09,1.87,1.87,0.1714,380.6377,36.0000,37.35,29.68,996.16,45.40,24.93
2024-07-02T18:25:46,34.35,314.32,30.85,547.50,83.91,44.17,26.96,24.32,1.79,1.79,0.1714,380.5750,36.0000,37.35,29.68,996.17,53.23,29.23
2024-07-02T18:25:51,34.30,314.18,30.86,547.25,56.46,29.72,29.43,26.55,1.68,1.68,0.1716,381.1440,36.0000,37.37,29.68,996.16,61.06,33.53
2024-07-02T18:25:56,34.39,314.20,30.85,547.27,83.91,44.17,12.14,10.95,1.61,1.61,0.1717,381.3915,36.0000,37.39,29.68,996.13,68.89,37.83
2024-07-02T18:26:01,34.35,314.74,30.86,548.25,70.84,37.29,17.08,15.41,1.61,1.61,0.1719,381.8317,36.0000,37.39,29.67,996.16,61.06,33.53
2024-07-02T18:26:06,34.35,314.23,30.85,547.33,84.56,44.51,26.96,24.32,1.62,1.62,0.1719,381.6639,36.0000,37.40,29.67,996.13,61.06,33.53
2024-07-02T18:26:11,34.35,314.26,30.86,547.37,84.56,44.51,29.43,26.55,1.63,1.63,0.1717,381.2116,36.0000,37.41,29.68,996.13,60.27,33.10
2024-07-02T18:26:16,34.35,314.19,30.85,547.27,97.63,51.39,2.26,2.04,1.61,1.61,0.1716,381.1128,36.0000,37.37,29.68,996.15,75.93,41.70
2024-07-02T18:26:21,34.37,313.83,30.85,546.65,70.84,37.29,31.91,28.78,1.62,1.62,0.1714,380.7401,36.0000,37.35,29.68,996.16,61.06,33.53
2024-07-02T18:26:26,34.37,314.06,30.86,547.06,84.56,44.51,14.61,13.18,1.69,1.69,0.1714,380.6151,36.0000,37.37,29.68,996.20,76.72,42.13
2024-07-02T18:26:31,34.40,314.43,30.86,547.72,77.38,40.73,24.49,22.09,1.66,1.66,0.1712,380.2294,36.0000,37.38,29.68,996.21,61.06,33.53
2024-07-02T18:26:36,34.38,314.56,30.86,547.93,84.56,44.51,29.43,26.55,1.69,1.69,0.1712,380.2595,36.0000,37.39,29.67,996.17,61.06,33.53
2024-07-02T18:26:41,34.39,314.42,30.84,547.68,70.84,37.29,9.67,8.72,1.68,1.68,0.1713,380.3466,36.0000,37.39,29.68,996.18,61.06,33.53
2024-07-02T18:26:46,34.39,314.42,30.84,547.67,77.38,40.73,29.43,26.55,1.70,1.70,0.1713,380.3481,36.0000,37.34,29.68,996.18,46.18,25.36
2024-07-02T18:26:51,34.34,314.62,30.84,548.01,70.84,37.29,34.37,31.00,1.72,1.72,0.1713,380.4053,36.0000,37.33,29.68,996.15,61.06,33.53
2024-07-02T18:26:56,34.37,314.95,30.85,548.61,84.56,44.51,19.56,17.64,1.63,1.63,0.1713,380.4903,36.0000,37.31,29.68,996.18,61.06,33.53
2024-07-02T18:27:01,34.39,315.27,30.85,549.16,84.56,44.51,26.96,24.32,1.58,1.58,0.1714,380.7023,36.0000,37.32,29.68,996.18,54.01,29.66
2024-07-02T18:27:06,34.34,315.69,30.84,549.90,91.10,47.95,9.67,8.72,1.54,1.54,0.1716,380.9841,36.0000,37.32,29.68,996.19,46.18,25.36
2024-07-02T18:27:11,34.36,315.95,30.88,550.35,70.84,37.29,29.43,26.55,1.46,1.46,0.1717,381.3976,36.0000,37.37,29.68,996.18,68.89,37.83
2024-07-02T18:27:16,34.34,316.01,30.88,550.46,77.38,40.73,-2.68,-2.42,1.49,1.49,0.1721,382.1346,36.0000,37.40,29.67,996.16,68.89,37.83
2024-07-02T18:27:21,34.37,315.91,30.85,550.31,77.38,40.73,22.02,19.86,1.72,1.72,0.1722,382.4575,36.0000,37.43,29.67,996.21,53.23,29.23
2024-07-02T18:27:26,34.36,315.90,30.84,550.27,77.38,40.73,17.08,15.41,1.81,1.81,0.1721,382.1948,36.0000,37.38,29.67,996.18,61.06,33.53
2024-07-02T18:27:31,34.35,315.66,30.84,549.85,70.85,37.29,19.56,17.64,1.86,1.86,0.1717,381.3378,36.0000,37.35,29.67,996.18,46.18,25.36
2024-07-02T18:27:36,34.39,316.08,30.82,550.58,84.56,44.51,29.43,26.55,1.86,1.86,0.1717,381.2720,36.0000,37.37,29.67,996.18,45.40,24.93
2024-07-02T18:27:41,34.35,315.84,30.84,550.17,77.38,40.73,-22.44,-20.24,1.74,1.74,0.1718,381.4607,36.0000,37.38,29.67,996.19,61.06,33.53
2024-07-02T18:27:46,34.37,316.18,30.86,550.76,97.63,51.39,19.56,17.64,1.56,1.56,0.1719,381.8562,36.0000,37.38,29.68,996.20,53.23,29.23
2024-07-02T18:27:51,34.38,316.43,30.85,551.19,57.13,30.07,17.08,15.41,1.52,1.52,0.1720,381.9706,36.0000,37.38,29.68,996.18,61.06,33.53
2024-07-02T18:27:56,34.40,316.86,30.86,551.94,84.56,44.51,36.84,33.23,1.57,1.57,0.1717,381.3792,36.0000,37.38,29.67,996.18,68.89,37.83
2024-07-02T18:28:01,34.38,317.45,30.85,552.97,91.10,47.95,34.37,31.00,1.49,1.49,0.1714,380.6308,36.0000,37.37,29.67,996.18,53.23,29.23
2024-07-02T18:28:06,34.35,317.27,30.82,552.66,84.56,44.51,24.49,22.09,1.39,1.39,0.1715,380.8273,36.0000,37.39,29.67,996.16,61.06,33.53
2024-07-02T18:28:11,34.41,317.58,30.84,553.20,77.38,40.73,31.91,28.78,1.43,1.43,0.1718,381.4920,36.0000,37.40,29.67,996.18,83.77,46.00
2024-07-02T18:28:16,34.39,317.37,30.82,552.82,91.10,47.95,34.37,31.00,1.48,1.48,0.1718,381.5779,36.0000,37.35,29.68,996.19,45.40,24.93
2024-07-02T18:28:21,34.35,317.48,30.85,553.02,70.84,37.29,29.43,26.55,1.42,1.42,0.1714,380.5714,36.0000,37.33,29.67,996.15,68.89,37.83
2024-07-02T18:28:26,34.35,317.77,30.84,553.53,77.38,40.73,7.20,6.49,1.43,1.43,0.1714,380.5791,36.0000,37.32,29.68,996.20,61.06,33.53
2024-07-02T18:28:31,34.37,317.84,30.85,553.65,84.56,44.51,19.56,17.64,1.63,1.63,0.1711,379.9821,36.0000,37.32,29.68,996.19,53.23,29.23
2024-07-02T18:28:36,34.35,317.90,30.84,553.76,84.56,44.51,9.67,8.72,1.73,1.73,0.1710,379.7835,36.0000,37.35,29.67,996.17,46.18,25.36
2024-07-02T18:28:41,34.33,317.57,30.82,553.20,97.63,51.39,12.14,10.95,1.85,1.85,0.1714,380.7102,36.0000,37.40,29.67,996.19,61.06,33.53
2024-07-02T18:28:46,34.37,317.25,30.86,552.64,83.92,44.17,41.78,37.69,1.89,1.89,0.1719,381.8402,36.0000,37.44,29.67,996.18,84.55,46.43
2024-07-02T18:28:51,34.41,317.70,30.84,553.39,70.84,37.29,36.84,33.23,1.87,1.87,0.1720,381.9194,36.0000,37.40,29.67,996.14,61.06,33.53
2024-07-02T18:28:55,34.38,317.47,30.84,553.00,77.38,40.73,39.31,35.46,1.82,1.82,0.1717,381.2746,36.0000,37.33,29.67,996.17,61.06,33.53
2024-07-02T18:29:01,34.41,317.56,30.85,553.17,70.85,37.29,14.61,13.18,1.80,1.80,0.1714,380.6573,36.0000,37.30,29.67,996.18,45.40,24.93
2024-07-02T18:29:06,34.38,317.53,30.84,553.10,77.38,40.73,17.08,15.41,1.71,1.71,0.1713,380.5169,36.0000,37.36,29.68,996.18,45.40,24.93
2024-07-02T18:29:11,34.41,317.45,30.84,552.97,97.63,51.39,12.14,10.95,1.62,1.62,0.1718,381.5147,36.0000,37.41,29.67,996.18,75.94,41.70
2024-07-02T18:29:16,34.39,316.97,30.84,552.13,77.38,40.73,29.43,26.55,1.54,1.54,0.1721,382.1509,36.0000,37.40,29.67,996.17,61.06,33.53
2024-07-02T18:29:21,34.39,316.50,30.84,551.34,77.38,40.73,12.14,10.95,1.42,1.42,0.1715,380.9951,36.0000,37.41,29.67,996.21,53.23,29.23
2024-07-02T18:29:26,34.36,316.16,30.84,550.73,91.10,47.95,22.02,19.86,1.43,1.43,0.1713,380.4370,36.0000,37.42,29.67,996.20,61.06,33.53
2024-07-02T18:29:31,34.39,316.95,30.85,552.12,91.10,47.95,36.84,33.23,1.44,1.44,0.1714,380.7178,36.0000,37.44,29.67,996.20,45.40,24.93
2024-07-02T18:29:36,34.39,316.23,30.82,550.85,70.85,37.29,-0.21,-0.19,1.35,1.35,0.1714,380.6651,36.0000,37.44,29.67,996.17,61.06,33.53
2024-07-02T18:29:41,34.38,316.03,30.82,550.49,91.10,47.95,12.14,10.95,1.29,1.29,0.1715,380.9181,36.0000,37.43,29.67,996.17,53.23,29.23
2024-07-02T18:29:46,34.41,315.72,30.84,549.94,63.66,33.51,19.56,17.64,1.38,1.38,0.1717,381.4035,36.0000,37.44,29.67,996.15,46.18,25.36
2024-07-02T18:29:51,34.42,315.99,30.85,550.44,83.92,44.17,12.14,10.95,1.48,1.48,0.1721,382.1846,36.0000,37.44,29.67,996.17,61.06,33.53
2024-07-02T18:29:56,34.45,315.97,30.85,550.40,91.10,47.95,29.43,26.55,1.63,1.63,0.1723,382.6806,36.0000,37.43,29.67,996.19,61.06,33.53
2024-07-02T18:30:01,34.39,315.41,30.85,549.40,91.10,47.95,24.49,22.09,1.56,1.56,0.1722,382.5272,36.0000,37.45,29.67,996.15,61.06,33.53
2024-07-02T18:30:06,34.35,315.99,30.84,550.43,98.30,51.74,12.14,10.95,1.48,1.48,0.1723,382.6974,36.0000,37.44,29.67,996.17,61.06,33.53
2024-07-02T18:30:11,34.38,315.95,30.84,550.35,91.10,47.95,4.73,4.27,1.73,1.73,0.1724,382.8089,36.0000,37.45,29.67,996.17,46.18,25.36
2024-07-02T18:30:16,34.44,316.31,30.85,550.99,83.92,44.17,46.72,42.14,1.87,1.87,0.1722,382.5047,36.0000,37.40,29.67,996.17,61.06,33.53
2024-07-02T18:30:21,34.42,316.17,30.84,550.73,84.56,44.51,9.67,8.72,1.93,1.93,0.1720,382.0591,36.0000,37.41,29.67,996.17,53.23,29.23
2024-07-02T18:30:26,34.41,316.47,30.85,551.26,84.56,44.51,24.49,22.09,1.92,1.92,0.1719,381.7993,36.0000,37.41,29.67,996.17,61.84,33.96
2024-07-02T18:30:31,34.42,315.70,30.85,549.93,84.56,44.51,24.49,22.09,1.88,1.88,0.1719,381.6860,36.0000,37.39,29.67,996.17,53.23,29.23
2024-07-02T18:30:36,34.42,315.49,30.84,549.56,77.38,40.73,17.08,15.41,1.73,1.73,0.1719,381.7313,36.0000,37.39,29.67,996.19,61.06,33.53
2024-07-02T18:30:41,34.38,315.55,30.84,549.68,70.85,37.29,-7.62,-6.87,1.60,1.60,0.1722,382.4504,36.0000,37.43,29.67,996.20,53.23,29.23
2024-07-02T18:30:46,34.38,315.79,30.86,550.07,70.20,36.95,17.08,15.41,1.43,1.43,0.1722,382.3589,36.0000,37.43,29.67,996.17,61.06,33.53
2024-07-02T18:30:51,34.42,315.50,30.81,549.58,70.85,37.29,-0.21,-0.19,1.49,1.49,0.1718,381.5469,36.0000,37.40,29.67,996.18,53.23,29.23
2024-07-02T18:30:56,34.41,315.53,30.86,549.65,84.56,44.51,9.67,8.72,1.53,1.53,0.1716,381.1898,36.0000,37.38,29.67,996.20,54.01,29.66
2024-07-02T18:31:01,34.38,315.75,30.86,550.03,84.56,44.51,14.61,13.18,1.47,1.47,0.1720,382.0974,36.0000,37.39,29.67,996.21,61.06,33.53
2024-07-02T18:31:06,34.38,315.68,30.84,549.91,91.10,47.95,19.56,17.64,1.45,1.45,0.1723,382.5850,36.0000,37.35,29.67,996.20,61.06,33.53
2024-07-02T18:31:11,34.39,315.11,30.84,548.91,70.85,37.29,17.08,15.41,1.53,1.53,0.1721,382.3243,36.0000,37.35,29.67,996.20,53.23,29.23
2024-07-02T18:31:16,34.35,315.27,30.84,549.17,83.92,44.17,14.61,13.18,1.63,1.63,0.1724,382.8083,36.0000,37.38,29.67,996.18,53.23,29.23
2024-07-02T18:31:21,34.40,315.24,30.86,549.15,84.57,44.51,26.96,24.32,1.63,1.63,0.1722,382.5464,36.0000,37.42,29.67,996.21,46.18,25.36
2024-07-02T18:31:26,34.39,315.15,30.82,548.97,84.56,44.51,39.31,35.46,1.57,1.57,0.1722,382.3362,36.0000,37.40,29.67,996.17,46.18,25.36
2024-07-02T18:31:31,34.34,315.12,30.84,548.91,91.10,47.95,24.49,22.09,1.53,1.53,0.1719,381.7650,36.0000,37.33,29.67,996.19,53.23,29.23
2024-07-02T18:31:36,34.37,315.34,30.85,549.31,84.56,44.51,-5.16,-4.65,1.51,1.51,0.1718,381.5487,36.0000,37.31,29.67,996.19,38.35,21.06
2024-07-02T18:31:41,34.32,315.27,30.84,549.18,70.85,37.29,36.84,33.23,1.41,1.41,0.1717,381.3664,36.0000,37.32,29.67,996.18,83.77,46.00
2024-07-02T18:31:46,34.32,315.58,30.84,549.73,83.92,44.17,17.08,15.41,1.43,1.43,0.1717,381.2996,36.0000,37.33,29.67,996.19,61.06,33.53
2024-07-02T18:31:51,34.34,315.88,30.84,550.24,70.20,36.95,4.73,4.27,1.42,1.42,0.1718,381.5600,36.0000,37.35,29.67,996.18,54.01,29.66
2024-07-02T18:31:56,34.38,315.50,30.82,549.58,70.85,37.29,4.73,4.27,1.43,1.43,0.1718,381.6126,36.0000,37.38,29.67,996.18,68.89,37.83
2024-07-02T18:32:01,34.36,315.56,30.82,549.71,84.57,44.51,34.37,31.00,1.51,1.51,0.1720,381.9645,36.0000,37.40,29.67,996.21,68.89,37.83
2024-07-02T18:32:06,34.43,315.90,30.82,550.28,91.10,47.95,9.67,8.72,1.51,1.51,0.1722,382.4794,36.0000,37.43,29.67,996.18,46.18,25.36
2024-07-02T18:32:11,34.41,316.04,30.85,550.52,77.38,40.73,36.84,33.23,1.51,1.51,0.1725,383.0528,36.0000,37.43,29.67,996.19,38.35,21.06
2024-07-02T18:32:16,34.41,315.85,30.85,550.19,70.85,37.29,14.61,13.18,1.43,1.42,0.1725,383.1118,36.0000,37.41,29.67,996.19,46.18,25.36
2024-07-02T18:32:21,34.39,315.72,30.84,549.98,77.38,40.73,34.37,31.00,1.40,1.40,0.1721,382.1774,36.0000,37.37,29.67,996.20,61.06,33.53
2024-07-02T18:32:26,34.41,315.70,30.84,549.95,70.85,37.29,31.91,28.78,1.62,1.62,0.1718,381.6309,36.0000,37.35,29.67,996.21,61.06,33.53
2024-07-02T18:32:31,34.36,314.84,30.84,548.44,84.56,44.51,39.31,35.46,1.79,1.79,0.1720,381.9045,36.0000,37.37,29.66,996.15,53.23,29.23
2024-07-02T18:32:36,34.41,314.94,30.84,548.62,83.92,44.17,17.09,15.41,1.72,1.72,0.1723,382.6327,36.0000,37.40,29.66,996.19,53.23,29.23
2024-07-02T18:32:41,34.44,314.62,30.84,548.05,77.38,40.73,9.67,8.72,1.63,1.63,0.1728,383.7322,36.0000,37.43,29.67,996.18,53.23,29.23
2024-07-02T18:32:46,34.43,314.85,30.82,548.45,63.66,33.51,12.14,10.95,1.59,1.59,0.1730,384.2738,36.0000,37.44,29.66,996.15,53.23,29.23
2024-07-02T18:32:51,34.41,314.82,30.84,548.39,91.10,47.95,29.43,26.55,1.72,1.72,0.1732,384.5739,36.0000,37.40,29.67,996.18,37.57,20.63
2024-07-02T18:32:56,34.41,315.31,30.84,549.26,77.38,40.73,17.08,15.41,1.76,1.76,0.1730,384.2041,36.0000,37.36,29.66,996.18,61.06,33.53
2024-07-02T18:33:01,34.41,315.18,30.85,549.02,70.85,37.29,22.02,19.86,1.71,1.71,0.1727,383.5614,36.0000,37.34,29.66,996.16,61.06,33.53
2024-07-02T18:33:06,34.41,315.52,30.84,549.62,77.38,40.73,17.08,15.41,1.79,1.79,0.1725,383.0672,36.0000,37.35,29.66,996.16,68.89,37.83
2024-07-02T18:33:11,34.42,316.08,30.84,550.62,70.85,37.29,7.20,6.49,1.74,1.74,0.1723,382.7241,36.0000,37.40,29.66,996.19,46.18,25.36
2024-07-02T18:33:16,34.44,315.77,30.84,550.07,77.38,40.73,22.02,19.86,1.62,1.62,0.1723,382.6120,36.0000,37.44,29.66,996.18,61.06,33.53
2024-07-02T18:33:21,34.42,316.18,30.82,550.77,77.38,40.73,17.08,15.41,1.64,1.64,0.1721,382.3063,36.0000,37.43,29.66,996.17,53.23,29.23
2024-07-02T18:33:26,34.42,316.43,30.85,551.22,84.56,44.51,29.44,26.55,1.69,1.69,0.1720,382.0280,36.0000,37.44,29.66,996.17,68.89,37.83
2024-07-02T18:33:31,34.41,316.64,30.84,551.59,84.57,44.51,29.44,26.55,1.72,1.72,0.1721,382.2914,36.0000,37.44,29.66,996.18,61.06,33.53
2024-07-02T18:33:36,34.45,315.90,30.85,550.29,84.57,44.51,29.44,26.55,1.74,1.74,0.1725,383.0414,36.0000,37.45,29.66,996.17,61.06,33.53
2024-07-02T18:33:41,34.44,315.96,30.84,550.39,91.10,47.95,22.02,19.86,1.75,1.75,0.1726,383.2978,36.0000,37.38,29.66,996.17,45.40,24.93
2024-07-02T18:33:46,34.42,316.11,30.85,550.67,83.92,44.17,14.61,13.18,1.71,1.71,0.1722,382.4347,36.0000,37.36,29.66,996.20,53.23,29.23
2024-07-02T18:33:51,34.39,316.28,30.82,550.96,63.67,33.51,39.31,35.46,1.67,1.67,0.1727,383.6485,36.0000,37.42,29.66,996.18,54.02,29.66
2024-07-02T18:33:56,34.41,316.69,30.82,551.66,70.85,37.29,-10.09,-9.10,1.59,1.59,0.1731,384.3773,36.0000,37.46,29.67,996.19,46.18,25.36
2024-07-02T18:34:01,34.39,316.74,30.85,551.75,70.85,37.29,-0.21,-0.19,1.54,1.54,0.1735,385.3403,36.0000,37.46,29.66,996.17,54.01,29.66
2024-07-02T18:34:06,34.45,316.79,30.84,551.83,70.85,37.29,19.56,17.64,1.55,1.55,0.1732,384.5876,36.0000,37.42,29.66,996.15,45.40,24.93
2024-07-02T18:34:11,34.43,316.93,30.82,552.10,77.38,40.73,34.37,31.00,1.61,1.61,0.1726,383.3758,36.0000,37.43,29.66,996.20,61.06,33.53
2024-07-02T18:34:16,34.42,317.11,30.84,552.41,77.38,40.73,22.02,19.86,1.63,1.63,0.1726,383.3531,36.0000,37.44,29.66,996.19,61.06,33.53
2024-07-02T18:34:21,34.46,316.83,30.82,551.90,70.85,37.29,17.08,15.41,1.70,1.70,0.1730,384.1550,36.0000,37.43,29.67,996.20,53.23,29.23
2024-07-02T18:34:26,34.41,317.10,30.82,552.39,91.10,47.95,12.14,10.95,1.71,1.71,0.1733,384.8632,36.0000,37.40,29.66,996.18,68.89,37.83
2024-07-02T18:34:31,34.39,316.77,30.82,551.83,91.10,47.95,9.67,8.72,1.64,1.64,0.1734,385.2148,36.0000,37.42,29.66,996.20,68.90,37.83
